"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Missouri","Caldwell","29","025","29025","26","120","26120","1,751","219","12.51%"
"Missouri","Callaway","29","027","29027","26","130","26130","7,359","630","8.56%"
"Missouri","Camden","29","029","29029","26","140","26140","10,427","1,066","10.22%"
"Missouri","Cape Girardeau","29","031","29031","26","150","26150","13,167","852","6.47%"
"Missouri","Carroll","29","033","29033","26","160","26160","2,142","221","10.32%"
"Missouri","Carter","29","035","29035","26","170","26170","1,474","128","8.68%"
"Missouri","Cass","29","037","29037","26","180","26180","16,114","5,499","34.13%"
"Missouri","Cedar","29","039","29039","26","190","26190","3,569","982","27.51%"
"Missouri","Chariton","29","041","29041","26","200","26200","1,809","99","5.47%"
"Missouri","Christian","29","043","29043","26","210","26210","12,713","5,122","40.29%"
"Missouri","Clark","29","045","29045","26","220","26220","1,556","101","6.49%"
"Missouri","Clay","29","047","29047","26","230","26230","32,043","6,045","18.87%"
"Missouri","Clinton","29","049","29049","26","240","26240","3,331","292","8.77%"
"Missouri","Cole","29","051","29051","26","250","26250","11,825","918","7.76%"
"Missouri","Cooper","29","053","29053","26","260","26260","3,256","467","14.34%"
"Missouri","Crawford","29","055","29055","26","270","26270","5,138","930","18.10%"
"Missouri","Dade","29","057","29057","26","280","26280","1,853","555","29.95%"
"Missouri","Dallas","29","059","29059","26","290","26290","3,737","1,475","39.47%"
"Missouri","Daviess","29","061","29061","26","300","26300","1,677","127","7.57%"
"Missouri","DeKalb","29","063","29063","26","310","26310","1,953","107","5.48%"
"Missouri","Dent","29","065","29065","26","320","26320","3,592","205","5.71%"
"Missouri","Douglas","29","067","29067","26","330","26330","3,113","1,182","37.97%"
"Missouri","Dunklin","29","069","29069","26","340","26340","7,251","600","8.27%"
"Missouri","Franklin","29","071","29071","26","350","26350","17,865","6,210","34.76%"
"Missouri","Gasconade","29","073","29073","26","360","26360","3,518","576","16.37%"
"Missouri","Gentry","29","075","29075","26","370","26370","1,746","77","4.41%"
"Missouri","Greene","29","077","29077","26","380","26380","49,033","18,985","38.72%"
"Missouri","Grundy","29","079","29079","26","390","26390","2,369","98","4.14%"
"Missouri","Harrison","29","081","29081","26","400","26400","2,079","90","4.33%"
"Missouri","Henry","29","083","29083","26","410","26410","5,713","974","17.05%"
"Missouri","Hickory","29","085","29085","26","411","26411","3,052","887","29.06%"
"Missouri","Holt","29","087","29087","26","412","26412","1,096","63","5.75%"
"Missouri","Howard","29","089","29089","26","440","26440","1,922","227","11.81%"
"Missouri","Howell","29","091","29091","26","450","26450","9,462","1,612","17.04%"
"Missouri","Iron","29","093","29093","26","460","26460","2,524","158","6.26%"
"Missouri","Jackson","29","095","29095","26","470","26470","105,805","34,613","32.71%"
"Missouri","Jasper","29","097","29097","26","480","26480","19,964","3,377","16.92%"
"Missouri","Jefferson","29","099","29099","26","490","26490","33,530","11,630","34.69%"
"Missouri","Johnson","29","101","29101","26","500","26500","6,771","987","14.58%"
"Missouri","Knox","29","103","29103","26","510","26510","926","55","5.94%"
"Missouri","Laclede","29","105","29105","26","520","26520","7,497","2,768","36.92%"
"Missouri","Lafayette","29","107","29107","26","530","26530","6,664","1,311","19.67%"
"Missouri","Lawrence","29","109","29109","26","540","26540","7,863","2,575","32.75%"
"Missouri","Lewis","29","111","29111","26","541","26541","1,960","109","5.56%"
"Missouri","Lincoln","29","113","29113","26","560","26560","7,771","1,883","24.23%"
"Missouri","Linn","29","115","29115","26","570","26570","2,981","216","7.25%"
"Missouri","Livingston","29","117","29117","26","580","26580","3,090","160","5.18%"
"Missouri","McDonald","29","119","29119","26","590","26590","3,582","870","24.29%"
"Missouri","Macon","29","121","29121","26","600","26600","3,620","191","5.28%"
"Missouri","Madison","29","123","29123","26","601","26601","2,906","310","10.67%"
"Missouri","Maries","29","125","29125","26","620","26620","1,729","146","8.44%"
"Missouri","Marion","29","127","29127","26","630","26630","5,866","372","6.34%"
"Missouri","Mercer","29","129","29129","26","631","26631","815","41","5.03%"
"Missouri","Miller","29","131","29131","26","650","26650","4,515","399","8.84%"
"Missouri","Mississippi","29","133","29133","26","660","26660","2,863","86","3.00%"
"Missouri","Moniteau","29","135","29135","26","670","26670","2,569","154","5.99%"
"Missouri","Monroe","29","137","29137","26","680","26680","1,977","156","7.89%"
"Missouri","Montgomery","29","139","29139","26","690","26690","2,625","253","9.64%"
"Missouri","Morgan","29","141","29141","26","700","26700","5,526","517","9.36%"
"Missouri","New Madrid","29","143","29143","26","710","26710","3,635","284","7.81%"
"Missouri","Newton","29","145","29145","26","720","26720","10,844","1,826","16.84%"
"Missouri","Nodaway","29","147","29147","26","730","26730","3,454","135","3.91%"
"Missouri","Oregon","29","149","29149","26","740","26740","2,668","384","14.39%"
"Missouri","Osage","29","151","29151","26","750","26750","2,289","152","6.64%"
"Missouri","Ozark","29","153","29153","26","751","26751","2,732","657","24.05%"
"Missouri","Pemiscot","29","155","29155","26","770","26770","3,907","527","13.49%"
"Missouri","Perry","29","157","29157","26","780","26780","3,370","132","3.92%"
"Missouri","Pettis","29","159","29159","26","790","26790","7,795","881","11.30%"
"Missouri","Phelps","29","161","29161","26","800","26800","8,036","651","8.10%"
"Missouri","Pike","29","163","29163","26","810","26810","3,507","297","8.47%"
"Missouri","Platte","29","165","29165","26","820","26820","12,113","2,326","19.20%"
"Missouri","Polk","29","167","29167","26","821","26821","6,026","2,254","37.40%"
"Missouri","Pulaski","29","169","29169","26","840","26840","5,176","417","8.06%"
"Missouri","Putnam","29","171","29171","26","850","26850","1,230","96","7.80%"
"Missouri","Ralls","29","173","29173","26","860","26860","2,102","195","9.28%"
"Missouri","Randolph","29","175","29175","26","870","26870","4,709","663","14.08%"
"Missouri","Ray","29","177","29177","26","880","26880","4,243","440","10.37%"
"Missouri","Reynolds","29","179","29179","26","881","26881","1,634","97","5.94%"
"Missouri","Ripley","29","181","29181","26","900","26900","3,388","260","7.67%"
"Missouri","St. Charles","29","183","29183","26","910","26910","50,238","16,076","32.00%"
"Missouri","St. Clair","29","185","29185","26","911","26911","2,569","508","19.77%"
"Missouri","Ste. Genevieve","29","186","29186","26","960","26960","3,498","231","6.60%"
"Missouri","St. Francois","29","187","29187","26","930","26930","13,096","858","6.55%"
"Missouri","St. Louis","29","189","29189","26","940","26940","173,403","52,391","30.21%"
"Missouri","Saline","29","195","29195","26","970","26970","4,506","641","14.23%"
"Missouri","Schuyler","29","197","29197","26","980","26980","965","60","6.22%"
"Missouri","Scotland","29","199","29199","26","981","26981","935","42","4.49%"
"Missouri","Scott","29","201","29201","26","982","26982","8,567","700","8.17%"
"Missouri","Shannon","29","203","29203","26","983","26983","1,906","250","13.12%"
"Missouri","Shelby","29","205","29205","26","984","26984","1,411","104","7.37%"
"Missouri","Stoddard","29","207","29207","26","985","26985","7,093","855","12.05%"
"Missouri","Stone","29","209","29209","26","986","26986","8,584","2,731","31.82%"
"Missouri","Sullivan","29","211","29211","26","987","26987","1,443","75","5.20%"
"Missouri","Taney","29","213","29213","26","988","26988","11,205","3,026","27.01%"
"Missouri","Texas","29","215","29215","26","989","26989","5,264","514","9.76%"
"Missouri","Vernon","29","217","29217","26","990","26990","4,123","562","13.63%"
"Missouri","Warren","29","219","29219","26","991","26991","5,685","1,811","31.86%"
"Missouri","Washington","29","221","29221","26","992","26992","4,648","428","9.21%"
"Missouri","Wayne","29","223","29223","26","993","26993","3,502","412","11.76%"
"Missouri","Webster","29","225","29225","26","994","26994","6,645","3,112","46.83%"
"Missouri","Worth","29","227","29227","26","995","26995","512","11","2.15%"
"Missouri","Wright","29","229","29229","26","996","26996","4,599","1,399","30.42%"
"Missouri","St. Louis City","29","510","29510","26","950","26950","47,261","13,878","29.36%"
"Montana","Beaverhead","30","001","30001","27","000","27000","1,870","156","8.34%"
"Montana","Big Horn","30","003","30003","27","010","27010","1,548","76","4.91%"
"Montana","Blaine","30","005","30005","27","020","27020","997","88","8.83%"
"Montana","Broadwater","30","007","30007","27","030","27030","1,125","179","15.91%"
"Montana","Carbon","30","009","30009","27","040","27040","2,138","398","18.62%"
"Montana","Carter","30","011","30011","27","050","27050","274","32","11.68%"
"Montana","Cascade","30","013","30013","27","060","27060","15,302","3,564","23.29%"
"Montana","Chouteau","30","015","30015","27","070","27070","1,095","201","18.36%"
"Montana","Custer","30","017","30017","27","080","27080","2,353","293","12.45%"
"Montana","Daniels","30","019","30019","27","090","27090","445","24","5.39%"
"Montana","Dawson","30","021","30021","27","100","27100","1,699","134","7.89%"
"Montana","Deer Lodge","30","023","30023","27","110","27110","2,158","293","13.58%"
"Montana","Fallon","30","025","30025","27","120","27120","513","20","3.90%"
"Montana","Fergus","30","027","30027","27","130","27130","2,768","414","14.96%"
"Montana","Flathead","30","029","30029","27","140","27140","16,976","3,328","19.60%"
"Montana","Gallatin","30","031","30031","27","150","27150","10,422","1,571","15.07%"
"Montana","Garfield","30","033","30033","27","160","27160","252","22","8.73%"
"Montana","Glacier","30","035","30035","27","170","27170","1,686","90","5.34%"
"Montana","Golden Valley","30","037","30037","27","180","27180","255","44","17.25%"
"Montana","Granite","30","039","30039","27","190","27190","777","79","10.17%"
"Montana","Hill","30","041","30041","27","200","27200","2,579","281","10.90%"
"Montana","Jefferson","30","043","30043","27","210","27210","2,105","260","12.35%"
"Montana","Judith Basin","30","045","30045","27","220","27220","491","120","24.44%"
"Montana","Lake","30","047","30047","27","230","27230","5,828","798","13.69%"
"Montana","Lewis and Clark","30","049","30049","27","240","27240","11,062","1,675","15.14%"
"Montana","Liberty","30","051","30051","27","250","27250","410","24","5.85%"
"Montana","Lincoln","30","053","30053","27","260","27260","5,536","1,241","22.42%"
"Montana","McCone","30","055","30055","27","270","27270","317","32","10.09%"
"Montana","Madison","30","057","30057","27","280","27280","1,720","168","9.77%"
"Montana","Meagher","30","059","30059","27","290","27290","500","34","6.80%"
"Montana","Mineral","30","061","30061","27","300","27300","1,129","143","12.67%"
"Montana","Missoula","30","063","30063","27","310","27310","16,234","1,690","10.41%"
"Montana","Musselshell","30","065","30065","27","320","27320","1,087","174","16.01%"
"Montana","Park","30","067","30067","27","330","27330","3,053","330","10.81%"
"Montana","Petroleum","30","069","30069","27","340","27340","94","*",
"Montana","Phillips","30","071","30071","27","350","27350","938","111","11.83%"
"Montana","Pondera","30","073","30073","27","360","27360","1,256","208","16.56%"
"Montana","Powder River","30","075","30075","27","370","27370","351","51","14.53%"
"Montana","Powell","30","077","30077","27","380","27380","1,343","131","9.75%"
"Montana","Prairie","30","079","30079","27","390","27390","345","38","11.01%"
"Montana","Ravalli","30","081","30081","27","400","27400","9,602","1,640","17.08%"
"Montana","Richland","30","083","30083","27","410","27410","1,706","54","3.17%"
"Montana","Roosevelt","30","085","30085","27","420","27420","1,465","66","4.51%"
"Montana","Rosebud","30","087","30087","27","430","27430","1,391","137","9.85%"
"Montana","Sanders","30","089","30089","27","440","27440","3,130","415","13.26%"
"Montana","Sheridan","30","091","30091","27","450","27450","895","43","4.80%"
"Montana","Silver Bow","30","093","30093","27","460","27460","6,778","1,074","15.85%"
"Montana","Stillwater","30","095","30095","27","470","27470","1,794","325","18.12%"
"Montana","Sweet Grass","30","097","30097","27","480","27480","780","86","11.03%"
"Montana","Teton","30","099","30099","27","490","27490","1,356","412","30.38%"
"Montana","Toole","30","101","30101","27","500","27500","841","67","7.97%"
"Montana","Treasure","30","103","30103","27","510","27510","206","16","7.77%"
"Montana","Valley","30","105","30105","27","520","27520","1,714","88","5.13%"
"Montana","Wheatland","30","107","30107","27","530","27530","459","64","13.94%"
"Montana","Wibaux","30","109","30109","27","540","27540","226","16","7.08%"
"Montana","Yellowstone","30","111","30111","27","550","27550","24,742","5,421","21.91%"
"Nebraska","Adams","31","001","31001","28","000","28000","5,833","425","7.29%"
"Nebraska","Antelope","31","003","31003","28","010","28010","1,468","44","3.00%"
"Nebraska","Arthur","31","005","31005","28","020","28020","109","*",
"Nebraska","Banner","31","007","31007","28","030","28030","197","14","7.11%"
"Nebraska","Blaine","31","009","31009","28","040","28040","105","*",
"Nebraska","Boone","31","011","31011","28","050","28050","1,234","45","3.65%"
"Nebraska","Box Butte","31","013","31013","28","060","28060","1,954","125","6.40%"
"Nebraska","Boyd","31","015","31015","28","070","28070","593","*",
"Nebraska","Brown","31","017","31017","28","080","28080","778","22","2.83%"
"Nebraska","Buffalo","31","019","31019","28","090","28090","6,436","679","10.55%"
"Nebraska","Burt","31","021","31021","28","100","28100","1,677","147","8.77%"
"Nebraska","Butler","31","023","31023","28","110","28110","1,741","87","5.00%"
"Nebraska","Cass","31","025","31025","28","120","28120","4,108","554","13.49%"
"Nebraska","Cedar","31","027","31027","28","130","28130","1,778","358","20.13%"
"Nebraska","Chase","31","029","31029","28","140","28140","853","17","1.99%"
"Nebraska","Cherry","31","031","31031","28","150","28150","1,218","48","3.94%"
"Nebraska","Cheyenne","31","033","31033","28","160","28160","1,794","80","4.46%"
"Nebraska","Clay","31","035","31035","28","170","28170","1,360","47","3.46%"
"Nebraska","Colfax","31","037","31037","28","180","28180","1,398","42","3.00%"
"Nebraska","Cuming","31","039","31039","28","190","28190","2,051","115","5.61%"
"Nebraska","Custer","31","041","31041","28","200","28200","2,328","54","2.32%"
"Nebraska","Dakota","31","043","31043","28","210","28210","2,863","839","29.30%"
"Nebraska","Dawes","31","045","31045","28","220","28220","1,683","244","14.50%"
"Nebraska","Dawson","31","047","31047","28","230","28230","3,735","524","14.03%"
"Nebraska","Deuel","31","049","31049","28","240","28240","466","38","8.15%"
"Nebraska","Dixon","31","051","31051","28","250","28250","1,049","323","30.79%"
"Nebraska","Dodge","31","053","31053","28","260","28260","7,449","729","9.79%"
"Nebraska","Douglas","31","055","31055","28","270","28270","68,837","16,075","23.35%"
"Nebraska","Dundy","31","057","31057","28","280","28280","471","15","3.18%"
"Nebraska","Fillmore","31","059","31059","28","290","28290","1,449","29","2.00%"
"Nebraska","Franklin","31","061","31061","28","300","28300","842","44","5.23%"
"Nebraska","Frontier","31","063","31063","28","310","28310","545","41","7.52%"
"Nebraska","Furnas","31","065","31065","28","320","28320","1,293","113","8.74%"
"Nebraska","Gage","31","067","31067","28","330","28330","5,130","322","6.28%"
"Nebraska","Garden","31","069","31069","28","340","28340","584","66","11.30%"
"Nebraska","Garfield","31","071","31071","28","350","28350","492","27","5.49%"
"Nebraska","Gosper","31","073","31073","28","360","28360","488","88","18.03%"
"Nebraska","Grant","31","075","31075","28","370","28370","175","25","14.29%"
"Nebraska","Greeley","31","077","31077","28","380","28380","576","17","2.95%"
"Nebraska","Hall","31","079","31079","28","390","28390","8,958","948","10.58%"
"Nebraska","Hamilton","31","081","31081","28","400","28400","1,812","186","10.26%"
"Nebraska","Harlan","31","083","31083","28","410","28410","834","92","11.03%"
"Nebraska","Hayes","31","085","31085","28","420","28420","179","*",
"Nebraska","Hitchcock","31","087","31087","28","430","28430","714","14","1.96%"
"Nebraska","Holt","31","089","31089","28","440","28440","2,447","33","1.35%"
"Nebraska","Hooker","31","091","31091","28","450","28450","211","11","5.21%"
"Nebraska","Howard","31","093","31093","28","460","28460","1,288","27","2.10%"
"Nebraska","Jefferson","31","095","31095","28","470","28470","1,852","133","7.18%"
"Nebraska","Johnson","31","097","31097","28","480","28480","885","47","5.31%"
"Nebraska","Kearney","31","099","31099","28","490","28490","1,187","90","7.58%"
"Nebraska","Keith","31","101","31101","28","500","28500","1,980","135","6.82%"
"Nebraska","Keya Paha","31","103","31103","28","510","28510","246","*",
"Nebraska","Kimball","31","105","31105","28","520","28520","907","18","1.98%"
"Nebraska","Knox","31","107","31107","28","530","28530","2,072","205","9.89%"
"Nebraska","Lancaster","31","109","31109","28","540","28540","37,614","3,025","8.04%"
"Nebraska","Lincoln","31","111","31111","28","550","28550","6,752","1,262","18.69%"
"Nebraska","Logan","31","113","31113","28","560","28560","163","17","10.43%"
"Nebraska","Loup","31","115","31115","28","570","28570","136","21","15.44%"
"Nebraska","McPherson","31","117","31117","28","580","28580","84","15","17.86%"
"Nebraska","Madison","31","119","31119","28","590","28590","6,214","799","12.86%"
"Nebraska","Merrick","31","121","31121","28","600","28600","1,684","159","9.44%"
"Nebraska","Morrill","31","123","31123","28","610","28610","920","70","7.61%"
"Nebraska","Nance","31","125","31125","28","620","28620","682","27","3.96%"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,472","69","4.69%"
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,194","39","3.27%"
"Nebraska","Otoe","31","131","31131","28","650","28650","3,127","287","9.18%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","690","19","2.75%"
"Nebraska","Perkins","31","135","31135","28","670","28670","620","21","3.39%"
"Nebraska","Phelps","31","137","31137","28","680","28680","1,945","302","15.53%"
"Nebraska","Pierce","31","139","31139","28","690","28690","1,297","19","1.46%"
"Nebraska","Platte","31","141","31141","28","700","28700","5,472","264","4.82%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,109","32","2.89%"
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,318","44","1.90%"
"Nebraska","Richardson","31","147","31147","28","730","28730","2,130","32","1.50%"
"Nebraska","Rock","31","149","31149","28","740","28740","171","*",
"Nebraska","Saline","31","151","31151","28","750","28750","2,342","66","2.82%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","17,380","2,722","15.66%"
"Nebraska","Saunders","31","155","31155","28","770","28770","3,589","347","9.67%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","7,341","911","12.41%"
"Nebraska","Seward","31","159","31159","28","790","28790","2,898","101","3.49%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,256","148","11.78%"
"Nebraska","Sherman","31","163","31163","28","810","28810","779","89","11.42%"
"Nebraska","Sioux","31","165","31165","28","820","28820","229","42","18.34%"
"Nebraska","Stanton","31","167","31167","28","830","28830","906","131","14.46%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,353","29","2.14%"
"Nebraska","Thomas","31","171","31171","28","850","28850","145","*",
"Nebraska","Thurston","31","173","31173","28","860","28860","934","81","8.67%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,027","25","2.43%"
"Nebraska","Washington","31","177","31177","28","880","28880","3,310","487","14.71%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,420","155","10.92%"
"Nebraska","Webster","31","181","31181","28","900","28900","988","57","5.77%"
"Nebraska","Wheeler","31","183","31183","28","910","28910","148","*",
"Nebraska","York","31","185","31185","28","920","28920","2,807","69","2.46%"
"Nevada","Churchill","32","001","32001","29","000","29000","4,555","425","9.33%"
"Nevada","Clark","32","003","32003","29","010","29010","252,797","92,934","36.76%"
"Nevada","Douglas","32","005","32005","29","020","29020","11,201","869","7.76%"
"Nevada","Elko","32","007","32007","29","030","29030","5,139","317","6.17%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","223","32","14.35%"
"Nevada","Eureka","32","011","32011","29","050","29050","285","14","4.91%"
"Nevada","Humboldt","32","013","32013","29","060","29060","2,180","156","7.16%"
"Nevada","Lander","32","015","32015","29","070","29070","780","67","8.59%"
"Nevada","Lincoln","32","017","32017","29","080","29080","952","73","7.67%"
"Nevada","Lyon","32","019","32019","29","090","29090","10,644","2,141","20.11%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,247","173","13.87%"
"Nevada","Nye","32","023","32023","29","110","29110","12,510","5,619","44.92%"
"Nevada","Pershing","32","027","32027","29","130","29130","900","81","9.00%"
"Nevada","Storey","32","029","32029","29","140","29140","865","144","16.65%"
"Nevada","Washoe","32","031","32031","29","150","29150","64,030","18,426","28.78%"
"Nevada","White Pine","32","033","32033","29","160","29160","1,713","104","6.07%"
"Nevada","Carson City","32","510","32510","29","120","29120","10,909","804","7.37%"
"New Hampshire","Belknap","33","001","33001","30","000","30000","13,713","897","6.54%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","12,146","459","3.78%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","14,681","962","6.55%"
"New Hampshire","Coos","33","007","33007","30","030","30030","8,650","337","3.90%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","16,896","899","5.32%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","61,974","2,351","3.79%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","26,366","1,691","6.41%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","48,812","2,206","4.52%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","19,805","1,001","5.05%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","8,912","536","6.01%"
"New Jersey","Atlantic","34","001","34001","31","000","31000","46,929","4,923","10.49%"
"New Jersey","Bergen","34","003","34003","31","100","31100","149,747","19,120","12.77%"
"New Jersey","Burlington","34","005","34005","31","150","31150","74,237","12,987","17.49%"
"New Jersey","Camden","34","007","34007","31","160","31160","81,568","15,654","19.19%"
"New Jersey","Cape May","34","009","34009","31","180","31180","24,012","2,562","10.67%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","25,233","3,424","13.57%"
"New Jersey","Essex","34","013","34013","31","200","31200","104,916","20,335","19.38%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","44,801","7,747","17.29%"
"New Jersey","Hudson","34","017","34017","31","230","31230","73,653","14,541","19.74%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","19,820","1,800","9.08%"
"New Jersey","Mercer","34","021","34021","31","260","31260","58,231","7,780","13.36%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","113,786","16,229","14.26%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","102,348","13,076","12.78%"
"New Jersey","Morris","34","027","34027","31","300","31300","76,554","7,481","9.77%"
"New Jersey","Ocean","34","029","34029","31","310","31310","136,318","21,935","16.09%"
"New Jersey","Passaic","34","031","34031","31","320","31320","72,190","12,208","16.91%"
"New Jersey","Salem","34","033","34033","31","340","31340","12,391","985","7.95%"
"New Jersey","Somerset","34","035","34035","31","350","31350","45,070","3,638","8.07%"
"New Jersey","Sussex","34","037","34037","31","360","31360","22,705","2,192","9.65%"
"New Jersey","Union","34","039","34039","31","370","31370","76,501","13,269","17.34%"
"New Jersey","Warren","34","041","34041","31","390","31390","18,190","1,386","7.62%"
"New Mexico","Bernalillo","35","001","35001","32","000","32000","99,371","46,525","46.82%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,144","155","13.55%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,104","457","4.12%"
"New Mexico","Cibola","35","006","35006","32","025","32025","4,067","391","9.61%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,146","393","12.49%"
"New Mexico","Curry","35","009","35009","32","040","32040","6,676","604","9.05%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","537","40","7.45%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","30,738","7,678","24.98%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,140","369","4.04%"
"New Mexico","Grant","35","017","35017","32","080","32080","7,468","1,512","20.25%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","950","99","10.42%"
"New Mexico","Harding","35","021","35021","32","100","32100","200","20","10.00%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","992","198","19.96%"
"New Mexico","Lea","35","025","35025","32","120","32120","8,076","114","1.41%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","5,039","802","15.92%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","2,906","150","5.16%"
"New Mexico","Luna","35","029","35029","32","140","32140","6,117","1,546","25.27%"
"New Mexico","McKinley","35","031","35031","32","150","32150","8,718","463","5.31%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,225","171","13.96%"
"New Mexico","Otero","35","035","35035","32","170","32170","10,900","1,540","14.13%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,388","288","12.06%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","7,701","1,571","20.40%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,703","81","3.00%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","20,190","9,036","44.75%"
"New Mexico","San Juan","35","045","35045","32","220","32220","16,331","464","2.84%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","5,785","499","8.63%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","26,347","6,865","26.06%"
"New Mexico","Sierra","35","051","35051","32","250","32250","3,982","886","22.25%"
"New Mexico","Socorro","35","053","35053","32","260","32260","3,018","489","16.20%"
"New Mexico","Taos","35","055","35055","32","270","32270","7,006","1,259","17.97%"
"New Mexico","Torrance","35","057","35057","32","280","32280","2,831","1,156","40.83%"
"New Mexico","Union","35","059","35059","32","290","32290","916","36","3.93%"
"New Mexico","Valencia","35","061","35061","32","300","32300","12,561","6,045","48.13%"
"New York","Albany","36","001","36001","33","000","33000","51,169","19,266","37.65%"
"New York","Allegany","36","003","36003","33","010","33010","9,211","2,986","32.42%"
"New York","Bronx","36","005","36005","33","020","33020","173,605","80,178","46.18%"
"New York","Broome","36","007","36007","33","030","33030","40,896","11,446","27.99%"
"New York","Cattaraugus","36","009","36009","33","040","33040","16,030","6,745","42.08%"
"New York","Cayuga","36","011","36011","33","050","33050","14,248","3,124","21.93%"
"New York","Chautauqua","36","013","36013","33","060","33060","27,803","11,580","41.65%"
"New York","Chemung","36","015","36015","33","070","33070","18,152","4,684","25.80%"
"New York","Chenango","36","017","36017","33","080","33080","10,780","2,962","27.48%"
"New York","Clinton","36","019","36019","33","090","33090","15,284","2,193","14.35%"
"New York","Columbia","36","021","36021","33","200","33200","13,175","3,086","23.42%"
"New York","Cortland","36","023","36023","33","210","33210","8,229","1,624","19.74%"
"New York","Delaware","36","025","36025","33","220","33220","10,080","2,168","21.51%"
"New York","Dutchess","36","027","36027","33","230","33230","49,401","7,495","15.17%"
"New York","Erie","36","029","36029","33","240","33240","177,072","95,362","53.85%"
"New York","Essex","36","031","36031","33","260","33260","8,074","1,040","12.88%"
"New York","Franklin","36","033","36033","33","270","33270","9,627","1,709","17.75%"
"New York","Fulton","36","035","36035","33","280","33280","11,313","4,127","36.48%"
"New York","Genesee","36","037","36037","33","290","33290","11,369","6,040","53.13%"
"New York","Greene","36","039","36039","33","300","33300","10,323","2,571","24.91%"
"New York","Hamilton","36","041","36041","33","310","33310","1,345","250","18.59%"
"New York","Herkimer","36","043","36043","33","320","33320","13,458","4,042","30.03%"
"New York","Jefferson","36","045","36045","33","330","33330","17,529","3,745","21.36%"
"New York","Kings","36","047","36047","33","331","33331","318,182","113,539","35.68%"
"New York","Lewis","36","049","36049","33","340","33340","4,486","1,029","22.94%"
"New York","Livingston","36","051","36051","33","350","33350","11,105","6,307","56.79%"
"New York","Madison","36","053","36053","33","360","33360","12,051","3,309","27.46%"
"New York","Monroe","36","055","36055","33","370","33370","131,324","81,592","62.13%"
"New York","Montgomery","36","057","36057","33","380","33380","10,956","3,281","29.95%"
"New York","Nassau","36","059","36059","33","400","33400","230,397","50,240","21.81%"
"New York","New York","36","061","36061","33","420","33420","248,604","73,122","29.41%"
"New York","Niagara","36","063","36063","33","500","33500","44,017","21,334","48.47%"
"New York","Oneida","36","065","36065","33","510","33510","47,579","13,095","27.52%"
"New York","Onondaga","36","067","36067","33","520","33520","81,801","21,381","26.14%"
"New York","Ontario","36","069","36069","33","530","33530","20,674","11,221","54.28%"
"New York","Orange","36","071","36071","33","540","33540","51,747","6,779","13.10%"
"New York","Orleans","36","073","36073","33","550","33550","7,772","3,911","50.32%"
"New York","Oswego","36","075","36075","33","560","33560","21,594","6,214","28.78%"
"New York","Otsego","36","077","36077","33","570","33570","12,348","1,985","16.08%"
"New York","Putnam","36","079","36079","33","580","33580","15,159","1,691","11.16%"
"New York","Queens","36","081","36081","33","590","33590","304,968","117,270","38.45%"
