"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Montana","Silver Bow","30","093","30093","27","460","27460","6,670","981","14.71%"
"Montana","Stillwater","30","095","30095","27","470","27470","1,643","328","19.96%"
"Montana","Sweet Grass","30","097","30097","27","480","27480","748","107","14.30%"
"Montana","Teton","30","099","30099","27","490","27490","1,326","380","28.66%"
"Montana","Toole","30","101","30101","27","500","27500","824","113","13.71%"
"Montana","Treasure","30","103","30103","27","510","27510","200","20","10.00%"
"Montana","Valley","30","105","30105","27","520","27520","1,693","131","7.74%"
"Montana","Wheatland","30","107","30107","27","530","27530","449","78","17.37%"
"Montana","Wibaux","30","109","30109","27","540","27540","226","21","9.29%"
"Montana","Yellowstone","30","111","30111","27","550","27550","23,575","5,142","21.81%"
"Nebraska","Adams","31","001","31001","28","000","28000","5,746","488","8.49%"
"Nebraska","Antelope","31","003","31003","28","010","28010","1,481","86","5.81%"
"Nebraska","Arthur","31","005","31005","28","020","28020","105","*",
"Nebraska","Banner","31","007","31007","28","030","28030","111","*",
"Nebraska","Blaine","31","009","31009","28","040","28040","100","*",
"Nebraska","Boone","31","011","31011","28","050","28050","1,216","36","2.96%"
"Nebraska","Box Butte","31","013","31013","28","060","28060","1,900","108","5.68%"
"Nebraska","Boyd","31","015","31015","28","070","28070","604","20","3.31%"
"Nebraska","Brown","31","017","31017","28","080","28080","816","18","2.21%"
"Nebraska","Buffalo","31","019","31019","28","090","28090","6,181","633","10.24%"
"Nebraska","Burt","31","021","31021","28","100","28100","1,705","137","8.04%"
"Nebraska","Butler","31","023","31023","28","110","28110","1,727","107","6.20%"
"Nebraska","Cass","31","025","31025","28","120","28120","3,937","432","10.97%"
"Nebraska","Cedar","31","027","31027","28","130","28130","1,771","315","17.79%"
"Nebraska","Chase","31","029","31029","28","140","28140","860","33","3.84%"
"Nebraska","Cherry","31","031","31031","28","150","28150","1,256","42","3.34%"
"Nebraska","Cheyenne","31","033","31033","28","160","28160","1,765","94","5.33%"
"Nebraska","Clay","31","035","31035","28","170","28170","1,315","99","7.53%"
"Nebraska","Colfax","31","037","31037","28","180","28180","1,411","48","3.40%"
"Nebraska","Cuming","31","039","31039","28","190","28190","2,051","142","6.92%"
"Nebraska","Custer","31","041","31041","28","200","28200","2,355","178","7.56%"
"Nebraska","Dakota","31","043","31043","28","210","28210","2,772","821","29.62%"
"Nebraska","Dawes","31","045","31045","28","220","28220","1,666","231","13.87%"
"Nebraska","Dawson","31","047","31047","28","230","28230","3,670","525","14.31%"
"Nebraska","Deuel","31","049","31049","28","240","28240","477","33","6.92%"
"Nebraska","Dixon","31","051","31051","28","250","28250","1,030","327","31.75%"
"Nebraska","Dodge","31","053","31053","28","260","28260","7,375","691","9.37%"
"Nebraska","Douglas","31","055","31055","28","270","28270","65,472","12,974","19.82%"
"Nebraska","Dundy","31","057","31057","28","280","28280","472","29","6.14%"
"Nebraska","Fillmore","31","059","31059","28","290","28290","1,450","88","6.07%"
"Nebraska","Franklin","31","061","31061","28","300","28300","846","79","9.34%"
"Nebraska","Frontier","31","063","31063","28","310","28310","490","43","8.78%"
"Nebraska","Furnas","31","065","31065","28","320","28320","1,269","112","8.83%"
"Nebraska","Gage","31","067","31067","28","330","28330","5,097","347","6.81%"
"Nebraska","Garden","31","069","31069","28","340","28340","592","60","10.14%"
"Nebraska","Garfield","31","071","31071","28","350","28350","396","26","6.57%"
"Nebraska","Gosper","31","073","31073","28","360","28360","488","97","19.88%"
"Nebraska","Grant","31","075","31075","28","370","28370","170","28","16.47%"
"Nebraska","Greeley","31","077","31077","28","380","28380","584","30","5.14%"
"Nebraska","Hall","31","079","31079","28","390","28390","8,667","1,153","13.30%"
"Nebraska","Hamilton","31","081","31081","28","400","28400","1,755","225","12.82%"
"Nebraska","Harlan","31","083","31083","28","410","28410","831","116","13.96%"
"Nebraska","Hayes","31","085","31085","28","420","28420","126","14","11.11%"
"Nebraska","Hitchcock","31","087","31087","28","430","28430","744","55","7.39%"
"Nebraska","Holt","31","089","31089","28","440","28440","2,395","34","1.42%"
"Nebraska","Hooker","31","091","31091","28","450","28450","199","*",
"Nebraska","Howard","31","093","31093","28","460","28460","1,273","152","11.94%"
"Nebraska","Jefferson","31","095","31095","28","470","28470","1,863","181","9.72%"
"Nebraska","Johnson","31","097","31097","28","480","28480","883","64","7.25%"
"Nebraska","Kearney","31","099","31099","28","490","28490","1,162","76","6.54%"
"Nebraska","Keith","31","101","31101","28","500","28500","1,931","121","6.27%"
"Nebraska","Keya Paha","31","103","31103","28","510","28510","245","*",
"Nebraska","Kimball","31","105","31105","28","520","28520","924","46","4.98%"
"Nebraska","Knox","31","107","31107","28","530","28530","2,076","178","8.57%"
"Nebraska","Lancaster","31","109","31109","28","540","28540","35,766","3,288","9.19%"
"Nebraska","Lincoln","31","111","31111","28","550","28550","6,603","1,181","17.89%"
"Nebraska","Logan","31","113","31113","28","560","28560","173","16","9.25%"
"Nebraska","Loup","31","115","31115","28","570","28570","138","*",
"Nebraska","McPherson","31","117","31117","28","580","28580","89","17","19.10%"
"Nebraska","Madison","31","119","31119","28","590","28590","5,996","694","11.57%"
"Nebraska","Merrick","31","121","31121","28","600","28600","1,650","183","11.09%"
"Nebraska","Morrill","31","123","31123","28","610","28610","988","69","6.98%"
"Nebraska","Nance","31","125","31125","28","620","28620","740","30","4.05%"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,493","107","7.17%"
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,240","54","4.35%"
"Nebraska","Otoe","31","131","31131","28","650","28650","3,089","283","9.16%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","669","46","6.88%"
"Nebraska","Perkins","31","135","31135","28","670","28670","615","25","4.07%"
"Nebraska","Phelps","31","137","31137","28","680","28680","1,919","324","16.88%"
"Nebraska","Pierce","31","139","31139","28","690","28690","1,322","79","5.98%"
"Nebraska","Platte","31","141","31141","28","700","28700","5,376","238","4.43%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,135","71","6.26%"
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,331","154","6.61%"
"Nebraska","Richardson","31","147","31147","28","730","28730","2,115","116","5.48%"
"Nebraska","Rock","31","149","31149","28","740","28740","231","*",
"Nebraska","Saline","31","151","31151","28","750","28750","2,289","131","5.72%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","15,748","1,877","11.92%"
"Nebraska","Saunders","31","155","31155","28","770","28770","3,461","234","6.76%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","7,444","807","10.84%"
"Nebraska","Seward","31","159","31159","28","790","28790","2,747","185","6.73%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,257","155","12.33%"
"Nebraska","Sherman","31","163","31163","28","810","28810","730","94","12.88%"
"Nebraska","Sioux","31","165","31165","28","820","28820","243","38","15.64%"
"Nebraska","Stanton","31","167","31167","28","830","28830","875","104","11.89%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,389","88","6.34%"
"Nebraska","Thomas","31","171","31171","28","850","28850","130","*",
"Nebraska","Thurston","31","173","31173","28","860","28860","931","66","7.09%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,061","59","5.56%"
"Nebraska","Washington","31","177","31177","28","880","28880","3,113","384","12.34%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,436","180","12.53%"
"Nebraska","Webster","31","181","31181","28","900","28900","998","63","6.31%"
"Nebraska","Wheeler","31","183","31183","28","910","28910","151","*",
"Nebraska","York","31","185","31185","28","920","28920","2,760","147","5.33%"
"Nevada","Churchill","32","001","32001","29","000","29000","4,388","346","7.89%"
"Nevada","Clark","32","003","32003","29","010","29010","232,357","83,686","36.02%"
"Nevada","Douglas","32","005","32005","29","020","29020","10,382","680","6.55%"
"Nevada","Elko","32","007","32007","29","030","29030","4,864","231","4.75%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","238","29","12.18%"
"Nevada","Eureka","32","011","32011","29","050","29050","262","15","5.73%"
"Nevada","Humboldt","32","013","32013","29","060","29060","2,089","136","6.51%"
"Nevada","Lander","32","015","32015","29","070","29070","710","52","7.32%"
"Nevada","Lincoln","32","017","32017","29","080","29080","957","43","4.49%"
"Nevada","Lyon","32","019","32019","29","090","29090","9,788","1,925","19.67%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,251","151","12.07%"
"Nevada","Nye","32","023","32023","29","110","29110","11,966","5,362","44.81%"
"Nevada","Pershing","32","027","32027","29","130","29130","892","64","7.17%"
"Nevada","Storey","32","029","32029","29","140","29140","750","106","14.13%"
"Nevada","Washoe","32","031","32031","29","150","29150","58,720","15,124","25.76%"
"Nevada","White Pine","32","033","32033","29","160","29160","1,690","74","4.38%"
"Nevada","Carson City","32","510","32510","29","120","29120","10,311","615","5.96%"
"New Hampshire","Belknap","33","001","33001","30","000","30000","12,891","799","6.20%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","11,363","735","6.47%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","13,864","816","5.89%"
"New Hampshire","Coos","33","007","33007","30","030","30030","8,279","298","3.60%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","15,881","798","5.02%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","57,757","6,136","10.62%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","24,708","1,591","6.44%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","45,227","3,574","7.90%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","18,608","811","4.36%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","8,561","404","4.72%"
"New Jersey","Atlantic","34","001","34001","31","000","31000","44,858","3,765","8.39%"
"New Jersey","Bergen","34","003","34003","31","100","31100","144,896","15,308","10.56%"
"New Jersey","Burlington","34","005","34005","31","150","31150","70,425","11,775","16.72%"
"New Jersey","Camden","34","007","34007","31","160","31160","77,792","13,442","17.28%"
"New Jersey","Cape May","34","009","34009","31","180","31180","23,263","2,287","9.83%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","24,395","3,003","12.31%"
"New Jersey","Essex","34","013","34013","31","200","31200","101,229","15,357","15.17%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","42,001","6,672","15.89%"
"New Jersey","Hudson","34","017","34017","31","230","31230","71,066","10,297","14.49%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","18,590","1,688","9.08%"
"New Jersey","Mercer","34","021","34021","31","260","31260","56,204","6,751","12.01%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","108,650","12,718","11.71%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","97,560","10,984","11.26%"
"New Jersey","Morris","34","027","34027","31","300","31300","72,833","6,842","9.39%"
"New Jersey","Ocean","34","029","34029","31","310","31310","132,863","19,080","14.36%"
"New Jersey","Passaic","34","031","34031","31","320","31320","69,191","9,232","13.34%"
"New Jersey","Salem","34","033","34033","31","340","31340","11,767","792","6.73%"
"New Jersey","Somerset","34","035","34035","31","350","31350","42,109","3,211","7.63%"
"New Jersey","Sussex","34","037","34037","31","360","31360","21,134","1,924","9.10%"
"New Jersey","Union","34","039","34039","31","370","31370","74,504","10,686","14.34%"
"New Jersey","Warren","34","041","34041","31","390","31390","17,507","1,173","6.70%"
"New Mexico","Bernalillo","35","001","35001","32","000","32000","93,031","39,688","42.66%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,063","132","12.42%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,033","746","6.76%"
"New Mexico","Cibola","35","006","35006","32","025","32025","3,902","561","14.38%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,061","349","11.40%"
"New Mexico","Curry","35","009","35009","32","040","32040","6,575","518","7.88%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","527","38","7.21%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","28,790","6,267","21.77%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,062","534","5.89%"
"New Mexico","Grant","35","017","35017","32","080","32080","7,171","1,036","14.45%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","917","78","8.51%"
"New Mexico","Harding","35","021","35021","32","100","32100","193","26","13.47%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","952","167","17.54%"
"New Mexico","Lea","35","025","35025","32","120","32120","7,932","256","3.23%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","4,749","637","13.41%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","2,759","147","5.33%"
"New Mexico","Luna","35","029","35029","32","140","32140","5,971","1,282","21.47%"
"New Mexico","McKinley","35","031","35031","32","150","32150","8,325","395","4.74%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,186","192","16.19%"
"New Mexico","Otero","35","035","35035","32","170","32170","10,468","1,388","13.26%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,313","216","9.34%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","7,225","1,314","18.19%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,686","130","4.84%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","18,184","7,757","42.66%"
"New Mexico","San Juan","35","045","35045","32","220","32220","15,502","438","2.83%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","5,495","597","10.86%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","23,718","5,762","24.29%"
"New Mexico","Sierra","35","051","35051","32","250","32250","3,864","676","17.49%"
"New Mexico","Socorro","35","053","35053","32","260","32260","2,829","357","12.62%"
"New Mexico","Taos","35","055","35055","32","270","32270","6,388","970","15.18%"
"New Mexico","Torrance","35","057","35057","32","280","32280","2,623","1,014","38.66%"
"New Mexico","Union","35","059","35059","32","290","32290","906","33","3.64%"
"New Mexico","Valencia","35","061","35061","32","300","32300","11,713","5,262","44.92%"
"New York","Albany","36","001","36001","33","000","33000","49,044","16,569","33.78%"
"New York","Allegany","36","003","36003","33","010","33010","8,951","2,586","28.89%"
"New York","Bronx","36","005","36005","33","020","33020","164,664","71,605","43.49%"
"New York","Broome","36","007","36007","33","030","33030","39,857","10,307","25.86%"
"New York","Cattaraugus","36","009","36009","33","040","33040","15,560","5,983","38.45%"
"New York","Cayuga","36","011","36011","33","050","33050","13,641","2,544","18.65%"
"New York","Chautauqua","36","013","36013","33","060","33060","27,175","10,435","38.40%"
"New York","Chemung","36","015","36015","33","070","33070","17,710","4,059","22.92%"
"New York","Chenango","36","017","36017","33","080","33080","10,465","2,620","25.04%"
"New York","Clinton","36","019","36019","33","090","33090","14,683","1,811","12.33%"
"New York","Columbia","36","021","36021","33","200","33200","12,687","2,543","20.04%"
"New York","Cortland","36","023","36023","33","210","33210","7,869","1,415","17.98%"
"New York","Delaware","36","025","36025","33","220","33220","9,774","1,803","18.45%"
"New York","Dutchess","36","027","36027","33","230","33230","47,363","5,505","11.62%"
"New York","Erie","36","029","36029","33","240","33240","172,979","89,865","51.95%"
"New York","Essex","36","031","36031","33","260","33260","7,631","928","12.16%"
"New York","Franklin","36","033","36033","33","270","33270","9,367","1,555","16.60%"
"New York","Fulton","36","035","36035","33","280","33280","10,913","3,697","33.88%"
"New York","Genesee","36","037","36037","33","290","33290","10,989","5,655","51.46%"
"New York","Greene","36","039","36039","33","300","33300","9,901","2,120","21.41%"
"New York","Hamilton","36","041","36041","33","310","33310","1,329","238","17.91%"
"New York","Herkimer","36","043","36043","33","320","33320","12,408","3,571","28.78%"
"New York","Jefferson","36","045","36045","33","330","33330","17,056","3,279","19.22%"
"New York","Kings","36","047","36047","33","331","33331","305,288","104,200","34.13%"
"New York","Lewis","36","049","36049","33","340","33340","4,408","892","20.24%"
"New York","Livingston","36","051","36051","33","350","33350","10,660","5,902","55.37%"
"New York","Madison","36","053","36053","33","360","33360","11,582","2,813","24.29%"
"New York","Monroe","36","055","36055","33","370","33370","125,030","76,301","61.03%"
"New York","Montgomery","36","057","36057","33","380","33380","10,741","2,792","25.99%"
"New York","Nassau","36","059","36059","33","400","33400","223,888","44,514","19.88%"
"New York","New York","36","061","36061","33","420","33420","237,763","66,307","27.89%"
"New York","Niagara","36","063","36063","33","500","33500","42,896","19,548","45.57%"
"New York","Oneida","36","065","36065","33","510","33510","47,148","11,661","24.73%"
"New York","Onondaga","36","067","36067","33","520","33520","79,233","17,156","21.65%"
"New York","Ontario","36","069","36069","33","530","33530","19,447","10,160","52.24%"
"New York","Orange","36","071","36071","33","540","33540","49,586","4,919","9.92%"
"New York","Orleans","36","073","36073","33","550","33550","7,441","3,657","49.15%"
"New York","Oswego","36","075","36075","33","560","33560","20,667","5,171","25.02%"
"New York","Otsego","36","077","36077","33","570","33570","11,990","1,765","14.72%"
"New York","Putnam","36","079","36079","33","580","33580","14,141","1,191","8.42%"
"New York","Queens","36","081","36081","33","590","33590","293,262","106,774","36.41%"
"New York","Rensselaer","36","083","36083","33","600","33600","25,931","8,775","33.84%"
"New York","Richmond","36","085","36085","33","610","33610","69,594","26,656","38.30%"
"New York","Rockland","36","087","36087","33","620","33620","46,786","6,532","13.96%"
"New York","St. Lawrence","36","089","36089","33","630","33630","20,221","2,997","14.82%"
"New York","Saratoga","36","091","36091","33","640","33640","34,898","11,688","33.49%"
"New York","Schenectady","36","093","36093","33","650","33650","27,533","9,399","34.14%"
"New York","Schoharie","36","095","36095","33","660","33660","5,581","989","17.72%"
"New York","Schuyler","36","097","36097","33","670","33670","3,909","690","17.65%"
"New York","Seneca","36","099","36099","33","680","33680","6,370","2,393","37.57%"
"New York","Steuben","36","101","36101","33","690","33690","19,130","4,011","20.97%"
"New York","Suffolk","36","103","36103","33","700","33700","235,724","39,577","16.79%"
"New York","Sullivan","36","105","36105","33","710","33710","14,312","856","5.98%"
"New York","Tioga","36","107","36107","33","720","33720","9,476","2,358","24.88%"
"New York","Tompkins","36","109","36109","33","730","33730","12,839","1,725","13.44%"
"New York","Ulster","36","111","36111","33","740","33740","32,157","5,140","15.98%"
"New York","Warren","36","113","36113","33","750","33750","13,935","4,551","32.66%"
"New York","Washington","36","115","36115","33","760","33760","11,161","3,602","32.27%"
"New York","Wayne","36","117","36117","33","770","33770","17,905","9,005","50.29%"
"New York","Westchester","36","119","36119","33","800","33800","148,073","26,130","17.65%"
"New York","Wyoming","36","121","36121","33","900","33900","7,180","3,550","49.44%"
"New York","Yates","36","123","36123","33","910","33910","4,973","2,199","44.22%"
"North Carolina","Alamance","37","001","37001","34","000","34000","26,149","10,526","40.25%"
"North Carolina","Alexander","37","003","37003","34","010","34010","6,336","998","15.75%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","2,765","568","20.54%"
"North Carolina","Anson","37","007","37007","34","030","34030","4,764","99","2.08%"
"North Carolina","Ashe","37","009","37009","34","040","34040","6,215","884","14.22%"
"North Carolina","Avery","37","011","37011","34","050","34050","3,513","418","11.90%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","10,995","588","5.35%"
"North Carolina","Bertie","37","015","37015","34","070","34070","4,759","100","2.10%"
"North Carolina","Bladen","37","017","37017","34","080","34080","6,739","437","6.48%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","25,638","2,921","11.39%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","44,631","7,538","16.89%"
"North Carolina","Burke","37","023","37023","34","110","34110","17,258","2,633","15.26%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","23,784","3,825","16.08%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","15,756","3,770","23.93%"
"North Carolina","Camden","37","029","37029","34","140","34140","1,596","78","4.89%"
"North Carolina","Carteret","37","031","37031","34","150","34150","14,008","650","4.64%"
"North Carolina","Caswell","37","033","37033","34","160","34160","4,473","1,390","31.08%"
"North Carolina","Catawba","37","035","37035","34","170","34170","28,028","4,754","16.96%"
"North Carolina","Chatham","37","037","37037","34","180","34180","11,179","2,956","26.44%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","7,243","1,193","16.47%"
"North Carolina","Chowan","37","041","37041","34","200","34200","3,388","124","3.66%"
"North Carolina","Clay","37","043","37043","34","210","34210","2,828","355","12.55%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","19,929","1,202","6.03%"
"North Carolina","Columbus","37","047","37047","34","230","34230","11,758","366","3.11%"
"North Carolina","Craven","37","049","37049","34","240","34240","18,599","438","2.35%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","39,248","5,511","14.04%"
"North Carolina","Currituck","37","053","37053","34","251","34251","3,439","211","6.14%"
"North Carolina","Dare","37","055","37055","34","270","34270","5,825","236","4.05%"
"North Carolina","Davidson","37","057","37057","34","280","34280","27,776","12,225","44.01%"
"North Carolina","Davie","37","059","37059","34","290","34290","7,693","3,104","40.35%"
"North Carolina","Duplin","37","061","37061","34","300","34300","9,041","286","3.16%"
"North Carolina","Durham","37","063","37063","34","310","34310","31,085","4,573","14.71%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","10,229","708","6.92%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","54,378","25,133","46.22%"
"North Carolina","Franklin","37","069","37069","34","340","34340","8,625","1,712","19.85%"
"North Carolina","Gaston","37","071","37071","34","350","34350","35,045","6,404","18.27%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,087","203","9.73%"
"North Carolina","Graham","37","075","37075","34","370","34370","1,927","265","13.75%"
"North Carolina","Granville","37","077","37077","34","380","34380","8,886","1,193","13.43%"
"North Carolina","Greene","37","079","37079","34","390","34390","2,920","90","3.08%"
"North Carolina","Guilford","37","081","37081","34","400","34400","71,886","26,121","36.34%"
"North Carolina","Halifax","37","083","37083","34","410","34410","12,691","1,181","9.31%"
"North Carolina","Harnett","37","085","37085","34","420","34420","14,563","1,153","7.92%"
"North Carolina","Haywood","37","087","37087","34","430","34430","14,523","3,756","25.86%"
"North Carolina","Henderson","37","089","37089","34","440","34440","26,090","4,563","17.49%"
"North Carolina","Hertford","37","091","37091","34","450","34450","4,592","86","1.87%"
"North Carolina","Hoke","37","093","37093","34","460","34460","4,661","944","20.25%"
"North Carolina","Hyde","37","095","37095","34","470","34470","933","24","2.57%"
"North Carolina","Iredell","37","097","37097","34","480","34480","24,421","4,203","17.21%"
"North Carolina","Jackson","37","099","37099","34","490","34490","6,388","746","11.68%"
"North Carolina","Johnston","37","101","37101","34","500","34500","21,667","2,406","11.10%"
"North Carolina","Jones","37","103","37103","34","510","34510","2,093","120","5.73%"
"North Carolina","Lee","37","105","37105","34","520","34520","9,778","997","10.20%"
"North Carolina","Lenoir","37","107","37107","34","530","34530","12,282","298","2.43%"
"North Carolina","Lincoln","37","109","37109","34","540","34540","11,949","1,063","8.90%"
"North Carolina","McDowell","37","111","37111","34","550","34550","9,371","1,895","20.22%"
"North Carolina","Macon","37","113","37113","34","560","34560","9,132","863","9.45%"
"North Carolina","Madison","37","115","37115","34","570","34570","4,545","702","15.45%"
"North Carolina","Martin","37","117","37117","34","580","34580","5,163","113","2.19%"
"North Carolina","Mecklenburg","37","119","37119","34","590","34590","95,087","15,632","16.44%"
"North Carolina","Mitchell","37","121","37121","34","600","34600","3,803","653","17.17%"
"North Carolina","Montgomery","37","123","37123","34","610","34610","4,813","580","12.05%"
"North Carolina","Moore","37","125","37125","34","620","34620","21,269","2,666","12.53%"
"North Carolina","Nash","37","127","37127","34","630","34630","16,757","1,120","6.68%"
"North Carolina","New Hanover","37","129","37129","34","640","34640","31,978","2,190","6.85%"
"North Carolina","Northampton","37","131","37131","34","650","34650","5,091","497","9.76%"
"North Carolina","Onslow","37","133","37133","34","660","34660","16,852","844","5.01%"
"North Carolina","Orange","37","135","37135","34","670","34670","15,167","2,659","17.53%"
"North Carolina","Pamlico","37","137","37137","34","680","34680","3,169","101","3.19%"
"North Carolina","Pasquotank","37","139","37139","34","690","34690","6,607","447","6.77%"
"North Carolina","Pender","37","141","37141","34","700","34700","9,208","868","9.43%"
"North Carolina","Perquimans","37","143","37143","34","710","34710","3,178","229","7.21%"
"North Carolina","Person","37","145","37145","34","720","34720","7,331","1,814","24.74%"
"North Carolina","Pitt","37","147","37147","34","730","34730","21,321","959","4.50%"
"North Carolina","Polk","37","149","37149","34","740","34740","5,109","626","12.25%"
"North Carolina","Randolph","37","151","37151","34","750","34750","23,717","9,420","39.72%"
"North Carolina","Richmond","37","153","37153","34","760","34760","9,691","425","4.39%"
"North Carolina","Robeson","37","155","37155","34","770","34770","20,534","923","4.49%"
"North Carolina","Rockingham","37","157","37157","34","780","34780","19,205","7,375","38.40%"
"North Carolina","Rowan","37","159","37159","34","790","34790","24,857","5,683","22.86%"
"North Carolina","Rutherford","37","161","37161","34","800","34800","13,879","1,707","12.30%"
"North Carolina","Sampson","37","163","37163","34","810","34810","11,189","770","6.88%"
"North Carolina","Scotland","37","165","37165","34","820","34820","7,287","482","6.61%"
"North Carolina","Stanly","37","167","37167","34","830","34830","11,464","739","6.45%"
"North Carolina","Stokes","37","169","37169","34","840","34840","8,235","4,318","52.43%"
"North Carolina","Surry","37","171","37171","34","850","34850","15,044","5,752","38.23%"
"North Carolina","Swain","37","173","37173","34","860","34860","3,169","223","7.04%"
"North Carolina","Transylvania","37","175","37175","34","870","34870","8,515","1,264","14.84%"
"North Carolina","Tyrrell","37","177","37177","34","880","34880","739","21","2.84%"
"North Carolina","Union","37","179","37179","34","890","34890","22,204","1,593","7.17%"
"North Carolina","Vance","37","181","37181","34","900","34900","8,816","1,937","21.97%"
"North Carolina","Wake","37","183","37183","34","910","34910","91,046","15,995","17.57%"
"North Carolina","Warren","37","185","37185","34","920","34920","3,924","824","21.00%"
"North Carolina","Washington","37","187","37187","34","930","34930","2,926","104","3.55%"
"North Carolina","Watauga","37","189","37189","34","940","34940","7,010","684","9.76%"
"North Carolina","Wayne","37","191","37191","34","950","34950","20,019","1,269","6.34%"
"North Carolina","Wilkes","37","193","37193","34","960","34960","14,695","4,276","29.10%"
"North Carolina","Wilson","37","195","37195","34","970","34970","15,197","510","3.36%"
"North Carolina","Yadkin","37","197","37197","34","980","34980","7,364","3,442","46.74%"
"North Carolina","Yancey","37","199","37199","34","981","34981","4,628","713","15.41%"
"North Dakota","Adams","38","001","38001","35","000","35000","570","*",
"North Dakota","Barnes","38","003","38003","35","010","35010","2,420","219","9.05%"
"North Dakota","Benson","38","005","38005","35","020","35020","1,042","109","10.46%"
"North Dakota","Billings","38","007","38007","35","030","35030","142","*",
"North Dakota","Bottineau","38","009","38009","35","040","35040","1,495","92","6.15%"
"North Dakota","Bowman","38","011","38011","35","050","35050","704","14","1.99%"
"North Dakota","Burke","38","013","38013","35","060","35060","493","20","4.06%"
"North Dakota","Burleigh","38","015","38015","35","070","35070","12,353","1,156","9.36%"
"North Dakota","Cass","38","017","38017","35","080","35080","16,819","1,879","11.17%"
"North Dakota","Cavalier","38","019","38019","35","090","35090","1,073","43","4.01%"
"North Dakota","Dickey","38","021","38021","35","100","35100","1,166","47","4.03%"
"North Dakota","Divide","38","023","38023","35","110","35110","536","29","5.41%"
"North Dakota","Dunn","38","025","38025","35","120","35120","633","39","6.16%"
"North Dakota","Eddy","38","027","38027","35","130","35130","613","28","4.57%"
"North Dakota","Emmons","38","029","38029","35","140","35140","978","116","11.86%"
"North Dakota","Foster","38","031","38031","35","150","35150","799","62","7.76%"
"North Dakota","Golden Valley","38","033","38033","35","160","35160","391","17","4.35%"
"North Dakota","Grand Forks","38","035","38035","35","170","35170","7,961","704","8.84%"
"North Dakota","Grant","38","037","38037","35","180","35180","645","38","5.89%"
"North Dakota","Griggs","38","039","38039","35","190","35190","656","45","6.86%"
"North Dakota","Hettinger","38","041","38041","35","200","35200","673","25","3.71%"
"North Dakota","Kidder","38","043","38043","35","210","35210","569","80","14.06%"
"North Dakota","LaMoure","38","045","38045","35","220","35220","1,050","78","7.43%"
