"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Missouri","Pemiscot","29","155","29155","26","770","26770","3,945","657","16.65%"
"Missouri","Perry","29","157","29157","26","780","26780","3,687","187","5.07%"
"Missouri","Pettis","29","159","29159","26","790","26790","8,003","1,030","12.87%"
"Missouri","Phelps","29","161","29161","26","800","26800","8,229","893","10.85%"
"Missouri","Pike","29","163","29163","26","810","26810","3,591","361","10.05%"
"Missouri","Platte","29","165","29165","26","820","26820","13,006","2,627","20.20%"
"Missouri","Polk","29","167","29167","26","821","26821","5,985","2,452","40.97%"
"Missouri","Pulaski","29","169","29169","26","840","26840","5,354","517","9.66%"
"Missouri","Putnam","29","171","29171","26","850","26850","1,249","105","8.41%"
"Missouri","Ralls","29","173","29173","26","860","26860","2,171","215","9.90%"
"Missouri","Randolph","29","175","29175","26","870","26870","4,851","726","14.97%"
"Missouri","Ray","29","177","29177","26","880","26880","4,424","546","12.34%"
"Missouri","Reynolds","29","179","29179","26","881","26881","1,695","137","8.08%"
"Missouri","Ripley","29","181","29181","26","900","26900","3,494","362","10.36%"
"Missouri","St. Charles","29","183","29183","26","910","26910","54,330","18,269","33.63%"
"Missouri","St. Clair","29","185","29185","26","911","26911","2,627","571","21.74%"
"Missouri","Ste. Genevieve","29","186","29186","26","960","26960","3,521","275","7.81%"
"Missouri","St. Francois","29","187","29187","26","930","26930","13,597","1,149","8.45%"
"Missouri","St. Louis","29","189","29189","26","940","26940","181,553","56,970","31.38%"
"Missouri","Saline","29","195","29195","26","970","26970","4,575","729","15.93%"
"Missouri","Schuyler","29","197","29197","26","980","26980","976","65","6.66%"
"Missouri","Scotland","29","199","29199","26","981","26981","955","57","5.97%"
"Missouri","Scott","29","201","29201","26","982","26982","8,944","808","9.03%"
"Missouri","Shannon","29","203","29203","26","983","26983","1,997","314","15.72%"
"Missouri","Shelby","29","205","29205","26","984","26984","1,417","115","8.12%"
"Missouri","Stoddard","29","207","29207","26","985","26985","7,252","980","13.51%"
"Missouri","Stone","29","209","29209","26","986","26986","8,914","2,979","33.42%"
"Missouri","Sullivan","29","211","29211","26","987","26987","1,472","97","6.59%"
"Missouri","Taney","29","213","29213","26","988","26988","11,876","3,458","29.12%"
"Missouri","Texas","29","215","29215","26","989","26989","5,377","579","10.77%"
"Missouri","Vernon","29","217","29217","26","990","26990","4,317","697","16.15%"
"Missouri","Warren","29","219","29219","26","991","26991","6,031","1,984","32.90%"
"Missouri","Washington","29","221","29221","26","992","26992","4,906","624","12.72%"
"Missouri","Wayne","29","223","29223","26","993","26993","3,589","481","13.40%"
"Missouri","Webster","29","225","29225","26","994","26994","6,950","3,355","48.27%"
"Missouri","Worth","29","227","29227","26","995","26995","523","15","2.87%"
"Missouri","Wright","29","229","29229","26","996","26996","4,763","1,541","32.35%"
"Missouri","St. Louis City","29","510","29510","26","950","26950","48,274","15,270","31.63%"
"Montana","Beaverhead","30","001","30001","27","000","27000","2,000","193","9.65%"
"Montana","Big Horn","30","003","30003","27","010","27010","1,626","95","5.84%"
"Montana","Blaine","30","005","30005","27","020","27020","1,029","81","7.87%"
"Montana","Broadwater","30","007","30007","27","030","27030","1,205","206","17.10%"
"Montana","Carbon","30","009","30009","27","040","27040","2,336","459","19.65%"
"Montana","Carter","30","011","30011","27","050","27050","279","25","8.96%"
"Montana","Cascade","30","013","30013","27","060","27060","15,981","3,432","21.48%"
"Montana","Chouteau","30","015","30015","27","070","27070","1,126","173","15.36%"
"Montana","Custer","30","017","30017","27","080","27080","2,418","293","12.12%"
"Montana","Daniels","30","019","30019","27","090","27090","460","*",
"Montana","Dawson","30","021","30021","27","100","27100","1,687","73","4.33%"
"Montana","Deer Lodge","30","023","30023","27","110","27110","2,257","229","10.15%"
"Montana","Fallon","30","025","30025","27","120","27120","508","13","2.56%"
"Montana","Fergus","30","027","30027","27","130","27130","2,816","483","17.15%"
"Montana","Flathead","30","029","30029","27","140","27140","18,485","3,812","20.62%"
"Montana","Gallatin","30","031","30031","27","150","27150","11,515","1,989","17.27%"
"Montana","Garfield","30","033","30033","27","160","27160","259","19","7.34%"
"Montana","Glacier","30","035","30035","27","170","27170","1,792","62","3.46%"
"Montana","Golden Valley","30","037","30037","27","180","27180","251","42","16.73%"
"Montana","Granite","30","039","30039","27","190","27190","814","90","11.06%"
"Montana","Hill","30","041","30041","27","200","27200","2,699","284","10.52%"
"Montana","Jefferson","30","043","30043","27","210","27210","2,285","324","14.18%"
"Montana","Judith Basin","30","045","30045","27","220","27220","495","121","24.44%"
"Montana","Lake","30","047","30047","27","230","27230","6,117","936","15.30%"
"Montana","Lewis and Clark","30","049","30049","27","240","27240","11,830","1,883","15.92%"
"Montana","Liberty","30","051","30051","27","250","27250","418","*",
"Montana","Lincoln","30","053","30053","27","260","27260","6,056","1,423","23.50%"
"Montana","McCone","30","055","30055","27","270","27270","329","15","4.56%"
"Montana","Madison","30","057","30057","27","280","27280","1,885","169","8.97%"
"Montana","Meagher","30","059","30059","27","290","27290","532","*",
"Montana","Mineral","30","061","30061","27","300","27300","1,185","172","14.51%"
"Montana","Missoula","30","063","30063","27","310","27310","17,766","2,147","12.08%"
"Montana","Musselshell","30","065","30065","27","320","27320","1,129","162","14.35%"
"Montana","Park","30","067","30067","27","330","27330","3,260","432","13.25%"
"Montana","Petroleum","30","069","30069","27","340","27340","87","*",
"Montana","Phillips","30","071","30071","27","350","27350","929","59","6.35%"
"Montana","Pondera","30","073","30073","27","360","27360","1,267","215","16.97%"
"Montana","Powder River","30","075","30075","27","370","27370","365","55","15.07%"
"Montana","Powell","30","077","30077","27","380","27380","1,395","157","11.25%"
"Montana","Prairie","30","079","30079","27","390","27390","354","36","10.17%"
"Montana","Ravalli","30","081","30081","27","400","27400","10,276","1,905","18.54%"
"Montana","Richland","30","083","30083","27","410","27410","1,736","47","2.71%"
"Montana","Roosevelt","30","085","30085","27","420","27420","1,493","33","2.21%"
"Montana","Rosebud","30","087","30087","27","430","27430","1,478","154","10.42%"
"Montana","Sanders","30","089","30089","27","440","27440","3,369","479","14.22%"
"Montana","Sheridan","30","091","30091","27","450","27450","875","40","4.57%"
"Montana","Silver Bow","30","093","30093","27","460","27460","7,010","1,040","14.84%"
"Montana","Stillwater","30","095","30095","27","470","27470","1,916","357","18.63%"
"Montana","Sweet Grass","30","097","30097","27","480","27480","822","96","11.68%"
"Montana","Teton","30","099","30099","27","490","27490","1,392","386","27.73%"
"Montana","Toole","30","101","30101","27","500","27500","847","38","4.49%"
"Montana","Treasure","30","103","30103","27","510","27510","210","14","6.67%"
"Montana","Valley","30","105","30105","27","520","27520","1,739","74","4.26%"
"Montana","Wheatland","30","107","30107","27","530","27530","489","59","12.07%"
"Montana","Wibaux","30","109","30109","27","540","27540","238","12","5.04%"
"Montana","Yellowstone","30","111","30111","27","550","27550","26,099","4,513","17.29%"
"Nebraska","Adams","31","001","31001","28","000","28000","6,079","313","5.15%"
"Nebraska","Antelope","31","003","31003","28","010","28010","1,476","*",
"Nebraska","Arthur","31","005","31005","28","020","28020","106","*",
"Nebraska","Banner","31","007","31007","28","030","28030","213","14","6.57%"
"Nebraska","Blaine","31","009","31009","28","040","28040","106","*",
"Nebraska","Boone","31","011","31011","28","050","28050","1,224","49","4.00%"
"Nebraska","Box Butte","31","013","31013","28","060","28060","2,015","135","6.70%"
"Nebraska","Boyd","31","015","31015","28","070","28070","613","*",
"Nebraska","Brown","31","017","31017","28","080","28080","762","17","2.23%"
"Nebraska","Buffalo","31","019","31019","28","090","28090","6,743","630","9.34%"
"Nebraska","Burt","31","021","31021","28","100","28100","1,695","137","8.08%"
"Nebraska","Butler","31","023","31023","28","110","28110","1,772","87","4.91%"
"Nebraska","Cass","31","025","31025","28","120","28120","4,357","577","13.24%"
"Nebraska","Cedar","31","027","31027","28","130","28130","1,812","377","20.81%"
"Nebraska","Chase","31","029","31029","28","140","28140","847","*",
"Nebraska","Cherry","31","031","31031","28","150","28150","1,273","51","4.01%"
"Nebraska","Cheyenne","31","033","31033","28","160","28160","1,844","83","4.50%"
"Nebraska","Clay","31","035","31035","28","170","28170","1,387","12","0.87%"
"Nebraska","Colfax","31","037","31037","28","180","28180","1,421","45","3.17%"
"Nebraska","Cuming","31","039","31039","28","190","28190","2,055","114","5.55%"
"Nebraska","Custer","31","041","31041","28","200","28200","2,380","15","0.63%"
"Nebraska","Dakota","31","043","31043","28","210","28210","3,016","825","27.35%"
"Nebraska","Dawes","31","045","31045","28","220","28220","1,743","244","14.00%"
"Nebraska","Dawson","31","047","31047","28","230","28230","3,857","513","13.30%"
"Nebraska","Deuel","31","049","31049","28","240","28240","481","32","6.65%"
"Nebraska","Dixon","31","051","31051","28","250","28250","1,076","304","28.25%"
"Nebraska","Dodge","31","053","31053","28","260","28260","7,594","765","10.07%"
"Nebraska","Douglas","31","055","31055","28","270","28270","72,366","17,000","23.49%"
"Nebraska","Dundy","31","057","31057","28","280","28280","469","*",
"Nebraska","Fillmore","31","059","31059","28","290","28290","1,468","*",
"Nebraska","Franklin","31","061","31061","28","300","28300","845","*",
"Nebraska","Frontier","31","063","31063","28","310","28310","558","39","6.99%"
"Nebraska","Furnas","31","065","31065","28","320","28320","1,266","109","8.61%"
"Nebraska","Gage","31","067","31067","28","330","28330","5,173","327","6.32%"
"Nebraska","Garden","31","069","31069","28","340","28340","577","69","11.96%"
"Nebraska","Garfield","31","071","31071","28","350","28350","481","25","5.20%"
"Nebraska","Gosper","31","073","31073","28","360","28360","481","75","15.59%"
"Nebraska","Grant","31","075","31075","28","370","28370","168","21","12.50%"
"Nebraska","Greeley","31","077","31077","28","380","28380","577","20","3.47%"
"Nebraska","Hall","31","079","31079","28","390","28390","9,354","856","9.15%"
"Nebraska","Hamilton","31","081","31081","28","400","28400","1,853","127","6.85%"
"Nebraska","Harlan","31","083","31083","28","410","28410","845","85","10.06%"
"Nebraska","Hayes","31","085","31085","28","420","28420","182","*",
"Nebraska","Hitchcock","31","087","31087","28","430","28430","749","*",
"Nebraska","Holt","31","089","31089","28","440","28440","2,505","27","1.08%"
"Nebraska","Hooker","31","091","31091","28","450","28450","214","*",
"Nebraska","Howard","31","093","31093","28","460","28460","1,333","12","0.90%"
"Nebraska","Jefferson","31","095","31095","28","470","28470","1,900","121","6.37%"
"Nebraska","Johnson","31","097","31097","28","480","28480","877","34","3.88%"
"Nebraska","Kearney","31","099","31099","28","490","28490","1,204","76","6.31%"
"Nebraska","Keith","31","101","31101","28","500","28500","2,025","148","7.31%"
"Nebraska","Keya Paha","31","103","31103","28","510","28510","256","*",
"Nebraska","Kimball","31","105","31105","28","520","28520","899","22","2.45%"
"Nebraska","Knox","31","107","31107","28","530","28530","2,110","209","9.91%"
"Nebraska","Lancaster","31","109","31109","28","540","28540","40,192","3,122","7.77%"
"Nebraska","Lincoln","31","111","31111","28","550","28550","7,041","1,329","18.88%"
"Nebraska","Logan","31","113","31113","28","560","28560","163","20","12.27%"
"Nebraska","Loup","31","115","31115","28","570","28570","144","20","13.89%"
"Nebraska","McPherson","31","117","31117","28","580","28580","85","15","17.65%"
"Nebraska","Madison","31","119","31119","28","590","28590","6,288","827","13.15%"
"Nebraska","Merrick","31","121","31121","28","600","28600","1,708","118","6.91%"
"Nebraska","Morrill","31","123","31123","28","610","28610","928","62","6.68%"
"Nebraska","Nance","31","125","31125","28","620","28620","704","22","3.13%"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,462","61","4.17%"
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,213","37","3.05%"
"Nebraska","Otoe","31","131","31131","28","650","28650","3,219","267","8.29%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","655","25","3.82%"
"Nebraska","Perkins","31","135","31135","28","670","28670","634","15","2.37%"
"Nebraska","Phelps","31","137","31137","28","680","28680","1,991","294","14.77%"
"Nebraska","Pierce","31","139","31139","28","690","28690","1,304","*",
"Nebraska","Platte","31","141","31141","28","700","28700","5,684","264","4.64%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,106","*",
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,331","16","0.69%"
"Nebraska","Richardson","31","147","31147","28","730","28730","2,101","15","0.71%"
"Nebraska","Rock","31","149","31149","28","740","28740","181","*",
"Nebraska","Saline","31","151","31151","28","750","28750","2,384","27","1.13%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","19,223","3,037","15.80%"
"Nebraska","Saunders","31","155","31155","28","770","28770","3,731","357","9.57%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","7,519","882","11.73%"
"Nebraska","Seward","31","159","31159","28","790","28790","3,016","70","2.32%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,259","146","11.60%"
"Nebraska","Sherman","31","163","31163","28","810","28810","787","73","9.28%"
"Nebraska","Sioux","31","165","31165","28","820","28820","227","37","16.30%"
"Nebraska","Stanton","31","167","31167","28","830","28830","923","126","13.65%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,347","*",
"Nebraska","Thomas","31","171","31171","28","850","28850","148","13","8.78%"
"Nebraska","Thurston","31","173","31173","28","860","28860","958","77","8.04%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,029","12","1.17%"
"Nebraska","Washington","31","177","31177","28","880","28880","3,477","520","14.96%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,414","136","9.62%"
"Nebraska","Webster","31","181","31181","28","900","28900","979","46","4.70%"
"Nebraska","Wheeler","31","183","31183","28","910","28910","148","*",
"Nebraska","York","31","185","31185","28","920","28920","2,873","20","0.70%"
"Nevada","Churchill","32","001","32001","29","000","29000","4,794","365","7.61%"
"Nevada","Clark","32","003","32003","29","010","29010","274,197","99,517","36.29%"
"Nevada","Douglas","32","005","32005","29","020","29020","12,105","804","6.64%"
"Nevada","Elko","32","007","32007","29","030","29030","5,346","87","1.63%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","237","23","9.70%"
"Nevada","Eureka","32","011","32011","29","050","29050","296","12","4.05%"
"Nevada","Humboldt","32","013","32013","29","060","29060","2,232","78","3.49%"
"Nevada","Lander","32","015","32015","29","070","29070","797","13","1.63%"
"Nevada","Lincoln","32","017","32017","29","080","29080","981","16","1.63%"
"Nevada","Lyon","32","019","32019","29","090","29090","11,464","2,217","19.34%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,246","138","11.08%"
"Nevada","Nye","32","023","32023","29","110","29110","13,172","5,999","45.54%"
"Nevada","Pershing","32","027","32027","29","130","29130","894","15","1.68%"
"Nevada","Storey","32","029","32029","29","140","29140","966","136","14.08%"
"Nevada","Washoe","32","031","32031","29","150","29150","69,768","20,092","28.80%"
"Nevada","White Pine","32","033","32033","29","160","29160","1,694","22","1.30%"
"Nevada","Carson City","32","510","32510","29","120","29120","11,550","679","5.88%"
"New Hampshire","Belknap","33","001","33001","30","000","30000","14,754","1,027","6.96%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","12,944","546","4.22%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","15,637","1,133","7.25%"
"New Hampshire","Coos","33","007","33007","30","030","30030","9,026","388","4.30%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","17,979","1,032","5.74%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","66,490","3,886","5.84%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","28,245","1,925","6.82%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","52,748","2,552","4.84%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","21,247","1,241","5.84%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","9,394","605","6.44%"
"New Jersey","Atlantic","34","001","34001","31","000","31000","49,290","5,972","12.12%"
"New Jersey","Bergen","34","003","34003","31","100","31100","154,954","21,555","13.91%"
"New Jersey","Burlington","34","005","34005","31","150","31150","78,050","14,377","18.42%"
"New Jersey","Camden","34","007","34007","31","160","31160","85,426","17,329","20.29%"
"New Jersey","Cape May","34","009","34009","31","180","31180","24,910","2,878","11.55%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","26,171","4,210","16.09%"
"New Jersey","Essex","34","013","34013","31","200","31200","108,766","24,153","22.21%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","47,227","8,716","18.46%"
"New Jersey","Hudson","34","017","34017","31","230","31230","76,155","18,001","23.64%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","21,176","1,965","9.28%"
"New Jersey","Mercer","34","021","34021","31","260","31260","60,818","9,493","15.61%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","119,408","19,179","16.06%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","107,709","14,968","13.90%"
"New Jersey","Morris","34","027","34027","31","300","31300","80,075","8,308","10.38%"
"New Jersey","Ocean","34","029","34029","31","310","31310","140,259","24,185","17.24%"
"New Jersey","Passaic","34","031","34031","31","320","31320","74,972","14,509","19.35%"
"New Jersey","Salem","34","033","34033","31","340","31340","12,964","1,484","11.45%"
"New Jersey","Somerset","34","035","34035","31","350","31350","47,513","4,259","8.96%"
"New Jersey","Sussex","34","037","34037","31","360","31360","24,164","2,467","10.21%"
"New Jersey","Union","34","039","34039","31","370","31370","79,030","15,030","19.02%"
"New Jersey","Warren","34","041","34041","31","390","31390","19,048","1,656","8.69%"
"New Mexico","Bernalillo","35","001","35001","32","000","32000","105,887","50,832","48.01%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,199","169","14.10%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,372","1,132","9.95%"
"New Mexico","Cibola","35","006","35006","32","025","32025","4,296","562","13.08%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,256","461","14.16%"
"New Mexico","Curry","35","009","35009","32","040","32040","6,910","668","9.67%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","515","37","7.18%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","32,665","8,993","27.53%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,265","618","6.67%"
"New Mexico","Grant","35","017","35017","32","080","32080","7,705","1,654","21.47%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","981","141","14.37%"
"New Mexico","Harding","35","021","35021","32","100","32100","203","19","9.36%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","1,028","216","21.01%"
"New Mexico","Lea","35","025","35025","32","120","32120","8,242","169","2.05%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","5,348","1,019","19.05%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","2,998","184","6.14%"
"New Mexico","Luna","35","029","35029","32","140","32140","6,216","1,715","27.59%"
"New Mexico","McKinley","35","031","35031","32","150","32150","9,255","519","5.61%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,266","202","15.96%"
"New Mexico","Otero","35","035","35035","32","170","32170","11,289","1,856","16.44%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,440","312","12.79%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","7,978","1,917","24.03%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,728","186","6.82%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","22,010","9,961","45.26%"
"New Mexico","San Juan","35","045","35045","32","220","32220","17,423","571","3.28%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","6,082","934","15.36%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","29,099","7,974","27.40%"
"New Mexico","Sierra","35","051","35051","32","250","32250","4,003","986","24.63%"
"New Mexico","Socorro","35","053","35053","32","260","32260","3,216","663","20.62%"
"New Mexico","Taos","35","055","35055","32","270","32270","7,601","1,495","19.67%"
"New Mexico","Torrance","35","057","35057","32","280","32280","3,023","1,285","42.51%"
"New Mexico","Union","35","059","35059","32","290","32290","937","41","4.38%"
"New Mexico","Valencia","35","061","35061","32","300","32300","13,413","6,583","49.08%"
"New York","Albany","36","001","36001","33","000","33000","53,503","21,007","39.26%"
"New York","Allegany","36","003","36003","33","010","33010","9,568","3,345","34.96%"
"New York","Bronx","36","005","36005","33","020","33020","181,245","90,402","49.88%"
"New York","Broome","36","007","36007","33","030","33030","42,007","13,015","30.98%"
"New York","Cattaraugus","36","009","36009","33","040","33040","16,589","7,271","43.83%"
"New York","Cayuga","36","011","36011","33","050","33050","14,780","3,522","23.83%"
"New York","Chautauqua","36","013","36013","33","060","33060","28,753","12,471","43.37%"
"New York","Chemung","36","015","36015","33","070","33070","18,680","5,395","28.88%"
"New York","Chenango","36","017","36017","33","080","33080","11,193","3,436","30.70%"
"New York","Clinton","36","019","36019","33","090","33090","16,119","2,549","15.81%"
"New York","Columbia","36","021","36021","33","200","33200","13,812","3,564","25.80%"
"New York","Cortland","36","023","36023","33","210","33210","8,493","1,827","21.51%"
"New York","Delaware","36","025","36025","33","220","33220","10,448","2,363","22.62%"
"New York","Dutchess","36","027","36027","33","230","33230","52,023","8,515","16.37%"
"New York","Erie","36","029","36029","33","240","33240","182,306","100,080","54.90%"
"New York","Essex","36","031","36031","33","260","33260","8,407","1,303","15.50%"
"New York","Franklin","36","033","36033","33","270","33270","10,031","1,941","19.35%"
"New York","Fulton","36","035","36035","33","280","33280","11,733","4,769","40.65%"
"New York","Genesee","36","037","36037","33","290","33290","11,735","6,368","54.27%"
"New York","Greene","36","039","36039","33","300","33300","10,833","2,906","26.83%"
"New York","Hamilton","36","041","36041","33","310","33310","1,400","318","22.71%"
"New York","Herkimer","36","043","36043","33","320","33320","13,933","4,623","33.18%"
"New York","Jefferson","36","045","36045","33","330","33330","18,133","4,020","22.17%"
"New York","Kings","36","047","36047","33","331","33331","331,478","124,975","37.70%"
"New York","Lewis","36","049","36049","33","340","33340","4,691","1,133","24.15%"
"New York","Livingston","36","051","36051","33","350","33350","11,705","6,809","58.17%"
"New York","Madison","36","053","36053","33","360","33360","12,701","3,812","30.01%"
"New York","Monroe","36","055","36055","33","370","33370","137,589","86,417","62.81%"
"New York","Montgomery","36","057","36057","33","380","33380","11,367","4,040","35.54%"
"New York","Nassau","36","059","36059","33","400","33400","238,654","53,532","22.43%"
"New York","New York","36","061","36061","33","420","33420","256,848","81,027","31.55%"
"New York","Niagara","36","063","36063","33","500","33500","45,575","23,080","50.64%"
"New York","Oneida","36","065","36065","33","510","33510","49,013","14,843","30.28%"
"New York","Onondaga","36","067","36067","33","520","33520","85,033","26,175","30.78%"
"New York","Ontario","36","069","36069","33","530","33530","21,931","12,523","57.10%"
"New York","Orange","36","071","36071","33","540","33540","54,719","8,088","14.78%"
"New York","Orleans","36","073","36073","33","550","33550","8,075","4,200","52.01%"
"New York","Oswego","36","075","36075","33","560","33560","22,556","7,028","31.16%"
"New York","Otsego","36","077","36077","33","570","33570","12,779","2,284","17.87%"
"New York","Putnam","36","079","36079","33","580","33580","16,130","2,465","15.28%"
"New York","Queens","36","081","36081","33","590","33590","316,938","128,276","40.47%"
"New York","Rensselaer","36","083","36083","33","600","33600","28,519","10,813","37.92%"
"New York","Richmond","36","085","36085","33","610","33610","77,828","30,107","38.68%"
"New York","Rockland","36","087","36087","33","620","33620","51,761","8,308","16.05%"
"New York","St. Lawrence","36","089","36089","33","630","33630","21,737","4,029","18.54%"
"New York","Saratoga","36","091","36091","33","640","33640","39,585","15,006","37.91%"
"New York","Schenectady","36","093","36093","33","650","33650","28,952","11,758","40.61%"
"New York","Schoharie","36","095","36095","33","660","33660","6,010","1,387","23.08%"
"New York","Schuyler","36","097","36097","33","670","33670","4,224","1,181","27.96%"
"New York","Seneca","36","099","36099","33","680","33680","6,920","2,868","41.45%"
"New York","Steuben","36","101","36101","33","690","33690","20,533","5,681","27.67%"
"New York","Suffolk","36","103","36103","33","700","33700","259,405","51,025","19.67%"
"New York","Sullivan","36","105","36105","33","710","33710","15,461","1,441","9.32%"
"New York","Tioga","36","107","36107","33","720","33720","10,239","3,180","31.06%"
"New York","Tompkins","36","109","36109","33","730","33730","14,034","2,564","18.27%"
"New York","Ulster","36","111","36111","33","740","33740","35,728","7,398","20.71%"
"New York","Warren","36","113","36113","33","750","33750","15,497","5,590","36.07%"
"New York","Washington","36","115","36115","33","760","33760","12,135","4,275","35.23%"
"New York","Wayne","36","117","36117","33","770","33770","19,654","10,762","54.76%"
"New York","Westchester","36","119","36119","33","800","33800","159,316","32,182","20.20%"
"New York","Wyoming","36","121","36121","33","900","33900","7,758","4,050","52.20%"
"New York","Yates","36","123","36123","33","910","33910","5,294","2,587","48.87%"
"North Carolina","Alamance","37","001","37001","34","000","34000","28,361","12,521","44.15%"
"North Carolina","Alexander","37","003","37003","34","010","34010","7,389","1,397","18.91%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","2,995","695","23.21%"
"North Carolina","Anson","37","007","37007","34","030","34030","5,010","255","5.09%"
"North Carolina","Ashe","37","009","37009","34","040","34040","6,720","1,134","16.88%"
"North Carolina","Avery","37","011","37011","34","050","34050","3,786","552","14.58%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","12,052","737","6.12%"
"North Carolina","Bertie","37","015","37015","34","070","34070","5,002","144","2.88%"
"North Carolina","Bladen","37","017","37017","34","080","34080","7,275","969","13.32%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","32,120","4,100","12.76%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","50,521","8,948","17.71%"
"North Carolina","Burke","37","023","37023","34","110","34110","18,559","3,206","17.27%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","27,384","6,046","22.08%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","17,194","4,543","26.42%"
"North Carolina","Camden","37","029","37029","34","140","34140","1,790","85","4.75%"
"North Carolina","Carteret","37","031","37031","34","150","34150","15,878","1,049","6.61%"
"North Carolina","Caswell","37","033","37033","34","160","34160","5,233","1,745","33.35%"
"North Carolina","Catawba","37","035","37035","34","170","34170","31,436","6,700","21.31%"
"North Carolina","Chatham","37","037","37037","34","180","34180","14,220","3,853","27.10%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","7,960","1,692","21.26%"
"North Carolina","Chowan","37","041","37041","34","200","34200","3,733","151","4.05%"
"North Carolina","Clay","37","043","37043","34","210","34210","3,218","465","14.45%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","21,388","2,956","13.82%"
"North Carolina","Columbus","37","047","37047","34","230","34230","12,550","838","6.68%"
"North Carolina","Craven","37","049","37049","34","240","34240","20,196","690","3.42%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","43,773","7,120","16.27%"
"North Carolina","Currituck","37","053","37053","34","251","34251","3,956","282","7.13%"
"North Carolina","Dare","37","055","37055","34","270","34270","6,896","318","4.61%"
"North Carolina","Davidson","37","057","37057","34","280","34280","31,410","14,901","47.44%"
"North Carolina","Davie","37","059","37059","34","290","34290","8,692","3,834","44.11%"
"North Carolina","Duplin","37","061","37061","34","300","34300","9,660","608","6.29%"
"North Carolina","Durham","37","063","37063","34","310","34310","35,795","6,036","16.86%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","11,082","852","7.69%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","60,921","28,506","46.79%"
"North Carolina","Franklin","37","069","37069","34","340","34340","9,915","1,977","19.94%"
"North Carolina","Gaston","37","071","37071","34","350","34350","39,059","9,119","23.35%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,217","232","10.46%"
"North Carolina","Graham","37","075","37075","34","370","34370","2,048","355","17.33%"
"North Carolina","Granville","37","077","37077","34","380","34380","10,233","1,437","14.04%"
"North Carolina","Greene","37","079","37079","34","390","34390","3,168","123","3.88%"
"North Carolina","Guilford","37","081","37081","34","400","34400","80,631","32,355","40.13%"
"North Carolina","Halifax","37","083","37083","34","410","34410","13,302","1,329","9.99%"
