"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","67,868","5,128","7.56%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","28,773","2,082","7.24%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","54,124","3,514","6.49%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","21,661","1,372","6.33%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","9,551","273","2.86%"
"New Jersey","Atlantic","34","001","34001","31","000","31000","50,157","4,596","9.16%"
"New Jersey","Bergen","34","003","34003","31","100","31100","156,473","21,005","13.42%"
"New Jersey","Burlington","34","005","34005","31","150","31150","79,283","13,182","16.63%"
"New Jersey","Camden","34","007","34007","31","160","31160","86,553","16,190","18.71%"
"New Jersey","Cape May","34","009","34009","31","180","31180","25,108","2,624","10.45%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","26,401","3,994","15.13%"
"New Jersey","Essex","34","013","34013","31","200","31200","110,039","22,960","20.87%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","48,179","8,120","16.85%"
"New Jersey","Hudson","34","017","34017","31","230","31230","76,864","17,595","22.89%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","21,651","1,787","8.25%"
"New Jersey","Mercer","34","021","34021","31","260","31260","61,464","8,907","14.49%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","120,950","18,386","15.20%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","109,458","14,340","13.10%"
"New Jersey","Morris","34","027","34027","31","300","31300","81,028","7,704","9.51%"
"New Jersey","Ocean","34","029","34029","31","310","31310","141,447","25,083","17.73%"
"New Jersey","Passaic","34","031","34031","31","320","31320","75,758","13,654","18.02%"
"New Jersey","Salem","34","033","34033","31","340","31340","13,139","1,502","11.43%"
"New Jersey","Somerset","34","035","34035","31","350","31350","48,260","4,101","8.50%"
"New Jersey","Sussex","34","037","34037","31","360","31360","24,608","2,278","9.26%"
"New Jersey","Union","34","039","34039","31","370","31370","79,876","14,475","18.12%"
"New Jersey","Warren","34","041","34041","31","390","31390","19,461","1,689","8.68%"
"New Mexico","Bernalillo","35","001","35001","32","000","32000","108,084","52,774","48.83%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,226","176","14.36%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,422","1,445","12.65%"
"New Mexico","Cibola","35","006","35006","32","025","32025","4,373","647","14.80%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,297","498","15.10%"
"New Mexico","Curry","35","009","35009","32","040","32040","6,955","698","10.04%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","516","45","8.72%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","33,399","9,659","28.92%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,333","664","7.11%"
"New Mexico","Grant","35","017","35017","32","080","32080","7,722","1,647","21.33%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","950","159","16.74%"
"New Mexico","Harding","35","021","35021","32","100","32100","203","22","10.84%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","1,033","217","21.01%"
"New Mexico","Lea","35","025","35025","32","120","32120","8,228","215","2.61%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","5,339","1,048","19.63%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","3,027","209","6.90%"
"New Mexico","Luna","35","029","35029","32","140","32140","6,254","1,885","30.14%"
"New Mexico","McKinley","35","031","35031","32","150","32150","9,453","591","6.25%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,305","216","16.55%"
"New Mexico","Otero","35","035","35035","32","170","32170","11,389","1,981","17.39%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,426","343","14.14%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","8,102","2,076","25.62%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,750","218","7.93%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","22,831","10,451","45.78%"
"New Mexico","San Juan","35","045","35045","32","220","32220","17,739","654","3.69%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","6,188","1,135","18.34%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","30,159","8,769","29.08%"
"New Mexico","Sierra","35","051","35051","32","250","32250","4,057","1,074","26.47%"
"New Mexico","Socorro","35","053","35053","32","260","32260","3,274","752","22.97%"
"New Mexico","Taos","35","055","35055","32","270","32270","7,841","1,637","20.88%"
"New Mexico","Torrance","35","057","35057","32","280","32280","3,066","1,326","43.25%"
"New Mexico","Union","35","059","35059","32","290","32290","932","45","4.83%"
"New Mexico","Valencia","35","061","35061","32","300","32300","13,683","6,821","49.85%"
"New York","Albany","36","001","36001","33","000","33000","54,351","22,174","40.80%"
"New York","Allegany","36","003","36003","33","010","33010","9,683","3,445","35.58%"
"New York","Bronx","36","005","36005","33","020","33020","183,716","94,836","51.62%"
"New York","Broome","36","007","36007","33","030","33030","42,192","14,509","34.39%"
"New York","Cattaraugus","36","009","36009","33","040","33040","16,725","7,524","44.99%"
"New York","Cayuga","36","011","36011","33","050","33050","14,939","3,803","25.46%"
"New York","Chautauqua","36","013","36013","33","060","33060","29,052","12,844","44.21%"
"New York","Chemung","36","015","36015","33","070","33070","18,749","5,847","31.19%"
"New York","Chenango","36","017","36017","33","080","33080","11,239","3,638","32.37%"
"New York","Clinton","36","019","36019","33","090","33090","16,330","2,763","16.92%"
"New York","Columbia","36","021","36021","33","200","33200","13,961","3,865","27.68%"
"New York","Cortland","36","023","36023","33","210","33210","8,624","1,962","22.75%"
"New York","Delaware","36","025","36025","33","220","33220","10,553","2,501","23.70%"
"New York","Dutchess","36","027","36027","33","230","33230","52,757","9,523","18.05%"
"New York","Erie","36","029","36029","33","240","33240","183,613","103,034","56.11%"
"New York","Essex","36","031","36031","33","260","33260","8,528","1,499","17.58%"
"New York","Franklin","36","033","36033","33","270","33270","10,174","2,096","20.60%"
"New York","Fulton","36","035","36035","33","280","33280","11,850","4,966","41.91%"
"New York","Genesee","36","037","36037","33","290","33290","11,922","6,544","54.89%"
"New York","Greene","36","039","36039","33","300","33300","10,942","3,357","30.68%"
"New York","Hamilton","36","041","36041","33","310","33310","1,425","359","25.19%"
"New York","Herkimer","36","043","36043","33","320","33320","13,984","4,845","34.65%"
"New York","Jefferson","36","045","36045","33","330","33330","18,355","4,279","23.31%"
"New York","Kings","36","047","36047","33","331","33331","335,281","130,287","38.86%"
"New York","Lewis","36","049","36049","33","340","33340","4,785","1,239","25.89%"
"New York","Livingston","36","051","36051","33","350","33350","11,877","7,029","59.18%"
"New York","Madison","36","053","36053","33","360","33360","12,851","4,085","31.79%"
"New York","Monroe","36","055","36055","33","370","33370","139,635","88,600","63.45%"
"New York","Montgomery","36","057","36057","33","380","33380","11,469","4,277","37.29%"
"New York","Nassau","36","059","36059","33","400","33400","241,376","56,662","23.47%"
"New York","New York","36","061","36061","33","420","33420","259,878","85,558","32.92%"
"New York","Niagara","36","063","36063","33","500","33500","45,951","23,816","51.83%"
"New York","Oneida","36","065","36065","33","510","33510","49,365","15,904","32.22%"
"New York","Onondaga","36","067","36067","33","520","33520","85,967","28,248","32.86%"
"New York","Ontario","36","069","36069","33","530","33530","22,357","12,937","57.87%"
"New York","Orange","36","071","36071","33","540","33540","55,728","8,676","15.57%"
"New York","Orleans","36","073","36073","33","550","33550","8,152","4,292","52.65%"
"New York","Oswego","36","075","36075","33","560","33560","22,842","7,416","32.47%"
"New York","Otsego","36","077","36077","33","570","33570","12,948","2,514","19.42%"
"New York","Putnam","36","079","36079","33","580","33580","16,466","2,776","16.86%"
"New York","Queens","36","081","36081","33","590","33590","320,726","134,611","41.97%"
"New York","Rensselaer","36","083","36083","33","600","33600","28,996","11,479","39.59%"
"New York","Richmond","36","085","36085","33","610","33610","79,129","31,282","39.53%"
"New York","Rockland","36","087","36087","33","620","33620","52,507","9,066","17.27%"
"New York","St. Lawrence","36","089","36089","33","630","33630","21,884","4,317","19.73%"
"New York","Saratoga","36","091","36091","33","640","33640","40,518","16,435","40.56%"
"New York","Schenectady","36","093","36093","33","650","33650","29,235","12,295","42.06%"
"New York","Schoharie","36","095","36095","33","660","33660","6,019","1,506","25.02%"
"New York","Schuyler","36","097","36097","33","670","33670","4,281","1,320","30.83%"
"New York","Seneca","36","099","36099","33","680","33680","6,965","2,953","42.40%"
"New York","Steuben","36","101","36101","33","690","33690","20,663","6,280","30.39%"
"New York","Suffolk","36","103","36103","33","700","33700","262,621","54,723","20.84%"
"New York","Sullivan","36","105","36105","33","710","33710","15,511","1,494","9.63%"
"New York","Tioga","36","107","36107","33","720","33720","10,414","3,627","34.83%"
"New York","Tompkins","36","109","36109","33","730","33730","14,294","2,850","19.94%"
"New York","Ulster","36","111","36111","33","740","33740","36,293","8,045","22.17%"
"New York","Warren","36","113","36113","33","750","33750","15,692","5,883","37.49%"
"New York","Washington","36","115","36115","33","760","33760","12,296","4,481","36.44%"
"New York","Wayne","36","117","36117","33","770","33770","19,856","11,092","55.86%"
"New York","Westchester","36","119","36119","33","800","33800","160,979","37,204","23.11%"
"New York","Wyoming","36","121","36121","33","900","33900","7,854","4,169","53.08%"
"New York","Yates","36","123","36123","33","910","33910","5,350","2,720","50.84%"
"North Carolina","Alamance","37","001","37001","34","000","34000","28,852","14,789","51.26%"
"North Carolina","Alexander","37","003","37003","34","010","34010","7,496","1,980","26.41%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","3,043","953","31.32%"
"North Carolina","Anson","37","007","37007","34","030","34030","5,098","835","16.38%"
"North Carolina","Ashe","37","009","37009","34","040","34040","6,844","1,783","26.05%"
"North Carolina","Avery","37","011","37011","34","050","34050","3,819","919","24.06%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","12,200","1,613","13.22%"
"North Carolina","Bertie","37","015","37015","34","070","34070","5,005","416","8.31%"
"North Carolina","Bladen","37","017","37017","34","080","34080","7,383","1,596","21.62%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","33,364","5,944","17.82%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","51,694","12,625","24.42%"
"North Carolina","Burke","37","023","37023","34","110","34110","18,826","5,643","29.97%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","28,007","8,716","31.12%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","17,404","5,818","33.43%"
"North Carolina","Camden","37","029","37029","34","140","34140","1,828","172","9.41%"
"North Carolina","Carteret","37","031","37031","34","150","34150","16,276","2,376","14.60%"
"North Carolina","Caswell","37","033","37033","34","160","34160","5,351","2,186","40.85%"
"North Carolina","Catawba","37","035","37035","34","170","34170","31,935","9,365","29.33%"
"North Carolina","Chatham","37","037","37037","34","180","34180","14,648","5,434","37.10%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","8,130","1,833","22.55%"
"North Carolina","Chowan","37","041","37041","34","200","34200","3,785","346","9.14%"
"North Carolina","Clay","37","043","37043","34","210","34210","3,261","618","18.95%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","21,684","4,809","22.18%"
"North Carolina","Columbus","37","047","37047","34","230","34230","12,672","1,756","13.86%"
"North Carolina","Craven","37","049","37049","34","240","34240","20,554","1,756","8.54%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","44,628","10,221","22.90%"
"North Carolina","Currituck","37","053","37053","34","251","34251","4,021","421","10.47%"
"North Carolina","Dare","37","055","37055","34","270","34270","7,087","654","9.23%"
"North Carolina","Davidson","37","057","37057","34","280","34280","31,948","17,276","54.08%"
"North Carolina","Davie","37","059","37059","34","290","34290","8,811","4,511","51.20%"
"North Carolina","Duplin","37","061","37061","34","300","34300","9,812","1,416","14.43%"
"North Carolina","Durham","37","063","37063","34","310","34310","37,076","9,688","26.13%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","11,147","1,716","15.39%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","61,963","32,709","52.79%"
"North Carolina","Franklin","37","069","37069","34","340","34340","10,143","2,814","27.74%"
"North Carolina","Gaston","37","071","37071","34","350","34350","39,714","12,351","31.10%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,261","355","15.70%"
"North Carolina","Graham","37","075","37075","34","370","34370","2,066","467","22.60%"
"North Carolina","Granville","37","077","37077","34","380","34380","10,121","2,858","28.24%"
"North Carolina","Greene","37","079","37079","34","390","34390","3,224","419","13.00%"
"North Carolina","Guilford","37","081","37081","34","400","34400","82,486","39,818","48.27%"
"North Carolina","Halifax","37","083","37083","34","410","34410","13,407","2,356","17.57%"
"North Carolina","Harnett","37","085","37085","34","420","34420","17,047","3,304","19.38%"
"North Carolina","Haywood","37","087","37087","34","430","34430","16,229","4,557","28.08%"
"North Carolina","Henderson","37","089","37089","34","440","34440","29,051","7,096","24.43%"
"North Carolina","Hertford","37","091","37091","34","450","34450","4,837","555","11.47%"
"North Carolina","Hoke","37","093","37093","34","460","34460","5,486","1,447","26.38%"
"North Carolina","Hyde","37","095","37095","34","470","34470","1,002","138","13.77%"
"North Carolina","Iredell","37","097","37097","34","480","34480","28,374","8,762","30.88%"
"North Carolina","Jackson","37","099","37099","34","490","34490","7,482","1,691","22.60%"
"North Carolina","Johnston","37","101","37101","34","500","34500","26,429","5,915","22.38%"
"North Carolina","Jones","37","103","37103","34","510","34510","2,223","278","12.51%"
"North Carolina","Lee","37","105","37105","34","520","34520","10,703","2,124","19.84%"
"North Carolina","Lenoir","37","107","37107","34","530","34530","13,111","1,603","12.23%"
"North Carolina","Lincoln","37","109","37109","34","540","34540","13,988","3,209","22.94%"
"North Carolina","McDowell","37","111","37111","34","550","34550","10,427","2,778","26.64%"
"North Carolina","Macon","37","113","37113","34","560","34560","10,097","1,292","12.80%"
"North Carolina","Madison","37","115","37115","34","570","34570","5,074","1,195","23.55%"
"North Carolina","Martin","37","117","37117","34","580","34580","5,347","593","11.09%"
"North Carolina","Mecklenburg","37","119","37119","34","590","34590","115,236","34,123","29.61%"
"North Carolina","Mitchell","37","121","37121","34","600","34600","4,098","978","23.87%"
"North Carolina","Montgomery","37","123","37123","34","610","34610","4,934","1,242","25.17%"
"North Carolina","Moore","37","125","37125","34","620","34620","23,167","5,181","22.36%"
"North Carolina","Nash","37","127","37127","34","630","34630","18,889","3,302","17.48%"
"North Carolina","New Hanover","37","129","37129","34","640","34640","37,700","5,793","15.37%"
"North Carolina","Northampton","37","131","37131","34","650","34650","5,263","788","14.97%"
"North Carolina","Onslow","37","133","37133","34","660","34660","19,412","2,279","11.74%"
"North Carolina","Orange","37","135","37135","34","670","34670","18,357","6,178","33.65%"
"North Carolina","Pamlico","37","137","37137","34","680","34680","3,594","379","10.55%"
"North Carolina","Pasquotank","37","139","37139","34","690","34690","7,293","901","12.35%"
"North Carolina","Pender","37","141","37141","34","700","34700","10,654","1,756","16.48%"
"North Carolina","Perquimans","37","143","37143","34","710","34710","3,552","411","11.57%"
"North Carolina","Person","37","145","37145","34","720","34720","8,223","2,777","33.77%"
"North Carolina","Pitt","37","147","37147","34","730","34730","24,672","3,449","13.98%"
"North Carolina","Polk","37","149","37149","34","740","34740","5,624","1,076","19.13%"
"North Carolina","Randolph","37","151","37151","34","750","34750","27,237","14,084","51.71%"
"North Carolina","Richmond","37","153","37153","34","760","34760","10,589","1,327","12.53%"
"North Carolina","Robeson","37","155","37155","34","770","34770","22,528","4,551","20.20%"
"North Carolina","Rockingham","37","157","37157","34","780","34780","21,219","10,647","50.18%"
"North Carolina","Rowan","37","159","37159","34","790","34790","27,796","10,480","37.70%"
"North Carolina","Rutherford","37","161","37161","34","800","34800","15,436","2,993","19.39%"
"North Carolina","Sampson","37","163","37163","34","810","34810","12,284","2,335","19.01%"
"North Carolina","Scotland","37","165","37165","34","820","34820","7,855","1,490","18.97%"
"North Carolina","Stanly","37","167","37167","34","830","34830","12,728","2,964","23.29%"
"North Carolina","Stokes","37","169","37169","34","840","34840","9,337","5,601","59.99%"
"North Carolina","Surry","37","171","37171","34","850","34850","16,393","8,355","50.97%"
"North Carolina","Swain","37","173","37173","34","860","34860","3,473","425","12.24%"
"North Carolina","Transylvania","37","175","37175","34","870","34870","9,226","2,216","24.02%"
"North Carolina","Tyrrell","37","177","37177","34","880","34880","787","90","11.44%"
"North Carolina","Union","37","179","37179","34","890","34890","27,066","6,406","23.67%"
"North Carolina","Vance","37","181","37181","34","900","34900","9,699","2,818","29.05%"
"North Carolina","Wake","37","183","37183","34","910","34910","113,096","34,246","30.28%"
"North Carolina","Warren","37","185","37185","34","920","34920","4,247","1,137","26.77%"
"North Carolina","Washington","37","187","37187","34","930","34930","3,142","367","11.68%"
"North Carolina","Watauga","37","189","37189","34","940","34940","8,050","2,139","26.57%"
"North Carolina","Wayne","37","191","37191","34","950","34950","21,795","3,816","17.51%"
"North Carolina","Wilkes","37","193","37193","34","960","34960","16,577","6,742","40.67%"
"North Carolina","Wilson","37","195","37195","34","970","34970","17,188","2,397","13.95%"
"North Carolina","Yadkin","37","197","37197","34","980","34980","8,143","4,572","56.15%"
"North Carolina","Yancey","37","199","37199","34","981","34981","5,031","1,345","26.73%"
"North Dakota","Adams","38","001","38001","35","000","35000","631","47","7.45%"
"North Dakota","Barnes","38","003","38003","35","010","35010","2,454","380","15.48%"
"North Dakota","Benson","38","005","38005","35","020","35020","1,041","67","6.44%"
"North Dakota","Billings","38","007","38007","35","030","35030","145","*",
"North Dakota","Bottineau","38","009","38009","35","040","35040","1,546","43","2.78%"
"North Dakota","Bowman","38","011","38011","35","050","35050","688","55","7.99%"
"North Dakota","Burke","38","013","38013","35","060","35060","468","*",
"North Dakota","Burleigh","38","015","38015","35","070","35070","14,201","2,844","20.03%"
"North Dakota","Cass","38","017","38017","35","080","35080","19,916","3,634","18.25%"
"North Dakota","Cavalier","38","019","38019","35","090","35090","1,055","104","9.86%"
"North Dakota","Dickey","38","021","38021","35","100","35100","1,134","111","9.79%"
"North Dakota","Divide","38","023","38023","35","110","35110","531","*",
"North Dakota","Dunn","38","025","38025","35","120","35120","652","75","11.50%"
"North Dakota","Eddy","38","027","38027","35","130","35130","600","71","11.83%"
"North Dakota","Emmons","38","029","38029","35","140","35140","989","235","23.76%"
"North Dakota","Foster","38","031","38031","35","150","35150","789","124","15.72%"
"North Dakota","Golden Valley","38","033","38033","35","160","35160","374","*",
"North Dakota","Grand Forks","38","035","38035","35","170","35170","8,916","1,291","14.48%"
"North Dakota","Grant","38","037","38037","35","180","35180","662","132","19.94%"
"North Dakota","Griggs","38","039","38039","35","190","35190","662","95","14.35%"
"North Dakota","Hettinger","38","041","38041","35","200","35200","644","88","13.66%"
"North Dakota","Kidder","38","043","38043","35","210","35210","568","179","31.51%"
"North Dakota","LaMoure","38","045","38045","35","220","35220","1,012","173","17.09%"
"North Dakota","Logan","38","047","38047","35","230","35230","531","133","25.05%"
"North Dakota","McHenry","38","049","38049","35","240","35240","1,251","174","13.91%"
"North Dakota","McIntosh","38","051","38051","35","250","35250","913","200","21.91%"
"North Dakota","McKenzie","38","053","38053","35","260","35260","967","*",
"North Dakota","McLean","38","055","38055","35","270","35270","2,202","318","14.44%"
"North Dakota","Mercer","38","057","38057","35","280","35280","1,608","251","15.61%"
"North Dakota","Morton","38","059","38059","35","290","35290","5,050","1,065","21.09%"
"North Dakota","Mountrail","38","061","38061","35","300","35300","1,281","*",
"North Dakota","Nelson","38","063","38063","35","310","35310","937","24","2.56%"
"North Dakota","Oliver","38","065","38065","35","320","35320","384","75","19.53%"
"North Dakota","Pembina","38","067","38067","35","330","35330","1,632","199","12.19%"
"North Dakota","Pierce","38","069","38069","35","340","35340","1,030","279","27.09%"
"North Dakota","Ramsey","38","071","38071","35","350","35350","2,423","36","1.49%"
"North Dakota","Ransom","38","073","38073","35","360","35360","1,180","127","10.76%"
"North Dakota","Renville","38","075","38075","35","370","35370","520","*",
"North Dakota","Richland","38","077","38077","35","380","35380","2,840","559","19.68%"
"North Dakota","Rolette","38","079","38079","35","390","35390","1,869","35","1.87%"
"North Dakota","Sargent","38","081","38081","35","400","35400","830","59","7.11%"
"North Dakota","Sheridan","38","083","38083","35","410","35410","414","66","15.94%"
"North Dakota","Sioux","38","085","38085","35","420","35420","410","20","4.88%"
"North Dakota","Slope","38","087","38087","35","430","35430","164","*",
"North Dakota","Stark","38","089","38089","35","440","35440","4,198","474","11.29%"
"North Dakota","Steele","38","091","38091","35","450","35450","425","48","11.29%"
"North Dakota","Stutsman","38","093","38093","35","460","35460","4,376","1,078","24.63%"
"North Dakota","Towner","38","095","38095","35","470","35470","618","*",
"North Dakota","Traill","38","097","38097","35","480","35480","1,595","210","13.17%"
"North Dakota","Walsh","38","099","38099","35","490","35490","2,489","273","10.97%"
"North Dakota","Ward","38","101","38101","35","500","35500","8,872","964","10.87%"
"North Dakota","Wells","38","103","38103","35","510","35510","1,189","35","2.94%"
"North Dakota","Williams","38","105","38105","35","520","35520","3,366","17","0.51%"
"Ohio","Adams","39","001","39001","36","000","36000","5,956","1,777","29.84%"
"Ohio","Allen","39","003","39003","36","010","36010","20,290","5,279","26.02%"
"Ohio","Ashland","39","005","39005","36","020","36020","10,219","3,871","37.88%"
"Ohio","Ashtabula","39","007","39007","36","030","36030","21,267","5,442","25.59%"
"Ohio","Athens","39","009","39009","36","040","36040","9,326","3,248","34.83%"
"Ohio","Auglaize","39","011","39011","36","050","36050","8,310","2,076","24.98%"
"Ohio","Belmont","39","013","39013","36","060","36060","15,194","7,257","47.76%"
"Ohio","Brown","39","015","39015","36","070","36070","8,845","3,473","39.27%"
"Ohio","Butler","39","017","39017","36","080","36080","58,584","23,595","40.28%"
"Ohio","Carroll","39","019","39019","36","090","36090","5,915","2,693","45.53%"
"Ohio","Champaign","39","021","39021","36","100","36100","7,384","3,124","42.31%"
"Ohio","Clark","39","023","39023","36","110","36110","28,397","13,293","46.81%"
"Ohio","Clermont","39","025","39025","36","120","36120","33,061","14,083","42.60%"
"Ohio","Clinton","39","027","39027","36","130","36130","7,808","2,728","34.94%"
"Ohio","Columbiana","39","029","39029","36","140","36140","22,759","7,997","35.14%"
"Ohio","Coshocton","39","031","39031","36","150","36150","7,599","2,059","27.10%"
"Ohio","Crawford","39","033","39033","36","160","36160","9,961","2,814","28.25%"
"Ohio","Cuyahoga","39","035","39035","36","170","36170","238,649","93,587","39.22%"
"Ohio","Darke","39","037","39037","36","190","36190","10,925","3,040","27.83%"
"Ohio","Defiance","39","039","39039","36","200","36200","7,837","1,740","22.20%"
"Ohio","Delaware","39","041","39041","36","210","36210","23,534","9,834","41.79%"
"Ohio","Erie","39","043","39043","36","220","36220","16,988","3,893","22.92%"
"Ohio","Fairfield","39","045","39045","36","230","36230","25,036","11,753","46.94%"
"Ohio","Fayette","39","047","39047","36","240","36240","5,762","2,438","42.31%"
"Ohio","Franklin","39","049","39049","36","250","36250","158,969","68,819","43.29%"
"Ohio","Fulton","39","051","39051","36","260","36260","7,915","2,414","30.50%"
"Ohio","Gallia","39","053","39053","36","270","36270","6,446","1,706","26.47%"
"Ohio","Geauga","39","055","39055","36","280","36280","17,787","6,273","35.27%"
"Ohio","Greene","39","057","39057","36","290","36290","27,531","10,406","37.80%"
"Ohio","Guernsey","39","059","39059","36","300","36300","8,679","2,633","30.34%"
"Ohio","Hamilton","39","061","39061","36","310","36310","135,030","51,737","38.32%"
"Ohio","Hancock","39","063","39063","36","330","36330","13,340","3,650","27.36%"
"Ohio","Hardin","39","065","39065","36","340","36340","5,639","1,410","25.00%"
"Ohio","Harrison","39","067","39067","36","350","36350","3,444","1,274","36.99%"
"Ohio","Henry","39","069","39069","36","360","36360","5,451","1,336","24.51%"
"Ohio","Highland","39","071","39071","36","370","36370","8,717","2,742","31.46%"
"Ohio","Hocking","39","073","39073","36","380","36380","5,939","1,711","28.81%"
"Ohio","Holmes","39","075","39075","36","390","36390","4,466","1,802","40.35%"
"Ohio","Huron","39","077","39077","36","400","36400","11,080","2,435","21.98%"
"Ohio","Jackson","39","079","39079","36","410","36410","6,882","1,703","24.75%"
"Ohio","Jefferson","39","081","39081","36","420","36420","16,053","5,675","35.35%"
"Ohio","Knox","39","083","39083","36","430","36430","11,533","3,805","32.99%"
"Ohio","Lake","39","085","39085","36","440","36440","46,532","17,772","38.19%"
"Ohio","Lawrence","39","087","39087","36","450","36450","13,856","2,936","21.19%"
"Ohio","Licking","39","089","39089","36","460","36460","30,220","12,402","41.04%"
"Ohio","Logan","39","091","39091","36","470","36470","8,856","2,542","28.70%"
"Ohio","Lorain","39","093","39093","36","480","36480","57,196","18,817","32.90%"
"Ohio","Lucas","39","095","39095","36","490","36490","77,295","29,197","37.77%"
"Ohio","Madison","39","097","39097","36","500","36500","6,991","3,536","50.58%"
"Ohio","Mahoning","39","099","39099","36","510","36510","51,861","24,239","46.74%"
"Ohio","Marion","39","101","39101","36","520","36520","13,044","4,392","33.67%"
"Ohio","Medina","39","103","39103","36","530","36530","30,004","12,181","40.60%"
"Ohio","Meigs","39","105","39105","36","540","36540","5,042","1,245","24.69%"
"Ohio","Mercer","39","107","39107","36","550","36550","7,668","2,095","27.32%"
"Ohio","Miami","39","109","39109","36","560","36560","20,279","7,500","36.98%"
"Ohio","Monroe","39","111","39111","36","570","36570","3,614","1,637","45.30%"
"Ohio","Montgomery","39","113","39113","36","580","36580","102,622","46,960","45.76%"
"Ohio","Morgan","39","115","39115","36","590","36590","3,059","1,057","34.55%"
"Ohio","Morrow","39","117","39117","36","600","36600","6,235","2,115","33.92%"
"Ohio","Muskingum","39","119","39119","36","610","36610","18,211","5,388","29.59%"
"Ohio","Noble","39","121","39121","36","620","36620","2,394","853","35.63%"
"Ohio","Ottawa","39","123","39123","36","630","36630","10,025","3,006","29.99%"
"Ohio","Paulding","39","125","39125","36","640","36640","3,847","1,014","26.36%"
"Ohio","Perry","39","127","39127","36","650","36650","6,843","1,936","28.29%"
"Ohio","Pickaway","39","129","39129","36","660","36660","9,904","4,409","44.52%"
"Ohio","Pike","39","131","39131","36","670","36670","6,067","1,413","23.29%"
"Ohio","Portage","39","133","39133","36","680","36680","27,111","12,185","44.94%"
"Ohio","Preble","39","135","39135","36","690","36690","8,145","3,350","41.13%"
"Ohio","Putnam","39","137","39137","36","700","36700","5,927","1,356","22.88%"
"Ohio","Richland","39","139","39139","36","710","36710","26,060","6,647","25.51%"
"Ohio","Ross","39","141","39141","36","720","36720","14,656","5,303","36.18%"
"Ohio","Sandusky","39","143","39143","36","730","36730","11,995","3,234","26.96%"
"Ohio","Scioto","39","145","39145","36","740","36740","16,031","3,506","21.87%"
"Ohio","Seneca","39","147","39147","36","750","36750","11,095","2,319","20.90%"
"Ohio","Shelby","39","149","39149","36","760","36760","8,412","2,555","30.37%"
"Ohio","Stark","39","151","39151","36","770","36770","77,461","37,432","48.32%"
"Ohio","Summit","39","153","39153","36","780","36780","100,202","47,999","47.90%"
"Ohio","Trumbull","39","155","39155","36","790","36790","46,925","21,688","46.22%"
"Ohio","Tuscarawas","39","157","39157","36","800","36800","18,650","8,033","43.07%"
"Ohio","Union","39","159","39159","36","810","36810","6,924","2,821","40.74%"
"Ohio","Van Wert","39","161","39161","36","820","36820","5,913","1,618","27.36%"
"Ohio","Vinton","39","163","39163","36","830","36830","2,390","651","27.24%"
"Ohio","Warren","39","165","39165","36","840","36840","31,029","13,047","42.05%"
"Ohio","Washington","39","167","39167","36","850","36850","13,619","2,783","20.43%"
"Ohio","Wayne","39","169","39169","36","860","36860","20,765","8,548","41.17%"
"Ohio","Williams","39","171","39171","36","870","36870","7,621","2,373","31.14%"
"Ohio","Wood","39","173","39173","36","880","36880","20,597","8,093","39.29%"
"Ohio","Wyandot","39","175","39175","36","890","36890","4,525","1,308","28.91%"
