"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Mississippi","Wayne","28","153","28153","25","760","25760","3,657","262","7.16%"
"Mississippi","Webster","28","155","28155","25","770","25770","2,798","64","2.29%"
"Mississippi","Wilkinson","28","157","28157","25","780","25780","1,794","197","10.98%"
"Mississippi","Winston","28","159","28159","25","790","25790","4,319","478","11.07%"
"Mississippi","Yalobusha","28","161","28161","25","800","25800","3,364","202","6.00%"
"Mississippi","Yazoo","28","163","28163","25","810","25810","4,735","244","5.15%"
"Missouri","Adair","29","001","29001","26","000","26000","4,093","166","4.06%"
"Missouri","Andrew","29","003","29003","26","010","26010","2,742","142","5.18%"
"Missouri","Atchison","29","005","29005","26","020","26020","1,365","44","3.22%"
"Missouri","Audrain","29","007","29007","26","030","26030","4,779","407","8.52%"
"Missouri","Barry","29","009","29009","26","040","26040","6,513","2,024","31.08%"
"Missouri","Barton","29","011","29011","26","050","26050","2,654","361","13.60%"
"Missouri","Bates","29","013","29013","26","060","26060","3,552","357","10.05%"
"Missouri","Benton","29","015","29015","26","070","26070","5,835","835","14.31%"
"Missouri","Bollinger","29","017","29017","26","080","26080","2,662","278","10.44%"
"Missouri","Boone","29","019","29019","26","090","26090","19,282","1,705","8.84%"
"Missouri","Buchanan","29","021","29021","26","100","26100","15,424","822","5.33%"
"Missouri","Butler","29","023","29023","26","110","26110","9,966","875","8.78%"
"Missouri","Caldwell","29","025","29025","26","120","26120","1,755","189","10.77%"
"Missouri","Callaway","29","027","29027","26","130","26130","7,117","494","6.94%"
"Missouri","Camden","29","029","29029","26","140","26140","10,244","930","9.08%"
"Missouri","Cape Girardeau","29","031","29031","26","150","26150","12,849","795","6.19%"
"Missouri","Carroll","29","033","29033","26","160","26160","2,124","210","9.89%"
"Missouri","Carter","29","035","29035","26","170","26170","1,493","141","9.44%"
"Missouri","Cass","29","037","29037","26","180","26180","15,585","4,909","31.50%"
"Missouri","Cedar","29","039","29039","26","190","26190","3,710","835","22.51%"
"Missouri","Chariton","29","041","29041","26","200","26200","1,783","93","5.22%"
"Missouri","Christian","29","043","29043","26","210","26210","12,200","4,680","38.36%"
"Missouri","Clark","29","045","29045","26","220","26220","1,533","92","6.00%"
"Missouri","Clay","29","047","29047","26","230","26230","31,097","5,431","17.46%"
"Missouri","Clinton","29","049","29049","26","240","26240","3,383","251","7.42%"
"Missouri","Cole","29","051","29051","26","250","26250","11,539","726","6.29%"
"Missouri","Cooper","29","053","29053","26","260","26260","3,226","394","12.21%"
"Missouri","Crawford","29","055","29055","26","270","26270","5,022","804","16.01%"
"Missouri","Dade","29","057","29057","26","280","26280","1,830","490","26.78%"
"Missouri","Dallas","29","059","29059","26","290","26290","3,592","1,374","38.25%"
"Missouri","Daviess","29","061","29061","26","300","26300","1,641","105","6.40%"
"Missouri","DeKalb","29","063","29063","26","310","26310","1,804","90","4.99%"
"Missouri","Dent","29","065","29065","26","320","26320","3,553","173","4.87%"
"Missouri","Douglas","29","067","29067","26","330","26330","2,994","1,050","35.07%"
"Missouri","Dunklin","29","069","29069","26","340","26340","7,237","525","7.25%"
"Missouri","Franklin","29","071","29071","26","350","26350","17,625","5,698","32.33%"
"Missouri","Gasconade","29","073","29073","26","360","26360","3,516","507","14.42%"
"Missouri","Gentry","29","075","29075","26","370","26370","1,735","69","3.98%"
"Missouri","Greene","29","077","29077","26","380","26380","47,726","17,497","36.66%"
"Missouri","Grundy","29","079","29079","26","390","26390","2,338","91","3.89%"
"Missouri","Harrison","29","081","29081","26","400","26400","2,083","83","3.98%"
"Missouri","Henry","29","083","29083","26","410","26410","5,703","790","13.85%"
"Missouri","Hickory","29","085","29085","26","411","26411","3,007","792","26.34%"
"Missouri","Holt","29","087","29087","26","412","26412","1,109","63","5.68%"
"Missouri","Howard","29","089","29089","26","440","26440","1,885","210","11.14%"
"Missouri","Howell","29","091","29091","26","450","26450","9,338","1,418","15.19%"
"Missouri","Iron","29","093","29093","26","460","26460","2,629","133","5.06%"
"Missouri","Jackson","29","095","29095","26","470","26470","103,862","31,657","30.48%"
"Missouri","Jasper","29","097","29097","26","480","26480","20,577","2,958","14.38%"
"Missouri","Jefferson","29","099","29099","26","490","26490","31,833","10,460","32.86%"
"Missouri","Johnson","29","101","29101","26","500","26500","6,538","798","12.21%"
"Missouri","Knox","29","103","29103","26","510","26510","922","51","5.53%"
"Missouri","Laclede","29","105","29105","26","520","26520","7,396","2,569","34.73%"
"Missouri","Lafayette","29","107","29107","26","530","26530","6,617","1,140","17.23%"
"Missouri","Lawrence","29","109","29109","26","540","26540","7,819","2,296","29.36%"
"Missouri","Lewis","29","111","29111","26","541","26541","1,919","103","5.37%"
"Missouri","Lincoln","29","113","29113","26","560","26560","7,523","1,679","22.32%"
"Missouri","Linn","29","115","29115","26","570","26570","3,019","216","7.15%"
"Missouri","Livingston","29","117","29117","26","580","26580","3,075","258","8.39%"
"Missouri","McDonald","29","119","29119","26","590","26590","3,541","762","21.52%"
"Missouri","Macon","29","121","29121","26","600","26600","3,566","161","4.51%"
"Missouri","Madison","29","123","29123","26","601","26601","2,796","275","9.84%"
"Missouri","Maries","29","125","29125","26","620","26620","1,710","130","7.60%"
"Missouri","Marion","29","127","29127","26","630","26630","5,836","341","5.84%"
"Missouri","Mercer","29","129","29129","26","631","26631","808","37","4.58%"
"Missouri","Miller","29","131","29131","26","650","26650","4,296","318","7.40%"
"Missouri","Mississippi","29","133","29133","26","660","26660","2,860","80","2.80%"
"Missouri","Moniteau","29","135","29135","26","670","26670","2,510","128","5.10%"
"Missouri","Monroe","29","137","29137","26","680","26680","1,955","131","6.70%"
"Missouri","Montgomery","29","139","29139","26","690","26690","2,605","238","9.14%"
"Missouri","Morgan","29","141","29141","26","700","26700","5,427","420","7.74%"
"Missouri","New Madrid","29","143","29143","26","710","26710","3,559","252","7.08%"
"Missouri","Newton","29","145","29145","26","720","26720","10,054","1,486","14.78%"
"Missouri","Nodaway","29","147","29147","26","730","26730","3,407","109","3.20%"
"Missouri","Oregon","29","149","29149","26","740","26740","2,598","346","13.32%"
"Missouri","Osage","29","151","29151","26","750","26750","2,212","114","5.15%"
"Missouri","Ozark","29","153","29153","26","751","26751","2,713","622","22.93%"
"Missouri","Pemiscot","29","155","29155","26","770","26770","3,866","521","13.48%"
"Missouri","Perry","29","157","29157","26","780","26780","3,350","114","3.40%"
"Missouri","Pettis","29","159","29159","26","790","26790","7,732","766","9.91%"
"Missouri","Phelps","29","161","29161","26","800","26800","7,905","565","7.15%"
"Missouri","Pike","29","163","29163","26","810","26810","3,458","251","7.26%"
"Missouri","Platte","29","165","29165","26","820","26820","11,712","2,064","17.62%"
"Missouri","Polk","29","167","29167","26","821","26821","5,894","1,984","33.66%"
"Missouri","Pulaski","29","169","29169","26","840","26840","5,104","355","6.96%"
"Missouri","Putnam","29","171","29171","26","850","26850","1,219","91","7.47%"
"Missouri","Ralls","29","173","29173","26","860","26860","1,951","167","8.56%"
"Missouri","Randolph","29","175","29175","26","870","26870","4,645","579","12.47%"
"Missouri","Ray","29","177","29177","26","880","26880","4,054","353","8.71%"
"Missouri","Reynolds","29","179","29179","26","881","26881","1,527","95","6.22%"
"Missouri","Ripley","29","181","29181","26","900","26900","3,400","250","7.35%"
"Missouri","St. Charles","29","183","29183","26","910","26910","48,351","14,613","30.22%"
"Missouri","St. Clair","29","185","29185","26","911","26911","2,548","463","18.17%"
"Missouri","Ste. Genevieve","29","186","29186","26","960","26960","3,396","205","6.04%"
"Missouri","St. Francois","29","187","29187","26","930","26930","12,842","666","5.19%"
"Missouri","St. Louis","29","189","29189","26","940","26940","170,846","48,358","28.31%"
"Missouri","Saline","29","195","29195","26","970","26970","4,457","646","14.49%"
"Missouri","Schuyler","29","197","29197","26","980","26980","945","54","5.71%"
"Missouri","Scotland","29","199","29199","26","981","26981","918","37","4.03%"
"Missouri","Scott","29","201","29201","26","982","26982","8,500","664","7.81%"
"Missouri","Shannon","29","203","29203","26","983","26983","1,842","206","11.18%"
"Missouri","Shelby","29","205","29205","26","984","26984","1,425","88","6.18%"
"Missouri","Stoddard","29","207","29207","26","985","26985","7,067","803","11.36%"
"Missouri","Stone","29","209","29209","26","986","26986","9,091","2,464","27.10%"
"Missouri","Sullivan","29","211","29211","26","987","26987","1,417","69","4.87%"
"Missouri","Taney","29","213","29213","26","988","26988","10,941","2,661","24.32%"
"Missouri","Texas","29","215","29215","26","989","26989","5,264","463","8.80%"
"Missouri","Vernon","29","217","29217","26","990","26990","4,006","504","12.58%"
"Missouri","Warren","29","219","29219","26","991","26991","5,427","1,682","30.99%"
"Missouri","Washington","29","221","29221","26","992","26992","4,468","332","7.43%"
"Missouri","Wayne","29","223","29223","26","993","26993","3,385","354","10.46%"
"Missouri","Webster","29","225","29225","26","994","26994","6,625","2,862","43.20%"
"Missouri","Worth","29","227","29227","26","995","26995","519","14","2.70%"
"Missouri","Wright","29","229","29229","26","996","26996","4,551","1,270","27.91%"
"Missouri","St. Louis City","29","510","29510","26","950","26950","46,638","12,868","27.59%"
"Montana","Beaverhead","30","001","30001","27","000","27000","1,809","128","7.08%"
"Montana","Big Horn","30","003","30003","27","010","27010","1,507","76","5.04%"
"Montana","Blaine","30","005","30005","27","020","27020","986","95","9.63%"
"Montana","Broadwater","30","007","30007","27","030","27030","1,094","146","13.35%"
"Montana","Carbon","30","009","30009","27","040","27040","2,062","346","16.78%"
"Montana","Carter","30","011","30011","27","050","27050","260","29","11.15%"
"Montana","Cascade","30","013","30013","27","060","27060","15,097","3,361","22.26%"
"Montana","Chouteau","30","015","30015","27","070","27070","1,085","201","18.53%"
"Montana","Custer","30","017","30017","27","080","27080","2,299","287","12.48%"
"Montana","Daniels","30","019","30019","27","090","27090","441","24","5.44%"
"Montana","Dawson","30","021","30021","27","100","27100","1,689","128","7.58%"
"Montana","Deer Lodge","30","023","30023","27","110","27110","2,151","283","13.16%"
"Montana","Fallon","30","025","30025","27","120","27120","525","18","3.43%"
"Montana","Fergus","30","027","30027","27","130","27130","2,766","304","10.99%"
"Montana","Flathead","30","029","30029","27","140","27140","16,520","3,083","18.66%"
"Montana","Gallatin","30","031","30031","27","150","27150","9,935","1,340","13.49%"
"Montana","Garfield","30","033","30033","27","160","27160","244","18","7.38%"
"Montana","Glacier","30","035","30035","27","170","27170","1,692","82","4.85%"
"Montana","Golden Valley","30","037","30037","27","180","27180","243","50","20.58%"
"Montana","Granite","30","039","30039","27","190","27190","728","67","9.20%"
"Montana","Hill","30","041","30041","27","200","27200","2,545","253","9.94%"
"Montana","Jefferson","30","043","30043","27","210","27210","2,047","217","10.60%"
"Montana","Judith Basin","30","045","30045","27","220","27220","502","117","23.31%"
"Montana","Lake","30","047","30047","27","230","27230","5,513","695","12.61%"
"Montana","Lewis and Clark","30","049","30049","27","240","27240","10,605","1,432","13.50%"
"Montana","Liberty","30","051","30051","27","250","27250","422","25","5.92%"
"Montana","Lincoln","30","053","30053","27","260","27260","5,359","1,153","21.52%"
"Montana","McCone","30","055","30055","27","270","27270","327","33","10.09%"
"Montana","Madison","30","057","30057","27","280","27280","1,651","142","8.60%"
"Montana","Meagher","30","059","30059","27","290","27290","505","33","6.53%"
"Montana","Mineral","30","061","30061","27","300","27300","1,054","124","11.76%"
"Montana","Missoula","30","063","30063","27","310","27310","15,692","1,486","9.47%"
"Montana","Musselshell","30","065","30065","27","320","27320","1,066","163","15.29%"
"Montana","Park","30","067","30067","27","330","27330","2,986","248","8.31%"
"Montana","Petroleum","30","069","30069","27","340","27340","89","*",
"Montana","Phillips","30","071","30071","27","350","27350","948","102","10.76%"
"Montana","Pondera","30","073","30073","27","360","27360","1,261","204","16.18%"
"Montana","Powder River","30","075","30075","27","370","27370","351","50","14.25%"
"Montana","Powell","30","077","30077","27","380","27380","1,378","110","7.98%"
"Montana","Prairie","30","079","30079","27","390","27390","335","40","11.94%"
"Montana","Ravalli","30","081","30081","27","400","27400","9,289","1,490","16.04%"
"Montana","Richland","30","083","30083","27","410","27410","1,707","50","2.93%"
"Montana","Roosevelt","30","085","30085","27","420","27420","1,473","60","4.07%"
"Montana","Rosebud","30","087","30087","27","430","27430","1,370","124","9.05%"
"Montana","Sanders","30","089","30089","27","440","27440","3,013","338","11.22%"
"Montana","Sheridan","30","091","30091","27","450","27450","895","50","5.59%"
"Montana","Silver Bow","30","093","30093","27","460","27460","6,700","1,026","15.31%"
"Montana","Stillwater","30","095","30095","27","470","27470","1,733","291","16.79%"
"Montana","Sweet Grass","30","097","30097","27","480","27480","761","72","9.46%"
"Montana","Teton","30","099","30099","27","490","27490","1,346","390","28.97%"
"Montana","Toole","30","101","30101","27","500","27500","814","113","13.88%"
"Montana","Treasure","30","103","30103","27","510","27510","204","20","9.80%"
"Montana","Valley","30","105","30105","27","520","27520","1,678","78","4.65%"
"Montana","Wheatland","30","107","30107","27","530","27530","463","55","11.88%"
"Montana","Wibaux","30","109","30109","27","540","27540","224","12","5.36%"
"Montana","Yellowstone","30","111","30111","27","550","27550","24,184","5,112","21.14%"
"Nebraska","Adams","31","001","31001","28","000","28000","5,742","450","7.84%"
"Nebraska","Antelope","31","003","31003","28","010","28010","1,439","60","4.17%"
"Nebraska","Arthur","31","005","31005","28","020","28020","107","*",
"Nebraska","Banner","31","007","31007","28","030","28030","129","11","8.53%"
"Nebraska","Blaine","31","009","31009","28","040","28040","113","*",
"Nebraska","Boone","31","011","31011","28","050","28050","1,224","35","2.86%"
"Nebraska","Box Butte","31","013","31013","28","060","28060","1,939","112","5.78%"
"Nebraska","Boyd","31","015","31015","28","070","28070","605","*",
"Nebraska","Brown","31","017","31017","28","080","28080","785","18","2.29%"
"Nebraska","Buffalo","31","019","31019","28","090","28090","6,337","650","10.26%"
"Nebraska","Burt","31","021","31021","28","100","28100","1,694","140","8.26%"
"Nebraska","Butler","31","023","31023","28","110","28110","1,736","80","4.61%"
"Nebraska","Cass","31","025","31025","28","120","28120","4,045","433","10.70%"
"Nebraska","Cedar","31","027","31027","28","130","28130","1,780","331","18.60%"
"Nebraska","Chase","31","029","31029","28","140","28140","852","19","2.23%"
"Nebraska","Cherry","31","031","31031","28","150","28150","1,232","42","3.41%"
"Nebraska","Cheyenne","31","033","31033","28","160","28160","1,755","74","4.22%"
"Nebraska","Clay","31","035","31035","28","170","28170","1,340","54","4.03%"
"Nebraska","Colfax","31","037","31037","28","180","28180","1,403","41","2.92%"
"Nebraska","Cuming","31","039","31039","28","190","28190","2,021","132","6.53%"
"Nebraska","Custer","31","041","31041","28","200","28200","2,373","107","4.51%"
"Nebraska","Dakota","31","043","31043","28","210","28210","2,775","822","29.62%"
"Nebraska","Dawes","31","045","31045","28","220","28220","1,691","235","13.90%"
"Nebraska","Dawson","31","047","31047","28","230","28230","3,653","509","13.93%"
"Nebraska","Deuel","31","049","31049","28","240","28240","465","34","7.31%"
"Nebraska","Dixon","31","051","31051","28","250","28250","1,053","337","32.00%"
"Nebraska","Dodge","31","053","31053","28","260","28260","7,465","609","8.16%"
"Nebraska","Douglas","31","055","31055","28","270","28270","67,223","13,648","20.30%"
"Nebraska","Dundy","31","057","31057","28","280","28280","479","*",
"Nebraska","Fillmore","31","059","31059","28","290","28290","1,459","39","2.67%"
"Nebraska","Franklin","31","061","31061","28","300","28300","864","69","7.99%"
"Nebraska","Frontier","31","063","31063","28","310","28310","513","46","8.97%"
"Nebraska","Furnas","31","065","31065","28","320","28320","1,300","109","8.38%"
"Nebraska","Gage","31","067","31067","28","330","28330","5,081","357","7.03%"
"Nebraska","Garden","31","069","31069","28","340","28340","573","64","11.17%"
"Nebraska","Garfield","31","071","31071","28","350","28350","511","30","5.87%"
"Nebraska","Gosper","31","073","31073","28","360","28360","543","87","16.02%"
"Nebraska","Grant","31","075","31075","28","370","28370","178","27","15.17%"
"Nebraska","Greeley","31","077","31077","28","380","28380","590","19","3.22%"
"Nebraska","Hall","31","079","31079","28","390","28390","8,827","929","10.52%"
"Nebraska","Hamilton","31","081","31081","28","400","28400","1,756","193","10.99%"
"Nebraska","Harlan","31","083","31083","28","410","28410","819","100","12.21%"
"Nebraska","Hayes","31","085","31085","28","420","28420","171","*",
"Nebraska","Hitchcock","31","087","31087","28","430","28430","696","19","2.73%"
"Nebraska","Holt","31","089","31089","28","440","28440","2,370","32","1.35%"
"Nebraska","Hooker","31","091","31091","28","450","28450","207","12","5.80%"
"Nebraska","Howard","31","093","31093","28","460","28460","1,259","52","4.13%"
"Nebraska","Jefferson","31","095","31095","28","470","28470","1,859","157","8.45%"
"Nebraska","Johnson","31","097","31097","28","480","28480","892","40","4.48%"
"Nebraska","Kearney","31","099","31099","28","490","28490","1,163","77","6.62%"
"Nebraska","Keith","31","101","31101","28","500","28500","1,965","123","6.26%"
"Nebraska","Keya Paha","31","103","31103","28","510","28510","250","*",
"Nebraska","Kimball","31","105","31105","28","520","28520","921","23","2.50%"
"Nebraska","Knox","31","107","31107","28","530","28530","2,077","184","8.86%"
"Nebraska","Lancaster","31","109","31109","28","540","28540","36,719","2,632","7.17%"
"Nebraska","Lincoln","31","111","31111","28","550","28550","6,690","1,210","18.09%"
"Nebraska","Logan","31","113","31113","28","560","28560","168","16","9.52%"
"Nebraska","Loup","31","115","31115","28","570","28570","132","17","12.88%"
"Nebraska","McPherson","31","117","31117","28","580","28580","85","15","17.65%"
"Nebraska","Madison","31","119","31119","28","590","28590","6,165","721","11.70%"
"Nebraska","Merrick","31","121","31121","28","600","28600","1,673","170","10.16%"
"Nebraska","Morrill","31","123","31123","28","610","28610","1,009","70","6.94%"
"Nebraska","Nance","31","125","31125","28","620","28620","661","28","4.24%"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,490","77","5.17%"
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,208","41","3.39%"
"Nebraska","Otoe","31","131","31131","28","650","28650","3,067","266","8.67%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","693","31","4.47%"
"Nebraska","Perkins","31","135","31135","28","670","28670","596","19","3.19%"
"Nebraska","Phelps","31","137","31137","28","680","28680","1,946","310","15.93%"
"Nebraska","Pierce","31","139","31139","28","690","28690","1,310","32","2.44%"
"Nebraska","Platte","31","141","31141","28","700","28700","5,438","246","4.52%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,104","40","3.62%"
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,310","56","2.42%"
"Nebraska","Richardson","31","147","31147","28","730","28730","2,118","62","2.93%"
"Nebraska","Rock","31","149","31149","28","740","28740","246","*",
"Nebraska","Saline","31","151","31151","28","750","28750","2,331","90","3.86%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","16,570","2,091","12.62%"
"Nebraska","Saunders","31","155","31155","28","770","28770","3,499","213","6.09%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","7,249","826","11.39%"
"Nebraska","Seward","31","159","31159","28","790","28790","2,787","101","3.62%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,240","158","12.74%"
"Nebraska","Sherman","31","163","31163","28","810","28810","721","90","12.48%"
"Nebraska","Sioux","31","165","31165","28","820","28820","213","40","18.78%"
"Nebraska","Stanton","31","167","31167","28","830","28830","859","117","13.62%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,361","43","3.16%"
"Nebraska","Thomas","31","171","31171","28","850","28850","144","*",
"Nebraska","Thurston","31","173","31173","28","860","28860","953","72","7.56%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,009","35","3.47%"
"Nebraska","Washington","31","177","31177","28","880","28880","3,202","410","12.80%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,406","175","12.45%"
"Nebraska","Webster","31","181","31181","28","900","28900","999","58","5.81%"
"Nebraska","Wheeler","31","183","31183","28","910","28910","152","*",
"Nebraska","York","31","185","31185","28","920","28920","2,766","88","3.18%"
"Nevada","Churchill","32","001","32001","29","000","29000","4,472","357","7.98%"
"Nevada","Clark","32","003","32003","29","010","29010","243,033","86,767","35.70%"
"Nevada","Douglas","32","005","32005","29","020","29020","10,783","673","6.24%"
"Nevada","Elko","32","007","32007","29","030","29030","5,021","268","5.34%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","229","33","14.41%"
"Nevada","Eureka","32","011","32011","29","050","29050","280","12","4.29%"
"Nevada","Humboldt","32","013","32013","29","060","29060","2,136","148","6.93%"
"Nevada","Lander","32","015","32015","29","070","29070","735","58","7.89%"
"Nevada","Lincoln","32","017","32017","29","080","29080","963","67","6.96%"
"Nevada","Lyon","32","019","32019","29","090","29090","10,243","1,895","18.50%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,246","160","12.84%"
"Nevada","Nye","32","023","32023","29","110","29110","12,274","5,425","44.20%"
"Nevada","Pershing","32","027","32027","29","130","29130","864","74","8.56%"
"Nevada","Storey","32","029","32029","29","140","29140","707","108","15.28%"
"Nevada","Washoe","32","031","32031","29","150","29150","61,836","16,667","26.95%"
"Nevada","White Pine","32","033","32033","29","160","29160","1,712","89","5.20%"
"Nevada","Carson City","32","510","32510","29","120","29120","10,589","678","6.40%"
"New Hampshire","Belknap","33","001","33001","30","000","30000","13,466","809","6.01%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","11,800","812","6.88%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","14,306","854","5.97%"
"New Hampshire","Coos","33","007","33007","30","030","30030","8,496","283","3.33%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","16,432","768","4.67%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","60,041","4,005","6.67%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","25,432","1,448","5.69%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","47,101","3,370","7.15%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","19,263","851","4.42%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","8,723","470","5.39%"
"New Jersey","Atlantic","34","001","34001","31","000","31000","45,899","4,060","8.85%"
"New Jersey","Bergen","34","003","34003","31","100","31100","147,538","16,595","11.25%"
"New Jersey","Burlington","34","005","34005","31","150","31150","72,367","11,965","16.53%"
"New Jersey","Camden","34","007","34007","31","160","31160","80,006","13,860","17.32%"
"New Jersey","Cape May","34","009","34009","31","180","31180","23,647","2,347","9.93%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","24,975","3,056","12.24%"
"New Jersey","Essex","34","013","34013","31","200","31200","103,439","16,637","16.08%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","43,216","6,996","16.19%"
"New Jersey","Hudson","34","017","34017","31","230","31230","72,814","11,734","16.12%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","19,242","1,684","8.75%"
"New Jersey","Mercer","34","021","34021","31","260","31260","57,481","6,923","12.04%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","111,322","13,747","12.35%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","100,266","11,514","11.48%"
"New Jersey","Morris","34","027","34027","31","300","31300","74,649","6,934","9.29%"
"New Jersey","Ocean","34","029","34029","31","310","31310","134,462","19,558","14.55%"
"New Jersey","Passaic","34","031","34031","31","320","31320","70,961","10,069","14.19%"
"New Jersey","Salem","34","033","34033","31","340","31340","12,036","844","7.01%"
"New Jersey","Somerset","34","035","34035","31","350","31350","43,157","3,375","7.82%"
"New Jersey","Sussex","34","037","34037","31","360","31360","21,958","1,944","8.85%"
"New Jersey","Union","34","039","34039","31","370","31370","75,970","11,442","15.06%"
"New Jersey","Warren","34","041","34041","31","390","31390","17,936","1,189","6.63%"
"New Mexico","Bernalillo","35","001","35001","32","000","32000","96,414","43,665","45.29%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,108","129","11.64%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,077","406","3.67%"
"New Mexico","Cibola","35","006","35006","32","025","32025","4,043","350","8.66%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,118","358","11.48%"
"New Mexico","Curry","35","009","35009","32","040","32040","6,595","549","8.32%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","537","32","5.96%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","30,046","6,804","22.65%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,085","255","2.81%"
"New Mexico","Grant","35","017","35017","32","080","32080","7,383","1,287","17.43%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","945","82","8.68%"
"New Mexico","Harding","35","021","35021","32","100","32100","195","20","10.26%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","985","164","16.65%"
"New Mexico","Lea","35","025","35025","32","120","32120","8,037","121","1.51%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","4,884","700","14.33%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","2,809","152","5.41%"
"New Mexico","Luna","35","029","35029","32","140","32140","6,061","1,422","23.46%"
"New Mexico","McKinley","35","031","35031","32","150","32150","8,512","425","4.99%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,214","134","11.04%"
"New Mexico","Otero","35","035","35035","32","170","32170","10,582","1,290","12.19%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,391","269","11.25%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","7,471","1,407","18.83%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,701","74","2.74%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","19,211","8,362","43.53%"
"New Mexico","San Juan","35","045","35045","32","220","32220","15,975","388","2.43%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","5,668","450","7.94%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","25,179","6,136","24.37%"
"New Mexico","Sierra","35","051","35051","32","250","32250","3,964","809","20.41%"
"New Mexico","Socorro","35","053","35053","32","260","32260","2,986","388","12.99%"
"New Mexico","Taos","35","055","35055","32","270","32270","6,716","1,059","15.77%"
"New Mexico","Torrance","35","057","35057","32","280","32280","2,685","1,066","39.70%"
"New Mexico","Union","35","059","35059","32","290","32290","909","29","3.19%"
"New Mexico","Valencia","35","061","35061","32","300","32300","12,178","5,676","46.61%"
"New York","Albany","36","001","36001","33","000","33000","49,910","18,141","36.35%"
"New York","Allegany","36","003","36003","33","010","33010","9,071","2,788","30.74%"
"New York","Bronx","36","005","36005","33","020","33020","170,562","75,297","44.15%"
"New York","Broome","36","007","36007","33","030","33030","40,404","10,904","26.99%"
"New York","Cattaraugus","36","009","36009","33","040","33040","15,788","6,287","39.82%"
"New York","Cayuga","36","011","36011","33","050","33050","14,047","2,799","19.93%"
"New York","Chautauqua","36","013","36013","33","060","33060","27,372","10,863","39.69%"
"New York","Chemung","36","015","36015","33","070","33070","17,914","4,355","24.31%"
"New York","Chenango","36","017","36017","33","080","33080","10,701","2,806","26.22%"
"New York","Clinton","36","019","36019","33","090","33090","15,053","1,871","12.43%"
"New York","Columbia","36","021","36021","33","200","33200","12,875","2,747","21.34%"
"New York","Cortland","36","023","36023","33","210","33210","8,115","1,493","18.40%"
"New York","Delaware","36","025","36025","33","220","33220","9,842","1,940","19.71%"
"New York","Dutchess","36","027","36027","33","230","33230","48,642","6,343","13.04%"
"New York","Erie","36","029","36029","33","240","33240","175,172","91,669","52.33%"
"New York","Essex","36","031","36031","33","260","33260","7,803","942","12.07%"
"New York","Franklin","36","033","36033","33","270","33270","9,562","1,578","16.50%"
"New York","Fulton","36","035","36035","33","280","33280","11,051","3,865","34.97%"
"New York","Genesee","36","037","36037","33","290","33290","11,216","5,801","51.72%"
"New York","Greene","36","039","36039","33","300","33300","10,221","2,292","22.42%"
"New York","Hamilton","36","041","36041","33","310","33310","1,329","238","17.91%"
"New York","Herkimer","36","043","36043","33","320","33320","12,974","3,767","29.03%"
