"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Mississippi","Perry","28","111","28111","25","550","25550","2,228","171","7.68%"
"Mississippi","Pike","28","113","28113","25","560","25560","7,729","1,065","13.78%"
"Mississippi","Pontotoc","28","115","28115","25","570","25570","5,287","485","9.17%"
"Mississippi","Prentiss","28","117","28117","25","580","25580","5,360","112","2.09%"
"Mississippi","Quitman","28","119","28119","25","590","25590","1,685","68","4.04%"
"Mississippi","Rankin","28","121","28121","25","600","25600","20,943","3,307","15.79%"
"Mississippi","Scott","28","123","28123","25","610","25610","4,857","677","13.94%"
"Mississippi","Sharkey","28","125","28125","25","620","25620","1,013","16","1.58%"
"Mississippi","Simpson","28","127","28127","25","630","25630","4,846","569","11.74%"
"Mississippi","Smith","28","129","28129","25","640","25640","3,139","291","9.27%"
"Mississippi","Stone","28","131","28131","25","650","25650","3,043","426","14.00%"
"Mississippi","Sunflower","28","133","28133","25","660","25660","4,411","188","4.26%"
"Mississippi","Tallahatchie","28","135","28135","25","670","25670","2,547","58","2.28%"
"Mississippi","Tate","28","137","28137","25","680","25680","4,710","590","12.53%"
"Mississippi","Tippah","28","139","28139","25","690","25690","4,920","177","3.60%"
"Mississippi","Tishomingo","28","141","28141","25","700","25700","4,725","79","1.67%"
"Mississippi","Tunica","28","143","28143","25","710","25710","1,596","209","13.10%"
"Mississippi","Union","28","145","28145","25","720","25720","5,430","295","5.43%"
"Mississippi","Walthall","28","147","28147","25","730","25730","3,037","230","7.57%"
"Mississippi","Warren","28","149","28149","25","740","25740","8,100","800","9.88%"
"Mississippi","Washington","28","151","28151","25","750","25750","9,337","702","7.52%"
"Mississippi","Wayne","28","153","28153","25","760","25760","3,656","197","5.39%"
"Mississippi","Webster","28","155","28155","25","770","25770","2,768","72","2.60%"
"Mississippi","Wilkinson","28","157","28157","25","780","25780","1,786","194","10.86%"
"Mississippi","Winston","28","159","28159","25","790","25790","4,281","476","11.12%"
"Mississippi","Yalobusha","28","161","28161","25","800","25800","3,332","206","6.18%"
"Mississippi","Yazoo","28","163","28163","25","810","25810","4,714","238","5.05%"
"Missouri","Adair","29","001","29001","26","000","26000","4,033","163","4.04%"
"Missouri","Andrew","29","003","29003","26","010","26010","2,751","140","5.09%"
"Missouri","Atchison","29","005","29005","26","020","26020","1,347","43","3.19%"
"Missouri","Audrain","29","007","29007","26","030","26030","4,778","405","8.48%"
"Missouri","Barry","29","009","29009","26","040","26040","6,404","1,997","31.18%"
"Missouri","Barton","29","011","29011","26","050","26050","2,621","350","13.35%"
"Missouri","Bates","29","013","29013","26","060","26060","3,539","347","9.81%"
"Missouri","Benton","29","015","29015","26","070","26070","5,807","814","14.02%"
"Missouri","Bollinger","29","017","29017","26","080","26080","2,629","273","10.38%"
"Missouri","Boone","29","019","29019","26","090","26090","19,076","1,671","8.76%"
"Missouri","Buchanan","29","021","29021","26","100","26100","15,359","825","5.37%"
"Missouri","Butler","29","023","29023","26","110","26110","9,915","870","8.77%"
"Missouri","Caldwell","29","025","29025","26","120","26120","1,746","187","10.71%"
"Missouri","Callaway","29","027","29027","26","130","26130","7,053","472","6.69%"
"Missouri","Camden","29","029","29029","26","140","26140","10,089","918","9.10%"
"Missouri","Cape Girardeau","29","031","29031","26","150","26150","12,773","802","6.28%"
"Missouri","Carroll","29","033","29033","26","160","26160","2,099","193","9.19%"
"Missouri","Carter","29","035","29035","26","170","26170","1,489","140","9.40%"
"Missouri","Cass","29","037","29037","26","180","26180","15,378","4,884","31.76%"
"Missouri","Cedar","29","039","29039","26","190","26190","3,689","814","22.07%"
"Missouri","Chariton","29","041","29041","26","200","26200","1,779","94","5.28%"
"Missouri","Christian","29","043","29043","26","210","26210","11,962","4,603","38.48%"
"Missouri","Clark","29","045","29045","26","220","26220","1,510","90","5.96%"
"Missouri","Clay","29","047","29047","26","230","26230","30,632","5,348","17.46%"
"Missouri","Clinton","29","049","29049","26","240","26240","3,365","239","7.10%"
"Missouri","Cole","29","051","29051","26","250","26250","11,382","694","6.10%"
"Missouri","Cooper","29","053","29053","26","260","26260","3,185","379","11.90%"
"Missouri","Crawford","29","055","29055","26","270","26270","4,977","795","15.97%"
"Missouri","Dade","29","057","29057","26","280","26280","1,844","488","26.46%"
"Missouri","Dallas","29","059","29059","26","290","26290","3,562","1,362","38.24%"
"Missouri","Daviess","29","061","29061","26","300","26300","1,631","101","6.19%"
"Missouri","DeKalb","29","063","29063","26","310","26310","1,786","88","4.93%"
"Missouri","Dent","29","065","29065","26","320","26320","3,539","169","4.78%"
"Missouri","Douglas","29","067","29067","26","330","26330","2,978","1,026","34.45%"
"Missouri","Dunklin","29","069","29069","26","340","26340","7,175","489","6.82%"
"Missouri","Franklin","29","071","29071","26","350","26350","17,397","5,657","32.52%"
"Missouri","Gasconade","29","073","29073","26","360","26360","3,525","491","13.93%"
"Missouri","Gentry","29","075","29075","26","370","26370","1,737","72","4.15%"
"Missouri","Greene","29","077","29077","26","380","26380","47,201","17,331","36.72%"
"Missouri","Grundy","29","079","29079","26","390","26390","2,340","81","3.46%"
"Missouri","Harrison","29","081","29081","26","400","26400","2,080","83","3.99%"
"Missouri","Henry","29","083","29083","26","410","26410","5,670","783","13.81%"
"Missouri","Hickory","29","085","29085","26","411","26411","3,004","781","26.00%"
"Missouri","Holt","29","087","29087","26","412","26412","1,124","65","5.78%"
"Missouri","Howard","29","089","29089","26","440","26440","1,870","204","10.91%"
"Missouri","Howell","29","091","29091","26","450","26450","9,275","1,408","15.18%"
"Missouri","Iron","29","093","29093","26","460","26460","2,604","126","4.84%"
"Missouri","Jackson","29","095","29095","26","470","26470","102,996","31,749","30.83%"
"Missouri","Jasper","29","097","29097","26","480","26480","20,772","2,981","14.35%"
"Missouri","Jefferson","29","099","29099","26","490","26490","31,364","10,317","32.89%"
"Missouri","Johnson","29","101","29101","26","500","26500","6,505","794","12.21%"
"Missouri","Knox","29","103","29103","26","510","26510","935","49","5.24%"
"Missouri","Laclede","29","105","29105","26","520","26520","7,331","2,558","34.89%"
"Missouri","Lafayette","29","107","29107","26","530","26530","6,573","1,128","17.16%"
"Missouri","Lawrence","29","109","29109","26","540","26540","7,762","2,284","29.43%"
"Missouri","Lewis","29","111","29111","26","541","26541","1,901","104","5.47%"
"Missouri","Lincoln","29","113","29113","26","560","26560","7,416","1,663","22.42%"
"Missouri","Linn","29","115","29115","26","570","26570","2,989","223","7.46%"
"Missouri","Livingston","29","117","29117","26","580","26580","3,088","257","8.32%"
"Missouri","McDonald","29","119","29119","26","590","26590","3,510","748","21.31%"
"Missouri","Macon","29","121","29121","26","600","26600","3,548","165","4.65%"
"Missouri","Madison","29","123","29123","26","601","26601","2,772","275","9.92%"
"Missouri","Maries","29","125","29125","26","620","26620","1,699","123","7.24%"
"Missouri","Marion","29","127","29127","26","630","26630","5,795","332","5.73%"
"Missouri","Mercer","29","129","29129","26","631","26631","808","35","4.33%"
"Missouri","Miller","29","131","29131","26","650","26650","4,241","302","7.12%"
"Missouri","Mississippi","29","133","29133","26","660","26660","2,841","86","3.03%"
"Missouri","Moniteau","29","135","29135","26","670","26670","2,498","130","5.20%"
"Missouri","Monroe","29","137","29137","26","680","26680","1,925","126","6.55%"
"Missouri","Montgomery","29","139","29139","26","690","26690","2,594","229","8.83%"
"Missouri","Morgan","29","141","29141","26","700","26700","5,406","401","7.42%"
"Missouri","New Madrid","29","143","29143","26","710","26710","3,559","253","7.11%"
"Missouri","Newton","29","145","29145","26","720","26720","9,835","1,449","14.73%"
"Missouri","Nodaway","29","147","29147","26","730","26730","3,407","111","3.26%"
"Missouri","Oregon","29","149","29149","26","740","26740","2,585","334","12.92%"
"Missouri","Osage","29","151","29151","26","750","26750","2,201","111","5.04%"
"Missouri","Ozark","29","153","29153","26","751","26751","2,710","614","22.66%"
"Missouri","Pemiscot","29","155","29155","26","770","26770","3,863","504","13.05%"
"Missouri","Perry","29","157","29157","26","780","26780","3,336","113","3.39%"
"Missouri","Pettis","29","159","29159","26","790","26790","7,721","744","9.64%"
"Missouri","Phelps","29","161","29161","26","800","26800","7,851","536","6.83%"
"Missouri","Pike","29","163","29163","26","810","26810","3,438","247","7.18%"
"Missouri","Platte","29","165","29165","26","820","26820","11,493","2,048","17.82%"
"Missouri","Polk","29","167","29167","26","821","26821","5,800","1,964","33.86%"
"Missouri","Pulaski","29","169","29169","26","840","26840","5,073","355","7.00%"
"Missouri","Putnam","29","171","29171","26","850","26850","1,165","93","7.98%"
"Missouri","Ralls","29","173","29173","26","860","26860","1,941","162","8.35%"
"Missouri","Randolph","29","175","29175","26","870","26870","4,590","558","12.16%"
"Missouri","Ray","29","177","29177","26","880","26880","4,042","341","8.44%"
"Missouri","Reynolds","29","179","29179","26","881","26881","1,541","96","6.23%"
"Missouri","Ripley","29","181","29181","26","900","26900","3,374","246","7.29%"
"Missouri","St. Charles","29","183","29183","26","910","26910","47,521","14,468","30.45%"
"Missouri","St. Clair","29","185","29185","26","911","26911","2,546","445","17.48%"
"Missouri","Ste. Genevieve","29","186","29186","26","960","26960","3,384","207","6.12%"
"Missouri","St. Francois","29","187","29187","26","930","26930","12,786","654","5.11%"
"Missouri","St. Louis","29","189","29189","26","940","26940","169,213","48,078","28.41%"
"Missouri","Saline","29","195","29195","26","970","26970","4,426","638","14.41%"
"Missouri","Schuyler","29","197","29197","26","980","26980","953","52","5.46%"
"Missouri","Scotland","29","199","29199","26","981","26981","906","36","3.97%"
"Missouri","Scott","29","201","29201","26","982","26982","8,422","651","7.73%"
"Missouri","Shannon","29","203","29203","26","983","26983","1,836","211","11.49%"
"Missouri","Shelby","29","205","29205","26","984","26984","1,423","85","5.97%"
"Missouri","Stoddard","29","207","29207","26","985","26985","7,018","791","11.27%"
"Missouri","Stone","29","209","29209","26","986","26986","9,028","2,446","27.09%"
"Missouri","Sullivan","29","211","29211","26","987","26987","1,447","67","4.63%"
"Missouri","Taney","29","213","29213","26","988","26988","10,844","2,645","24.39%"
"Missouri","Texas","29","215","29215","26","989","26989","5,218","452","8.66%"
"Missouri","Vernon","29","217","29217","26","990","26990","3,995","482","12.07%"
"Missouri","Warren","29","219","29219","26","991","26991","5,350","1,680","31.40%"
"Missouri","Washington","29","221","29221","26","992","26992","4,407","330","7.49%"
"Missouri","Wayne","29","223","29223","26","993","26993","3,419","361","10.56%"
"Missouri","Webster","29","225","29225","26","994","26994","6,524","2,863","43.88%"
"Missouri","Worth","29","227","29227","26","995","26995","523","14","2.68%"
"Missouri","Wright","29","229","29229","26","996","26996","4,522","1,255","27.75%"
"Missouri","St. Louis City","29","510","29510","26","950","26950","46,485","12,919","27.79%"
"Montana","Beaverhead","30","001","30001","27","000","27000","1,794","126","7.02%"
"Montana","Big Horn","30","003","30003","27","010","27010","1,508","73","4.84%"
"Montana","Blaine","30","005","30005","27","020","27020","993","95","9.57%"
"Montana","Broadwater","30","007","30007","27","030","27030","1,086","145","13.35%"
"Montana","Carbon","30","009","30009","27","040","27040","2,031","346","17.04%"
"Montana","Carter","30","011","30011","27","050","27050","267","32","11.99%"
"Montana","Cascade","30","013","30013","27","060","27060","15,025","3,337","22.21%"
"Montana","Chouteau","30","015","30015","27","070","27070","1,087","200","18.40%"
"Montana","Custer","30","017","30017","27","080","27080","2,282","296","12.97%"
"Montana","Daniels","30","019","30019","27","090","27090","452","24","5.31%"
"Montana","Dawson","30","021","30021","27","100","27100","1,692","128","7.57%"
"Montana","Deer Lodge","30","023","30023","27","110","27110","2,140","283","13.22%"
"Montana","Fallon","30","025","30025","27","120","27120","525","20","3.81%"
"Montana","Fergus","30","027","30027","27","130","27130","2,738","302","11.03%"
"Montana","Flathead","30","029","30029","27","140","27140","16,209","3,043","18.77%"
"Montana","Gallatin","30","031","30031","27","150","27150","9,802","1,260","12.85%"
"Montana","Garfield","30","033","30033","27","160","27160","244","18","7.38%"
"Montana","Glacier","30","035","30035","27","170","27170","1,702","80","4.70%"
"Montana","Golden Valley","30","037","30037","27","180","27180","248","48","19.35%"
"Montana","Granite","30","039","30039","27","190","27190","721","58","8.04%"
"Montana","Hill","30","041","30041","27","200","27200","2,524","259","10.26%"
"Montana","Jefferson","30","043","30043","27","210","27210","1,999","215","10.76%"
"Montana","Judith Basin","30","045","30045","27","220","27220","503","115","22.86%"
"Montana","Lake","30","047","30047","27","230","27230","5,459","690","12.64%"
"Montana","Lewis and Clark","30","049","30049","27","240","27240","10,522","1,412","13.42%"
"Montana","Liberty","30","051","30051","27","250","27250","422","25","5.92%"
"Montana","Lincoln","30","053","30053","27","260","27260","5,245","1,128","21.51%"
"Montana","McCone","30","055","30055","27","270","27270","329","35","10.64%"
"Montana","Madison","30","057","30057","27","280","27280","1,620","138","8.52%"
"Montana","Meagher","30","059","30059","27","290","27290","494","31","6.28%"
"Montana","Mineral","30","061","30061","27","300","27300","1,035","119","11.50%"
"Montana","Missoula","30","063","30063","27","310","27310","15,406","1,451","9.42%"
"Montana","Musselshell","30","065","30065","27","320","27320","1,053","164","15.57%"
"Montana","Park","30","067","30067","27","330","27330","2,966","236","7.96%"
"Montana","Petroleum","30","069","30069","27","340","27340","91","*",
"Montana","Phillips","30","071","30071","27","350","27350","950","104","10.95%"
"Montana","Pondera","30","073","30073","27","360","27360","1,262","203","16.09%"
"Montana","Powder River","30","075","30075","27","370","27370","359","57","15.88%"
"Montana","Powell","30","077","30077","27","380","27380","1,343","112","8.34%"
"Montana","Prairie","30","079","30079","27","390","27390","326","39","11.96%"
"Montana","Ravalli","30","081","30081","27","400","27400","9,104","1,460","16.04%"
"Montana","Richland","30","083","30083","27","410","27410","1,786","47","2.63%"
"Montana","Roosevelt","30","085","30085","27","420","27420","1,458","63","4.32%"
"Montana","Rosebud","30","087","30087","27","430","27430","1,355","125","9.23%"
"Montana","Sanders","30","089","30089","27","440","27440","2,977","337","11.32%"
"Montana","Sheridan","30","091","30091","27","450","27450","883","52","5.89%"
"Montana","Silver Bow","30","093","30093","27","460","27460","6,667","1,028","15.42%"
"Montana","Stillwater","30","095","30095","27","470","27470","1,704","286","16.78%"
"Montana","Sweet Grass","30","097","30097","27","480","27480","749","72","9.61%"
"Montana","Teton","30","099","30099","27","490","27490","1,341","389","29.01%"
"Montana","Toole","30","101","30101","27","500","27500","822","111","13.50%"
"Montana","Treasure","30","103","30103","27","510","27510","202","21","10.40%"
"Montana","Valley","30","105","30105","27","520","27520","1,685","78","4.63%"
"Montana","Wheatland","30","107","30107","27","530","27530","460","54","11.74%"
"Montana","Wibaux","30","109","30109","27","540","27540","226","12","5.31%"
"Montana","Yellowstone","30","111","30111","27","550","27550","23,935","5,120","21.39%"
"Nebraska","Adams","31","001","31001","28","000","28000","5,828","447","7.67%"
"Nebraska","Antelope","31","003","31003","28","010","28010","1,455","64","4.40%"
"Nebraska","Arthur","31","005","31005","28","020","28020","106","*",
"Nebraska","Banner","31","007","31007","28","030","28030","115","*",
"Nebraska","Blaine","31","009","31009","28","040","28040","106","*",
"Nebraska","Boone","31","011","31011","28","050","28050","1,215","33","2.72%"
"Nebraska","Box Butte","31","013","31013","28","060","28060","1,911","113","5.91%"
"Nebraska","Boyd","31","015","31015","28","070","28070","605","*",
"Nebraska","Brown","31","017","31017","28","080","28080","796","20","2.51%"
"Nebraska","Buffalo","31","019","31019","28","090","28090","6,298","650","10.32%"
"Nebraska","Burt","31","021","31021","28","100","28100","1,679","137","8.16%"
"Nebraska","Butler","31","023","31023","28","110","28110","1,732","81","4.68%"
"Nebraska","Cass","31","025","31025","28","120","28120","3,988","425","10.66%"
"Nebraska","Cedar","31","027","31027","28","130","28130","1,764","331","18.76%"
"Nebraska","Chase","31","029","31029","28","140","28140","860","17","1.98%"
"Nebraska","Cherry","31","031","31031","28","150","28150","1,244","46","3.70%"
"Nebraska","Cheyenne","31","033","31033","28","160","28160","1,767","73","4.13%"
"Nebraska","Clay","31","035","31035","28","170","28170","1,335","55","4.12%"
"Nebraska","Colfax","31","037","31037","28","180","28180","1,407","41","2.91%"
"Nebraska","Cuming","31","039","31039","28","190","28190","2,033","135","6.64%"
"Nebraska","Custer","31","041","31041","28","200","28200","2,374","106","4.47%"
"Nebraska","Dakota","31","043","31043","28","210","28210","2,797","828","29.60%"
"Nebraska","Dawes","31","045","31045","28","220","28220","1,675","231","13.79%"
"Nebraska","Dawson","31","047","31047","28","230","28230","3,637","525","14.43%"
"Nebraska","Deuel","31","049","31049","28","240","28240","469","36","7.68%"
"Nebraska","Dixon","31","051","31051","28","250","28250","1,037","330","31.82%"
"Nebraska","Dodge","31","053","31053","28","260","28260","7,456","601","8.06%"
"Nebraska","Douglas","31","055","31055","28","270","28270","66,460","13,539","20.37%"
"Nebraska","Dundy","31","057","31057","28","280","28280","481","*",
"Nebraska","Fillmore","31","059","31059","28","290","28290","1,453","41","2.82%"
"Nebraska","Franklin","31","061","31061","28","300","28300","857","70","8.17%"
"Nebraska","Frontier","31","063","31063","28","310","28310","513","44","8.58%"
"Nebraska","Furnas","31","065","31065","28","320","28320","1,283","108","8.42%"
"Nebraska","Gage","31","067","31067","28","330","28330","5,069","360","7.10%"
"Nebraska","Garden","31","069","31069","28","340","28340","583","62","10.63%"
"Nebraska","Garfield","31","071","31071","28","350","28350","410","30","7.32%"
"Nebraska","Gosper","31","073","31073","28","360","28360","541","88","16.27%"
"Nebraska","Grant","31","075","31075","28","370","28370","178","27","15.17%"
"Nebraska","Greeley","31","077","31077","28","380","28380","596","19","3.19%"
"Nebraska","Hall","31","079","31079","28","390","28390","8,765","928","10.59%"
"Nebraska","Hamilton","31","081","31081","28","400","28400","1,758","193","10.98%"
"Nebraska","Harlan","31","083","31083","28","410","28410","821","99","12.06%"
"Nebraska","Hayes","31","085","31085","28","420","28420","166","*",
"Nebraska","Hitchcock","31","087","31087","28","430","28430","703","19","2.70%"
"Nebraska","Holt","31","089","31089","28","440","28440","2,345","33","1.41%"
"Nebraska","Hooker","31","091","31091","28","450","28450","202","12","5.94%"
"Nebraska","Howard","31","093","31093","28","460","28460","1,250","54","4.32%"
"Nebraska","Jefferson","31","095","31095","28","470","28470","1,865","157","8.42%"
"Nebraska","Johnson","31","097","31097","28","480","28480","899","41","4.56%"
"Nebraska","Kearney","31","099","31099","28","490","28490","1,168","77","6.59%"
"Nebraska","Keith","31","101","31101","28","500","28500","1,953","122","6.25%"
"Nebraska","Keya Paha","31","103","31103","28","510","28510","249","*",
"Nebraska","Kimball","31","105","31105","28","520","28520","926","22","2.38%"
"Nebraska","Knox","31","107","31107","28","530","28530","2,080","183","8.80%"
"Nebraska","Lancaster","31","109","31109","28","540","28540","36,291","2,581","7.11%"
"Nebraska","Lincoln","31","111","31111","28","550","28550","6,650","1,207","18.15%"
"Nebraska","Logan","31","113","31113","28","560","28560","169","16","9.47%"
"Nebraska","Loup","31","115","31115","28","570","28570","134","19","14.18%"
"Nebraska","McPherson","31","117","31117","28","580","28580","88","15","17.05%"
"Nebraska","Madison","31","119","31119","28","590","28590","6,111","730","11.95%"
"Nebraska","Merrick","31","121","31121","28","600","28600","1,660","176","10.60%"
"Nebraska","Morrill","31","123","31123","28","610","28610","1,023","75","7.33%"
"Nebraska","Nance","31","125","31125","28","620","28620","657","29","4.41%"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,480","77","5.20%"
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,217","40","3.29%"
"Nebraska","Otoe","31","131","31131","28","650","28650","3,050","268","8.79%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","685","28","4.09%"
"Nebraska","Perkins","31","135","31135","28","670","28670","598","23","3.85%"
"Nebraska","Phelps","31","137","31137","28","680","28680","1,933","309","15.99%"
"Nebraska","Pierce","31","139","31139","28","690","28690","1,315","30","2.28%"
"Nebraska","Platte","31","141","31141","28","700","28700","5,474","248","4.53%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,113","42","3.77%"
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,309","53","2.30%"
"Nebraska","Richardson","31","147","31147","28","730","28730","2,117","64","3.02%"
"Nebraska","Rock","31","149","31149","28","740","28740","237","*",
"Nebraska","Saline","31","151","31151","28","750","28750","2,309","88","3.81%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","16,228","2,023","12.47%"
"Nebraska","Saunders","31","155","31155","28","770","28770","3,468","211","6.08%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","7,239","813","11.23%"
"Nebraska","Seward","31","159","31159","28","790","28790","2,766","97","3.51%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,257","161","12.81%"
"Nebraska","Sherman","31","163","31163","28","810","28810","727","92","12.65%"
"Nebraska","Sioux","31","165","31165","28","820","28820","214","39","18.22%"
"Nebraska","Stanton","31","167","31167","28","830","28830","867","113","13.03%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,374","43","3.13%"
"Nebraska","Thomas","31","171","31171","28","850","28850","132","*",
"Nebraska","Thurston","31","173","31173","28","860","28860","937","72","7.68%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,007","36","3.57%"
"Nebraska","Washington","31","177","31177","28","880","28880","3,177","411","12.94%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,417","178","12.56%"
"Nebraska","Webster","31","181","31181","28","900","28900","1,005","58","5.77%"
"Nebraska","Wheeler","31","183","31183","28","910","28910","151","*",
"Nebraska","York","31","185","31185","28","920","28920","2,748","85","3.09%"
"Nevada","Churchill","32","001","32001","29","000","29000","4,428","346","7.81%"
"Nevada","Clark","32","003","32003","29","010","29010","238,746","85,576","35.84%"
"Nevada","Douglas","32","005","32005","29","020","29020","10,586","638","6.03%"
"Nevada","Elko","32","007","32007","29","030","29030","4,986","242","4.85%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","228","33","14.47%"
"Nevada","Eureka","32","011","32011","29","050","29050","277","12","4.33%"
"Nevada","Humboldt","32","013","32013","29","060","29060","2,124","144","6.78%"
"Nevada","Lander","32","015","32015","29","070","29070","724","53","7.32%"
"Nevada","Lincoln","32","017","32017","29","080","29080","960","48","5.00%"
"Nevada","Lyon","32","019","32019","29","090","29090","10,037","1,849","18.42%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,231","151","12.27%"
"Nevada","Nye","32","023","32023","29","110","29110","12,173","5,398","44.34%"
"Nevada","Pershing","32","027","32027","29","130","29130","859","68","7.92%"
"Nevada","Storey","32","029","32029","29","140","29140","712","102","14.33%"
"Nevada","Washoe","32","031","32031","29","150","29150","60,480","15,845","26.20%"
"Nevada","White Pine","32","033","32033","29","160","29160","1,702","72","4.23%"
"Nevada","Carson City","32","510","32510","29","120","29120","10,498","592","5.64%"
"New Hampshire","Belknap","33","001","33001","30","000","30000","13,196","788","5.97%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","11,593","793","6.84%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","14,093","836","5.93%"
"New Hampshire","Coos","33","007","33007","30","030","30030","8,410","264","3.14%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","16,239","749","4.61%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","59,099","3,916","6.63%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","25,058","1,398","5.58%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","46,276","3,250","7.02%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","18,970","834","4.40%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","8,678","461","5.31%"
"New Jersey","Atlantic","34","001","34001","31","000","31000","45,383","3,945","8.69%"
"New Jersey","Bergen","34","003","34003","31","100","31100","146,214","16,312","11.16%"
"New Jersey","Burlington","34","005","34005","31","150","31150","71,472","11,730","16.41%"
"New Jersey","Camden","34","007","34007","31","160","31160","79,096","13,604","17.20%"
"New Jersey","Cape May","34","009","34009","31","180","31180","23,438","2,354","10.04%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","24,774","3,013","12.16%"
"New Jersey","Essex","34","013","34013","31","200","31200","102,564","16,148","15.74%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","42,770","6,843","16.00%"
"New Jersey","Hudson","34","017","34017","31","230","31230","72,235","11,214","15.52%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","18,942","1,665","8.79%"
"New Jersey","Mercer","34","021","34021","31","260","31260","56,906","6,758","11.88%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","110,109","13,496","12.26%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","98,989","11,354","11.47%"
"New Jersey","Morris","34","027","34027","31","300","31300","73,727","6,858","9.30%"
"New Jersey","Ocean","34","029","34029","31","310","31310","133,488","19,366","14.51%"
"New Jersey","Passaic","34","031","34031","31","320","31320","70,162","9,807","13.98%"
"New Jersey","Salem","34","033","34033","31","340","31340","11,905","821","6.90%"
"New Jersey","Somerset","34","035","34035","31","350","31350","42,616","3,320","7.79%"
"New Jersey","Sussex","34","037","34037","31","360","31360","21,606","1,931","8.94%"
"New Jersey","Union","34","039","34039","31","370","31370","75,210","11,185","14.87%"
"New Jersey","Warren","34","041","34041","31","390","31390","17,734","1,179","6.65%"
"New Mexico","Bernalillo","35","001","35001","32","000","32000","95,174","43,190","45.38%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,093","132","12.08%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,060","390","3.53%"
"New Mexico","Cibola","35","006","35006","32","025","32025","4,003","362","9.04%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,088","365","11.82%"
"New Mexico","Curry","35","009","35009","32","040","32040","6,577","558","8.48%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","537","31","5.77%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","29,592","6,608","22.33%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,043","267","2.95%"
"New Mexico","Grant","35","017","35017","32","080","32080","7,296","1,258","17.24%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","935","81","8.66%"
"New Mexico","Harding","35","021","35021","32","100","32100","192","23","11.98%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","955","169","17.70%"
"New Mexico","Lea","35","025","35025","32","120","32120","8,015","128","1.60%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","4,834","685","14.17%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","2,781","154","5.54%"
"New Mexico","Luna","35","029","35029","32","140","32140","6,015","1,396","23.21%"
"New Mexico","McKinley","35","031","35031","32","150","32150","8,442","423","5.01%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,199","135","11.26%"
"New Mexico","Otero","35","035","35035","32","170","32170","10,506","1,295","12.33%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,368","254","10.73%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","7,386","1,399","18.94%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,712","79","2.91%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","18,810","8,233","43.77%"
"New Mexico","San Juan","35","045","35045","32","220","32220","15,808","373","2.36%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","5,596","451","8.06%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","24,659","6,045","24.51%"
"New Mexico","Sierra","35","051","35051","32","250","32250","3,949","794","20.11%"
"New Mexico","Socorro","35","053","35053","32","260","32260","2,932","388","13.23%"
"New Mexico","Taos","35","055","35055","32","270","32270","6,544","1,044","15.95%"
"New Mexico","Torrance","35","057","35057","32","280","32280","2,665","1,061","39.81%"
"New Mexico","Union","35","059","35059","32","290","32290","910","31","3.41%"
"New Mexico","Valencia","35","061","35061","32","300","32300","12,004","5,617","46.79%"
"New York","Albany","36","001","36001","33","000","33000","49,525","17,210","34.75%"
