"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,487","109","7.33%"
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,247","53","4.25%"
"Nebraska","Otoe","31","131","31131","28","650","28650","3,113","286","9.19%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","669","46","6.88%"
"Nebraska","Perkins","31","135","31135","28","670","28670","613","26","4.24%"
"Nebraska","Phelps","31","137","31137","28","680","28680","1,924","326","16.94%"
"Nebraska","Pierce","31","139","31139","28","690","28690","1,329","80","6.02%"
"Nebraska","Platte","31","141","31141","28","700","28700","5,358","234","4.37%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,148","75","6.53%"
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,339","156","6.67%"
"Nebraska","Richardson","31","147","31147","28","730","28730","2,108","116","5.50%"
"Nebraska","Rock","31","149","31149","28","740","28740","236","*",
"Nebraska","Saline","31","151","31151","28","750","28750","2,302","129","5.60%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","15,517","1,857","11.97%"
"Nebraska","Saunders","31","155","31155","28","770","28770","3,449","232","6.73%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","7,470","808","10.82%"
"Nebraska","Seward","31","159","31159","28","790","28790","2,746","184","6.70%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,257","152","12.09%"
"Nebraska","Sherman","31","163","31163","28","810","28810","738","93","12.60%"
"Nebraska","Sioux","31","165","31165","28","820","28820","249","37","14.86%"
"Nebraska","Stanton","31","167","31167","28","830","28830","882","104","11.79%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,396","87","6.23%"
"Nebraska","Thomas","31","171","31171","28","850","28850","132","*",
"Nebraska","Thurston","31","173","31173","28","860","28860","934","64","6.85%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,063","58","5.46%"
"Nebraska","Washington","31","177","31177","28","880","28880","3,106","369","11.88%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,438","183","12.73%"
"Nebraska","Webster","31","181","31181","28","900","28900","997","59","5.92%"
"Nebraska","Wheeler","31","183","31183","28","910","28910","153","*",
"Nebraska","York","31","185","31185","28","920","28920","2,770","143","5.16%"
"Nevada","Churchill","32","001","32001","29","000","29000","4,347","403","9.27%"
"Nevada","Clark","32","003","32003","29","010","29010","230,158","86,070","37.40%"
"Nevada","Douglas","32","005","32005","29","020","29020","10,256","729","7.11%"
"Nevada","Elko","32","007","32007","29","030","29030","4,801","308","6.42%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","237","32","13.50%"
"Nevada","Eureka","32","011","32011","29","050","29050","266","21","7.89%"
"Nevada","Humboldt","32","013","32013","29","060","29060","2,081","175","8.41%"
"Nevada","Lander","32","015","32015","29","070","29070","702","65","9.26%"
"Nevada","Lincoln","32","017","32017","29","080","29080","945","52","5.50%"
"Nevada","Lyon","32","019","32019","29","090","29090","9,611","1,976","20.56%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,241","171","13.78%"
"Nevada","Nye","32","023","32023","29","110","29110","11,926","5,408","45.35%"
"Nevada","Pershing","32","027","32027","29","130","29130","900","68","7.56%"
"Nevada","Storey","32","029","32029","29","140","29140","772","115","14.90%"
"Nevada","Washoe","32","031","32031","29","150","29150","58,013","15,690","27.05%"
"Nevada","White Pine","32","033","32033","29","160","29160","1,677","93","5.55%"
"Nevada","Carson City","32","510","32510","29","120","29120","10,235","702","6.86%"
"New Hampshire","Belknap","33","001","33001","30","000","30000","12,727","752","5.91%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","11,247","715","6.36%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","13,745","796","5.79%"
"New Hampshire","Coos","33","007","33007","30","030","30030","8,237","279","3.39%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","15,767","752","4.77%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","57,195","5,676","9.92%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","24,557","1,518","6.18%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","44,843","3,420","7.63%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","18,495","781","4.22%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","8,528","390","4.57%"
"New Jersey","Atlantic","34","001","34001","31","000","31000","44,402","3,844","8.66%"
"New Jersey","Bergen","34","003","34003","31","100","31100","144,352","15,377","10.65%"
"New Jersey","Burlington","34","005","34005","31","150","31150","70,085","11,862","16.93%"
"New Jersey","Camden","34","007","34007","31","160","31160","77,437","13,344","17.23%"
"New Jersey","Cape May","34","009","34009","31","180","31180","23,155","2,305","9.95%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","24,237","3,048","12.58%"
"New Jersey","Essex","34","013","34013","31","200","31200","100,903","15,427","15.29%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","41,924","6,682","15.94%"
"New Jersey","Hudson","34","017","34017","31","230","31230","70,979","10,245","14.43%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","18,442","1,685","9.14%"
"New Jersey","Mercer","34","021","34021","31","260","31260","55,718","6,792","12.19%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","108,057","12,776","11.82%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","96,767","11,018","11.39%"
"New Jersey","Morris","34","027","34027","31","300","31300","72,584","6,891","9.49%"
"New Jersey","Ocean","34","029","34029","31","310","31310","132,483","19,164","14.47%"
"New Jersey","Passaic","34","031","34031","31","320","31320","68,814","9,302","13.52%"
"New Jersey","Salem","34","033","34033","31","340","31340","11,784","815","6.92%"
"New Jersey","Somerset","34","035","34035","31","350","31350","42,322","3,270","7.73%"
"New Jersey","Sussex","34","037","34037","31","360","31360","20,878","1,966","9.42%"
"New Jersey","Union","34","039","34039","31","370","31370","74,068","10,654","14.38%"
"New Jersey","Warren","34","041","34041","31","390","31390","17,371","1,198","6.90%"
"New Mexico","Bernalillo","35","001","35001","32","000","32000","92,283","39,386","42.68%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,056","128","12.12%"
"New Mexico","Chaves","35","005","35005","32","020","32020","10,974","726","6.62%"
"New Mexico","Cibola","35","006","35006","32","025","32025","3,879","560","14.44%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,041","353","11.61%"
"New Mexico","Curry","35","009","35009","32","040","32040","6,555","535","8.16%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","533","37","6.94%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","28,503","6,128","21.50%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,060","540","5.96%"
"New Mexico","Grant","35","017","35017","32","080","32080","7,156","1,024","14.31%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","902","77","8.54%"
"New Mexico","Harding","35","021","35021","32","100","32100","195","26","13.33%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","936","164","17.52%"
"New Mexico","Lea","35","025","35025","32","120","32120","7,967","246","3.09%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","4,728","616","13.03%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","2,744","148","5.39%"
"New Mexico","Luna","35","029","35029","32","140","32140","5,971","1,241","20.78%"
"New Mexico","McKinley","35","031","35031","32","150","32150","8,253","382","4.63%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,174","186","15.84%"
"New Mexico","Otero","35","035","35035","32","170","32170","10,427","1,369","13.13%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,308","211","9.14%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","7,165","1,306","18.23%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,684","128","4.77%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","17,878","7,662","42.86%"
"New Mexico","San Juan","35","045","35045","32","220","32220","15,447","426","2.76%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","5,497","597","10.86%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","23,443","5,700","24.31%"
"New Mexico","Sierra","35","051","35051","32","250","32250","3,865","674","17.44%"
"New Mexico","Socorro","35","053","35053","32","260","32260","2,797","353","12.62%"
"New Mexico","Taos","35","055","35055","32","270","32270","6,304","946","15.01%"
"New Mexico","Torrance","35","057","35057","32","280","32280","2,618","1,013","38.69%"
"New Mexico","Union","35","059","35059","32","290","32290","905","31","3.43%"
"New Mexico","Valencia","35","061","35061","32","300","32300","11,583","5,190","44.81%"
"New York","Albany","36","001","36001","33","000","33000","49,269","16,481","33.45%"
"New York","Allegany","36","003","36003","33","010","33010","8,947","2,556","28.57%"
"New York","Bronx","36","005","36005","33","020","33020","163,812","71,441","43.61%"
"New York","Broome","36","007","36007","33","030","33030","39,832","10,303","25.87%"
"New York","Cattaraugus","36","009","36009","33","040","33040","15,503","5,973","38.53%"
"New York","Cayuga","36","011","36011","33","050","33050","13,623","2,537","18.62%"
"New York","Chautauqua","36","013","36013","33","060","33060","27,001","10,419","38.59%"
"New York","Chemung","36","015","36015","33","070","33070","17,709","4,050","22.87%"
"New York","Chenango","36","017","36017","33","080","33080","10,367","2,621","25.28%"
"New York","Clinton","36","019","36019","33","090","33090","14,572","1,838","12.61%"
"New York","Columbia","36","021","36021","33","200","33200","12,637","2,509","19.85%"
"New York","Cortland","36","023","36023","33","210","33210","7,808","1,411","18.07%"
"New York","Delaware","36","025","36025","33","220","33220","9,741","1,788","18.36%"
"New York","Dutchess","36","027","36027","33","230","33230","46,943","5,511","11.74%"
"New York","Erie","36","029","36029","33","240","33240","172,693","89,671","51.93%"
"New York","Essex","36","031","36031","33","260","33260","7,628","939","12.31%"
"New York","Franklin","36","033","36033","33","270","33270","9,337","1,587","17.00%"
"New York","Fulton","36","035","36035","33","280","33280","10,951","3,695","33.74%"
"New York","Genesee","36","037","36037","33","290","33290","10,965","5,639","51.43%"
"New York","Greene","36","039","36039","33","300","33300","9,886","2,117","21.41%"
"New York","Hamilton","36","041","36041","33","310","33310","1,312","236","17.99%"
"New York","Herkimer","36","043","36043","33","320","33320","12,561","3,530","28.10%"
"New York","Jefferson","36","045","36045","33","330","33330","17,003","3,291","19.36%"
"New York","Kings","36","047","36047","33","331","33331","304,690","104,800","34.40%"
"New York","Lewis","36","049","36049","33","340","33340","4,382","900","20.54%"
"New York","Livingston","36","051","36051","33","350","33350","10,590","5,879","55.51%"
"New York","Madison","36","053","36053","33","360","33360","11,504","2,801","24.35%"
"New York","Monroe","36","055","36055","33","370","33370","124,620","76,191","61.14%"
"New York","Montgomery","36","057","36057","33","380","33380","10,686","2,797","26.17%"
"New York","Nassau","36","059","36059","33","400","33400","222,983","44,456","19.94%"
"New York","New York","36","061","36061","33","420","33420","237,545","66,636","28.05%"
"New York","Niagara","36","063","36063","33","500","33500","42,755","19,512","45.64%"
"New York","Oneida","36","065","36065","33","510","33510","46,895","11,668","24.88%"
"New York","Onondaga","36","067","36067","33","520","33520","78,849","16,938","21.48%"
"New York","Ontario","36","069","36069","33","530","33530","19,362","10,061","51.96%"
"New York","Orange","36","071","36071","33","540","33540","49,271","4,904","9.95%"
"New York","Orleans","36","073","36073","33","550","33550","7,431","3,675","49.45%"
"New York","Oswego","36","075","36075","33","560","33560","20,502","5,118","24.96%"
"New York","Otsego","36","077","36077","33","570","33570","11,874","1,770","14.91%"
"New York","Putnam","36","079","36079","33","580","33580","14,057","1,179","8.39%"
"New York","Queens","36","081","36081","33","590","33590","292,568","106,743","36.48%"
"New York","Rensselaer","36","083","36083","33","600","33600","25,846","8,755","33.87%"
"New York","Richmond","36","085","36085","33","610","33610","69,155","26,601","38.47%"
"New York","Rockland","36","087","36087","33","620","33620","46,568","6,638","14.25%"
"New York","St. Lawrence","36","089","36089","33","630","33630","20,164","3,041","15.08%"
"New York","Saratoga","36","091","36091","33","640","33640","34,750","11,578","33.32%"
"New York","Schenectady","36","093","36093","33","650","33650","27,187","9,342","34.36%"
"New York","Schoharie","36","095","36095","33","660","33660","5,536","1,005","18.15%"
"New York","Schuyler","36","097","36097","33","670","33670","3,902","699","17.91%"
"New York","Seneca","36","099","36099","33","680","33680","6,404","2,354","36.76%"
"New York","Steuben","36","101","36101","33","690","33690","19,102","4,060","21.25%"
"New York","Suffolk","36","103","36103","33","700","33700","234,234","39,773","16.98%"
"New York","Sullivan","36","105","36105","33","710","33710","14,208","895","6.30%"
"New York","Tioga","36","107","36107","33","720","33720","9,421","2,359","25.04%"
"New York","Tompkins","36","109","36109","33","730","33730","12,765","1,764","13.82%"
"New York","Ulster","36","111","36111","33","740","33740","32,010","5,102","15.94%"
"New York","Warren","36","113","36113","33","750","33750","13,833","4,530","32.75%"
"New York","Washington","36","115","36115","33","760","33760","11,055","3,571","32.30%"
"New York","Wayne","36","117","36117","33","770","33770","17,863","8,950","50.10%"
"New York","Westchester","36","119","36119","33","800","33800","147,577","26,302","17.82%"
"New York","Wyoming","36","121","36121","33","900","33900","7,155","3,536","49.42%"
"New York","Yates","36","123","36123","33","910","33910","4,919","2,202","44.77%"
"North Carolina","Alamance","37","001","37001","34","000","34000","26,000","10,768","41.42%"
"North Carolina","Alexander","37","003","37003","34","010","34010","6,288","1,078","17.14%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","2,751","619","22.50%"
"North Carolina","Anson","37","007","37007","34","030","34030","4,754","214","4.50%"
"North Carolina","Ashe","37","009","37009","34","040","34040","6,171","982","15.91%"
"North Carolina","Avery","37","011","37011","34","050","34050","3,447","469","13.61%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","10,936","823","7.53%"
"North Carolina","Bertie","37","015","37015","34","070","34070","4,765","264","5.54%"
"North Carolina","Bladen","37","017","37017","34","080","34080","6,757","639","9.46%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","25,315","3,104","12.26%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","44,408","8,027","18.08%"
"North Carolina","Burke","37","023","37023","34","110","34110","17,241","2,942","17.06%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","23,407","4,122","17.61%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","15,648","3,989","25.49%"
"North Carolina","Camden","37","029","37029","34","140","34140","1,575","94","5.97%"
"North Carolina","Carteret","37","031","37031","34","150","34150","13,983","826","5.91%"
"North Carolina","Caswell","37","033","37033","34","160","34160","4,487","1,496","33.34%"
"North Carolina","Catawba","37","035","37035","34","170","34170","27,849","5,119","18.38%"
"North Carolina","Chatham","37","037","37037","34","180","34180","11,370","3,056","26.88%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","7,180","1,263","17.59%"
"North Carolina","Chowan","37","041","37041","34","200","34200","3,372","181","5.37%"
"North Carolina","Clay","37","043","37043","34","210","34210","2,808","391","13.92%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","19,819","1,577","7.96%"
"North Carolina","Columbus","37","047","37047","34","230","34230","11,702","679","5.80%"
"North Carolina","Craven","37","049","37049","34","240","34240","18,485","721","3.90%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","39,016","6,071","15.56%"
"North Carolina","Currituck","37","053","37053","34","251","34251","3,403","245","7.20%"
"North Carolina","Dare","37","055","37055","34","270","34270","5,772","274","4.75%"
"North Carolina","Davidson","37","057","37057","34","280","34280","27,829","12,441","44.71%"
"North Carolina","Davie","37","059","37059","34","290","34290","7,628","3,136","41.11%"
"North Carolina","Duplin","37","061","37061","34","300","34300","8,954","521","5.82%"
"North Carolina","Durham","37","063","37063","34","310","34310","30,735","4,953","16.12%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","10,167","1,014","9.97%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","53,793","25,622","47.63%"
"North Carolina","Franklin","37","069","37069","34","340","34340","8,558","1,873","21.89%"
"North Carolina","Gaston","37","071","37071","34","350","34350","34,773","6,957","20.01%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,087","246","11.79%"
"North Carolina","Graham","37","075","37075","34","370","34370","1,926","301","15.63%"
"North Carolina","Granville","37","077","37077","34","380","34380","8,904","1,342","15.07%"
"North Carolina","Greene","37","079","37079","34","390","34390","2,932","150","5.12%"
"North Carolina","Guilford","37","081","37081","34","400","34400","71,018","26,712","37.61%"
"North Carolina","Halifax","37","083","37083","34","410","34410","12,653","1,618","12.79%"
"North Carolina","Harnett","37","085","37085","34","420","34420","14,485","1,475","10.18%"
"North Carolina","Haywood","37","087","37087","34","430","34430","14,445","3,868","26.78%"
"North Carolina","Henderson","37","089","37089","34","440","34440","25,926","4,765","18.38%"
"North Carolina","Hertford","37","091","37091","34","450","34450","4,563","238","5.22%"
"North Carolina","Hoke","37","093","37093","34","460","34460","4,667","1,061","22.73%"
"North Carolina","Hyde","37","095","37095","34","470","34470","926","58","6.26%"
"North Carolina","Iredell","37","097","37097","34","480","34480","24,254","4,434","18.28%"
"North Carolina","Jackson","37","099","37099","34","490","34490","6,362","821","12.90%"
"North Carolina","Johnston","37","101","37101","34","500","34500","21,604","2,851","13.20%"
"North Carolina","Jones","37","103","37103","34","510","34510","2,070","169","8.16%"
"North Carolina","Lee","37","105","37105","34","520","34520","9,657","1,187","12.29%"
"North Carolina","Lenoir","37","107","37107","34","530","34530","12,239","641","5.24%"
"North Carolina","Lincoln","37","109","37109","34","540","34540","11,811","1,206","10.21%"
"North Carolina","McDowell","37","111","37111","34","550","34550","9,291","2,046","22.02%"
"North Carolina","Macon","37","113","37113","34","560","34560","9,004","937","10.41%"
"North Carolina","Madison","37","115","37115","34","570","34570","4,505","791","17.56%"
"North Carolina","Martin","37","117","37117","34","580","34580","5,097","274","5.38%"
"North Carolina","Mecklenburg","37","119","37119","34","590","34590","93,872","16,736","17.83%"
"North Carolina","Mitchell","37","121","37121","34","600","34600","3,794","725","19.11%"
"North Carolina","Montgomery","37","123","37123","34","610","34610","4,819","686","14.24%"
"North Carolina","Moore","37","125","37125","34","620","34620","21,230","2,880","13.57%"
"North Carolina","Nash","37","127","37127","34","630","34630","16,666","1,505","9.03%"
"North Carolina","New Hanover","37","129","37129","34","640","34640","31,669","2,596","8.20%"
"North Carolina","Northampton","37","131","37131","34","650","34650","5,067","649","12.81%"
"North Carolina","Onslow","37","133","37133","34","660","34660","16,730","1,075","6.43%"
"North Carolina","Orange","37","135","37135","34","670","34670","14,836","2,789","18.80%"
"North Carolina","Pamlico","37","137","37137","34","680","34680","3,167","140","4.42%"
"North Carolina","Pasquotank","37","139","37139","34","690","34690","6,596","561","8.51%"
"North Carolina","Pender","37","141","37141","34","700","34700","9,137","992","10.86%"
"North Carolina","Perquimans","37","143","37143","34","710","34710","3,157","307","9.72%"
"North Carolina","Person","37","145","37145","34","720","34720","7,281","1,904","26.15%"
"North Carolina","Pitt","37","147","37147","34","730","34730","21,167","1,421","6.71%"
"North Carolina","Polk","37","149","37149","34","740","34740","5,105","663","12.99%"
"North Carolina","Randolph","37","151","37151","34","750","34750","23,737","9,634","40.59%"
"North Carolina","Richmond","37","153","37153","34","760","34760","9,681","647","6.68%"
"North Carolina","Robeson","37","155","37155","34","770","34770","20,219","1,544","7.64%"
"North Carolina","Rockingham","37","157","37157","34","780","34780","19,097","7,617","39.89%"
"North Carolina","Rowan","37","159","37159","34","790","34790","24,918","5,972","23.97%"
"North Carolina","Rutherford","37","161","37161","34","800","34800","13,994","1,983","14.17%"
"North Carolina","Sampson","37","163","37163","34","810","34810","11,262","989","8.78%"
"North Carolina","Scotland","37","165","37165","34","820","34820","7,353","649","8.83%"
"North Carolina","Stanly","37","167","37167","34","830","34830","11,337","915","8.07%"
"North Carolina","Stokes","37","169","37169","34","840","34840","8,201","4,387","53.49%"
"North Carolina","Surry","37","171","37171","34","850","34850","14,905","5,967","40.03%"
"North Carolina","Swain","37","173","37173","34","860","34860","3,113","299","9.60%"
"North Carolina","Transylvania","37","175","37175","34","870","34870","8,489","1,353","15.94%"
"North Carolina","Tyrrell","37","177","37177","34","880","34880","739","44","5.95%"
"North Carolina","Union","37","179","37179","34","890","34890","21,967","1,844","8.39%"
"North Carolina","Vance","37","181","37181","34","900","34900","8,694","2,160","24.84%"
"North Carolina","Wake","37","183","37183","34","910","34910","89,554","16,740","18.69%"
"North Carolina","Warren","37","185","37185","34","920","34920","3,953","928","23.48%"
"North Carolina","Washington","37","187","37187","34","930","34930","2,926","174","5.95%"
"North Carolina","Watauga","37","189","37189","34","940","34940","6,993","756","10.81%"
"North Carolina","Wayne","37","191","37191","34","950","34950","19,916","1,640","8.23%"
"North Carolina","Wilkes","37","193","37193","34","960","34960","14,670","4,499","30.67%"
"North Carolina","Wilson","37","195","37195","34","970","34970","15,156","838","5.53%"
"North Carolina","Yadkin","37","197","37197","34","980","34980","7,343","3,506","47.75%"
"North Carolina","Yancey","37","199","37199","34","981","34981","4,615","805","17.44%"
"North Dakota","Adams","38","001","38001","35","000","35000","570","*",
"North Dakota","Barnes","38","003","38003","35","010","35010","2,431","215","8.84%"
"North Dakota","Benson","38","005","38005","35","020","35020","1,045","111","10.62%"
"North Dakota","Billings","38","007","38007","35","030","35030","146","*",
"North Dakota","Bottineau","38","009","38009","35","040","35040","1,486","90","6.06%"
"North Dakota","Bowman","38","011","38011","35","050","35050","716","14","1.96%"
"North Dakota","Burke","38","013","38013","35","060","35060","487","20","4.11%"
"North Dakota","Burleigh","38","015","38015","35","070","35070","12,274","1,075","8.76%"
"North Dakota","Cass","38","017","38017","35","080","35080","16,685","1,816","10.88%"
"North Dakota","Cavalier","38","019","38019","35","090","35090","1,066","39","3.66%"
"North Dakota","Dickey","38","021","38021","35","100","35100","1,169","41","3.51%"
"North Dakota","Divide","38","023","38023","35","110","35110","535","27","5.05%"
"North Dakota","Dunn","38","025","38025","35","120","35120","646","39","6.04%"
"North Dakota","Eddy","38","027","38027","35","130","35130","615","30","4.88%"
"North Dakota","Emmons","38","029","38029","35","140","35140","986","103","10.45%"
"North Dakota","Foster","38","031","38031","35","150","35150","805","51","6.34%"
"North Dakota","Golden Valley","38","033","38033","35","160","35160","400","17","4.25%"
"North Dakota","Grand Forks","38","035","38035","35","170","35170","7,923","680","8.58%"
"North Dakota","Grant","38","037","38037","35","180","35180","646","43","6.66%"
"North Dakota","Griggs","38","039","38039","35","190","35190","656","39","5.95%"
"North Dakota","Hettinger","38","041","38041","35","200","35200","672","22","3.27%"
"North Dakota","Kidder","38","043","38043","35","210","35210","573","74","12.91%"
"North Dakota","LaMoure","38","045","38045","35","220","35220","1,051","71","6.76%"
"North Dakota","Logan","38","047","38047","35","230","35230","570","77","13.51%"
"North Dakota","McHenry","38","049","38049","35","240","35240","1,240","101","8.15%"
"North Dakota","McIntosh","38","051","38051","35","250","35250","979","61","6.23%"
"North Dakota","McKenzie","38","053","38053","35","260","35260","858","35","4.08%"
"North Dakota","McLean","38","055","38055","35","270","35270","2,060","154","7.48%"
"North Dakota","Mercer","38","057","38057","35","280","35280","1,445","113","7.82%"
"North Dakota","Morton","38","059","38059","35","290","35290","4,576","438","9.57%"
"North Dakota","Mountrail","38","061","38061","35","300","35300","1,278","61","4.77%"
"North Dakota","Nelson","38","063","38063","35","310","35310","956","32","3.35%"
"North Dakota","Oliver","38","065","38065","35","320","35320","364","36","9.89%"
"North Dakota","Pembina","38","067","38067","35","330","35330","1,604","96","5.99%"
"North Dakota","Pierce","38","069","38069","35","340","35340","1,060","260","24.53%"
"North Dakota","Ramsey","38","071","38071","35","350","35350","2,333","87","3.73%"
"North Dakota","Ransom","38","073","38073","35","360","35360","1,126","61","5.42%"
"North Dakota","Renville","38","075","38075","35","370","35370","539","34","6.31%"
"North Dakota","Richland","38","077","38077","35","380","35380","2,667","314","11.77%"
"North Dakota","Rolette","38","079","38079","35","390","35390","1,779","116","6.52%"
"North Dakota","Sargent","38","081","38081","35","400","35400","790","47","5.95%"
"North Dakota","Sheridan","38","083","38083","35","410","35410","418","38","9.09%"
"North Dakota","Sioux","38","085","38085","35","420","35420","337","22","6.53%"
"North Dakota","Slope","38","087","38087","35","430","35430","144","*",
"North Dakota","Stark","38","089","38089","35","440","35440","4,245","226","5.32%"
"North Dakota","Steele","38","091","38091","35","450","35450","442","28","6.33%"
"North Dakota","Stutsman","38","093","38093","35","460","35460","4,202","461","10.97%"
"North Dakota","Towner","38","095","38095","35","470","35470","615","35","5.69%"
"North Dakota","Traill","38","097","38097","35","480","35480","1,579","115","7.28%"
"North Dakota","Walsh","38","099","38099","35","490","35490","2,443","151","6.18%"
"North Dakota","Ward","38","101","38101","35","500","35500","8,907","479","5.38%"
"North Dakota","Wells","38","103","38103","35","510","35510","1,273","65","5.11%"
"North Dakota","Williams","38","105","38105","35","520","35520","3,655","265","7.25%"
"Ohio","Adams","39","001","39001","36","000","36000","5,442","1,319","24.24%"
"Ohio","Allen","39","003","39003","36","010","36010","18,579","3,673","19.77%"
"Ohio","Ashland","39","005","39005","36","020","36020","9,324","2,849","30.56%"
"Ohio","Ashtabula","39","007","39007","36","030","36030","19,284","4,245","22.01%"
"Ohio","Athens","39","009","39009","36","040","36040","8,195","2,311","28.20%"
"Ohio","Auglaize","39","011","39011","36","050","36050","7,557","1,541","20.39%"
"Ohio","Belmont","39","013","39013","36","060","36060","14,409","6,530","45.32%"
"Ohio","Brown","39","015","39015","36","070","36070","7,859","2,780","35.37%"
"Ohio","Butler","39","017","39017","36","080","36080","50,876","17,532","34.46%"
"Ohio","Carroll","39","019","39019","36","090","36090","5,272","2,291","43.46%"
"Ohio","Champaign","39","021","39021","36","100","36100","6,636","2,398","36.14%"
"Ohio","Clark","39","023","39023","36","110","36110","26,069","11,010","42.23%"
"Ohio","Clermont","39","025","39025","36","120","36120","27,197","10,108","37.17%"
"Ohio","Clinton","39","027","39027","36","130","36130","6,911","1,969","28.49%"
"Ohio","Columbiana","39","029","39029","36","140","36140","20,661","5,770","27.93%"
"Ohio","Coshocton","39","031","39031","36","150","36150","6,901","1,382","20.03%"
"Ohio","Crawford","39","033","39033","36","160","36160","9,192","2,095","22.79%"
"Ohio","Cuyahoga","39","035","39035","36","170","36170","224,500","77,533","34.54%"
"Ohio","Darke","39","037","39037","36","190","36190","10,031","2,396","23.89%"
"Ohio","Defiance","39","039","39039","36","200","36200","7,067","1,389","19.65%"
"Ohio","Delaware","39","041","39041","36","210","36210","18,263","6,767","37.05%"
"Ohio","Erie","39","043","39043","36","220","36220","15,118","2,722","18.01%"
"Ohio","Fairfield","39","045","39045","36","230","36230","21,057","8,148","38.69%"
"Ohio","Fayette","39","047","39047","36","240","36240","5,167","1,867","36.13%"
"Ohio","Franklin","39","049","39049","36","250","36250","136,978","52,245","38.14%"
"Ohio","Fulton","39","051","39051","36","260","36260","7,029","1,759","25.02%"
"Ohio","Gallia","39","053","39053","36","270","36270","6,083","1,240","20.38%"
"Ohio","Geauga","39","055","39055","36","280","36280","15,317","4,671","30.50%"
"Ohio","Greene","39","057","39057","36","290","36290","23,917","8,087","33.81%"
"Ohio","Guernsey","39","059","39059","36","300","36300","7,960","1,697","21.32%"
"Ohio","Hamilton","39","061","39061","36","310","36310","125,806","42,061","33.43%"
"Ohio","Hancock","39","063","39063","36","330","36330","11,864","2,640","22.25%"
"Ohio","Hardin","39","065","39065","36","340","36340","5,107","994","19.46%"
"Ohio","Harrison","39","067","39067","36","350","36350","3,218","940","29.21%"
"Ohio","Henry","39","069","39069","36","360","36360","5,059","1,175","23.23%"
"Ohio","Highland","39","071","39071","36","370","36370","7,832","1,910","24.39%"
"Ohio","Hocking","39","073","39073","36","380","36380","5,211","1,140","21.88%"
"Ohio","Holmes","39","075","39075","36","390","36390","3,875","1,542","39.79%"
"Ohio","Huron","39","077","39077","36","400","36400","9,945","1,839","18.49%"
