"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Nevada","Mineral","32","021","32021","29","100","29100","1,249","160","12.81%"
"Nevada","Nye","32","023","32023","29","110","29110","12,403","5,422","43.72%"
"Nevada","Pershing","32","027","32027","29","130","29130","905","75","8.29%"
"Nevada","Storey","32","029","32029","29","140","29140","837","112","13.38%"
"Nevada","Washoe","32","031","32031","29","150","29150","62,953","16,910","26.86%"
"Nevada","White Pine","32","033","32033","29","160","29160","1,709","91","5.32%"
"Nevada","Carson City","32","510","32510","29","120","29120","10,743","685","6.38%"
"New Hampshire","Belknap","33","001","33001","30","000","30000","13,541","832","6.14%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","12,006","814","6.78%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","14,506","878","6.05%"
"New Hampshire","Coos","33","007","33007","30","030","30030","8,606","289","3.36%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","16,739","785","4.69%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","61,092","4,042","6.62%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","25,997","1,489","5.73%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","48,073","3,379","7.03%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","19,570","884","4.52%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","8,823","481","5.45%"
"New Jersey","Atlantic","34","001","34001","31","000","31000","46,504","4,150","8.92%"
"New Jersey","Bergen","34","003","34003","31","100","31100","148,731","17,012","11.44%"
"New Jersey","Burlington","34","005","34005","31","150","31150","73,383","12,146","16.55%"
"New Jersey","Camden","34","007","34007","31","160","31160","80,791","14,021","17.35%"
"New Jersey","Cape May","34","009","34009","31","180","31180","23,924","2,360","9.86%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","25,054","3,112","12.42%"
"New Jersey","Essex","34","013","34013","31","200","31200","104,180","17,473","16.77%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","44,217","7,193","16.27%"
"New Jersey","Hudson","34","017","34017","31","230","31230","73,347","12,499","17.04%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","19,540","1,722","8.81%"
"New Jersey","Mercer","34","021","34021","31","260","31260","57,810","7,153","12.37%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","112,820","14,207","12.59%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","101,272","11,845","11.70%"
"New Jersey","Morris","34","027","34027","31","300","31300","75,831","7,032","9.27%"
"New Jersey","Ocean","34","029","34029","31","310","31310","135,636","19,762","14.57%"
"New Jersey","Passaic","34","031","34031","31","320","31320","71,561","10,613","14.83%"
"New Jersey","Salem","34","033","34033","31","340","31340","12,308","870","7.07%"
"New Jersey","Somerset","34","035","34035","31","350","31350","44,614","3,419","7.66%"
"New Jersey","Sussex","34","037","34037","31","360","31360","22,359","1,953","8.73%"
"New Jersey","Union","34","039","34039","31","370","31370","76,070","11,749","15.44%"
"New Jersey","Warren","34","041","34041","31","390","31390","18,055","1,209","6.70%"
"New Mexico","Bernalillo","35","001","35001","32","000","32000","97,995","44,257","45.16%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,123","128","11.40%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,114","408","3.67%"
"New Mexico","Cibola","35","006","35006","32","025","32025","4,054","350","8.63%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,163","368","11.63%"
"New Mexico","Curry","35","009","35009","32","040","32040","6,640","557","8.39%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","542","34","6.27%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","30,444","6,939","22.79%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,140","257","2.81%"
"New Mexico","Grant","35","017","35017","32","080","32080","7,462","1,327","17.78%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","943","86","9.12%"
"New Mexico","Harding","35","021","35021","32","100","32100","196","20","10.20%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","984","173","17.58%"
"New Mexico","Lea","35","025","35025","32","120","32120","8,087","119","1.47%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","4,954","714","14.41%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","2,866","151","5.27%"
"New Mexico","Luna","35","029","35029","32","140","32140","6,097","1,443","23.67%"
"New Mexico","McKinley","35","031","35031","32","150","32150","8,642","439","5.08%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,211","134","11.07%"
"New Mexico","Otero","35","035","35035","32","170","32170","10,821","1,306","12.07%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,379","269","11.31%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","7,601","1,446","19.02%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,714","75","2.76%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","19,695","8,501","43.16%"
"New Mexico","San Juan","35","045","35045","32","220","32220","16,202","404","2.49%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","5,743","448","7.80%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","25,745","6,298","24.46%"
"New Mexico","Sierra","35","051","35051","32","250","32250","3,996","824","20.62%"
"New Mexico","Socorro","35","053","35053","32","260","32260","2,988","386","12.92%"
"New Mexico","Taos","35","055","35055","32","270","32270","6,904","1,099","15.92%"
"New Mexico","Torrance","35","057","35057","32","280","32280","2,783","1,072","38.52%"
"New Mexico","Union","35","059","35059","32","290","32290","918","29","3.16%"
"New Mexico","Valencia","35","061","35061","32","300","32300","12,413","5,750","46.32%"
"New York","Albany","36","001","36001","33","000","33000","50,868","18,462","36.29%"
"New York","Allegany","36","003","36003","33","010","33010","9,145","2,815","30.78%"
"New York","Bronx","36","005","36005","33","020","33020","171,991","76,906","44.72%"
"New York","Broome","36","007","36007","33","030","33030","40,752","11,026","27.06%"
"New York","Cattaraugus","36","009","36009","33","040","33040","15,903","6,325","39.77%"
"New York","Cayuga","36","011","36011","33","050","33050","14,158","2,864","20.23%"
"New York","Chautauqua","36","013","36013","33","060","33060","27,664","10,958","39.61%"
"New York","Chemung","36","015","36015","33","070","33070","18,079","4,391","24.29%"
"New York","Chenango","36","017","36017","33","080","33080","10,718","2,811","26.23%"
"New York","Clinton","36","019","36019","33","090","33090","15,177","1,919","12.64%"
"New York","Columbia","36","021","36021","33","200","33200","13,060","2,798","21.42%"
"New York","Cortland","36","023","36023","33","210","33210","8,174","1,520","18.60%"
"New York","Delaware","36","025","36025","33","220","33220","9,990","1,969","19.71%"
"New York","Dutchess","36","027","36027","33","230","33230","49,086","6,504","13.25%"
"New York","Erie","36","029","36029","33","240","33240","176,390","92,495","52.44%"
"New York","Essex","36","031","36031","33","260","33260","8,032","956","11.90%"
"New York","Franklin","36","033","36033","33","270","33270","9,556","1,590","16.64%"
"New York","Fulton","36","035","36035","33","280","33280","11,271","3,934","34.90%"
"New York","Genesee","36","037","36037","33","290","33290","11,314","5,869","51.87%"
"New York","Greene","36","039","36039","33","300","33300","10,309","2,349","22.79%"
"New York","Hamilton","36","041","36041","33","310","33310","1,340","248","18.51%"
"New York","Herkimer","36","043","36043","33","320","33320","13,375","3,843","28.73%"
"New York","Jefferson","36","045","36045","33","330","33330","17,453","3,483","19.96%"
"New York","Kings","36","047","36047","33","331","33331","315,876","109,397","34.63%"
"New York","Lewis","36","049","36049","33","340","33340","4,444","961","21.62%"
"New York","Livingston","36","051","36051","33","350","33350","11,032","6,125","55.52%"
"New York","Madison","36","053","36053","33","360","33360","11,997","3,103","25.86%"
"New York","Monroe","36","055","36055","33","370","33370","130,087","79,035","60.76%"
"New York","Montgomery","36","057","36057","33","380","33380","10,891","3,053","28.03%"
"New York","Nassau","36","059","36059","33","400","33400","229,139","47,012","20.52%"
"New York","New York","36","061","36061","33","420","33420","246,946","70,357","28.49%"
"New York","Niagara","36","063","36063","33","500","33500","43,874","20,296","46.26%"
"New York","Oneida","36","065","36065","33","510","33510","47,430","12,436","26.22%"
"New York","Onondaga","36","067","36067","33","520","33520","81,378","19,696","24.20%"
"New York","Ontario","36","069","36069","33","530","33530","20,525","10,764","52.44%"
"New York","Orange","36","071","36071","33","540","33540","51,290","5,762","11.23%"
"New York","Orleans","36","073","36073","33","550","33550","7,712","3,803","49.31%"
"New York","Oswego","36","075","36075","33","560","33560","21,419","5,758","26.88%"
"New York","Otsego","36","077","36077","33","570","33570","12,298","1,852","15.06%"
"New York","Putnam","36","079","36079","33","580","33580","14,946","1,433","9.59%"
"New York","Queens","36","081","36081","33","590","33590","303,007","112,768","37.22%"
"New York","Rensselaer","36","083","36083","33","600","33600","26,844","9,221","34.35%"
"New York","Richmond","36","085","36085","33","610","33610","72,906","27,637","37.91%"
"New York","Rockland","36","087","36087","33","620","33620","48,802","7,144","14.64%"
"New York","St. Lawrence","36","089","36089","33","630","33630","20,857","3,343","16.03%"
"New York","Saratoga","36","091","36091","33","640","33640","36,815","12,754","34.64%"
"New York","Schenectady","36","093","36093","33","650","33650","27,794","9,893","35.59%"
"New York","Schoharie","36","095","36095","33","660","33660","5,690","1,117","19.63%"
"New York","Schuyler","36","097","36097","33","670","33670","3,989","760","19.05%"
"New York","Seneca","36","099","36099","33","680","33680","6,651","2,507","37.69%"
"New York","Steuben","36","101","36101","33","690","33690","19,751","4,461","22.59%"
"New York","Suffolk","36","103","36103","33","700","33700","245,178","42,863","17.48%"
"New York","Sullivan","36","105","36105","33","710","33710","14,698","1,011","6.88%"
"New York","Tioga","36","107","36107","33","720","33720","9,817","2,537","25.84%"
"New York","Tompkins","36","109","36109","33","730","33730","13,128","1,993","15.18%"
"New York","Ulster","36","111","36111","33","740","33740","33,637","5,800","17.24%"
"New York","Warren","36","113","36113","33","750","33750","14,514","4,751","32.73%"
"New York","Washington","36","115","36115","33","760","33760","11,507","3,831","33.29%"
"New York","Wayne","36","117","36117","33","770","33770","18,632","9,487","50.92%"
"New York","Westchester","36","119","36119","33","800","33800","151,973","27,292","17.96%"
"New York","Wyoming","36","121","36121","33","900","33900","7,406","3,720","50.23%"
"New York","Yates","36","123","36123","33","910","33910","5,076","2,287","45.06%"
"North Carolina","Alamance","37","001","37001","34","000","34000","26,857","10,729","39.95%"
"North Carolina","Alexander","37","003","37003","34","010","34010","6,909","1,006","14.56%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","2,822","562","19.91%"
"North Carolina","Anson","37","007","37007","34","030","34030","4,836","185","3.83%"
"North Carolina","Ashe","37","009","37009","34","040","34040","6,361","861","13.54%"
"North Carolina","Avery","37","011","37011","34","050","34050","3,531","440","12.46%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","11,453","608","5.31%"
"North Carolina","Bertie","37","015","37015","34","070","34070","4,862","71","1.46%"
"North Carolina","Bladen","37","017","37017","34","080","34080","6,923","524","7.57%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","28,106","2,897","10.31%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","47,022","7,547","16.05%"
"North Carolina","Burke","37","023","37023","34","110","34110","17,771","2,863","16.11%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","25,214","4,092","16.23%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","16,170","3,725","23.04%"
"North Carolina","Camden","37","029","37029","34","140","34140","1,705","89","5.22%"
"North Carolina","Carteret","37","031","37031","34","150","34150","14,775","693","4.69%"
"North Carolina","Caswell","37","033","37033","34","160","34160","4,978","1,449","29.11%"
"North Carolina","Catawba","37","035","37035","34","170","34170","29,357","4,901","16.69%"
"North Carolina","Chatham","37","037","37037","34","180","34180","12,933","3,195","24.70%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","7,529","1,318","17.51%"
"North Carolina","Chowan","37","041","37041","34","200","34200","3,555","130","3.66%"
"North Carolina","Clay","37","043","37043","34","210","34210","2,966","358","12.07%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","20,474","1,806","8.82%"
"North Carolina","Columbus","37","047","37047","34","230","34230","12,157","582","4.79%"
"North Carolina","Craven","37","049","37049","34","240","34240","19,189","525","2.74%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","40,917","5,802","14.18%"
"North Carolina","Currituck","37","053","37053","34","251","34251","3,616","228","6.31%"
"North Carolina","Dare","37","055","37055","34","270","34270","6,191","231","3.73%"
"North Carolina","Davidson","37","057","37057","34","280","34280","29,439","12,655","42.99%"
"North Carolina","Davie","37","059","37059","34","290","34290","8,155","3,232","39.63%"
"North Carolina","Duplin","37","061","37061","34","300","34300","9,200","453","4.92%"
"North Carolina","Durham","37","063","37063","34","310","34310","32,931","4,774","14.50%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","10,530","651","6.18%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","56,851","25,864","45.49%"
"North Carolina","Franklin","37","069","37069","34","340","34340","9,164","1,721","18.78%"
"North Carolina","Gaston","37","071","37071","34","350","34350","36,560","6,765","18.50%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,167","192","8.86%"
"North Carolina","Graham","37","075","37075","34","370","34370","1,951","295","15.12%"
"North Carolina","Granville","37","077","37077","34","380","34380","9,563","1,206","12.61%"
"North Carolina","Greene","37","079","37079","34","390","34390","3,011","95","3.16%"
"North Carolina","Guilford","37","081","37081","34","400","34400","74,824","27,371","36.58%"
"North Carolina","Halifax","37","083","37083","34","410","34410","12,835","998","7.78%"
"North Carolina","Harnett","37","085","37085","34","420","34420","15,561","1,328","8.53%"
"North Carolina","Haywood","37","087","37087","34","430","34430","15,010","2,472","16.47%"
"North Carolina","Henderson","37","089","37089","34","440","34440","26,974","4,560","16.91%"
"North Carolina","Hertford","37","091","37091","34","450","34450","4,668","95","2.04%"
"North Carolina","Hoke","37","093","37093","34","460","34460","4,964","818","16.48%"
"North Carolina","Hyde","37","095","37095","34","470","34470","959","23","2.40%"
"North Carolina","Iredell","37","097","37097","34","480","34480","25,724","4,660","18.12%"
"North Carolina","Jackson","37","099","37099","34","490","34490","6,810","798","11.72%"
"North Carolina","Johnston","37","101","37101","34","500","34500","23,627","2,289","9.69%"
"North Carolina","Jones","37","103","37103","34","510","34510","2,098","152","7.24%"
"North Carolina","Lee","37","105","37105","34","520","34520","9,948","888","8.93%"
"North Carolina","Lenoir","37","107","37107","34","530","34530","12,624","370","2.93%"
"North Carolina","Lincoln","37","109","37109","34","540","34540","12,558","1,223","9.74%"
"North Carolina","McDowell","37","111","37111","34","550","34550","9,753","1,910","19.58%"
"North Carolina","Macon","37","113","37113","34","560","34560","9,444","872","9.23%"
"North Carolina","Madison","37","115","37115","34","570","34570","4,722","737","15.61%"
"North Carolina","Martin","37","117","37117","34","580","34580","5,189","117","2.25%"
"North Carolina","Mecklenburg","37","119","37119","34","590","34590","101,470","17,735","17.48%"
"North Carolina","Mitchell","37","121","37121","34","600","34600","3,928","659","16.78%"
"North Carolina","Montgomery","37","123","37123","34","610","34610","4,758","666","14.00%"
"North Carolina","Moore","37","125","37125","34","620","34620","21,906","2,788","12.73%"
"North Carolina","Nash","37","127","37127","34","630","34630","17,364","1,060","6.10%"
"North Carolina","New Hanover","37","129","37129","34","640","34640","33,859","2,067","6.10%"
"North Carolina","Northampton","37","131","37131","34","650","34650","5,190","383","7.38%"
"North Carolina","Onslow","37","133","37133","34","660","34660","17,545","868","4.95%"
"North Carolina","Orange","37","135","37135","34","670","34670","16,189","2,776","17.15%"
"North Carolina","Pamlico","37","137","37137","34","680","34680","3,322","111","3.34%"
"North Carolina","Pasquotank","37","139","37139","34","690","34690","6,822","455","6.67%"
"North Carolina","Pender","37","141","37141","34","700","34700","9,702","896","9.24%"
"North Carolina","Perquimans","37","143","37143","34","710","34710","3,310","214","6.47%"
"North Carolina","Person","37","145","37145","34","720","34720","7,646","1,774","23.20%"
"North Carolina","Pitt","37","147","37147","34","730","34730","22,259","901","4.05%"
"North Carolina","Polk","37","149","37149","34","740","34740","5,286","659","12.47%"
"North Carolina","Randolph","37","151","37151","34","750","34750","25,243","9,935","39.36%"
"North Carolina","Richmond","37","153","37153","34","760","34760","10,182","315","3.09%"
"North Carolina","Robeson","37","155","37155","34","770","34770","21,150","1,507","7.13%"
"North Carolina","Rockingham","37","157","37157","34","780","34780","20,040","7,615","38.00%"
"North Carolina","Rowan","37","159","37159","34","790","34790","26,024","6,110","23.48%"
"North Carolina","Rutherford","37","161","37161","34","800","34800","14,650","1,972","13.46%"
"North Carolina","Sampson","37","163","37163","34","810","34810","11,625","885","7.61%"
"North Carolina","Scotland","37","165","37165","34","820","34820","7,445","654","8.78%"
"North Carolina","Stanly","37","167","37167","34","830","34830","11,743","774","6.59%"
"North Carolina","Stokes","37","169","37169","34","840","34840","8,587","4,502","52.43%"
"North Carolina","Surry","37","171","37171","34","850","34850","15,428","5,929","38.43%"
"North Carolina","Swain","37","173","37173","34","860","34860","3,281","237","7.22%"
"North Carolina","Transylvania","37","175","37175","34","870","34870","8,697","1,310","15.06%"
"North Carolina","Tyrrell","37","177","37177","34","880","34880","750","22","2.93%"
"North Carolina","Union","37","179","37179","34","890","34890","23,800","2,028","8.52%"
"North Carolina","Vance","37","181","37181","34","900","34900","9,112","1,970","21.62%"
"North Carolina","Wake","37","183","37183","34","910","34910","97,913","17,181","17.55%"
"North Carolina","Warren","37","185","37185","34","920","34920","4,103","822","20.03%"
"North Carolina","Washington","37","187","37187","34","930","34930","2,995","124","4.14%"
"North Carolina","Watauga","37","189","37189","34","940","34940","7,362","708","9.62%"
"North Carolina","Wayne","37","191","37191","34","950","34950","20,566","1,181","5.74%"
"North Carolina","Wilkes","37","193","37193","34","960","34960","15,486","4,422","28.55%"
"North Carolina","Wilson","37","195","37195","34","970","34970","16,095","771","4.79%"
"North Carolina","Yadkin","37","197","37197","34","980","34980","7,624","3,483","45.68%"
"North Carolina","Yancey","37","199","37199","34","981","34981","4,721","767","16.25%"
"North Dakota","Adams","38","001","38001","35","000","35000","623","27","4.33%"
"North Dakota","Barnes","38","003","38003","35","010","35010","2,431","222","9.13%"
"North Dakota","Benson","38","005","38005","35","020","35020","1,017","112","11.01%"
"North Dakota","Billings","38","007","38007","35","030","35030","137","*",
"North Dakota","Bottineau","38","009","38009","35","040","35040","1,509","94","6.23%"
"North Dakota","Bowman","38","011","38011","35","050","35050","691","32","4.63%"
"North Dakota","Burke","38","013","38013","35","060","35060","489","25","5.11%"
"North Dakota","Burleigh","38","015","38015","35","070","35070","12,974","1,714","13.21%"
"North Dakota","Cass","38","017","38017","35","080","35080","17,747","2,361","13.30%"
"North Dakota","Cavalier","38","019","38019","35","090","35090","1,042","58","5.57%"
"North Dakota","Dickey","38","021","38021","35","100","35100","1,174","78","6.64%"
"North Dakota","Divide","38","023","38023","35","110","35110","531","31","5.84%"
"North Dakota","Dunn","38","025","38025","35","120","35120","647","55","8.50%"
"North Dakota","Eddy","38","027","38027","35","130","35130","612","45","7.35%"
"North Dakota","Emmons","38","029","38029","35","140","35140","991","163","16.45%"
"North Dakota","Foster","38","031","38031","35","150","35150","795","79","9.94%"
"North Dakota","Golden Valley","38","033","38033","35","160","35160","402","23","5.72%"
"North Dakota","Grand Forks","38","035","38035","35","170","35170","8,265","907","10.97%"
"North Dakota","Grant","38","037","38037","35","180","35180","675","65","9.63%"
"North Dakota","Griggs","38","039","38039","35","190","35190","659","30","4.55%"
"North Dakota","Hettinger","38","041","38041","35","200","35200","664","53","7.98%"
"North Dakota","Kidder","38","043","38043","35","210","35210","571","110","19.26%"
"North Dakota","LaMoure","38","045","38045","35","220","35220","1,021","80","7.84%"
"North Dakota","Logan","38","047","38047","35","230","35230","542","89","16.42%"
"North Dakota","McHenry","38","049","38049","35","240","35240","1,245","146","11.73%"
"North Dakota","McIntosh","38","051","38051","35","250","35250","979","107","10.93%"
"North Dakota","McKenzie","38","053","38053","35","260","35260","955","33","3.46%"
"North Dakota","McLean","38","055","38055","35","270","35270","2,082","240","11.53%"
"North Dakota","Mercer","38","057","38057","35","280","35280","1,479","185","12.51%"
"North Dakota","Morton","38","059","38059","35","290","35290","4,737","722","15.24%"
"North Dakota","Mountrail","38","061","38061","35","300","35300","1,281","57","4.45%"
"North Dakota","Nelson","38","063","38063","35","310","35310","944","33","3.50%"
"North Dakota","Oliver","38","065","38065","35","320","35320","354","55","15.54%"
"North Dakota","Pembina","38","067","38067","35","330","35330","1,600","137","8.56%"
"North Dakota","Pierce","38","069","38069","35","340","35340","1,042","257","24.66%"
"North Dakota","Ramsey","38","071","38071","35","350","35350","2,339","90","3.85%"
"North Dakota","Ransom","38","073","38073","35","360","35360","1,145","72","6.29%"
"North Dakota","Renville","38","075","38075","35","370","35370","539","35","6.49%"
"North Dakota","Richland","38","077","38077","35","380","35380","2,687","387","14.40%"
"North Dakota","Rolette","38","079","38079","35","390","35390","1,774","116","6.54%"
"North Dakota","Sargent","38","081","38081","35","400","35400","802","47","5.86%"
"North Dakota","Sheridan","38","083","38083","35","410","35410","410","50","12.20%"
"North Dakota","Sioux","38","085","38085","35","420","35420","395","27","6.84%"
"North Dakota","Slope","38","087","38087","35","430","35430","150","*",
"North Dakota","Stark","38","089","38089","35","440","35440","4,199","370","8.81%"
"North Dakota","Steele","38","091","38091","35","450","35450","449","36","8.02%"
"North Dakota","Stutsman","38","093","38093","35","460","35460","4,212","704","16.71%"
"North Dakota","Towner","38","095","38095","35","470","35470","656","34","5.18%"
"North Dakota","Traill","38","097","38097","35","480","35480","1,564","152","9.72%"
"North Dakota","Walsh","38","099","38099","35","490","35490","2,481","233","9.39%"
"North Dakota","Ward","38","101","38101","35","500","35500","8,832","774","8.76%"
"North Dakota","Wells","38","103","38103","35","510","35510","1,223","69","5.64%"
"North Dakota","Williams","38","105","38105","35","520","35520","3,577","256","7.16%"
"Ohio","Adams","39","001","39001","36","000","36000","5,691","1,395","24.51%"
"Ohio","Allen","39","003","39003","36","010","36010","19,205","4,049","21.08%"
"Ohio","Ashland","39","005","39005","36","020","36020","9,615","3,090","32.14%"
"Ohio","Ashtabula","39","007","39007","36","030","36030","20,064","4,465","22.25%"
"Ohio","Athens","39","009","39009","36","040","36040","8,546","2,442","28.57%"
"Ohio","Auglaize","39","011","39011","36","050","36050","7,768","1,665","21.43%"
"Ohio","Belmont","39","013","39013","36","060","36060","14,704","6,449","43.86%"
"Ohio","Brown","39","015","39015","36","070","36070","8,254","2,877","34.86%"
"Ohio","Butler","39","017","39017","36","080","36080","53,728","19,423","36.15%"
"Ohio","Carroll","39","019","39019","36","090","36090","5,530","2,381","43.06%"
"Ohio","Champaign","39","021","39021","36","100","36100","6,898","2,557","37.07%"
"Ohio","Clark","39","023","39023","36","110","36110","26,923","11,657","43.30%"
"Ohio","Clermont","39","025","39025","36","120","36120","29,568","11,247","38.04%"
"Ohio","Clinton","39","027","39027","36","130","36130","7,251","2,187","30.16%"
"Ohio","Columbiana","39","029","39029","36","140","36140","21,469","6,307","29.38%"
"Ohio","Coshocton","39","031","39031","36","150","36150","7,217","1,497","20.74%"
"Ohio","Crawford","39","033","39033","36","160","36160","9,508","2,278","23.96%"
"Ohio","Cuyahoga","39","035","39035","36","170","36170","228,748","79,031","34.55%"
"Ohio","Darke","39","037","39037","36","190","36190","10,298","2,488","24.16%"
"Ohio","Defiance","39","039","39039","36","200","36200","7,262","1,403","19.32%"
"Ohio","Delaware","39","041","39041","36","210","36210","20,040","7,180","35.83%"
"Ohio","Erie","39","043","39043","36","220","36220","15,802","2,883","18.24%"
"Ohio","Fairfield","39","045","39045","36","230","36230","22,501","8,948","39.77%"
"Ohio","Fayette","39","047","39047","36","240","36240","5,422","2,008","37.03%"
"Ohio","Franklin","39","049","39049","36","250","36250","144,954","54,892","37.87%"
"Ohio","Fulton","39","051","39051","36","260","36260","7,339","1,859","25.33%"
"Ohio","Gallia","39","053","39053","36","270","36270","6,233","1,330","21.34%"
"Ohio","Geauga","39","055","39055","36","280","36280","16,237","4,933","30.38%"
"Ohio","Greene","39","057","39057","36","290","36290","25,263","8,683","34.37%"
"Ohio","Guernsey","39","059","39059","36","300","36300","8,292","1,808","21.80%"
"Ohio","Hamilton","39","061","39061","36","310","36310","128,141","44,206","34.50%"
"Ohio","Hancock","39","063","39063","36","330","36330","12,463","2,986","23.96%"
"Ohio","Hardin","39","065","39065","36","340","36340","5,345","1,098","20.54%"
"Ohio","Harrison","39","067","39067","36","350","36350","3,312","956","28.86%"
"Ohio","Henry","39","069","39069","36","360","36360","5,127","1,175","22.92%"
"Ohio","Highland","39","071","39071","36","370","36370","8,187","2,083","25.44%"
"Ohio","Hocking","39","073","39073","36","380","36380","5,503","1,272","23.11%"
"Ohio","Holmes","39","075","39075","36","390","36390","4,094","1,575","38.47%"
"Ohio","Huron","39","077","39077","36","400","36400","10,185","1,880","18.46%"
"Ohio","Jackson","39","079","39079","36","410","36410","6,492","1,185","18.25%"
"Ohio","Jefferson","39","081","39081","36","420","36420","15,472","5,163","33.37%"
"Ohio","Knox","39","083","39083","36","430","36430","10,778","2,959","27.45%"
"Ohio","Lake","39","085","39085","36","440","36440","43,290","14,698","33.95%"
"Ohio","Lawrence","39","087","39087","36","450","36450","13,312","2,282","17.14%"
"Ohio","Licking","39","089","39089","36","460","36460","27,489","9,287","33.78%"
"Ohio","Logan","39","091","39091","36","470","36470","8,246","1,975","23.95%"
"Ohio","Lorain","39","093","39093","36","480","36480","52,361","14,005","26.75%"
"Ohio","Lucas","39","095","39095","36","490","36490","72,816","24,001","32.96%"
"Ohio","Madison","39","097","39097","36","500","36500","6,502","3,010","46.29%"
"Ohio","Mahoning","39","099","39099","36","510","36510","49,825","21,046","42.24%"
"Ohio","Marion","39","101","39101","36","520","36520","12,183","3,538","29.04%"
"Ohio","Medina","39","103","39103","36","530","36530","26,864","9,673","36.01%"
"Ohio","Meigs","39","105","39105","36","540","36540","4,711","852","18.09%"
"Ohio","Mercer","39","107","39107","36","550","36550","7,246","1,869","25.79%"
"Ohio","Miami","39","109","39109","36","560","36560","18,869","6,040","32.01%"
"Ohio","Monroe","39","111","39111","36","570","36570","3,495","1,295","37.05%"
"Ohio","Montgomery","39","113","39113","36","580","36580","96,687","40,940","42.34%"
"Ohio","Morgan","39","115","39115","36","590","36590","2,874","712","24.77%"
"Ohio","Morrow","39","117","39117","36","600","36600","5,679","1,653","29.11%"
"Ohio","Muskingum","39","119","39119","36","610","36610","17,139","3,759","21.93%"
"Ohio","Noble","39","121","39121","36","620","36620","2,268","564","24.87%"
"Ohio","Ottawa","39","123","39123","36","630","36630","9,358","2,409","25.74%"
"Ohio","Paulding","39","125","39125","36","640","36640","3,648","887","24.31%"
"Ohio","Perry","39","127","39127","36","650","36650","6,269","1,186","18.92%"
"Ohio","Pickaway","39","129","39129","36","660","36660","9,172","3,512","38.29%"
"Ohio","Pike","39","131","39131","36","670","36670","5,702","1,090","19.12%"
"Ohio","Portage","39","133","39133","36","680","36680","24,967","10,040","40.21%"
"Ohio","Preble","39","135","39135","36","690","36690","7,647","2,823","36.92%"
"Ohio","Putnam","39","137","39137","36","700","36700","5,637","1,159","20.56%"
"Ohio","Richland","39","139","39139","36","710","36710","24,467","4,776","19.52%"
"Ohio","Ross","39","141","39141","36","720","36720","13,634","4,101","30.08%"
"Ohio","Sandusky","39","143","39143","36","730","36730","11,237","2,478","22.05%"
"Ohio","Scioto","39","145","39145","36","740","36740","15,529","2,676","17.23%"
"Ohio","Seneca","39","147","39147","36","750","36750","10,468","1,820","17.39%"
"Ohio","Shelby","39","149","39149","36","760","36760","7,840","2,138","27.27%"
"Ohio","Stark","39","151","39151","36","770","36770","72,646","33,606","46.26%"
"Ohio","Summit","39","153","39153","36","780","36780","93,481","38,811","41.52%"
"Ohio","Trumbull","39","155","39155","36","790","36790","44,289","18,793","42.43%"
