"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Mississippi","Yalobusha","28","161","28161","25","800","25800","3,293","199","6.04%"
"Mississippi","Yazoo","28","163","28163","25","810","25810","4,559","265","5.81%"
"Missouri","Adair","29","001","29001","26","000","26000","3,822","154","4.03%"
"Missouri","Andrew","29","003","29003","26","010","26010","2,737","148","5.41%"
"Missouri","Atchison","29","005","29005","26","020","26020","1,361","44","3.23%"
"Missouri","Audrain","29","007","29007","26","030","26030","4,754","379","7.97%"
"Missouri","Barry","29","009","29009","26","040","26040","7,077","1,959","27.68%"
"Missouri","Barton","29","011","29011","26","050","26050","2,603","336","12.91%"
"Missouri","Bates","29","013","29013","26","060","26060","3,635","320","8.80%"
"Missouri","Benton","29","015","29015","26","070","26070","5,731","729","12.72%"
"Missouri","Bollinger","29","017","29017","26","080","26080","2,558","266","10.40%"
"Missouri","Boone","29","019","29019","26","090","26090","18,823","1,562","8.30%"
"Missouri","Buchanan","29","021","29021","26","100","26100","15,188","819","5.39%"
"Missouri","Butler","29","023","29023","26","110","26110","9,638","914","9.48%"
"Missouri","Caldwell","29","025","29025","26","120","26120","1,728","173","10.01%"
"Missouri","Callaway","29","027","29027","26","130","26130","6,950","473","6.81%"
"Missouri","Camden","29","029","29029","26","140","26140","9,971","895","8.98%"
"Missouri","Cape Girardeau","29","031","29031","26","150","26150","12,658","731","5.78%"
"Missouri","Carroll","29","033","29033","26","160","26160","2,073","172","8.30%"
"Missouri","Carter","29","035","29035","26","170","26170","1,503","183","12.18%"
"Missouri","Cass","29","037","29037","26","180","26180","15,123","4,780","31.61%"
"Missouri","Cedar","29","039","29039","26","190","26190","3,667","727","19.83%"
"Missouri","Chariton","29","041","29041","26","200","26200","1,812","92","5.08%"
"Missouri","Christian","29","043","29043","26","210","26210","11,660","4,419","37.90%"
"Missouri","Clark","29","045","29045","26","220","26220","1,511","76","5.03%"
"Missouri","Clay","29","047","29047","26","230","26230","30,120","5,185","17.21%"
"Missouri","Clinton","29","049","29049","26","240","26240","3,397","215","6.33%"
"Missouri","Cole","29","051","29051","26","250","26250","11,266","635","5.64%"
"Missouri","Cooper","29","053","29053","26","260","26260","3,185","356","11.18%"
"Missouri","Crawford","29","055","29055","26","270","26270","4,933","754","15.28%"
"Missouri","Dade","29","057","29057","26","280","26280","1,847","479","25.93%"
"Missouri","Dallas","29","059","29059","26","290","26290","3,565","1,301","36.49%"
"Missouri","Daviess","29","061","29061","26","300","26300","1,636","92","5.62%"
"Missouri","DeKalb","29","063","29063","26","310","26310","1,784","86","4.82%"
"Missouri","Dent","29","065","29065","26","320","26320","3,457","170","4.92%"
"Missouri","Douglas","29","067","29067","26","330","26330","2,974","999","33.59%"
"Missouri","Dunklin","29","069","29069","26","340","26340","7,119","482","6.77%"
"Missouri","Franklin","29","071","29071","26","350","26350","17,144","5,425","31.64%"
"Missouri","Gasconade","29","073","29073","26","360","26360","3,482","458","13.15%"
"Missouri","Gentry","29","075","29075","26","370","26370","1,733","81","4.67%"
"Missouri","Greene","29","077","29077","26","380","26380","46,477","16,558","35.63%"
"Missouri","Grundy","29","079","29079","26","390","26390","2,322","82","3.53%"
"Missouri","Harrison","29","081","29081","26","400","26400","2,070","87","4.20%"
"Missouri","Henry","29","083","29083","26","410","26410","5,607","756","13.48%"
"Missouri","Hickory","29","085","29085","26","411","26411","3,029","772","25.49%"
"Missouri","Holt","29","087","29087","26","412","26412","1,131","67","5.92%"
"Missouri","Howard","29","089","29089","26","440","26440","1,875","193","10.29%"
"Missouri","Howell","29","091","29091","26","450","26450","9,320","1,334","14.31%"
"Missouri","Iron","29","093","29093","26","460","26460","2,582","115","4.45%"
"Missouri","Jackson","29","095","29095","26","470","26470","102,135","31,217","30.56%"
"Missouri","Jasper","29","097","29097","26","480","26480","20,458","3,015","14.74%"
"Missouri","Jefferson","29","099","29099","26","490","26490","31,029","10,050","32.39%"
"Missouri","Johnson","29","101","29101","26","500","26500","6,444","794","12.32%"
"Missouri","Knox","29","103","29103","26","510","26510","948","48","5.06%"
"Missouri","Laclede","29","105","29105","26","520","26520","7,278","2,394","32.89%"
"Missouri","Lafayette","29","107","29107","26","530","26530","6,555","1,089","16.61%"
"Missouri","Lawrence","29","109","29109","26","540","26540","7,721","2,186","28.31%"
"Missouri","Lewis","29","111","29111","26","541","26541","1,876","101","5.38%"
"Missouri","Lincoln","29","113","29113","26","560","26560","7,324","1,594","21.76%"
"Missouri","Linn","29","115","29115","26","570","26570","2,957","230","7.78%"
"Missouri","Livingston","29","117","29117","26","580","26580","3,082","254","8.24%"
"Missouri","McDonald","29","119","29119","26","590","26590","3,488","784","22.48%"
"Missouri","Macon","29","121","29121","26","600","26600","3,543","175","4.94%"
"Missouri","Madison","29","123","29123","26","601","26601","2,739","256","9.35%"
"Missouri","Maries","29","125","29125","26","620","26620","1,674","98","5.85%"
"Missouri","Marion","29","127","29127","26","630","26630","5,735","332","5.79%"
"Missouri","Mercer","29","129","29129","26","631","26631","817","34","4.16%"
"Missouri","Miller","29","131","29131","26","650","26650","4,246","304","7.16%"
"Missouri","Mississippi","29","133","29133","26","660","26660","2,822","80","2.83%"
"Missouri","Moniteau","29","135","29135","26","670","26670","2,476","162","6.54%"
"Missouri","Monroe","29","137","29137","26","680","26680","1,901","107","5.63%"
"Missouri","Montgomery","29","139","29139","26","690","26690","2,619","210","8.02%"
"Missouri","Morgan","29","141","29141","26","700","26700","5,366","367","6.84%"
"Missouri","New Madrid","29","143","29143","26","710","26710","3,649","238","6.52%"
"Missouri","Newton","29","145","29145","26","720","26720","9,821","1,422","14.48%"
"Missouri","Nodaway","29","147","29147","26","730","26730","3,404","120","3.53%"
"Missouri","Oregon","29","149","29149","26","740","26740","2,560","312","12.19%"
"Missouri","Osage","29","151","29151","26","750","26750","2,219","156","7.03%"
"Missouri","Ozark","29","153","29153","26","751","26751","2,699","599","22.19%"
"Missouri","Pemiscot","29","155","29155","26","770","26770","3,855","457","11.85%"
"Missouri","Perry","29","157","29157","26","780","26780","3,305","105","3.18%"
"Missouri","Pettis","29","159","29159","26","790","26790","7,649","700","9.15%"
"Missouri","Phelps","29","161","29161","26","800","26800","7,775","547","7.04%"
"Missouri","Pike","29","163","29163","26","810","26810","3,369","233","6.92%"
"Missouri","Platte","29","165","29165","26","820","26820","11,315","2,000","17.68%"
"Missouri","Polk","29","167","29167","26","821","26821","5,772","1,938","33.58%"
"Missouri","Pulaski","29","169","29169","26","840","26840","5,023","360","7.17%"
"Missouri","Putnam","29","171","29171","26","850","26850","1,319","77","5.84%"
"Missouri","Ralls","29","173","29173","26","860","26860","1,945","140","7.20%"
"Missouri","Randolph","29","175","29175","26","870","26870","4,535","520","11.47%"
"Missouri","Ray","29","177","29177","26","880","26880","4,033","341","8.46%"
"Missouri","Reynolds","29","179","29179","26","881","26881","1,480","110","7.43%"
"Missouri","Ripley","29","181","29181","26","900","26900","3,360","243","7.23%"
"Missouri","St. Charles","29","183","29183","26","910","26910","46,514","14,123","30.36%"
"Missouri","St. Clair","29","185","29185","26","911","26911","2,495","370","14.83%"
"Missouri","Ste. Genevieve","29","186","29186","26","960","26960","3,383","215","6.36%"
"Missouri","St. Francois","29","187","29187","26","930","26930","12,693","654","5.15%"
"Missouri","St. Louis","29","189","29189","26","940","26940","167,634","46,926","27.99%"
"Missouri","Saline","29","195","29195","26","970","26970","4,395","654","14.88%"
"Missouri","Schuyler","29","197","29197","26","980","26980","950","52","5.47%"
"Missouri","Scotland","29","199","29199","26","981","26981","883","37","4.19%"
"Missouri","Scott","29","201","29201","26","982","26982","8,319","590","7.09%"
"Missouri","Shannon","29","203","29203","26","983","26983","1,843","205","11.12%"
"Missouri","Shelby","29","205","29205","26","984","26984","1,434","82","5.72%"
"Missouri","Stoddard","29","207","29207","26","985","26985","6,930","744","10.74%"
"Missouri","Stone","29","209","29209","26","986","26986","8,246","2,314","28.06%"
"Missouri","Sullivan","29","211","29211","26","987","26987","1,439","67","4.66%"
"Missouri","Taney","29","213","29213","26","988","26988","10,605","2,510","23.67%"
"Missouri","Texas","29","215","29215","26","989","26989","5,060","453","8.95%"
"Missouri","Vernon","29","217","29217","26","990","26990","3,896","430","11.04%"
"Missouri","Warren","29","219","29219","26","991","26991","5,276","1,637","31.03%"
"Missouri","Washington","29","221","29221","26","992","26992","4,314","341","7.90%"
"Missouri","Wayne","29","223","29223","26","993","26993","3,608","338","9.37%"
"Missouri","Webster","29","225","29225","26","994","26994","6,366","2,786","43.76%"
"Missouri","Worth","29","227","29227","26","995","26995","519","12","2.31%"
"Missouri","Wright","29","229","29229","26","996","26996","4,482","1,228","27.40%"
"Missouri","St. Louis City","29","510","29510","26","950","26950","46,551","12,897","27.71%"
"Montana","Beaverhead","30","001","30001","27","000","27000","1,749","228","13.04%"
"Montana","Big Horn","30","003","30003","27","010","27010","1,485","177","11.92%"
"Montana","Blaine","30","005","30005","27","020","27020","960","100","10.42%"
"Montana","Broadwater","30","007","30007","27","030","27030","1,093","219","20.04%"
"Montana","Carbon","30","009","30009","27","040","27040","2,002","391","19.53%"
"Montana","Carter","30","011","30011","27","050","27050","272","44","16.18%"
"Montana","Cascade","30","013","30013","27","060","27060","14,907","3,316","22.24%"
"Montana","Chouteau","30","015","30015","27","070","27070","1,077","193","17.92%"
"Montana","Custer","30","017","30017","27","080","27080","2,330","296","12.70%"
"Montana","Daniels","30","019","30019","27","090","27090","446","23","5.16%"
"Montana","Dawson","30","021","30021","27","100","27100","1,691","134","7.92%"
"Montana","Deer Lodge","30","023","30023","27","110","27110","2,112","268","12.69%"
"Montana","Fallon","30","025","30025","27","120","27120","503","21","4.17%"
"Montana","Fergus","30","027","30027","27","130","27130","2,746","505","18.39%"
"Montana","Flathead","30","029","30029","27","140","27140","15,817","3,096","19.57%"
"Montana","Gallatin","30","031","30031","27","150","27150","9,597","1,484","15.46%"
"Montana","Garfield","30","033","30033","27","160","27160","244","31","12.70%"
"Montana","Glacier","30","035","30035","27","170","27170","1,696","85","5.01%"
"Montana","Golden Valley","30","037","30037","27","180","27180","246","48","19.51%"
"Montana","Granite","30","039","30039","27","190","27190","724","127","17.54%"
"Montana","Hill","30","041","30041","27","200","27200","2,514","337","13.40%"
"Montana","Jefferson","30","043","30043","27","210","27210","1,938","366","18.89%"
"Montana","Judith Basin","30","045","30045","27","220","27220","483","110","22.77%"
"Montana","Lake","30","047","30047","27","230","27230","5,462","1,231","22.54%"
"Montana","Lewis and Clark","30","049","30049","27","240","27240","10,458","1,739","16.63%"
"Montana","Liberty","30","051","30051","27","250","27250","422","35","8.29%"
"Montana","Lincoln","30","053","30053","27","260","27260","5,236","1,038","19.82%"
"Montana","McCone","30","055","30055","27","270","27270","328","35","10.67%"
"Montana","Madison","30","057","30057","27","280","27280","1,604","214","13.34%"
"Montana","Meagher","30","059","30059","27","290","27290","493","60","12.17%"
"Montana","Mineral","30","061","30061","27","300","27300","1,095","224","20.46%"
"Montana","Missoula","30","063","30063","27","310","27310","15,120","3,084","20.40%"
"Montana","Musselshell","30","065","30065","27","320","27320","1,033","153","14.81%"
"Montana","Park","30","067","30067","27","330","27330","2,898","390","13.46%"
"Montana","Petroleum","30","069","30069","27","340","27340","89","14","15.73%"
"Montana","Phillips","30","071","30071","27","350","27350","961","100","10.41%"
"Montana","Pondera","30","073","30073","27","360","27360","1,254","213","16.99%"
"Montana","Powder River","30","075","30075","27","370","27370","334","55","16.47%"
"Montana","Powell","30","077","30077","27","380","27380","1,261","185","14.67%"
"Montana","Prairie","30","079","30079","27","390","27390","330","42","12.73%"
"Montana","Ravalli","30","081","30081","27","400","27400","8,977","1,883","20.98%"
"Montana","Richland","30","083","30083","27","410","27410","1,709","99","5.79%"
"Montana","Roosevelt","30","085","30085","27","420","27420","1,456","71","4.88%"
"Montana","Rosebud","30","087","30087","27","430","27430","1,336","120","8.98%"
"Montana","Sanders","30","089","30089","27","440","27440","2,926","654","22.35%"
"Montana","Sheridan","30","091","30091","27","450","27450","897","47","5.24%"
"Montana","Silver Bow","30","093","30093","27","460","27460","6,676","993","14.87%"
"Montana","Stillwater","30","095","30095","27","470","27470","1,665","326","19.58%"
"Montana","Sweet Grass","30","097","30097","27","480","27480","754","108","14.32%"
"Montana","Teton","30","099","30099","27","490","27490","1,332","385","28.90%"
"Montana","Toole","30","101","30101","27","500","27500","824","111","13.47%"
"Montana","Treasure","30","103","30103","27","510","27510","197","20","10.15%"
"Montana","Valley","30","105","30105","27","520","27520","1,685","135","8.01%"
"Montana","Wheatland","30","107","30107","27","530","27530","443","74","16.70%"
"Montana","Wibaux","30","109","30109","27","540","27540","227","21","9.25%"
"Montana","Yellowstone","30","111","30111","27","550","27550","23,679","5,145","21.73%"
"Nebraska","Adams","31","001","31001","28","000","28000","5,778","496","8.58%"
"Nebraska","Antelope","31","003","31003","28","010","28010","1,478","86","5.82%"
"Nebraska","Arthur","31","005","31005","28","020","28020","106","*",
"Nebraska","Banner","31","007","31007","28","030","28030","105","*",
"Nebraska","Blaine","31","009","31009","28","040","28040","101","*",
"Nebraska","Boone","31","011","31011","28","050","28050","1,213","37","3.05%"
"Nebraska","Box Butte","31","013","31013","28","060","28060","1,902","108","5.68%"
"Nebraska","Boyd","31","015","31015","28","070","28070","597","19","3.18%"
"Nebraska","Brown","31","017","31017","28","080","28080","822","18","2.19%"
"Nebraska","Buffalo","31","019","31019","28","090","28090","6,242","634","10.16%"
"Nebraska","Burt","31","021","31021","28","100","28100","1,690","140","8.28%"
"Nebraska","Butler","31","023","31023","28","110","28110","1,736","109","6.28%"
"Nebraska","Cass","31","025","31025","28","120","28120","3,966","435","10.97%"
"Nebraska","Cedar","31","027","31027","28","130","28130","1,752","317","18.09%"
"Nebraska","Chase","31","029","31029","28","140","28140","860","34","3.95%"
"Nebraska","Cherry","31","031","31031","28","150","28150","1,249","40","3.20%"
"Nebraska","Cheyenne","31","033","31033","28","160","28160","1,753","90","5.13%"
"Nebraska","Clay","31","035","31035","28","170","28170","1,318","96","7.28%"
"Nebraska","Colfax","31","037","31037","28","180","28180","1,399","52","3.72%"
"Nebraska","Cuming","31","039","31039","28","190","28190","2,051","143","6.97%"
"Nebraska","Custer","31","041","31041","28","200","28200","2,366","179","7.57%"
"Nebraska","Dakota","31","043","31043","28","210","28210","2,777","817","29.42%"
"Nebraska","Dawes","31","045","31045","28","220","28220","1,665","233","13.99%"
"Nebraska","Dawson","31","047","31047","28","230","28230","3,585","531","14.81%"
"Nebraska","Deuel","31","049","31049","28","240","28240","476","34","7.14%"
"Nebraska","Dixon","31","051","31051","28","250","28250","1,025","329","32.10%"
"Nebraska","Dodge","31","053","31053","28","260","28260","7,427","683","9.20%"
"Nebraska","Douglas","31","055","31055","28","270","28270","65,814","12,932","19.65%"
"Nebraska","Dundy","31","057","31057","28","280","28280","470","30","6.38%"
"Nebraska","Fillmore","31","059","31059","28","290","28290","1,449","85","5.87%"
"Nebraska","Franklin","31","061","31061","28","300","28300","847","79","9.33%"
"Nebraska","Frontier","31","063","31063","28","310","28310","491","46","9.37%"
"Nebraska","Furnas","31","065","31065","28","320","28320","1,270","112","8.82%"
"Nebraska","Gage","31","067","31067","28","330","28330","5,072","340","6.70%"
"Nebraska","Garden","31","069","31069","28","340","28340","598","58","9.70%"
"Nebraska","Garfield","31","071","31071","28","350","28350","399","26","6.52%"
"Nebraska","Gosper","31","073","31073","28","360","28360","547","91","16.64%"
"Nebraska","Grant","31","075","31075","28","370","28370","173","28","16.18%"
"Nebraska","Greeley","31","077","31077","28","380","28380","584","29","4.97%"
"Nebraska","Hall","31","079","31079","28","390","28390","8,657","1,145","13.23%"
"Nebraska","Hamilton","31","081","31081","28","400","28400","1,745","230","13.18%"
"Nebraska","Harlan","31","083","31083","28","410","28410","822","111","13.50%"
"Nebraska","Hayes","31","085","31085","28","420","28420","127","14","11.02%"
"Nebraska","Hitchcock","31","087","31087","28","430","28430","735","52","7.07%"
"Nebraska","Holt","31","089","31089","28","440","28440","2,374","39","1.64%"
"Nebraska","Hooker","31","091","31091","28","450","28450","201","*",
"Nebraska","Howard","31","093","31093","28","460","28460","1,272","149","11.71%"
"Nebraska","Jefferson","31","095","31095","28","470","28470","1,864","176","9.44%"
"Nebraska","Johnson","31","097","31097","28","480","28480","877","63","7.18%"
"Nebraska","Kearney","31","099","31099","28","490","28490","1,160","77","6.64%"
"Nebraska","Keith","31","101","31101","28","500","28500","1,920","123","6.41%"
"Nebraska","Keya Paha","31","103","31103","28","510","28510","155","*",
"Nebraska","Kimball","31","105","31105","28","520","28520","922","50","5.42%"
"Nebraska","Knox","31","107","31107","28","530","28530","2,076","183","8.82%"
"Nebraska","Lancaster","31","109","31109","28","540","28540","35,883","3,295","9.18%"
"Nebraska","Lincoln","31","111","31111","28","550","28550","6,637","1,174","17.69%"
"Nebraska","Logan","31","113","31113","28","560","28560","171","16","9.36%"
"Nebraska","Loup","31","115","31115","28","570","28570","137","*",
"Nebraska","McPherson","31","117","31117","28","580","28580","92","17","18.48%"
"Nebraska","Madison","31","119","31119","28","590","28590","6,018","692","11.50%"
"Nebraska","Merrick","31","121","31121","28","600","28600","1,657","188","11.35%"
"Nebraska","Morrill","31","123","31123","28","610","28610","1,018","69","6.78%"
"Nebraska","Nance","31","125","31125","28","620","28620","745","29","3.89%"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,488","103","6.92%"
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,223","53","4.33%"
"Nebraska","Otoe","31","131","31131","28","650","28650","3,080","289","9.38%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","659","44","6.68%"
"Nebraska","Perkins","31","135","31135","28","670","28670","604","26","4.30%"
"Nebraska","Phelps","31","137","31137","28","680","28680","1,924","322","16.74%"
"Nebraska","Pierce","31","139","31139","28","690","28690","1,315","82","6.24%"
"Nebraska","Platte","31","141","31141","28","700","28700","5,398","236","4.37%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,130","68","6.02%"
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,327","155","6.66%"
"Nebraska","Richardson","31","147","31147","28","730","28730","2,118","115","5.43%"
"Nebraska","Rock","31","149","31149","28","740","28740","235","*",
"Nebraska","Saline","31","151","31151","28","750","28750","2,275","132","5.80%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","15,925","1,894","11.89%"
"Nebraska","Saunders","31","155","31155","28","770","28770","3,437","232","6.75%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","7,419","790","10.65%"
"Nebraska","Seward","31","159","31159","28","790","28790","2,759","187","6.78%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,263","156","12.35%"
"Nebraska","Sherman","31","163","31163","28","810","28810","725","91","12.55%"
"Nebraska","Sioux","31","165","31165","28","820","28820","241","38","15.77%"
"Nebraska","Stanton","31","167","31167","28","830","28830","872","107","12.27%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,393","85","6.10%"
"Nebraska","Thomas","31","171","31171","28","850","28850","131","*",
"Nebraska","Thurston","31","173","31173","28","860","28860","931","67","7.20%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,057","58","5.49%"
"Nebraska","Washington","31","177","31177","28","880","28880","3,117","389","12.48%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,435","182","12.68%"
"Nebraska","Webster","31","181","31181","28","900","28900","992","64","6.45%"
"Nebraska","Wheeler","31","183","31183","28","910","28910","152","*",
"Nebraska","York","31","185","31185","28","920","28920","2,752","147","5.34%"
"Nevada","Churchill","32","001","32001","29","000","29000","4,406","347","7.88%"
"Nevada","Clark","32","003","32003","29","010","29010","234,260","83,591","35.68%"
"Nevada","Douglas","32","005","32005","29","020","29020","10,458","700","6.69%"
"Nevada","Elko","32","007","32007","29","030","29030","4,905","230","4.69%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","232","30","12.93%"
"Nevada","Eureka","32","011","32011","29","050","29050","265","13","4.91%"
"Nevada","Humboldt","32","013","32013","29","060","29060","2,115","137","6.48%"
"Nevada","Lander","32","015","32015","29","070","29070","714","56","7.84%"
"Nevada","Lincoln","32","017","32017","29","080","29080","961","44","4.58%"
"Nevada","Lyon","32","019","32019","29","090","29090","9,852","1,923","19.52%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,253","155","12.37%"
"Nevada","Nye","32","023","32023","29","110","29110","11,997","5,343","44.54%"
"Nevada","Pershing","32","027","32027","29","130","29130","880","61","6.93%"
"Nevada","Storey","32","029","32029","29","140","29140","727","112","15.41%"
"Nevada","Washoe","32","031","32031","29","150","29150","59,374","15,210","25.62%"
"Nevada","White Pine","32","033","32033","29","160","29160","1,697","72","4.24%"
"Nevada","Carson City","32","510","32510","29","120","29120","10,392","615","5.92%"
"New Hampshire","Belknap","33","001","33001","30","000","30000","12,986","821","6.32%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","11,488","762","6.63%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","13,939","847","6.08%"
"New Hampshire","Coos","33","007","33007","30","030","30030","8,327","308","3.70%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","16,027","813","5.07%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","58,170","6,148","10.57%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","24,619","1,601","6.50%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","45,588","3,623","7.95%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","18,611","819","4.40%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","8,574","409","4.77%"
"New Jersey","Atlantic","34","001","34001","31","000","31000","44,997","3,737","8.30%"
"New Jersey","Bergen","34","003","34003","31","100","31100","145,188","15,507","10.68%"
"New Jersey","Burlington","34","005","34005","31","150","31150","70,775","11,743","16.59%"
"New Jersey","Camden","34","007","34007","31","160","31160","78,213","13,594","17.38%"
"New Jersey","Cape May","34","009","34009","31","180","31180","23,345","2,262","9.69%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","24,458","2,982","12.19%"
"New Jersey","Essex","34","013","34013","31","200","31200","101,503","15,452","15.22%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","42,280","6,770","16.01%"
"New Jersey","Hudson","34","017","34017","31","230","31230","71,362","10,517","14.74%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","18,635","1,674","8.98%"
"New Jersey","Mercer","34","021","34021","31","260","31260","56,372","6,674","11.84%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","109,046","12,814","11.75%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","97,940","11,029","11.26%"
"New Jersey","Morris","34","027","34027","31","300","31300","73,076","6,881","9.42%"
"New Jersey","Ocean","34","029","34029","31","310","31310","133,065","19,075","14.34%"
"New Jersey","Passaic","34","031","34031","31","320","31320","69,411","9,365","13.49%"
"New Jersey","Salem","34","033","34033","31","340","31340","11,779","803","6.82%"
"New Jersey","Somerset","34","035","34035","31","350","31350","42,241","3,254","7.70%"
"New Jersey","Sussex","34","037","34037","31","360","31360","21,269","1,912","8.99%"
"New Jersey","Union","34","039","34039","31","370","31370","74,590","10,800","14.48%"
"New Jersey","Warren","34","041","34041","31","390","31390","17,608","1,171","6.65%"
"New Mexico","Bernalillo","35","001","35001","32","000","32000","93,682","39,896","42.59%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,075","130","12.09%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,032","754","6.83%"
"New Mexico","Cibola","35","006","35006","32","025","32025","3,905","554","14.19%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,062","357","11.66%"
"New Mexico","Curry","35","009","35009","32","040","32040","6,580","518","7.87%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","535","39","7.29%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","29,044","6,341","21.83%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,055","534","5.90%"
"New Mexico","Grant","35","017","35017","32","080","32080","7,192","1,056","14.68%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","917","80","8.72%"
"New Mexico","Harding","35","021","35021","32","100","32100","187","24","12.83%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","956","169","17.68%"
"New Mexico","Lea","35","025","35025","32","120","32120","7,978","254","3.18%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","4,758","645","13.56%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","2,768","146","5.27%"
"New Mexico","Luna","35","029","35029","32","140","32140","5,984","1,288","21.52%"
"New Mexico","McKinley","35","031","35031","32","150","32150","8,328","399","4.79%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,173","195","16.62%"
"New Mexico","Otero","35","035","35035","32","170","32170","10,455","1,410","13.49%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,326","220","9.46%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","7,230","1,323","18.30%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,699","128","4.74%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","18,337","7,808","42.58%"
"New Mexico","San Juan","35","045","35045","32","220","32220","15,599","444","2.85%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","5,511","593","10.76%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","24,004","5,832","24.30%"
"New Mexico","Sierra","35","051","35051","32","250","32250","3,877","694","17.90%"
"New Mexico","Socorro","35","053","35053","32","260","32260","2,845","370","13.01%"
"New Mexico","Taos","35","055","35055","32","270","32270","6,434","973","15.12%"
"New Mexico","Torrance","35","057","35057","32","280","32280","2,611","1,024","39.22%"
"New Mexico","Union","35","059","35059","32","290","32290","903","35","3.88%"
"New Mexico","Valencia","35","061","35061","32","300","32300","11,791","5,282","44.80%"
"New York","Albany","36","001","36001","33","000","33000","49,093","16,820","34.26%"
"New York","Allegany","36","003","36003","33","010","33010","8,980","2,623","29.21%"
"New York","Bronx","36","005","36005","33","020","33020","165,604","72,326","43.67%"
"New York","Broome","36","007","36007","33","030","33030","39,977","10,397","26.01%"
"New York","Cattaraugus","36","009","36009","33","040","33040","15,582","6,000","38.51%"
"New York","Cayuga","36","011","36011","33","050","33050","13,678","2,578","18.85%"
"New York","Chautauqua","36","013","36013","33","060","33060","27,228","10,543","38.72%"
"New York","Chemung","36","015","36015","33","070","33070","17,761","4,124","23.22%"
"New York","Chenango","36","017","36017","33","080","33080","10,504","2,654","25.27%"
"New York","Clinton","36","019","36019","33","090","33090","14,773","1,855","12.56%"
"New York","Columbia","36","021","36021","33","200","33200","12,707","2,571","20.23%"
"New York","Cortland","36","023","36023","33","210","33210","7,903","1,435","18.16%"
"New York","Delaware","36","025","36025","33","220","33220","9,783","1,846","18.87%"
"New York","Dutchess","36","027","36027","33","230","33230","47,624","5,614","11.79%"
"New York","Erie","36","029","36029","33","240","33240","173,244","90,242","52.09%"
"New York","Essex","36","031","36031","33","260","33260","7,623","949","12.45%"
"New York","Franklin","36","033","36033","33","270","33270","9,407","1,577","16.76%"
"New York","Fulton","36","035","36035","33","280","33280","10,902","3,730","34.21%"
"New York","Genesee","36","037","36037","33","290","33290","11,030","5,683","51.52%"
"New York","Greene","36","039","36039","33","300","33300","9,926","2,137","21.53%"
"New York","Hamilton","36","041","36041","33","310","33310","1,330","235","17.67%"
"New York","Herkimer","36","043","36043","33","320","33320","12,410","3,627","29.23%"
"New York","Jefferson","36","045","36045","33","330","33330","17,111","3,299","19.28%"
"New York","Kings","36","047","36047","33","331","33331","306,856","104,951","34.20%"
"New York","Lewis","36","049","36049","33","340","33340","4,435","890","20.07%"
"New York","Livingston","36","051","36051","33","350","33350","10,687","5,941","55.59%"
"New York","Madison","36","053","36053","33","360","33360","11,642","2,856","24.53%"
