"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Nebraska","Buffalo","31","019","31019","28","090","28090","6,973","620","8.89%"
"Nebraska","Burt","31","021","31021","28","100","28100","1,714","159","9.28%"
"Nebraska","Butler","31","023","31023","28","110","28110","1,797","99","5.51%"
"Nebraska","Cass","31","025","31025","28","120","28120","4,531","609","13.44%"
"Nebraska","Cedar","31","027","31027","28","130","28130","1,806","373","20.65%"
"Nebraska","Chase","31","029","31029","28","140","28140","838","*",
"Nebraska","Cherry","31","031","31031","28","150","28150","1,284","*",
"Nebraska","Cheyenne","31","033","31033","28","160","28160","1,836","88","4.79%"
"Nebraska","Clay","31","035","31035","28","170","28170","1,370","*",
"Nebraska","Colfax","31","037","31037","28","180","28180","1,397","57","4.08%"
"Nebraska","Cuming","31","039","31039","28","190","28190","2,091","123","5.88%"
"Nebraska","Custer","31","041","31041","28","200","28200","2,364","*",
"Nebraska","Dakota","31","043","31043","28","210","28210","3,062","776","25.34%"
"Nebraska","Dawes","31","045","31045","28","220","28220","1,769","254","14.36%"
"Nebraska","Dawson","31","047","31047","28","230","28230","3,884","506","13.03%"
"Nebraska","Deuel","31","049","31049","28","240","28240","487","*",
"Nebraska","Dixon","31","051","31051","28","250","28250","1,074","245","22.81%"
"Nebraska","Dodge","31","053","31053","28","260","28260","7,711","799","10.36%"
"Nebraska","Douglas","31","055","31055","28","270","28270","74,592","17,022","22.82%"
"Nebraska","Dundy","31","057","31057","28","280","28280","452","*",
"Nebraska","Fillmore","31","059","31059","28","290","28290","1,464","*",
"Nebraska","Franklin","31","061","31061","28","300","28300","848","*",
"Nebraska","Frontier","31","063","31063","28","310","28310","568","39","6.87%"
"Nebraska","Furnas","31","065","31065","28","320","28320","1,277","*",
"Nebraska","Gage","31","067","31067","28","330","28330","5,245","360","6.86%"
"Nebraska","Garden","31","069","31069","28","340","28340","577","42","7.28%"
"Nebraska","Garfield","31","071","31071","28","350","28350","478","14","2.93%"
"Nebraska","Gosper","31","073","31073","28","360","28360","504","70","13.89%"
"Nebraska","Grant","31","075","31075","28","370","28370","173","*",
"Nebraska","Greeley","31","077","31077","28","380","28380","586","*",
"Nebraska","Hall","31","079","31079","28","390","28390","9,595","860","8.96%"
"Nebraska","Hamilton","31","081","31081","28","400","28400","1,892","91","4.81%"
"Nebraska","Harlan","31","083","31083","28","410","28410","852","*",
"Nebraska","Hayes","31","085","31085","28","420","28420","191","*",
"Nebraska","Hitchcock","31","087","31087","28","430","28430","747","*",
"Nebraska","Holt","31","089","31089","28","440","28440","2,536","*",
"Nebraska","Hooker","31","091","31091","28","450","28450","226","*",
"Nebraska","Howard","31","093","31093","28","460","28460","1,352","*",
"Nebraska","Jefferson","31","095","31095","28","470","28470","1,892","139","7.35%"
"Nebraska","Johnson","31","097","31097","28","480","28480","868","31","3.57%"
"Nebraska","Kearney","31","099","31099","28","490","28490","1,233","51","4.14%"
"Nebraska","Keith","31","101","31101","28","500","28500","2,074","161","7.76%"
"Nebraska","Keya Paha","31","103","31103","28","510","28510","259","*",
"Nebraska","Kimball","31","105","31105","28","520","28520","920","21","2.28%"
"Nebraska","Knox","31","107","31107","28","530","28530","2,089","215","10.29%"
"Nebraska","Lancaster","31","109","31109","28","540","28540","41,960","3,785","9.02%"
"Nebraska","Lincoln","31","111","31111","28","550","28550","7,208","1,352","18.76%"
"Nebraska","Logan","31","113","31113","28","560","28560","167","17","10.18%"
"Nebraska","Loup","31","115","31115","28","570","28570","143","*",
"Nebraska","McPherson","31","117","31117","28","580","28580","86","17","19.77%"
"Nebraska","Madison","31","119","31119","28","590","28590","6,433","839","13.04%"
"Nebraska","Merrick","31","121","31121","28","600","28600","1,714","105","6.13%"
"Nebraska","Morrill","31","123","31123","28","610","28610","911","73","8.01%"
"Nebraska","Nance","31","125","31125","28","620","28620","674","21","3.12%"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,502","53","3.53%"
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,218","32","2.63%"
"Nebraska","Otoe","31","131","31131","28","650","28650","3,279","279","8.51%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","649","*",
"Nebraska","Perkins","31","135","31135","28","670","28670","650","14","2.15%"
"Nebraska","Phelps","31","137","31137","28","680","28680","2,013","12","0.60%"
"Nebraska","Pierce","31","139","31139","28","690","28690","1,303","*",
"Nebraska","Platte","31","141","31141","28","700","28700","5,843","262","4.48%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,135","*",
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,330","*",
"Nebraska","Richardson","31","147","31147","28","730","28730","2,103","15","0.71%"
"Nebraska","Rock","31","149","31149","28","740","28740","192","*",
"Nebraska","Saline","31","151","31151","28","750","28750","2,363","17","0.72%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","20,283","3,138","15.47%"
"Nebraska","Saunders","31","155","31155","28","770","28770","3,843","388","10.10%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","7,670","822","10.72%"
"Nebraska","Seward","31","159","31159","28","790","28790","3,060","111","3.63%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,279","142","11.10%"
"Nebraska","Sherman","31","163","31163","28","810","28810","788","69","8.76%"
"Nebraska","Sioux","31","165","31165","28","820","28820","229","13","5.68%"
"Nebraska","Stanton","31","167","31167","28","830","28830","911","115","12.62%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,344","*",
"Nebraska","Thomas","31","171","31171","28","850","28850","148","11","7.43%"
"Nebraska","Thurston","31","173","31173","28","860","28860","962","38","3.95%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,021","*",
"Nebraska","Washington","31","177","31177","28","880","28880","3,593","554","15.42%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,460","141","9.66%"
"Nebraska","Webster","31","181","31181","28","900","28900","967","40","4.14%"
"Nebraska","Wheeler","31","183","31183","28","910","28910","153","*",
"Nebraska","York","31","185","31185","28","920","28920","2,896","11","0.38%"
"Nevada","Churchill","32","001","32001","29","000","29000","5,004","395","7.89%"
"Nevada","Clark","32","003","32003","29","010","29010","288,619","107,703","37.32%"
"Nevada","Douglas","32","005","32005","29","020","29020","12,596","1,031","8.19%"
"Nevada","Elko","32","007","32007","29","030","29030","5,500","82","1.49%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","243","26","10.70%"
"Nevada","Eureka","32","011","32011","29","050","29050","303","*",
"Nevada","Humboldt","32","013","32013","29","060","29060","2,281","77","3.38%"
"Nevada","Lander","32","015","32015","29","070","29070","807","14","1.73%"
"Nevada","Lincoln","32","017","32017","29","080","29080","1,012","17","1.68%"
"Nevada","Lyon","32","019","32019","29","090","29090","11,984","2,420","20.19%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,262","147","11.65%"
"Nevada","Nye","32","023","32023","29","110","29110","13,556","6,220","45.88%"
"Nevada","Pershing","32","027","32027","29","130","29130","904","18","1.99%"
"Nevada","Storey","32","029","32029","29","140","29140","1,037","166","16.01%"
"Nevada","Washoe","32","031","32031","29","150","29150","73,203","21,243","29.02%"
"Nevada","White Pine","32","033","32033","29","160","29160","1,700","12","0.71%"
"Nevada","Carson City","32","510","32510","29","120","29120","11,949","928","7.77%"
"New Hampshire","Belknap","33","001","33001","30","000","30000","15,366","1,125","7.32%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","13,306","688","5.17%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","16,198","1,165","7.19%"
"New Hampshire","Coos","33","007","33007","30","030","30030","9,115","243","2.67%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","18,607","1,135","6.10%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","69,071","5,462","7.91%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","29,204","2,110","7.23%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","55,058","3,693","6.71%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","21,984","1,385","6.30%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","9,696","279","2.88%"
"New Jersey","Atlantic","34","001","34001","31","000","31000","50,796","4,751","9.35%"
"New Jersey","Bergen","34","003","34003","31","100","31100","157,940","21,214","13.43%"
"New Jersey","Burlington","34","005","34005","31","150","31150","80,216","13,364","16.66%"
"New Jersey","Camden","34","007","34007","31","160","31160","87,472","16,328","18.67%"
"New Jersey","Cape May","34","009","34009","31","180","31180","25,416","2,643","10.40%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","26,699","4,064","15.22%"
"New Jersey","Essex","34","013","34013","31","200","31200","111,144","23,365","21.02%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","48,812","8,215","16.83%"
"New Jersey","Hudson","34","017","34017","31","230","31230","77,436","17,667","22.81%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","21,902","1,824","8.33%"
"New Jersey","Mercer","34","021","34021","31","260","31260","61,939","9,045","14.60%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","122,003","18,578","15.23%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","110,719","14,327","12.94%"
"New Jersey","Morris","34","027","34027","31","300","31300","81,790","7,752","9.48%"
"New Jersey","Ocean","34","029","34029","31","310","31310","142,485","25,238","17.71%"
"New Jersey","Passaic","34","031","34031","31","320","31320","76,349","14,492","18.98%"
"New Jersey","Salem","34","033","34033","31","340","31340","13,270","1,526","11.50%"
"New Jersey","Somerset","34","035","34035","31","350","31350","48,819","4,121","8.44%"
"New Jersey","Sussex","34","037","34037","31","360","31360","24,930","2,288","9.18%"
"New Jersey","Union","34","039","34039","31","370","31370","80,542","14,585","18.11%"
"New Jersey","Warren","34","041","34041","31","390","31390","19,752","1,709","8.65%"
"New Mexico","Bernalillo","35","001","35001","32","000","32000","109,724","53,762","49.00%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,247","174","13.95%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,508","1,470","12.77%"
"New Mexico","Cibola","35","006","35006","32","025","32025","4,427","678","15.32%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,312","518","15.64%"
"New Mexico","Curry","35","009","35009","32","040","32040","6,985","695","9.95%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","522","45","8.62%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","34,035","10,190","29.94%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,369","680","7.26%"
"New Mexico","Grant","35","017","35017","32","080","32080","7,761","1,684","21.70%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","954","156","16.35%"
"New Mexico","Harding","35","021","35021","32","100","32100","203","21","10.34%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","1,036","219","21.14%"
"New Mexico","Lea","35","025","35025","32","120","32120","8,279","213","2.57%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","5,394","1,063","19.71%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","3,029","206","6.80%"
"New Mexico","Luna","35","029","35029","32","140","32140","6,267","1,928","30.76%"
"New Mexico","McKinley","35","031","35031","32","150","32150","9,593","610","6.36%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,331","217","16.30%"
"New Mexico","Otero","35","035","35035","32","170","32170","11,470","2,035","17.74%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,450","350","14.29%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","8,172","2,130","26.06%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,757","235","8.52%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","23,427","10,717","45.75%"
"New Mexico","San Juan","35","045","35045","32","220","32220","17,974","693","3.86%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","6,277","1,164","18.54%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","30,998","9,029","29.13%"
"New Mexico","Sierra","35","051","35051","32","250","32250","4,069","1,087","26.71%"
"New Mexico","Socorro","35","053","35053","32","260","32260","3,306","771","23.32%"
"New Mexico","Taos","35","055","35055","32","270","32270","8,011","1,652","20.62%"
"New Mexico","Torrance","35","057","35057","32","280","32280","3,123","1,374","44.00%"
"New Mexico","Union","35","059","35059","32","290","32290","927","46","4.96%"
"New Mexico","Valencia","35","061","35061","32","300","32300","13,910","6,948","49.95%"
"New York","Albany","36","001","36001","33","000","33000","54,988","22,642","41.18%"
"New York","Allegany","36","003","36003","33","010","33010","9,750","3,495","35.85%"
"New York","Bronx","36","005","36005","33","020","33020","185,529","97,610","52.61%"
"New York","Broome","36","007","36007","33","030","33030","42,483","14,845","34.94%"
"New York","Cattaraugus","36","009","36009","33","040","33040","16,919","7,598","44.91%"
"New York","Cayuga","36","011","36011","33","050","33050","15,094","3,892","25.79%"
"New York","Chautauqua","36","013","36013","33","060","33060","29,237","13,027","44.56%"
"New York","Chemung","36","015","36015","33","070","33070","18,891","5,935","31.42%"
"New York","Chenango","36","017","36017","33","080","33080","11,341","3,743","33.00%"
"New York","Clinton","36","019","36019","33","090","33090","16,580","2,819","17.00%"
"New York","Columbia","36","021","36021","33","200","33200","14,116","3,956","28.02%"
"New York","Cortland","36","023","36023","33","210","33210","8,711","2,029","23.29%"
"New York","Delaware","36","025","36025","33","220","33220","10,637","2,551","23.98%"
"New York","Dutchess","36","027","36027","33","230","33230","53,414","9,630","18.03%"
"New York","Erie","36","029","36029","33","240","33240","184,981","104,159","56.31%"
"New York","Essex","36","031","36031","33","260","33260","8,664","1,540","17.77%"
"New York","Franklin","36","033","36033","33","270","33270","10,262","2,144","20.89%"
"New York","Fulton","36","035","36035","33","280","33280","12,006","5,125","42.69%"
"New York","Genesee","36","037","36037","33","290","33290","12,061","6,623","54.91%"
"New York","Greene","36","039","36039","33","300","33300","10,995","3,398","30.90%"
"New York","Hamilton","36","041","36041","33","310","33310","1,444","365","25.28%"
"New York","Herkimer","36","043","36043","33","320","33320","14,026","4,913","35.03%"
"New York","Jefferson","36","045","36045","33","330","33330","18,544","4,387","23.66%"
"New York","Kings","36","047","36047","33","331","33331","338,557","134,573","39.75%"
"New York","Lewis","36","049","36049","33","340","33340","4,841","1,261","26.05%"
"New York","Livingston","36","051","36051","33","350","33350","12,069","7,135","59.12%"
"New York","Madison","36","053","36053","33","360","33360","12,929","4,172","32.27%"
"New York","Monroe","36","055","36055","33","370","33370","141,282","89,896","63.63%"
"New York","Montgomery","36","057","36057","33","380","33380","11,577","4,336","37.45%"
"New York","Nassau","36","059","36059","33","400","33400","243,307","57,327","23.56%"
"New York","New York","36","061","36061","33","420","33420","261,754","88,081","33.65%"
"New York","Niagara","36","063","36063","33","500","33500","46,312","24,157","52.16%"
"New York","Oneida","36","065","36065","33","510","33510","49,776","16,247","32.64%"
"New York","Onondaga","36","067","36067","33","520","33520","86,837","28,960","33.35%"
"New York","Ontario","36","069","36069","33","530","33530","22,704","13,146","57.90%"
"New York","Orange","36","071","36071","33","540","33540","56,425","8,929","15.82%"
"New York","Orleans","36","073","36073","33","550","33550","8,182","4,320","52.80%"
"New York","Oswego","36","075","36075","33","560","33560","23,039","7,575","32.88%"
"New York","Otsego","36","077","36077","33","570","33570","13,095","2,578","19.69%"
"New York","Putnam","36","079","36079","33","580","33580","16,658","2,853","17.13%"
"New York","Queens","36","081","36081","33","590","33590","324,250","138,015","42.56%"
"New York","Rensselaer","36","083","36083","33","600","33600","29,344","11,677","39.79%"
"New York","Richmond","36","085","36085","33","610","33610","80,036","31,695","39.60%"
"New York","Rockland","36","087","36087","33","620","33620","52,994","9,223","17.40%"
"New York","St. Lawrence","36","089","36089","33","630","33630","21,997","4,388","19.95%"
"New York","Saratoga","36","091","36091","33","640","33640","41,212","16,906","41.02%"
"New York","Schenectady","36","093","36093","33","650","33650","29,475","12,556","42.60%"
"New York","Schoharie","36","095","36095","33","660","33660","6,073","1,579","26.00%"
"New York","Schuyler","36","097","36097","33","670","33670","4,316","1,356","31.42%"
"New York","Seneca","36","099","36099","33","680","33680","7,057","2,961","41.96%"
"New York","Steuben","36","101","36101","33","690","33690","20,792","6,390","30.73%"
"New York","Suffolk","36","103","36103","33","700","33700","265,229","55,409","20.89%"
"New York","Sullivan","36","105","36105","33","710","33710","15,661","1,524","9.73%"
"New York","Tioga","36","107","36107","33","720","33720","10,478","3,647","34.81%"
"New York","Tompkins","36","109","36109","33","730","33730","14,517","2,962","20.40%"
"New York","Ulster","36","111","36111","33","740","33740","36,639","8,184","22.34%"
"New York","Warren","36","113","36113","33","750","33750","15,850","5,982","37.74%"
"New York","Washington","36","115","36115","33","760","33760","12,422","4,543","36.57%"
"New York","Wayne","36","117","36117","33","770","33770","20,073","11,225","55.92%"
"New York","Westchester","36","119","36119","33","800","33800","162,171","37,859","23.35%"
"New York","Wyoming","36","121","36121","33","900","33900","7,904","4,209","53.25%"
"New York","Yates","36","123","36123","33","910","33910","5,441","2,753","50.60%"
"North Carolina","Alamance","37","001","37001","34","000","34000","29,265","14,889","50.88%"
"North Carolina","Alexander","37","003","37003","34","010","34010","7,965","2,048","25.71%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","3,072","971","31.61%"
"North Carolina","Anson","37","007","37007","34","030","34030","5,136","886","17.25%"
"North Carolina","Ashe","37","009","37009","34","040","34040","6,890","1,828","26.53%"
"North Carolina","Avery","37","011","37011","34","050","34050","3,855","943","24.46%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","12,306","1,651","13.42%"
"North Carolina","Bertie","37","015","37015","34","070","34070","5,051","427","8.45%"
"North Carolina","Bladen","37","017","37017","34","080","34080","7,408","1,645","22.21%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","34,309","6,142","17.90%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","52,549","12,807","24.37%"
"North Carolina","Burke","37","023","37023","34","110","34110","18,976","5,643","29.74%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","28,394","8,965","31.57%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","17,484","5,928","33.91%"
"North Carolina","Camden","37","029","37029","34","140","34140","1,832","171","9.33%"
"North Carolina","Carteret","37","031","37031","34","150","34150","16,430","2,452","14.92%"
"North Carolina","Caswell","37","033","37033","34","160","34160","5,410","2,210","40.85%"
"North Carolina","Catawba","37","035","37035","34","170","34170","32,007","9,567","29.89%"
"North Carolina","Chatham","37","037","37037","34","180","34180","15,185","5,500","36.22%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","8,233","1,849","22.46%"
"North Carolina","Chowan","37","041","37041","34","200","34200","3,811","356","9.34%"
"North Carolina","Clay","37","043","37043","34","210","34210","3,297","623","18.90%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","21,868","4,883","22.33%"
"North Carolina","Columbus","37","047","37047","34","230","34230","12,762","1,830","14.34%"
"North Carolina","Craven","37","049","37049","34","240","34240","20,743","1,785","8.61%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","45,301","10,349","22.84%"
"North Carolina","Currituck","37","053","37053","34","251","34251","4,090","428","10.46%"
"North Carolina","Dare","37","055","37055","34","270","34270","7,260","658","9.06%"
"North Carolina","Davidson","37","057","37057","34","280","34280","32,354","17,543","54.22%"
"North Carolina","Davie","37","059","37059","34","290","34290","8,913","4,572","51.30%"
"North Carolina","Duplin","37","061","37061","34","300","34300","9,898","1,481","14.96%"
"North Carolina","Durham","37","063","37063","34","310","34310","37,788","9,935","26.29%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","11,205","1,778","15.87%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","62,908","33,139","52.68%"
"North Carolina","Franklin","37","069","37069","34","340","34340","10,306","2,864","27.79%"
"North Carolina","Gaston","37","071","37071","34","350","34350","40,057","12,593","31.44%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,273","362","15.93%"
"North Carolina","Graham","37","075","37075","34","370","34370","2,086","471","22.58%"
"North Carolina","Granville","37","077","37077","34","380","34380","10,257","2,922","28.49%"
"North Carolina","Greene","37","079","37079","34","390","34390","3,257","434","13.33%"
"North Carolina","Guilford","37","081","37081","34","400","34400","83,608","40,410","48.33%"
"North Carolina","Halifax","37","083","37083","34","410","34410","13,480","2,404","17.83%"
"North Carolina","Harnett","37","085","37085","34","420","34420","17,282","3,368","19.49%"
"North Carolina","Haywood","37","087","37087","34","430","34430","16,404","4,607","28.08%"
"North Carolina","Henderson","37","089","37089","34","440","34440","29,466","7,149","24.26%"
"North Carolina","Hertford","37","091","37091","34","450","34450","4,857","603","12.42%"
"North Carolina","Hoke","37","093","37093","34","460","34460","5,601","1,463","26.12%"
"North Carolina","Hyde","37","095","37095","34","470","34470","1,009","141","13.97%"
"North Carolina","Iredell","37","097","37097","34","480","34480","28,837","8,943","31.01%"
"North Carolina","Jackson","37","099","37099","34","490","34490","7,589","1,706","22.48%"
"North Carolina","Johnston","37","101","37101","34","500","34500","26,926","6,049","22.47%"
"North Carolina","Jones","37","103","37103","34","510","34510","2,230","278","12.47%"
"North Carolina","Lee","37","105","37105","34","520","34520","10,773","2,172","20.16%"
"North Carolina","Lenoir","37","107","37107","34","530","34530","13,247","1,626","12.27%"
"North Carolina","Lincoln","37","109","37109","34","540","34540","14,206","3,326","23.41%"
"North Carolina","McDowell","37","111","37111","34","550","34550","10,526","2,834","26.92%"
"North Carolina","Macon","37","113","37113","34","560","34560","10,154","1,308","12.88%"
"North Carolina","Madison","37","115","37115","34","570","34570","5,120","1,211","23.65%"
"North Carolina","Martin","37","117","37117","34","580","34580","5,382","631","11.72%"
"North Carolina","Mecklenburg","37","119","37119","34","590","34590","117,438","34,841","29.67%"
"North Carolina","Mitchell","37","121","37121","34","600","34600","4,122","985","23.90%"
"North Carolina","Montgomery","37","123","37123","34","610","34610","5,031","1,266","25.16%"
"North Carolina","Moore","37","125","37125","34","620","34620","23,394","5,312","22.71%"
"North Carolina","Nash","37","127","37127","34","630","34630","19,124","3,408","17.82%"
"North Carolina","New Hanover","37","129","37129","34","640","34640","38,418","5,958","15.51%"
"North Carolina","Northampton","37","131","37131","34","650","34650","5,268","808","15.34%"
"North Carolina","Onslow","37","133","37133","34","660","34660","19,829","2,349","11.85%"
"North Carolina","Orange","37","135","37135","34","670","34670","18,572","6,308","33.97%"
"North Carolina","Pamlico","37","137","37137","34","680","34680","3,647","382","10.47%"
"North Carolina","Pasquotank","37","139","37139","34","690","34690","7,411","911","12.29%"
"North Carolina","Pender","37","141","37141","34","700","34700","10,868","1,798","16.54%"
"North Carolina","Perquimans","37","143","37143","34","710","34710","3,586","409","11.41%"
"North Carolina","Person","37","145","37145","34","720","34720","8,294","2,811","33.89%"
"North Carolina","Pitt","37","147","37147","34","730","34730","25,029","3,555","14.20%"
"North Carolina","Polk","37","149","37149","34","740","34740","5,699","1,094","19.20%"
"North Carolina","Randolph","37","151","37151","34","750","34750","27,586","14,302","51.85%"
"North Carolina","Richmond","37","153","37153","34","760","34760","10,656","1,348","12.65%"
"North Carolina","Robeson","37","155","37155","34","770","34770","22,763","4,714","20.71%"
"North Carolina","Rockingham","37","157","37157","34","780","34780","21,399","10,764","50.30%"
"North Carolina","Rowan","37","159","37159","34","790","34790","28,167","10,631","37.74%"
"North Carolina","Rutherford","37","161","37161","34","800","34800","15,505","3,022","19.49%"
"North Carolina","Sampson","37","163","37163","34","810","34810","12,351","2,390","19.35%"
"North Carolina","Scotland","37","165","37165","34","820","34820","7,928","1,522","19.20%"
"North Carolina","Stanly","37","167","37167","34","830","34830","12,795","3,079","24.06%"
"North Carolina","Stokes","37","169","37169","34","840","34840","9,471","5,675","59.92%"
"North Carolina","Surry","37","171","37171","34","850","34850","16,528","8,476","51.28%"
"North Carolina","Swain","37","173","37173","34","860","34860","3,528","434","12.30%"
"North Carolina","Transylvania","37","175","37175","34","870","34870","9,294","2,251","24.22%"
"North Carolina","Tyrrell","37","177","37177","34","880","34880","804","95","11.82%"
"North Carolina","Union","37","179","37179","34","890","34890","27,609","6,636","24.04%"
"North Carolina","Vance","37","181","37181","34","900","34900","9,822","2,871","29.23%"
"North Carolina","Wake","37","183","37183","34","910","34910","115,568","34,851","30.16%"
"North Carolina","Warren","37","185","37185","34","920","34920","4,294","1,142","26.60%"
"North Carolina","Washington","37","187","37187","34","930","34930","3,176","381","12.00%"
"North Carolina","Watauga","37","189","37189","34","940","34940","8,213","2,175","26.48%"
"North Carolina","Wayne","37","191","37191","34","950","34950","22,072","3,925","17.78%"
"North Carolina","Wilkes","37","193","37193","34","960","34960","16,765","6,892","41.11%"
"North Carolina","Wilson","37","195","37195","34","970","34970","17,370","2,438","14.04%"
"North Carolina","Yadkin","37","197","37197","34","980","34980","8,229","4,637","56.35%"
"North Carolina","Yancey","37","199","37199","34","981","34981","5,131","1,362","26.54%"
"North Dakota","Adams","38","001","38001","35","000","35000","640","65","10.16%"
"North Dakota","Barnes","38","003","38003","35","010","35010","2,477","396","15.99%"
"North Dakota","Benson","38","005","38005","35","020","35020","1,040","63","6.06%"
"North Dakota","Billings","38","007","38007","35","030","35030","150","*",
"North Dakota","Bottineau","38","009","38009","35","040","35040","1,556","46","2.96%"
"North Dakota","Bowman","38","011","38011","35","050","35050","681","73","10.72%"
"North Dakota","Burke","38","013","38013","35","060","35060","473","*",
"North Dakota","Burleigh","38","015","38015","35","070","35070","14,404","2,964","20.58%"
"North Dakota","Cass","38","017","38017","35","080","35080","20,322","3,764","18.52%"
"North Dakota","Cavalier","38","019","38019","35","090","35090","1,059","108","10.20%"
"North Dakota","Dickey","38","021","38021","35","100","35100","1,131","127","11.23%"
"North Dakota","Divide","38","023","38023","35","110","35110","532","*",
"North Dakota","Dunn","38","025","38025","35","120","35120","665","77","11.58%"
"North Dakota","Eddy","38","027","38027","35","130","35130","599","76","12.69%"
"North Dakota","Emmons","38","029","38029","35","140","35140","982","237","24.13%"
"North Dakota","Foster","38","031","38031","35","150","35150","778","125","16.07%"
"North Dakota","Golden Valley","38","033","38033","35","160","35160","367","*",
"North Dakota","Grand Forks","38","035","38035","35","170","35170","9,049","1,350","14.92%"
"North Dakota","Grant","38","037","38037","35","180","35180","671","142","21.16%"
"North Dakota","Griggs","38","039","38039","35","190","35190","660","100","15.15%"
"North Dakota","Hettinger","38","041","38041","35","200","35200","639","103","16.12%"
"North Dakota","Kidder","38","043","38043","35","210","35210","570","186","32.63%"
"North Dakota","LaMoure","38","045","38045","35","220","35220","1,027","196","19.08%"
"North Dakota","Logan","38","047","38047","35","230","35230","522","137","26.25%"
"North Dakota","McHenry","38","049","38049","35","240","35240","1,263","195","15.44%"
"North Dakota","McIntosh","38","051","38051","35","250","35250","906","216","23.84%"
"North Dakota","McKenzie","38","053","38053","35","260","35260","976","*",
"North Dakota","McLean","38","055","38055","35","270","35270","2,227","331","14.86%"
"North Dakota","Mercer","38","057","38057","35","280","35280","1,618","257","15.88%"
"North Dakota","Morton","38","059","38059","35","290","35290","5,112","1,117","21.85%"
"North Dakota","Mountrail","38","061","38061","35","300","35300","1,303","*",
"North Dakota","Nelson","38","063","38063","35","310","35310","938","24","2.56%"
"North Dakota","Oliver","38","065","38065","35","320","35320","395","77","19.49%"
"North Dakota","Pembina","38","067","38067","35","330","35330","1,656","208","12.56%"
"North Dakota","Pierce","38","069","38069","35","340","35340","1,023","303","29.62%"
"North Dakota","Ramsey","38","071","38071","35","350","35350","2,438","35","1.44%"
"North Dakota","Ransom","38","073","38073","35","360","35360","1,184","129","10.90%"
"North Dakota","Renville","38","075","38075","35","370","35370","523","*",
"North Dakota","Richland","38","077","38077","35","380","35380","2,888","564","19.53%"
"North Dakota","Rolette","38","079","38079","35","390","35390","1,895","34","1.79%"
"North Dakota","Sargent","38","081","38081","35","400","35400","838","68","8.11%"
"North Dakota","Sheridan","38","083","38083","35","410","35410","411","68","16.55%"
