"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Nebraska","Kimball","31","105","31105","28","520","28520","912","22","2.41%"
"Nebraska","Knox","31","107","31107","28","530","28530","2,078","215","10.35%"
"Nebraska","Lancaster","31","109","31109","28","540","28540","41,383","3,779","9.13%"
"Nebraska","Lincoln","31","111","31111","28","550","28550","7,122","1,337","18.77%"
"Nebraska","Logan","31","113","31113","28","560","28560","167","17","10.18%"
"Nebraska","Loup","31","115","31115","28","570","28570","141","*",
"Nebraska","McPherson","31","117","31117","28","580","28580","87","17","19.54%"
"Nebraska","Madison","31","119","31119","28","590","28590","6,385","848","13.28%"
"Nebraska","Merrick","31","121","31121","28","600","28600","1,717","107","6.23%"
"Nebraska","Morrill","31","123","31123","28","610","28610","919","71","7.73%"
"Nebraska","Nance","31","125","31125","28","620","28620","668","21","3.14%"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,480","53","3.58%"
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,206","32","2.65%"
"Nebraska","Otoe","31","131","31131","28","650","28650","3,250","276","8.49%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","646","*",
"Nebraska","Perkins","31","135","31135","28","670","28670","648","13","2.01%"
"Nebraska","Phelps","31","137","31137","28","680","28680","2,014","12","0.60%"
"Nebraska","Pierce","31","139","31139","28","690","28690","1,302","*",
"Nebraska","Platte","31","141","31141","28","700","28700","5,783","264","4.57%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,122","*",
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,326","*",
"Nebraska","Richardson","31","147","31147","28","730","28730","2,110","15","0.71%"
"Nebraska","Rock","31","149","31149","28","740","28740","186","*",
"Nebraska","Saline","31","151","31151","28","750","28750","2,356","17","0.72%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","19,953","3,089","15.48%"
"Nebraska","Saunders","31","155","31155","28","770","28770","3,809","392","10.29%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","7,609","824","10.83%"
"Nebraska","Seward","31","159","31159","28","790","28790","3,038","115","3.79%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,281","142","11.09%"
"Nebraska","Sherman","31","163","31163","28","810","28810","780","69","8.85%"
"Nebraska","Sioux","31","165","31165","28","820","28820","227","13","5.73%"
"Nebraska","Stanton","31","167","31167","28","830","28830","905","118","13.04%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,341","*",
"Nebraska","Thomas","31","171","31171","28","850","28850","145","12","8.28%"
"Nebraska","Thurston","31","173","31173","28","860","28860","958","38","3.97%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,021","*",
"Nebraska","Washington","31","177","31177","28","880","28880","3,546","550","15.51%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,448","139","9.60%"
"Nebraska","Webster","31","181","31181","28","900","28900","963","41","4.26%"
"Nebraska","Wheeler","31","183","31183","28","910","28910","152","*",
"Nebraska","York","31","185","31185","28","920","28920","2,859","11","0.38%"
"Nevada","Churchill","32","001","32001","29","000","29000","4,950","388","7.84%"
"Nevada","Clark","32","003","32003","29","010","29010","284,744","107,091","37.61%"
"Nevada","Douglas","32","005","32005","29","020","29020","12,424","1,005","8.09%"
"Nevada","Elko","32","007","32007","29","030","29030","5,434","82","1.51%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","242","26","10.74%"
"Nevada","Eureka","32","011","32011","29","050","29050","299","*",
"Nevada","Humboldt","32","013","32013","29","060","29060","2,255","75","3.33%"
"Nevada","Lander","32","015","32015","29","070","29070","799","13","1.63%"
"Nevada","Lincoln","32","017","32017","29","080","29080","1,003","18","1.79%"
"Nevada","Lyon","32","019","32019","29","090","29090","11,820","2,399","20.30%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,265","150","11.86%"
"Nevada","Nye","32","023","32023","29","110","29110","13,426","6,245","46.51%"
"Nevada","Pershing","32","027","32027","29","130","29130","899","18","2.00%"
"Nevada","Storey","32","029","32029","29","140","29140","1,027","163","15.87%"
"Nevada","Washoe","32","031","32031","29","150","29150","72,283","21,147","29.26%"
"Nevada","White Pine","32","033","32033","29","160","29160","1,679","13","0.77%"
"Nevada","Carson City","32","510","32510","29","120","29120","11,803","910","7.71%"
"New Hampshire","Belknap","33","001","33001","30","000","30000","15,232","1,131","7.43%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","13,171","685","5.20%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","16,053","1,175","7.32%"
"New Hampshire","Coos","33","007","33007","30","030","30030","9,048","241","2.66%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","18,401","1,121","6.09%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","68,280","5,327","7.80%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","28,898","2,116","7.32%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","54,365","3,638","6.69%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","21,741","1,384","6.37%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","9,594","276","2.88%"
"New Jersey","Atlantic","34","001","34001","31","000","31000","50,285","4,677","9.30%"
"New Jersey","Bergen","34","003","34003","31","100","31100","156,721","21,198","13.53%"
"New Jersey","Burlington","34","005","34005","31","150","31150","79,439","13,284","16.72%"
"New Jersey","Camden","34","007","34007","31","160","31160","86,677","16,260","18.76%"
"New Jersey","Cape May","34","009","34009","31","180","31180","25,139","2,620","10.42%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","26,468","4,022","15.20%"
"New Jersey","Essex","34","013","34013","31","200","31200","110,236","23,204","21.05%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","48,249","8,154","16.90%"
"New Jersey","Hudson","34","017","34017","31","230","31230","76,949","17,641","22.93%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","21,720","1,815","8.36%"
"New Jersey","Mercer","34","021","34021","31","260","31260","61,503","8,974","14.59%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","121,148","18,560","15.32%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","109,659","14,305","13.04%"
"New Jersey","Morris","34","027","34027","31","300","31300","81,091","7,752","9.56%"
"New Jersey","Ocean","34","029","34029","31","310","31310","141,534","25,194","17.80%"
"New Jersey","Passaic","34","031","34031","31","320","31320","75,842","14,239","18.77%"
"New Jersey","Salem","34","033","34033","31","340","31340","13,152","1,513","11.50%"
"New Jersey","Somerset","34","035","34035","31","350","31350","48,404","4,122","8.52%"
"New Jersey","Sussex","34","037","34037","31","360","31360","24,689","2,291","9.28%"
"New Jersey","Union","34","039","34039","31","370","31370","79,915","14,543","18.20%"
"New Jersey","Warren","34","041","34041","31","390","31390","19,524","1,693","8.67%"
"New Mexico","Bernalillo","35","001","35001","32","000","32000","108,528","53,329","49.14%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,231","172","13.97%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,434","1,461","12.78%"
"New Mexico","Cibola","35","006","35006","32","025","32025","4,393","668","15.21%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,287","518","15.76%"
"New Mexico","Curry","35","009","35009","32","040","32040","6,911","699","10.11%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","509","46","9.04%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","33,596","10,025","29.84%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,301","679","7.30%"
"New Mexico","Grant","35","017","35017","32","080","32080","7,705","1,675","21.74%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","944","157","16.63%"
"New Mexico","Harding","35","021","35021","32","100","32100","203","22","10.84%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","1,028","223","21.69%"
"New Mexico","Lea","35","025","35025","32","120","32120","8,237","217","2.63%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","5,333","1,053","19.74%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","3,030","202","6.67%"
"New Mexico","Luna","35","029","35029","32","140","32140","6,232","1,915","30.73%"
"New Mexico","McKinley","35","031","35031","32","150","32150","9,504","602","6.33%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,315","216","16.43%"
"New Mexico","Otero","35","035","35035","32","170","32170","11,393","2,021","17.74%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,430","349","14.36%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","8,122","2,102","25.88%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,752","232","8.43%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","23,012","10,606","46.09%"
"New Mexico","San Juan","35","045","35045","32","220","32220","17,808","679","3.81%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","6,230","1,160","18.62%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","30,476","8,934","29.31%"
"New Mexico","Sierra","35","051","35051","32","250","32250","4,034","1,081","26.80%"
"New Mexico","Socorro","35","053","35053","32","260","32260","3,264","754","23.10%"
"New Mexico","Taos","35","055","35055","32","270","32270","7,918","1,645","20.78%"
"New Mexico","Torrance","35","057","35057","32","280","32280","3,079","1,363","44.27%"
"New Mexico","Union","35","059","35059","32","290","32290","924","44","4.76%"
"New Mexico","Valencia","35","061","35061","32","300","32300","13,764","6,906","50.17%"
"New York","Albany","36","001","36001","33","000","33000","54,493","22,481","41.25%"
"New York","Allegany","36","003","36003","33","010","33010","9,687","3,478","35.90%"
"New York","Bronx","36","005","36005","33","020","33020","184,154","96,606","52.46%"
"New York","Broome","36","007","36007","33","030","33030","42,174","14,645","34.73%"
"New York","Cattaraugus","36","009","36009","33","040","33040","16,779","7,565","45.09%"
"New York","Cayuga","36","011","36011","33","050","33050","14,965","3,863","25.81%"
"New York","Chautauqua","36","013","36013","33","060","33060","29,070","12,981","44.65%"
"New York","Chemung","36","015","36015","33","070","33070","18,772","5,904","31.45%"
"New York","Chenango","36","017","36017","33","080","33080","11,248","3,694","32.84%"
"New York","Clinton","36","019","36019","33","090","33090","16,430","2,799","17.04%"
"New York","Columbia","36","021","36021","33","200","33200","13,989","3,931","28.10%"
"New York","Cortland","36","023","36023","33","210","33210","8,659","2,003","23.13%"
"New York","Delaware","36","025","36025","33","220","33220","10,556","2,548","24.14%"
"New York","Dutchess","36","027","36027","33","230","33230","52,928","9,579","18.10%"
"New York","Erie","36","029","36029","33","240","33240","183,758","103,853","56.52%"
"New York","Essex","36","031","36031","33","260","33260","8,550","1,528","17.87%"
"New York","Franklin","36","033","36033","33","270","33270","10,172","2,123","20.87%"
"New York","Fulton","36","035","36035","33","280","33280","11,897","5,044","42.40%"
"New York","Genesee","36","037","36037","33","290","33290","11,924","6,571","55.11%"
"New York","Greene","36","039","36039","33","300","33300","10,942","3,397","31.05%"
"New York","Hamilton","36","041","36041","33","310","33310","1,433","363","25.33%"
"New York","Herkimer","36","043","36043","33","320","33320","13,964","4,901","35.10%"
"New York","Jefferson","36","045","36045","33","330","33330","18,390","4,338","23.59%"
"New York","Kings","36","047","36047","33","331","33331","336,249","132,947","39.54%"
"New York","Lewis","36","049","36049","33","340","33340","4,789","1,251","26.12%"
"New York","Livingston","36","051","36051","33","350","33350","11,930","7,092","59.45%"
"New York","Madison","36","053","36053","33","360","33360","12,871","4,128","32.07%"
"New York","Monroe","36","055","36055","33","370","33370","140,099","89,508","63.89%"
"New York","Montgomery","36","057","36057","33","380","33380","11,501","4,298","37.37%"
"New York","Nassau","36","059","36059","33","400","33400","241,644","57,138","23.65%"
"New York","New York","36","061","36061","33","420","33420","260,360","87,161","33.48%"
"New York","Niagara","36","063","36063","33","500","33500","45,999","24,038","52.26%"
"New York","Oneida","36","065","36065","33","510","33510","49,429","16,113","32.60%"
"New York","Onondaga","36","067","36067","33","520","33520","86,119","28,734","33.37%"
"New York","Ontario","36","069","36069","33","530","33530","22,461","13,075","58.21%"
"New York","Orange","36","071","36071","33","540","33540","55,893","8,853","15.84%"
"New York","Orleans","36","073","36073","33","550","33550","8,144","4,312","52.95%"
"New York","Oswego","36","075","36075","33","560","33560","22,930","7,525","32.82%"
"New York","Otsego","36","077","36077","33","570","33570","12,991","2,567","19.76%"
"New York","Putnam","36","079","36079","33","580","33580","16,479","2,826","17.15%"
"New York","Queens","36","081","36081","33","590","33590","321,866","136,845","42.52%"
"New York","Rensselaer","36","083","36083","33","600","33600","29,025","11,550","39.79%"
"New York","Richmond","36","085","36085","33","610","33610","79,340","31,531","39.74%"
"New York","Rockland","36","087","36087","33","620","33620","52,651","9,171","17.42%"
"New York","St. Lawrence","36","089","36089","33","630","33630","21,851","4,364","19.97%"
"New York","Saratoga","36","091","36091","33","640","33640","40,735","16,746","41.11%"
"New York","Schenectady","36","093","36093","33","650","33650","29,262","12,489","42.68%"
"New York","Schoharie","36","095","36095","33","660","33660","6,033","1,559","25.84%"
"New York","Schuyler","36","097","36097","33","670","33670","4,276","1,339","31.31%"
"New York","Seneca","36","099","36099","33","680","33680","6,988","2,955","42.29%"
"New York","Steuben","36","101","36101","33","690","33690","20,660","6,345","30.71%"
"New York","Suffolk","36","103","36103","33","700","33700","263,172","55,208","20.98%"
"New York","Sullivan","36","105","36105","33","710","33710","15,552","1,508","9.70%"
"New York","Tioga","36","107","36107","33","720","33720","10,435","3,635","34.83%"
"New York","Tompkins","36","109","36109","33","730","33730","14,329","2,894","20.20%"
"New York","Ulster","36","111","36111","33","740","33740","36,383","8,136","22.36%"
"New York","Warren","36","113","36113","33","750","33750","15,703","5,927","37.74%"
"New York","Washington","36","115","36115","33","760","33760","12,318","4,539","36.85%"
"New York","Wayne","36","117","36117","33","770","33770","19,907","11,196","56.24%"
"New York","Westchester","36","119","36119","33","800","33800","161,135","37,659","23.37%"
"New York","Wyoming","36","121","36121","33","900","33900","7,862","4,210","53.55%"
"New York","Yates","36","123","36123","33","910","33910","5,392","2,738","50.78%"
"North Carolina","Alamance","37","001","37001","34","000","34000","28,896","14,868","51.45%"
"North Carolina","Alexander","37","003","37003","34","010","34010","7,889","2,016","25.55%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","3,052","959","31.42%"
"North Carolina","Anson","37","007","37007","34","030","34030","5,085","860","16.91%"
"North Carolina","Ashe","37","009","37009","34","040","34040","6,839","1,813","26.51%"
"North Carolina","Avery","37","011","37011","34","050","34050","3,831","940","24.54%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","12,209","1,628","13.33%"
"North Carolina","Bertie","37","015","37015","34","070","34070","5,032","417","8.29%"
"North Carolina","Bladen","37","017","37017","34","080","34080","7,355","1,634","22.22%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","33,706","6,062","17.98%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","51,919","12,717","24.49%"
"North Carolina","Burke","37","023","37023","34","110","34110","18,814","5,648","30.02%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","28,059","8,861","31.58%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","17,389","5,881","33.82%"
"North Carolina","Camden","37","029","37029","34","140","34140","1,815","170","9.37%"
"North Carolina","Carteret","37","031","37031","34","150","34150","16,300","2,415","14.82%"
"North Carolina","Caswell","37","033","37033","34","160","34160","5,367","2,204","41.07%"
"North Carolina","Catawba","37","035","37035","34","170","34170","31,673","9,535","30.10%"
"North Carolina","Chatham","37","037","37037","34","180","34180","14,957","5,452","36.45%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","8,142","1,841","22.61%"
"North Carolina","Chowan","37","041","37041","34","200","34200","3,789","349","9.21%"
"North Carolina","Clay","37","043","37043","34","210","34210","3,256","616","18.92%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","21,702","4,843","22.32%"
"North Carolina","Columbus","37","047","37047","34","230","34230","12,660","1,801","14.23%"
"North Carolina","Craven","37","049","37049","34","240","34240","20,573","1,771","8.61%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","44,831","10,286","22.94%"
"North Carolina","Currituck","37","053","37053","34","251","34251","4,063","426","10.48%"
"North Carolina","Dare","37","055","37055","34","270","34270","7,143","658","9.21%"
"North Carolina","Davidson","37","057","37057","34","280","34280","31,993","17,429","54.48%"
"North Carolina","Davie","37","059","37059","34","290","34290","8,805","4,530","51.45%"
"North Carolina","Duplin","37","061","37061","34","300","34300","9,792","1,463","14.94%"
"North Carolina","Durham","37","063","37063","34","310","34310","37,248","9,814","26.35%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","11,137","1,746","15.68%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","62,200","33,021","53.09%"
"North Carolina","Franklin","37","069","37069","34","340","34340","10,185","2,843","27.91%"
"North Carolina","Gaston","37","071","37071","34","350","34350","39,747","12,506","31.46%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,260","360","15.93%"
"North Carolina","Graham","37","075","37075","34","370","34370","2,068","468","22.63%"
"North Carolina","Granville","37","077","37077","34","380","34380","10,160","2,888","28.43%"
"North Carolina","Greene","37","079","37079","34","390","34390","3,233","435","13.45%"
"North Carolina","Guilford","37","081","37081","34","400","34400","82,747","40,224","48.61%"
"North Carolina","Halifax","37","083","37083","34","410","34410","13,379","2,393","17.89%"
"North Carolina","Harnett","37","085","37085","34","420","34420","17,082","3,329","19.49%"
"North Carolina","Haywood","37","087","37087","34","430","34430","16,270","4,600","28.27%"
"North Carolina","Henderson","37","089","37089","34","440","34440","29,193","7,111","24.36%"
"North Carolina","Hertford","37","091","37091","34","450","34450","4,836","565","11.68%"
"North Carolina","Hoke","37","093","37093","34","460","34460","5,539","1,473","26.59%"
"North Carolina","Hyde","37","095","37095","34","470","34470","1,005","142","14.13%"
"North Carolina","Iredell","37","097","37097","34","480","34480","28,497","8,890","31.20%"
"North Carolina","Jackson","37","099","37099","34","490","34490","7,525","1,686","22.41%"
"North Carolina","Johnston","37","101","37101","34","500","34500","26,541","5,987","22.56%"
"North Carolina","Jones","37","103","37103","34","510","34510","2,214","274","12.38%"
"North Carolina","Lee","37","105","37105","34","520","34520","10,725","2,158","20.12%"
"North Carolina","Lenoir","37","107","37107","34","530","34530","13,114","1,610","12.28%"
"North Carolina","Lincoln","37","109","37109","34","540","34540","14,030","3,283","23.40%"
"North Carolina","McDowell","37","111","37111","34","550","34550","10,467","2,818","26.92%"
"North Carolina","Macon","37","113","37113","34","560","34560","10,116","1,293","12.78%"
"North Carolina","Madison","37","115","37115","34","570","34570","5,073","1,202","23.69%"
"North Carolina","Martin","37","117","37117","34","580","34580","5,338","609","11.41%"
"North Carolina","Mecklenburg","37","119","37119","34","590","34590","115,914","34,629","29.87%"
"North Carolina","Mitchell","37","121","37121","34","600","34600","4,091","983","24.03%"
"North Carolina","Montgomery","37","123","37123","34","610","34610","4,962","1,260","25.39%"
"North Carolina","Moore","37","125","37125","34","620","34620","23,234","5,259","22.63%"
"North Carolina","Nash","37","127","37127","34","630","34630","18,912","3,359","17.76%"
"North Carolina","New Hanover","37","129","37129","34","640","34640","37,910","5,906","15.58%"
"North Carolina","Northampton","37","131","37131","34","650","34650","5,245","803","15.31%"
"North Carolina","Onslow","37","133","37133","34","660","34660","19,537","2,316","11.85%"
"North Carolina","Orange","37","135","37135","34","670","34670","18,261","6,276","34.37%"
"North Carolina","Pamlico","37","137","37137","34","680","34680","3,602","373","10.36%"
"North Carolina","Pasquotank","37","139","37139","34","690","34690","7,317","906","12.38%"
"North Carolina","Pender","37","141","37141","34","700","34700","10,706","1,773","16.56%"
"North Carolina","Perquimans","37","143","37143","34","710","34710","3,557","409","11.50%"
"North Carolina","Person","37","145","37145","34","720","34720","8,230","2,808","34.12%"
"North Carolina","Pitt","37","147","37147","34","730","34730","24,776","3,507","14.15%"
"North Carolina","Polk","37","149","37149","34","740","34740","5,644","1,090","19.31%"
"North Carolina","Randolph","37","151","37151","34","750","34750","27,314","14,247","52.16%"
"North Carolina","Richmond","37","153","37153","34","760","34760","10,569","1,334","12.62%"
"North Carolina","Robeson","37","155","37155","34","770","34770","22,580","4,649","20.59%"
"North Carolina","Rockingham","37","157","37157","34","780","34780","21,205","10,707","50.49%"
"North Carolina","Rowan","37","159","37159","34","790","34790","27,868","10,580","37.96%"
"North Carolina","Rutherford","37","161","37161","34","800","34800","15,441","3,007","19.47%"
"North Carolina","Sampson","37","163","37163","34","810","34810","12,269","2,376","19.37%"
"North Carolina","Scotland","37","165","37165","34","820","34820","7,874","1,514","19.23%"
"North Carolina","Stanly","37","167","37167","34","830","34830","12,743","3,046","23.90%"
"North Carolina","Stokes","37","169","37169","34","840","34840","9,344","5,646","60.42%"
"North Carolina","Surry","37","171","37171","34","850","34850","16,432","8,432","51.31%"
"North Carolina","Swain","37","173","37173","34","860","34860","3,482","426","12.23%"
"North Carolina","Transylvania","37","175","37175","34","870","34870","9,231","2,233","24.19%"
"North Carolina","Tyrrell","37","177","37177","34","880","34880","793","95","11.98%"
"North Carolina","Union","37","179","37179","34","890","34890","27,266","6,558","24.05%"
"North Carolina","Vance","37","181","37181","34","900","34900","9,708","2,848","29.34%"
"North Carolina","Wake","37","183","37183","34","910","34910","113,837","34,632","30.42%"
"North Carolina","Warren","37","185","37185","34","920","34920","4,241","1,142","26.93%"
"North Carolina","Washington","37","187","37187","34","930","34930","3,146","375","11.92%"
"North Carolina","Watauga","37","189","37189","34","940","34940","8,106","2,162","26.67%"
"North Carolina","Wayne","37","191","37191","34","950","34950","21,836","3,879","17.76%"
"North Carolina","Wilkes","37","193","37193","34","960","34960","16,629","6,843","41.15%"
"North Carolina","Wilson","37","195","37195","34","970","34970","17,215","2,414","14.02%"
"North Carolina","Yadkin","37","197","37197","34","980","34980","8,151","4,619","56.67%"
"North Carolina","Yancey","37","199","37199","34","981","34981","5,072","1,355","26.72%"
"North Dakota","Adams","38","001","38001","35","000","35000","636","61","9.59%"
"North Dakota","Barnes","38","003","38003","35","010","35010","2,465","394","15.98%"
"North Dakota","Benson","38","005","38005","35","020","35020","1,039","66","6.35%"
"North Dakota","Billings","38","007","38007","35","030","35030","147","*",
"North Dakota","Bottineau","38","009","38009","35","040","35040","1,546","46","2.98%"
"North Dakota","Bowman","38","011","38011","35","050","35050","684","67","9.80%"
"North Dakota","Burke","38","013","38013","35","060","35060","469","*",
"North Dakota","Burleigh","38","015","38015","35","070","35070","14,274","2,924","20.48%"
"North Dakota","Cass","38","017","38017","35","080","35080","20,028","3,714","18.54%"
"North Dakota","Cavalier","38","019","38019","35","090","35090","1,055","108","10.24%"
"North Dakota","Dickey","38","021","38021","35","100","35100","1,125","131","11.64%"
"North Dakota","Divide","38","023","38023","35","110","35110","532","*",
"North Dakota","Dunn","38","025","38025","35","120","35120","655","77","11.76%"
"North Dakota","Eddy","38","027","38027","35","130","35130","594","75","12.63%"
"North Dakota","Emmons","38","029","38029","35","140","35140","984","236","23.98%"
"North Dakota","Foster","38","031","38031","35","150","35150","784","127","16.20%"
"North Dakota","Golden Valley","38","033","38033","35","160","35160","366","*",
"North Dakota","Grand Forks","38","035","38035","35","170","35170","8,985","1,343","14.95%"
"North Dakota","Grant","38","037","38037","35","180","35180","669","144","21.52%"
"North Dakota","Griggs","38","039","38039","35","190","35190","662","96","14.50%"
"North Dakota","Hettinger","38","041","38041","35","200","35200","644","99","15.37%"
"North Dakota","Kidder","38","043","38043","35","210","35210","565","188","33.27%"
"North Dakota","LaMoure","38","045","38045","35","220","35220","1,018","190","18.66%"
"North Dakota","Logan","38","047","38047","35","230","35230","528","137","25.95%"
"North Dakota","McHenry","38","049","38049","35","240","35240","1,251","191","15.27%"
"North Dakota","McIntosh","38","051","38051","35","250","35250","910","209","22.97%"
"North Dakota","McKenzie","38","053","38053","35","260","35260","964","*",
"North Dakota","McLean","38","055","38055","35","270","35270","2,192","317","14.46%"
"North Dakota","Mercer","38","057","38057","35","280","35280","1,614","256","15.86%"
"North Dakota","Morton","38","059","38059","35","290","35290","5,065","1,108","21.88%"
"North Dakota","Mountrail","38","061","38061","35","300","35300","1,291","*",
"North Dakota","Nelson","38","063","38063","35","310","35310","936","23","2.46%"
"North Dakota","Oliver","38","065","38065","35","320","35320","386","77","19.95%"
"North Dakota","Pembina","38","067","38067","35","330","35330","1,631","201","12.32%"
"North Dakota","Pierce","38","069","38069","35","340","35340","1,021","292","28.60%"
"North Dakota","Ramsey","38","071","38071","35","350","35350","2,416","37","1.53%"
"North Dakota","Ransom","38","073","38073","35","360","35360","1,171","128","10.93%"
"North Dakota","Renville","38","075","38075","35","370","35370","519","*",
"North Dakota","Richland","38","077","38077","35","380","35380","2,864","565","19.73%"
"North Dakota","Rolette","38","079","38079","35","390","35390","1,879","34","1.81%"
"North Dakota","Sargent","38","081","38081","35","400","35400","830","65","7.83%"
"North Dakota","Sheridan","38","083","38083","35","410","35410","406","64","15.76%"
"North Dakota","Sioux","38","085","38085","35","420","35420","409","20","4.89%"
"North Dakota","Slope","38","087","38087","35","430","35430","167","*",
"North Dakota","Stark","38","089","38089","35","440","35440","4,213","488","11.58%"
"North Dakota","Steele","38","091","38091","35","450","35450","427","50","11.71%"
"North Dakota","Stutsman","38","093","38093","35","460","35460","4,387","1,101","25.10%"
"North Dakota","Towner","38","095","38095","35","470","35470","620","*",
"North Dakota","Traill","38","097","38097","35","480","35480","1,577","208","13.19%"
"North Dakota","Walsh","38","099","38099","35","490","35490","2,487","282","11.34%"
"North Dakota","Ward","38","101","38101","35","500","35500","8,854","1,002","11.32%"
"North Dakota","Wells","38","103","38103","35","510","35510","1,183","37","3.13%"
"North Dakota","Williams","38","105","38105","35","520","35520","3,358","13","0.39%"
"Ohio","Adams","39","001","39001","36","000","36000","5,979","1,809","30.26%"
"Ohio","Allen","39","003","39003","36","010","36010","20,303","5,352","26.36%"
"Ohio","Ashland","39","005","39005","36","020","36020","10,220","3,932","38.47%"
"Ohio","Ashtabula","39","007","39007","36","030","36030","21,319","5,471","25.66%"
"Ohio","Athens","39","009","39009","36","040","36040","9,323","3,256","34.92%"
"Ohio","Auglaize","39","011","39011","36","050","36050","8,343","2,111","25.30%"
"Ohio","Belmont","39","013","39013","36","060","36060","15,224","7,281","47.83%"
"Ohio","Brown","39","015","39015","36","070","36070","8,854","3,502","39.55%"
"Ohio","Butler","39","017","39017","36","080","36080","58,816","23,964","40.74%"
"Ohio","Carroll","39","019","39019","36","090","36090","5,893","2,703","45.87%"
"Ohio","Champaign","39","021","39021","36","100","36100","7,390","3,149","42.61%"
"Ohio","Clark","39","023","39023","36","110","36110","28,417","13,497","47.50%"
"Ohio","Clermont","39","025","39025","36","120","36120","33,238","14,388","43.29%"
"Ohio","Clinton","39","027","39027","36","130","36130","7,829","2,794","35.69%"
"Ohio","Columbiana","39","029","39029","36","140","36140","22,752","8,272","36.36%"
"Ohio","Coshocton","39","031","39031","36","150","36150","7,610","2,076","27.28%"
"Ohio","Crawford","39","033","39033","36","160","36160","9,929","2,834","28.54%"
"Ohio","Cuyahoga","39","035","39035","36","170","36170","238,772","94,338","39.51%"
"Ohio","Darke","39","037","39037","36","190","36190","10,922","3,056","27.98%"
"Ohio","Defiance","39","039","39039","36","200","36200","7,859","1,749","22.25%"
"Ohio","Delaware","39","041","39041","36","210","36210","23,720","10,069","42.45%"
"Ohio","Erie","39","043","39043","36","220","36220","17,003","3,933","23.13%"
"Ohio","Fairfield","39","045","39045","36","230","36230","25,130","11,865","47.21%"
"Ohio","Fayette","39","047","39047","36","240","36240","5,757","2,431","42.23%"
"Ohio","Franklin","39","049","39049","36","250","36250","159,637","70,452","44.13%"
"Ohio","Fulton","39","051","39051","36","260","36260","7,946","2,487","31.30%"
"Ohio","Gallia","39","053","39053","36","270","36270","6,439","1,715","26.63%"
"Ohio","Geauga","39","055","39055","36","280","36280","17,857","6,382","35.74%"
