"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Mississippi","Oktibbeha","28","105","28105","25","520","25520","5,482","602","10.98%"
"Mississippi","Panola","28","107","28107","25","530","25530","6,276","919","14.64%"
"Mississippi","Pearl River","28","109","28109","25","540","25540","10,953","1,642","14.99%"
"Mississippi","Perry","28","111","28111","25","550","25550","2,359","145","6.15%"
"Mississippi","Pike","28","113","28113","25","560","25560","7,631","1,028","13.47%"
"Mississippi","Pontotoc","28","115","28115","25","570","25570","5,243","464","8.85%"
"Mississippi","Prentiss","28","117","28117","25","580","25580","5,105","172","3.37%"
"Mississippi","Quitman","28","119","28119","25","590","25590","1,685","81","4.81%"
"Mississippi","Rankin","28","121","28121","25","600","25600","20,436","3,111","15.22%"
"Mississippi","Scott","28","123","28123","25","610","25610","4,771","695","14.57%"
"Mississippi","Sharkey","28","125","28125","25","620","25620","994","16","1.61%"
"Mississippi","Simpson","28","127","28127","25","630","25630","4,850","576","11.88%"
"Mississippi","Smith","28","129","28129","25","640","25640","3,078","280","9.10%"
"Mississippi","Stone","28","131","28131","25","650","25650","2,917","411","14.09%"
"Mississippi","Sunflower","28","133","28133","25","660","25660","4,428","199","4.49%"
"Mississippi","Tallahatchie","28","135","28135","25","670","25670","2,486","56","2.25%"
"Mississippi","Tate","28","137","28137","25","680","25680","4,529","609","13.45%"
"Mississippi","Tippah","28","139","28139","25","690","25690","4,822","246","5.10%"
"Mississippi","Tishomingo","28","141","28141","25","700","25700","4,669","93","1.99%"
"Mississippi","Tunica","28","143","28143","25","710","25710","1,605","214","13.33%"
"Mississippi","Union","28","145","28145","25","720","25720","5,399","376","6.96%"
"Mississippi","Walthall","28","147","28147","25","730","25730","3,045","206","6.77%"
"Mississippi","Warren","28","149","28149","25","740","25740","7,985","720","9.02%"
"Mississippi","Washington","28","151","28151","25","750","25750","9,359","631","6.74%"
"Mississippi","Wayne","28","153","28153","25","760","25760","3,698","131","3.54%"
"Mississippi","Webster","28","155","28155","25","770","25770","2,549","63","2.47%"
"Mississippi","Wilkinson","28","157","28157","25","780","25780","1,759","208","11.82%"
"Mississippi","Winston","28","159","28159","25","790","25790","4,227","497","11.76%"
"Mississippi","Yalobusha","28","161","28161","25","800","25800","3,238","196","6.05%"
"Mississippi","Yazoo","28","163","28163","25","810","25810","4,568","265","5.80%"
"Missouri","Adair","29","001","29001","26","000","26000","3,769","148","3.93%"
"Missouri","Andrew","29","003","29003","26","010","26010","2,785","139","4.99%"
"Missouri","Atchison","29","005","29005","26","020","26020","1,363","38","2.79%"
"Missouri","Audrain","29","007","29007","26","030","26030","4,776","367","7.68%"
"Missouri","Barry","29","009","29009","26","040","26040","7,077","1,943","27.46%"
"Missouri","Barton","29","011","29011","26","050","26050","2,614","324","12.39%"
"Missouri","Bates","29","013","29013","26","060","26060","3,636","310","8.53%"
"Missouri","Benton","29","015","29015","26","070","26070","5,736","707","12.33%"
"Missouri","Bollinger","29","017","29017","26","080","26080","2,565","261","10.18%"
"Missouri","Boone","29","019","29019","26","090","26090","18,610","1,527","8.21%"
"Missouri","Buchanan","29","021","29021","26","100","26100","15,144","815","5.38%"
"Missouri","Butler","29","023","29023","26","110","26110","9,649","917","9.50%"
"Missouri","Caldwell","29","025","29025","26","120","26120","1,720","173","10.06%"
"Missouri","Callaway","29","027","29027","26","130","26130","6,950","467","6.72%"
"Missouri","Camden","29","029","29029","26","140","26140","9,874","886","8.97%"
"Missouri","Cape Girardeau","29","031","29031","26","150","26150","12,574","713","5.67%"
"Missouri","Carroll","29","033","29033","26","160","26160","2,067","169","8.18%"
"Missouri","Carter","29","035","29035","26","170","26170","1,494","184","12.32%"
"Missouri","Cass","29","037","29037","26","180","26180","15,053","4,744","31.52%"
"Missouri","Cedar","29","039","29039","26","190","26190","3,672","676","18.41%"
"Missouri","Chariton","29","041","29041","26","200","26200","1,820","94","5.16%"
"Missouri","Christian","29","043","29043","26","210","26210","11,512","4,380","38.05%"
"Missouri","Clark","29","045","29045","26","220","26220","1,522","74","4.86%"
"Missouri","Clay","29","047","29047","26","230","26230","29,940","5,150","17.20%"
"Missouri","Clinton","29","049","29049","26","240","26240","3,301","207","6.27%"
"Missouri","Cole","29","051","29051","26","250","26250","11,184","597","5.34%"
"Missouri","Cooper","29","053","29053","26","260","26260","3,140","350","11.15%"
"Missouri","Crawford","29","055","29055","26","270","26270","4,955","744","15.02%"
"Missouri","Dade","29","057","29057","26","280","26280","1,839","472","25.67%"
"Missouri","Dallas","29","059","29059","26","290","26290","3,527","1,275","36.15%"
"Missouri","Daviess","29","061","29061","26","300","26300","1,647","94","5.71%"
"Missouri","DeKalb","29","063","29063","26","310","26310","1,873","83","4.43%"
"Missouri","Dent","29","065","29065","26","320","26320","3,481","174","5.00%"
"Missouri","Douglas","29","067","29067","26","330","26330","3,003","998","33.23%"
"Missouri","Dunklin","29","069","29069","26","340","26340","7,157","500","6.99%"
"Missouri","Franklin","29","071","29071","26","350","26350","16,985","5,390","31.73%"
"Missouri","Gasconade","29","073","29073","26","360","26360","3,458","443","12.81%"
"Missouri","Gentry","29","075","29075","26","370","26370","1,728","88","5.09%"
"Missouri","Greene","29","077","29077","26","380","26380","46,326","16,425","35.46%"
"Missouri","Grundy","29","079","29079","26","390","26390","2,305","77","3.34%"
"Missouri","Harrison","29","081","29081","26","400","26400","2,054","82","3.99%"
"Missouri","Henry","29","083","29083","26","410","26410","5,561","747","13.43%"
"Missouri","Hickory","29","085","29085","26","411","26411","3,058","772","25.25%"
"Missouri","Holt","29","087","29087","26","412","26412","1,135","63","5.55%"
"Missouri","Howard","29","089","29089","26","440","26440","1,896","189","9.97%"
"Missouri","Howell","29","091","29091","26","450","26450","9,262","1,331","14.37%"
"Missouri","Iron","29","093","29093","26","460","26460","2,575","118","4.58%"
"Missouri","Jackson","29","095","29095","26","470","26470","101,846","30,987","30.43%"
"Missouri","Jasper","29","097","29097","26","480","26480","19,998","2,958","14.79%"
"Missouri","Jefferson","29","099","29099","26","490","26490","31,028","9,975","32.15%"
"Missouri","Johnson","29","101","29101","26","500","26500","6,448","768","11.91%"
"Missouri","Knox","29","103","29103","26","510","26510","952","49","5.15%"
"Missouri","Laclede","29","105","29105","26","520","26520","7,218","2,360","32.70%"
"Missouri","Lafayette","29","107","29107","26","530","26530","6,501","1,065","16.38%"
"Missouri","Lawrence","29","109","29109","26","540","26540","7,748","2,175","28.07%"
"Missouri","Lewis","29","111","29111","26","541","26541","1,862","98","5.26%"
"Missouri","Lincoln","29","113","29113","26","560","26560","7,245","1,571","21.68%"
"Missouri","Linn","29","115","29115","26","570","26570","2,955","215","7.28%"
"Missouri","Livingston","29","117","29117","26","580","26580","3,108","252","8.11%"
"Missouri","McDonald","29","119","29119","26","590","26590","3,475","786","22.62%"
"Missouri","Macon","29","121","29121","26","600","26600","3,540","173","4.89%"
"Missouri","Madison","29","123","29123","26","601","26601","2,742","255","9.30%"
"Missouri","Maries","29","125","29125","26","620","26620","1,674","96","5.73%"
"Missouri","Marion","29","127","29127","26","630","26630","5,702","330","5.79%"
"Missouri","Mercer","29","129","29129","26","631","26631","831","40","4.81%"
"Missouri","Miller","29","131","29131","26","650","26650","4,358","297","6.82%"
"Missouri","Mississippi","29","133","29133","26","660","26660","2,812","86","3.06%"
"Missouri","Moniteau","29","135","29135","26","670","26670","2,463","160","6.50%"
"Missouri","Monroe","29","137","29137","26","680","26680","1,875","107","5.71%"
"Missouri","Montgomery","29","139","29139","26","690","26690","2,602","195","7.49%"
"Missouri","Morgan","29","141","29141","26","700","26700","5,392","366","6.79%"
"Missouri","New Madrid","29","143","29143","26","710","26710","3,642","221","6.07%"
"Missouri","Newton","29","145","29145","26","720","26720","10,071","1,380","13.70%"
"Missouri","Nodaway","29","147","29147","26","730","26730","3,400","113","3.32%"
"Missouri","Oregon","29","149","29149","26","740","26740","2,543","308","12.11%"
"Missouri","Osage","29","151","29151","26","750","26750","2,218","152","6.85%"
"Missouri","Ozark","29","153","29153","26","751","26751","2,676","590","22.05%"
"Missouri","Pemiscot","29","155","29155","26","770","26770","3,865","440","11.38%"
"Missouri","Perry","29","157","29157","26","780","26780","3,312","103","3.11%"
"Missouri","Pettis","29","159","29159","26","790","26790","7,694","678","8.81%"
"Missouri","Phelps","29","161","29161","26","800","26800","7,779","542","6.97%"
"Missouri","Pike","29","163","29163","26","810","26810","3,363","227","6.75%"
"Missouri","Platte","29","165","29165","26","820","26820","11,195","1,981","17.70%"
"Missouri","Polk","29","167","29167","26","821","26821","5,768","1,917","33.24%"
"Missouri","Pulaski","29","169","29169","26","840","26840","4,955","344","6.94%"
"Missouri","Putnam","29","171","29171","26","850","26850","1,324","76","5.74%"
"Missouri","Ralls","29","173","29173","26","860","26860","1,972","135","6.85%"
"Missouri","Randolph","29","175","29175","26","870","26870","4,505","507","11.25%"
"Missouri","Ray","29","177","29177","26","880","26880","4,042","332","8.21%"
"Missouri","Reynolds","29","179","29179","26","881","26881","1,506","108","7.17%"
"Missouri","Ripley","29","181","29181","26","900","26900","3,373","249","7.38%"
"Missouri","St. Charles","29","183","29183","26","910","26910","45,980","13,980","30.40%"
"Missouri","St. Clair","29","185","29185","26","911","26911","2,490","360","14.46%"
"Missouri","Ste. Genevieve","29","186","29186","26","960","26960","3,407","207","6.08%"
"Missouri","St. Francois","29","187","29187","26","930","26930","12,622","626","4.96%"
"Missouri","St. Louis","29","189","29189","26","940","26940","166,430","46,836","28.14%"
"Missouri","Saline","29","195","29195","26","970","26970","4,362","620","14.21%"
"Missouri","Schuyler","29","197","29197","26","980","26980","949","52","5.48%"
"Missouri","Scotland","29","199","29199","26","981","26981","895","38","4.25%"
"Missouri","Scott","29","201","29201","26","982","26982","8,250","590","7.15%"
"Missouri","Shannon","29","203","29203","26","983","26983","1,859","208","11.19%"
"Missouri","Shelby","29","205","29205","26","984","26984","1,433","81","5.65%"
"Missouri","Stoddard","29","207","29207","26","985","26985","6,904","745","10.79%"
"Missouri","Stone","29","209","29209","26","986","26986","8,248","2,254","27.33%"
"Missouri","Sullivan","29","211","29211","26","987","26987","1,428","61","4.27%"
"Missouri","Taney","29","213","29213","26","988","26988","10,500","2,488","23.70%"
"Missouri","Texas","29","215","29215","26","989","26989","5,101","449","8.80%"
"Missouri","Vernon","29","217","29217","26","990","26990","3,939","408","10.36%"
"Missouri","Warren","29","219","29219","26","991","26991","5,221","1,636","31.33%"
"Missouri","Washington","29","221","29221","26","992","26992","4,318","320","7.41%"
"Missouri","Wayne","29","223","29223","26","993","26993","3,613","350","9.69%"
"Missouri","Webster","29","225","29225","26","994","26994","6,287","2,744","43.65%"
"Missouri","Worth","29","227","29227","26","995","26995","517","12","2.32%"
"Missouri","Wright","29","229","29229","26","996","26996","4,467","1,211","27.11%"
"Missouri","St. Louis City","29","510","29510","26","950","26950","47,020","12,928","27.49%"
"Montana","Beaverhead","30","001","30001","27","000","27000","1,747","224","12.82%"
"Montana","Big Horn","30","003","30003","27","010","27010","1,475","177","12.00%"
"Montana","Blaine","30","005","30005","27","020","27020","983","101","10.27%"
"Montana","Broadwater","30","007","30007","27","030","27030","1,096","220","20.07%"
"Montana","Carbon","30","009","30009","27","040","27040","1,989","383","19.26%"
"Montana","Carter","30","011","30011","27","050","27050","277","43","15.52%"
"Montana","Cascade","30","013","30013","27","060","27060","14,874","3,326","22.36%"
"Montana","Chouteau","30","015","30015","27","070","27070","1,083","196","18.10%"
"Montana","Custer","30","017","30017","27","080","27080","2,325","291","12.52%"
"Montana","Daniels","30","019","30019","27","090","27090","445","23","5.17%"
"Montana","Dawson","30","021","30021","27","100","27100","1,692","133","7.86%"
"Montana","Deer Lodge","30","023","30023","27","110","27110","2,154","274","12.72%"
"Montana","Fallon","30","025","30025","27","120","27120","514","20","3.89%"
"Montana","Fergus","30","027","30027","27","130","27130","2,753","509","18.49%"
"Montana","Flathead","30","029","30029","27","140","27140","15,702","3,044","19.39%"
"Montana","Gallatin","30","031","30031","27","150","27150","9,449","1,431","15.14%"
"Montana","Garfield","30","033","30033","27","160","27160","243","31","12.76%"
"Montana","Glacier","30","035","30035","27","170","27170","1,687","87","5.16%"
"Montana","Golden Valley","30","037","30037","27","180","27180","248","51","20.56%"
"Montana","Granite","30","039","30039","27","190","27190","738","133","18.02%"
"Montana","Hill","30","041","30041","27","200","27200","2,490","336","13.49%"
"Montana","Jefferson","30","043","30043","27","210","27210","1,905","345","18.11%"
"Montana","Judith Basin","30","045","30045","27","220","27220","492","112","22.76%"
"Montana","Lake","30","047","30047","27","230","27230","5,437","1,237","22.75%"
"Montana","Lewis and Clark","30","049","30049","27","240","27240","10,381","1,623","15.63%"
"Montana","Liberty","30","051","30051","27","250","27250","425","33","7.76%"
"Montana","Lincoln","30","053","30053","27","260","27260","5,103","1,004","19.67%"
"Montana","McCone","30","055","30055","27","270","27270","326","36","11.04%"
"Montana","Madison","30","057","30057","27","280","27280","1,589","213","13.40%"
"Montana","Meagher","30","059","30059","27","290","27290","488","58","11.89%"
"Montana","Mineral","30","061","30061","27","300","27300","1,088","222","20.40%"
"Montana","Missoula","30","063","30063","27","310","27310","14,935","3,068","20.54%"
"Montana","Musselshell","30","065","30065","27","320","27320","1,031","156","15.13%"
"Montana","Park","30","067","30067","27","330","27330","2,892","384","13.28%"
"Montana","Petroleum","30","069","30069","27","340","27340","87","12","13.79%"
"Montana","Phillips","30","071","30071","27","350","27350","967","101","10.44%"
"Montana","Pondera","30","073","30073","27","360","27360","1,259","213","16.92%"
"Montana","Powder River","30","075","30075","27","370","27370","330","56","16.97%"
"Montana","Powell","30","077","30077","27","380","27380","1,248","178","14.26%"
"Montana","Prairie","30","079","30079","27","390","27390","329","42","12.77%"
"Montana","Ravalli","30","081","30081","27","400","27400","8,920","1,876","21.03%"
"Montana","Richland","30","083","30083","27","410","27410","1,713","109","6.36%"
"Montana","Roosevelt","30","085","30085","27","420","27420","1,448","70","4.83%"
"Montana","Rosebud","30","087","30087","27","430","27430","1,312","122","9.30%"
"Montana","Sanders","30","089","30089","27","440","27440","2,908","655","22.52%"
"Montana","Sheridan","30","091","30091","27","450","27450","904","49","5.42%"
"Montana","Silver Bow","30","093","30093","27","460","27460","6,686","981","14.67%"
"Montana","Stillwater","30","095","30095","27","470","27470","1,640","327","19.94%"
"Montana","Sweet Grass","30","097","30097","27","480","27480","746","108","14.48%"
"Montana","Teton","30","099","30099","27","490","27490","1,331","380","28.55%"
"Montana","Toole","30","101","30101","27","500","27500","828","113","13.65%"
"Montana","Treasure","30","103","30103","27","510","27510","200","20","10.00%"
"Montana","Valley","30","105","30105","27","520","27520","1,686","131","7.77%"
"Montana","Wheatland","30","107","30107","27","530","27530","449","73","16.26%"
"Montana","Wibaux","30","109","30109","27","540","27540","226","21","9.29%"
"Montana","Yellowstone","30","111","30111","27","550","27550","23,542","5,122","21.76%"
"Nebraska","Adams","31","001","31001","28","000","28000","5,750","494","8.59%"
"Nebraska","Antelope","31","003","31003","28","010","28010","1,486","86","5.79%"
"Nebraska","Arthur","31","005","31005","28","020","28020","108","*",
"Nebraska","Banner","31","007","31007","28","030","28030","114","*",
"Nebraska","Blaine","31","009","31009","28","040","28040","97","*",
"Nebraska","Boone","31","011","31011","28","050","28050","1,217","36","2.96%"
"Nebraska","Box Butte","31","013","31013","28","060","28060","1,920","106","5.52%"
"Nebraska","Boyd","31","015","31015","28","070","28070","605","20","3.31%"
"Nebraska","Brown","31","017","31017","28","080","28080","822","18","2.19%"
"Nebraska","Buffalo","31","019","31019","28","090","28090","6,193","633","10.22%"
"Nebraska","Burt","31","021","31021","28","100","28100","1,705","136","7.98%"
"Nebraska","Butler","31","023","31023","28","110","28110","1,730","108","6.24%"
"Nebraska","Cass","31","025","31025","28","120","28120","3,935","431","10.95%"
"Nebraska","Cedar","31","027","31027","28","130","28130","1,779","314","17.65%"
"Nebraska","Chase","31","029","31029","28","140","28140","860","33","3.84%"
"Nebraska","Cherry","31","031","31031","28","150","28150","1,258","41","3.26%"
"Nebraska","Cheyenne","31","033","31033","28","160","28160","1,770","94","5.31%"
"Nebraska","Clay","31","035","31035","28","170","28170","1,322","101","7.64%"
"Nebraska","Colfax","31","037","31037","28","180","28180","1,412","48","3.40%"
"Nebraska","Cuming","31","039","31039","28","190","28190","2,055","141","6.86%"
"Nebraska","Custer","31","041","31041","28","200","28200","2,359","178","7.55%"
"Nebraska","Dakota","31","043","31043","28","210","28210","2,774","821","29.60%"
"Nebraska","Dawes","31","045","31045","28","220","28220","1,664","230","13.82%"
"Nebraska","Dawson","31","047","31047","28","230","28230","3,688","524","14.21%"
"Nebraska","Deuel","31","049","31049","28","240","28240","481","32","6.65%"
"Nebraska","Dixon","31","051","31051","28","250","28250","1,027","326","31.74%"
"Nebraska","Dodge","31","053","31053","28","260","28260","7,386","697","9.44%"
"Nebraska","Douglas","31","055","31055","28","270","28270","65,396","12,928","19.77%"
"Nebraska","Dundy","31","057","31057","28","280","28280","476","28","5.88%"
"Nebraska","Fillmore","31","059","31059","28","290","28290","1,458","88","6.04%"
"Nebraska","Franklin","31","061","31061","28","300","28300","851","79","9.28%"
"Nebraska","Frontier","31","063","31063","28","310","28310","493","42","8.52%"
"Nebraska","Furnas","31","065","31065","28","320","28320","1,265","108","8.54%"
"Nebraska","Gage","31","067","31067","28","330","28330","5,117","352","6.88%"
"Nebraska","Garden","31","069","31069","28","340","28340","593","60","10.12%"
"Nebraska","Garfield","31","071","31071","28","350","28350","385","26","6.75%"
"Nebraska","Gosper","31","073","31073","28","360","28360","490","96","19.59%"
"Nebraska","Grant","31","075","31075","28","370","28370","170","29","17.06%"
"Nebraska","Greeley","31","077","31077","28","380","28380","584","30","5.14%"
"Nebraska","Hall","31","079","31079","28","390","28390","8,665","1,148","13.25%"
"Nebraska","Hamilton","31","081","31081","28","400","28400","1,744","223","12.79%"
"Nebraska","Harlan","31","083","31083","28","410","28410","830","117","14.10%"
"Nebraska","Hayes","31","085","31085","28","420","28420","130","14","10.77%"
"Nebraska","Hitchcock","31","087","31087","28","430","28430","744","55","7.39%"
"Nebraska","Holt","31","089","31089","28","440","28440","2,402","34","1.42%"
"Nebraska","Hooker","31","091","31091","28","450","28450","200","*",
"Nebraska","Howard","31","093","31093","28","460","28460","1,279","152","11.88%"
"Nebraska","Jefferson","31","095","31095","28","470","28470","1,863","178","9.55%"
"Nebraska","Johnson","31","097","31097","28","480","28480","884","64","7.24%"
"Nebraska","Kearney","31","099","31099","28","490","28490","1,165","77","6.61%"
"Nebraska","Keith","31","101","31101","28","500","28500","1,928","126","6.54%"
"Nebraska","Keya Paha","31","103","31103","28","510","28510","246","*",
"Nebraska","Kimball","31","105","31105","28","520","28520","924","47","5.09%"
"Nebraska","Knox","31","107","31107","28","530","28530","2,082","175","8.41%"
"Nebraska","Lancaster","31","109","31109","28","540","28540","35,717","3,276","9.17%"
"Nebraska","Lincoln","31","111","31111","28","550","28550","6,597","1,182","17.92%"
"Nebraska","Logan","31","113","31113","28","560","28560","176","16","9.09%"
"Nebraska","Loup","31","115","31115","28","570","28570","140","*",
"Nebraska","McPherson","31","117","31117","28","580","28580","90","17","18.89%"
"Nebraska","Madison","31","119","31119","28","590","28590","5,990","694","11.59%"
"Nebraska","Merrick","31","121","31121","28","600","28600","1,655","182","11.00%"
"Nebraska","Morrill","31","123","31123","28","610","28610","983","68","6.92%"
"Nebraska","Nance","31","125","31125","28","620","28620","739","31","4.19%"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,492","107","7.17%"
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,245","55","4.42%"
"Nebraska","Otoe","31","131","31131","28","650","28650","3,113","282","9.06%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","667","47","7.05%"
"Nebraska","Perkins","31","135","31135","28","670","28670","618","27","4.37%"
"Nebraska","Phelps","31","137","31137","28","680","28680","1,927","325","16.87%"
"Nebraska","Pierce","31","139","31139","28","690","28690","1,329","78","5.87%"
"Nebraska","Platte","31","141","31141","28","700","28700","5,377","241","4.48%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,143","72","6.30%"
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,345","153","6.52%"
"Nebraska","Richardson","31","147","31147","28","730","28730","2,110","115","5.45%"
"Nebraska","Rock","31","149","31149","28","740","28740","232","*",
"Nebraska","Saline","31","151","31151","28","750","28750","2,296","129","5.62%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","15,699","1,868","11.90%"
"Nebraska","Saunders","31","155","31155","28","770","28770","3,468","234","6.75%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","7,481","804","10.75%"
"Nebraska","Seward","31","159","31159","28","790","28790","2,742","186","6.78%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,257","155","12.33%"
"Nebraska","Sherman","31","163","31163","28","810","28810","737","95","12.89%"
"Nebraska","Sioux","31","165","31165","28","820","28820","246","38","15.45%"
"Nebraska","Stanton","31","167","31167","28","830","28830","881","104","11.80%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,398","87","6.22%"
"Nebraska","Thomas","31","171","31171","28","850","28850","132","*",
"Nebraska","Thurston","31","173","31173","28","860","28860","932","67","7.19%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,067","59","5.53%"
"Nebraska","Washington","31","177","31177","28","880","28880","3,122","379","12.14%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,428","181","12.68%"
"Nebraska","Webster","31","181","31181","28","900","28900","997","60","6.02%"
"Nebraska","Wheeler","31","183","31183","28","910","28910","151","*",
"Nebraska","York","31","185","31185","28","920","28920","2,785","144","5.17%"
"Nevada","Churchill","32","001","32001","29","000","29000","4,374","347","7.93%"
"Nevada","Clark","32","003","32003","29","010","29010","231,873","83,574","36.04%"
"Nevada","Douglas","32","005","32005","29","020","29020","10,349","673","6.50%"
"Nevada","Elko","32","007","32007","29","030","29030","4,850","230","4.74%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","238","29","12.18%"
"Nevada","Eureka","32","011","32011","29","050","29050","263","16","6.08%"
"Nevada","Humboldt","32","013","32013","29","060","29060","2,088","139","6.66%"
"Nevada","Lander","32","015","32015","29","070","29070","710","52","7.32%"
"Nevada","Lincoln","32","017","32017","29","080","29080","953","44","4.62%"
"Nevada","Lyon","32","019","32019","29","090","29090","9,727","1,918","19.72%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,246","153","12.28%"
"Nevada","Nye","32","023","32023","29","110","29110","11,947","5,354","44.81%"
"Nevada","Pershing","32","027","32027","29","130","29130","902","64","7.10%"
"Nevada","Storey","32","029","32029","29","140","29140","762","109","14.30%"
"Nevada","Washoe","32","031","32031","29","150","29150","58,488","15,093","25.81%"
"Nevada","White Pine","32","033","32033","29","160","29160","1,687","76","4.51%"
"Nevada","Carson City","32","510","32510","29","120","29120","10,283","616","5.99%"
"New Hampshire","Belknap","33","001","33001","30","000","30000","12,837","793","6.18%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","11,330","735","6.49%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","13,814","804","5.82%"
"New Hampshire","Coos","33","007","33007","30","030","30030","8,280","283","3.42%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","15,852","764","4.82%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","57,629","6,011","10.43%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","24,691","1,570","6.36%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","45,128","3,527","7.82%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","18,594","814","4.38%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","8,578","396","4.62%"
"New Jersey","Atlantic","34","001","34001","31","000","31000","44,645","3,752","8.40%"
"New Jersey","Bergen","34","003","34003","31","100","31100","144,885","15,257","10.53%"
"New Jersey","Burlington","34","005","34005","31","150","31150","70,375","11,823","16.80%"
"New Jersey","Camden","34","007","34007","31","160","31160","77,737","13,381","17.21%"
"New Jersey","Cape May","34","009","34009","31","180","31180","23,236","2,283","9.83%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","24,352","2,986","12.26%"
"New Jersey","Essex","34","013","34013","31","200","31200","101,317","15,283","15.08%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","42,071","6,651","15.81%"
"New Jersey","Hudson","34","017","34017","31","230","31230","71,143","10,236","14.39%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","18,528","1,676","9.05%"
"New Jersey","Mercer","34","021","34021","31","260","31260","56,071","6,720","11.98%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","108,613","12,684","11.68%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","97,260","10,925","11.23%"
"New Jersey","Morris","34","027","34027","31","300","31300","72,920","6,847","9.39%"
"New Jersey","Ocean","34","029","34029","31","310","31310","132,906","19,045","14.33%"
"New Jersey","Passaic","34","031","34031","31","320","31320","69,156","9,189","13.29%"
"New Jersey","Salem","34","033","34033","31","340","31340","11,832","802","6.78%"
"New Jersey","Somerset","34","035","34035","31","350","31350","42,493","3,208","7.55%"
"New Jersey","Sussex","34","037","34037","31","360","31360","21,043","1,924","9.14%"
"New Jersey","Union","34","039","34039","31","370","31370","74,266","10,646","14.33%"
"New Jersey","Warren","34","041","34041","31","390","31390","17,434","1,178","6.76%"
"New Mexico","Bernalillo","35","001","35001","32","000","32000","92,768","39,518","42.60%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,063","131","12.32%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,009","738","6.70%"
"New Mexico","Cibola","35","006","35006","32","025","32025","3,895","559","14.35%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,057","351","11.48%"
"New Mexico","Curry","35","009","35009","32","040","32040","6,576","532","8.09%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","531","38","7.16%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","28,681","6,229","21.72%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,069","535","5.90%"
"New Mexico","Grant","35","017","35017","32","080","32080","7,178","1,037","14.45%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","907","79","8.71%"
"New Mexico","Harding","35","021","35021","32","100","32100","195","26","13.33%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","948","167","17.62%"
"New Mexico","Lea","35","025","35025","32","120","32120","7,956","249","3.13%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","4,749","637","13.41%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","2,749","142","5.17%"
"New Mexico","Luna","35","029","35029","32","140","32140","5,996","1,267","21.13%"
"New Mexico","McKinley","35","031","35031","32","150","32150","8,299","382","4.60%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,184","191","16.13%"
"New Mexico","Otero","35","035","35035","32","170","32170","10,475","1,375","13.13%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,313","214","9.25%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","7,214","1,314","18.21%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,689","128","4.76%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","18,061","7,720","42.74%"
"New Mexico","San Juan","35","045","35045","32","220","32220","15,494","431","2.78%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","5,504","593","10.77%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","23,634","5,740","24.29%"
"New Mexico","Sierra","35","051","35051","32","250","32250","3,877","681","17.57%"
"New Mexico","Socorro","35","053","35053","32","260","32260","2,811","354","12.59%"
"New Mexico","Taos","35","055","35055","32","270","32270","6,353","967","15.22%"
"New Mexico","Torrance","35","057","35057","32","280","32280","2,634","1,013","38.46%"
