"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Missouri","Wayne","29","223","29223","26","993","26993","3,547","477","13.45%"
"Missouri","Webster","29","225","29225","26","994","26994","6,875","3,311","48.16%"
"Missouri","Worth","29","227","29227","26","995","26995","522","15","2.87%"
"Missouri","Wright","29","229","29229","26","996","26996","4,718","1,529","32.41%"
"Missouri","St. Louis City","29","510","29510","26","950","26950","47,914","15,078","31.47%"
"Montana","Beaverhead","30","001","30001","27","000","27000","1,948","175","8.98%"
"Montana","Big Horn","30","003","30003","27","010","27010","1,593","79","4.96%"
"Montana","Blaine","30","005","30005","27","020","27020","1,032","80","7.75%"
"Montana","Broadwater","30","007","30007","27","030","27030","1,189","201","16.90%"
"Montana","Carbon","30","009","30009","27","040","27040","2,283","444","19.45%"
"Montana","Carter","30","011","30011","27","050","27050","274","25","9.12%"
"Montana","Cascade","30","013","30013","27","060","27060","15,807","3,375","21.35%"
"Montana","Chouteau","30","015","30015","27","070","27070","1,118","169","15.12%"
"Montana","Custer","30","017","30017","27","080","27080","2,393","285","11.91%"
"Montana","Daniels","30","019","30019","27","090","27090","449","11","2.45%"
"Montana","Dawson","30","021","30021","27","100","27100","1,676","74","4.42%"
"Montana","Deer Lodge","30","023","30023","27","110","27110","2,232","236","10.57%"
"Montana","Fallon","30","025","30025","27","120","27120","509","14","2.75%"
"Montana","Fergus","30","027","30027","27","130","27130","2,805","465","16.58%"
"Montana","Flathead","30","029","30029","27","140","27140","18,023","3,721","20.65%"
"Montana","Gallatin","30","031","30031","27","150","27150","11,209","1,899","16.94%"
"Montana","Garfield","30","033","30033","27","160","27160","259","21","8.11%"
"Montana","Glacier","30","035","30035","27","170","27170","1,760","65","3.69%"
"Montana","Golden Valley","30","037","30037","27","180","27180","250","41","16.40%"
"Montana","Granite","30","039","30039","27","190","27190","800","86","10.75%"
"Montana","Hill","30","041","30041","27","200","27200","2,645","272","10.28%"
"Montana","Jefferson","30","043","30043","27","210","27210","2,229","314","14.09%"
"Montana","Judith Basin","30","045","30045","27","220","27220","504","124","24.60%"
"Montana","Lake","30","047","30047","27","230","27230","6,026","924","15.33%"
"Montana","Lewis and Clark","30","049","30049","27","240","27240","11,593","1,819","15.69%"
"Montana","Liberty","30","051","30051","27","250","27250","417","*",
"Montana","Lincoln","30","053","30053","27","260","27260","5,956","1,404","23.57%"
"Montana","McCone","30","055","30055","27","270","27270","322","15","4.66%"
"Montana","Madison","30","057","30057","27","280","27280","1,819","167","9.18%"
"Montana","Meagher","30","059","30059","27","290","27290","531","*",
"Montana","Mineral","30","061","30061","27","300","27300","1,171","164","14.01%"
"Montana","Missoula","30","063","30063","27","310","27310","17,341","2,041","11.77%"
"Montana","Musselshell","30","065","30065","27","320","27320","1,133","159","14.03%"
"Montana","Park","30","067","30067","27","330","27330","3,208","414","12.91%"
"Montana","Petroleum","30","069","30069","27","340","27340","89","*",
"Montana","Phillips","30","071","30071","27","350","27350","935","59","6.31%"
"Montana","Pondera","30","073","30073","27","360","27360","1,260","212","16.83%"
"Montana","Powder River","30","075","30075","27","370","27370","362","51","14.09%"
"Montana","Powell","30","077","30077","27","380","27380","1,382","153","11.07%"
"Montana","Prairie","30","079","30079","27","390","27390","350","33","9.43%"
"Montana","Ravalli","30","081","30081","27","400","27400","10,057","1,847","18.37%"
"Montana","Richland","30","083","30083","27","410","27410","1,713","49","2.86%"
"Montana","Roosevelt","30","085","30085","27","420","27420","1,506","30","1.99%"
"Montana","Rosebud","30","087","30087","27","430","27430","1,452","149","10.26%"
"Montana","Sanders","30","089","30089","27","440","27440","3,290","471","14.32%"
"Montana","Sheridan","30","091","30091","27","450","27450","887","41","4.62%"
"Montana","Silver Bow","30","093","30093","27","460","27460","6,950","1,033","14.86%"
"Montana","Stillwater","30","095","30095","27","470","27470","1,868","347","18.58%"
"Montana","Sweet Grass","30","097","30097","27","480","27480","813","99","12.18%"
"Montana","Teton","30","099","30099","27","490","27490","1,371","385","28.08%"
"Montana","Toole","30","101","30101","27","500","27500","858","34","3.96%"
"Montana","Treasure","30","103","30103","27","510","27510","209","13","6.22%"
"Montana","Valley","30","105","30105","27","520","27520","1,732","69","3.98%"
"Montana","Wheatland","30","107","30107","27","530","27530","480","59","12.29%"
"Montana","Wibaux","30","109","30109","27","540","27540","233","12","5.15%"
"Montana","Yellowstone","30","111","30111","27","550","27550","25,769","4,440","17.23%"
"Nebraska","Adams","31","001","31001","28","000","28000","6,024","315","5.23%"
"Nebraska","Antelope","31","003","31003","28","010","28010","1,460","*",
"Nebraska","Arthur","31","005","31005","28","020","28020","106","*",
"Nebraska","Banner","31","007","31007","28","030","28030","214","14","6.54%"
"Nebraska","Blaine","31","009","31009","28","040","28040","106","*",
"Nebraska","Boone","31","011","31011","28","050","28050","1,215","48","3.95%"
"Nebraska","Box Butte","31","013","31013","28","060","28060","2,017","132","6.54%"
"Nebraska","Boyd","31","015","31015","28","070","28070","609","*",
"Nebraska","Brown","31","017","31017","28","080","28080","759","19","2.50%"
"Nebraska","Buffalo","31","019","31019","28","090","28090","6,658","637","9.57%"
"Nebraska","Burt","31","021","31021","28","100","28100","1,696","137","8.08%"
"Nebraska","Butler","31","023","31023","28","110","28110","1,753","89","5.08%"
"Nebraska","Cass","31","025","31025","28","120","28120","4,270","558","13.07%"
"Nebraska","Cedar","31","027","31027","28","130","28130","1,789","372","20.79%"
"Nebraska","Chase","31","029","31029","28","140","28140","845","*",
"Nebraska","Cherry","31","031","31031","28","150","28150","1,272","51","4.01%"
"Nebraska","Cheyenne","31","033","31033","28","160","28160","1,836","89","4.85%"
"Nebraska","Clay","31","035","31035","28","170","28170","1,390","13","0.94%"
"Nebraska","Colfax","31","037","31037","28","180","28180","1,421","47","3.31%"
"Nebraska","Cuming","31","039","31039","28","190","28190","2,050","117","5.71%"
"Nebraska","Custer","31","041","31041","28","200","28200","2,348","13","0.55%"
"Nebraska","Dakota","31","043","31043","28","210","28210","2,978","842","28.27%"
"Nebraska","Dawes","31","045","31045","28","220","28220","1,725","245","14.20%"
"Nebraska","Dawson","31","047","31047","28","230","28230","3,843","510","13.27%"
"Nebraska","Deuel","31","049","31049","28","240","28240","476","33","6.93%"
"Nebraska","Dixon","31","051","31051","28","250","28250","1,063","305","28.69%"
"Nebraska","Dodge","31","053","31053","28","260","28260","7,531","759","10.08%"
"Nebraska","Douglas","31","055","31055","28","270","28270","71,293","16,913","23.72%"
"Nebraska","Dundy","31","057","31057","28","280","28280","474","*",
"Nebraska","Fillmore","31","059","31059","28","290","28290","1,454","*",
"Nebraska","Franklin","31","061","31061","28","300","28300","852","11","1.29%"
"Nebraska","Frontier","31","063","31063","28","310","28310","557","40","7.18%"
"Nebraska","Furnas","31","065","31065","28","320","28320","1,282","110","8.58%"
"Nebraska","Gage","31","067","31067","28","330","28330","5,153","323","6.27%"
"Nebraska","Garden","31","069","31069","28","340","28340","575","72","12.52%"
"Nebraska","Garfield","31","071","31071","28","350","28350","484","24","4.96%"
"Nebraska","Gosper","31","073","31073","28","360","28360","472","77","16.31%"
"Nebraska","Grant","31","075","31075","28","370","28370","168","22","13.10%"
"Nebraska","Greeley","31","077","31077","28","380","28380","573","20","3.49%"
"Nebraska","Hall","31","079","31079","28","390","28390","9,234","861","9.32%"
"Nebraska","Hamilton","31","081","31081","28","400","28400","1,834","121","6.60%"
"Nebraska","Harlan","31","083","31083","28","410","28410","841","85","10.11%"
"Nebraska","Hayes","31","085","31085","28","420","28420","184","*",
"Nebraska","Hitchcock","31","087","31087","28","430","28430","732","*",
"Nebraska","Holt","31","089","31089","28","440","28440","2,500","28","1.12%"
"Nebraska","Hooker","31","091","31091","28","450","28450","212","*",
"Nebraska","Howard","31","093","31093","28","460","28460","1,319","14","1.06%"
"Nebraska","Jefferson","31","095","31095","28","470","28470","1,880","121","6.44%"
"Nebraska","Johnson","31","097","31097","28","480","28480","885","33","3.73%"
"Nebraska","Kearney","31","099","31099","28","490","28490","1,212","83","6.85%"
"Nebraska","Keith","31","101","31101","28","500","28500","2,025","152","7.51%"
"Nebraska","Keya Paha","31","103","31103","28","510","28510","249","*",
"Nebraska","Kimball","31","105","31105","28","520","28520","903","22","2.44%"
"Nebraska","Knox","31","107","31107","28","530","28530","2,085","207","9.93%"
"Nebraska","Lancaster","31","109","31109","28","540","28540","39,456","3,058","7.75%"
"Nebraska","Lincoln","31","111","31111","28","550","28550","6,967","1,326","19.03%"
"Nebraska","Logan","31","113","31113","28","560","28560","164","20","12.20%"
"Nebraska","Loup","31","115","31115","28","570","28570","140","18","12.86%"
"Nebraska","McPherson","31","117","31117","28","580","28580","88","16","18.18%"
"Nebraska","Madison","31","119","31119","28","590","28590","6,279","836","13.31%"
"Nebraska","Merrick","31","121","31121","28","600","28600","1,704","123","7.22%"
"Nebraska","Morrill","31","123","31123","28","610","28610","924","66","7.14%"
"Nebraska","Nance","31","125","31125","28","620","28620","706","24","3.40%"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,447","62","4.28%"
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,214","35","2.88%"
"Nebraska","Otoe","31","131","31131","28","650","28650","3,188","270","8.47%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","668","24","3.59%"
"Nebraska","Perkins","31","135","31135","28","670","28670","626","15","2.40%"
"Nebraska","Phelps","31","137","31137","28","680","28680","1,960","294","15.00%"
"Nebraska","Pierce","31","139","31139","28","690","28690","1,308","*",
"Nebraska","Platte","31","141","31141","28","700","28700","5,650","263","4.65%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,113","*",
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,348","16","0.68%"
"Nebraska","Richardson","31","147","31147","28","730","28730","2,104","14","0.67%"
"Nebraska","Rock","31","149","31149","28","740","28740","180","*",
"Nebraska","Saline","31","151","31151","28","750","28750","2,358","26","1.10%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","18,674","2,972","15.92%"
"Nebraska","Saunders","31","155","31155","28","770","28770","3,686","356","9.66%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","7,425","873","11.76%"
"Nebraska","Seward","31","159","31159","28","790","28790","2,960","66","2.23%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,254","149","11.88%"
"Nebraska","Sherman","31","163","31163","28","810","28810","780","71","9.10%"
"Nebraska","Sioux","31","165","31165","28","820","28820","227","36","15.86%"
"Nebraska","Stanton","31","167","31167","28","830","28830","920","130","14.13%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,345","*",
"Nebraska","Thomas","31","171","31171","28","850","28850","149","12","8.05%"
"Nebraska","Thurston","31","173","31173","28","860","28860","948","78","8.23%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,019","*",
"Nebraska","Washington","31","177","31177","28","880","28880","3,404","502","14.75%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,411","138","9.78%"
"Nebraska","Webster","31","181","31181","28","900","28900","971","46","4.74%"
"Nebraska","Wheeler","31","183","31183","28","910","28910","143","*",
"Nebraska","York","31","185","31185","28","920","28920","2,864","23","0.80%"
"Nevada","Churchill","32","001","32001","29","000","29000","4,721","322","6.82%"
"Nevada","Clark","32","003","32003","29","010","29010","268,046","97,409","36.34%"
"Nevada","Douglas","32","005","32005","29","020","29020","11,834","736","6.22%"
"Nevada","Elko","32","007","32007","29","030","29030","5,320","89","1.67%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","243","24","9.88%"
"Nevada","Eureka","32","011","32011","29","050","29050","293","11","3.75%"
"Nevada","Humboldt","32","013","32013","29","060","29060","2,198","76","3.46%"
"Nevada","Lander","32","015","32015","29","070","29070","809","11","1.36%"
"Nevada","Lincoln","32","017","32017","29","080","29080","991","22","2.22%"
"Nevada","Lyon","32","019","32019","29","090","29090","11,225","2,187","19.48%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,261","144","11.42%"
"Nevada","Nye","32","023","32023","29","110","29110","12,984","5,937","45.73%"
"Nevada","Pershing","32","027","32027","29","130","29130","902","17","1.88%"
"Nevada","Storey","32","029","32029","29","140","29140","944","124","13.14%"
"Nevada","Washoe","32","031","32031","29","150","29150","68,131","19,695","28.91%"
"Nevada","White Pine","32","033","32033","29","160","29160","1,707","24","1.41%"
"Nevada","Carson City","32","510","32510","29","120","29120","11,308","618","5.47%"
"New Hampshire","Belknap","33","001","33001","30","000","30000","14,499","1,002","6.91%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","12,710","519","4.08%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","15,397","1,103","7.16%"
"New Hampshire","Coos","33","007","33007","30","030","30030","8,900","385","4.33%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","17,626","1,002","5.68%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","65,127","3,100","4.76%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","27,708","1,875","6.77%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","51,594","2,461","4.77%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","20,821","1,186","5.70%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","9,248","600","6.49%"
"New Jersey","Atlantic","34","001","34001","31","000","31000","48,606","5,754","11.84%"
"New Jersey","Bergen","34","003","34003","31","100","31100","153,380","21,001","13.69%"
"New Jersey","Burlington","34","005","34005","31","150","31150","77,047","14,126","18.33%"
"New Jersey","Camden","34","007","34007","31","160","31160","84,438","16,880","19.99%"
"New Jersey","Cape May","34","009","34009","31","180","31180","24,641","2,784","11.30%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","25,910","3,924","15.14%"
"New Jersey","Essex","34","013","34013","31","200","31200","107,697","23,290","21.63%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","46,601","8,534","18.31%"
"New Jersey","Hudson","34","017","34017","31","230","31230","75,477","17,148","22.72%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","20,766","1,936","9.32%"
"New Jersey","Mercer","34","021","34021","31","260","31260","60,245","9,300","15.44%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","117,819","18,616","15.80%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","106,186","14,558","13.71%"
"New Jersey","Morris","34","027","34027","31","300","31300","79,268","8,186","10.33%"
"New Jersey","Ocean","34","029","34029","31","310","31310","138,859","23,821","17.15%"
"New Jersey","Passaic","34","031","34031","31","320","31320","74,317","14,032","18.88%"
"New Jersey","Salem","34","033","34033","31","340","31340","12,765","1,427","11.18%"
"New Jersey","Somerset","34","035","34035","31","350","31350","46,893","4,143","8.84%"
"New Jersey","Sussex","34","037","34037","31","360","31360","23,775","2,419","10.17%"
"New Jersey","Union","34","039","34039","31","370","31370","78,259","14,605","18.66%"
"New Jersey","Warren","34","041","34041","31","390","31390","18,704","1,616","8.64%"
"New Mexico","Bernalillo","35","001","35001","32","000","32000","104,011","49,799","47.88%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,179","168","14.25%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,287","1,036","9.18%"
"New Mexico","Cibola","35","006","35006","32","025","32025","4,246","538","12.67%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,240","455","14.04%"
"New Mexico","Curry","35","009","35009","32","040","32040","6,837","659","9.64%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","523","39","7.46%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","32,112","8,721","27.16%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,264","579","6.25%"
"New Mexico","Grant","35","017","35017","32","080","32080","7,618","1,632","21.42%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","968","135","13.95%"
"New Mexico","Harding","35","021","35021","32","100","32100","202","23","11.39%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","1,020","212","20.78%"
"New Mexico","Lea","35","025","35025","32","120","32120","8,184","164","2.00%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","5,269","993","18.85%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","2,978","171","5.74%"
"New Mexico","Luna","35","029","35029","32","140","32140","6,239","1,685","27.01%"
"New Mexico","McKinley","35","031","35031","32","150","32150","9,117","519","5.69%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,275","200","15.69%"
"New Mexico","Otero","35","035","35035","32","170","32170","11,170","1,812","16.22%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,434","317","13.02%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","7,848","1,816","23.14%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,730","174","6.37%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","21,427","9,763","45.56%"
"New Mexico","San Juan","35","045","35045","32","220","32220","17,146","548","3.20%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","6,024","816","13.55%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","28,352","7,708","27.19%"
"New Mexico","Sierra","35","051","35051","32","250","32250","4,007","970","24.21%"
"New Mexico","Socorro","35","053","35053","32","260","32260","3,142","607","19.32%"
"New Mexico","Taos","35","055","35055","32","270","32270","7,405","1,455","19.65%"
"New Mexico","Torrance","35","057","35057","32","280","32280","2,971","1,253","42.17%"
"New Mexico","Union","35","059","35059","32","290","32290","925","40","4.32%"
"New Mexico","Valencia","35","061","35061","32","300","32300","13,137","6,456","49.14%"
"New York","Albany","36","001","36001","33","000","33000","52,798","20,506","38.84%"
"New York","Allegany","36","003","36003","33","010","33010","9,468","3,235","34.17%"
"New York","Bronx","36","005","36005","33","020","33020","179,147","86,921","48.52%"
"New York","Broome","36","007","36007","33","030","33030","41,738","12,590","30.16%"
"New York","Cattaraugus","36","009","36009","33","040","33040","16,362","7,150","43.70%"
"New York","Cayuga","36","011","36011","33","050","33050","14,631","3,396","23.21%"
"New York","Chautauqua","36","013","36013","33","060","33060","28,523","12,303","43.13%"
"New York","Chemung","36","015","36015","33","070","33070","18,518","5,050","27.27%"
"New York","Chenango","36","017","36017","33","080","33080","11,043","3,305","29.93%"
"New York","Clinton","36","019","36019","33","090","33090","15,854","2,467","15.56%"
"New York","Columbia","36","021","36021","33","200","33200","13,631","3,469","25.45%"
"New York","Cortland","36","023","36023","33","210","33210","8,435","1,777","21.07%"
"New York","Delaware","36","025","36025","33","220","33220","10,335","2,312","22.37%"
"New York","Dutchess","36","027","36027","33","230","33230","51,319","8,225","16.03%"
"New York","Erie","36","029","36029","33","240","33240","180,623","98,569","54.57%"
"New York","Essex","36","031","36031","33","260","33260","8,298","1,240","14.94%"
"New York","Franklin","36","033","36033","33","270","33270","9,970","1,890","18.96%"
"New York","Fulton","36","035","36035","33","280","33280","11,570","4,432","38.31%"
"New York","Genesee","36","037","36037","33","290","33290","11,637","6,314","54.26%"
"New York","Greene","36","039","36039","33","300","33300","10,656","2,827","26.53%"
"New York","Hamilton","36","041","36041","33","310","33310","1,396","297","21.28%"
"New York","Herkimer","36","043","36043","33","320","33320","13,783","4,520","32.79%"
"New York","Jefferson","36","045","36045","33","330","33330","17,894","3,967","22.17%"
"New York","Kings","36","047","36047","33","331","33331","327,980","121,306","36.99%"
"New York","Lewis","36","049","36049","33","340","33340","4,640","1,110","23.92%"
"New York","Livingston","36","051","36051","33","350","33350","11,558","6,719","58.13%"
"New York","Madison","36","053","36053","33","360","33360","12,506","3,675","29.39%"
"New York","Monroe","36","055","36055","33","370","33370","135,974","85,239","62.69%"
"New York","Montgomery","36","057","36057","33","380","33380","11,300","3,886","34.39%"
"New York","Nassau","36","059","36059","33","400","33400","236,340","52,390","22.17%"
"New York","New York","36","061","36061","33","420","33420","255,171","78,184","30.64%"
"New York","Niagara","36","063","36063","33","500","33500","45,113","22,563","50.01%"
"New York","Oneida","36","065","36065","33","510","33510","48,542","14,315","29.49%"
"New York","Onondaga","36","067","36067","33","520","33520","84,109","23,902","28.42%"
"New York","Ontario","36","069","36069","33","530","33530","21,556","12,224","56.71%"
"New York","Orange","36","071","36071","33","540","33540","53,890","7,651","14.20%"
"New York","Orleans","36","073","36073","33","550","33550","7,954","4,126","51.87%"
"New York","Oswego","36","075","36075","33","560","33560","22,316","6,799","30.47%"
"New York","Otsego","36","077","36077","33","570","33570","12,637","2,230","17.65%"
"New York","Putnam","36","079","36079","33","580","33580","15,908","2,397","15.07%"
"New York","Queens","36","081","36081","33","590","33590","313,382","124,536","39.74%"
"New York","Rensselaer","36","083","36083","33","600","33600","28,130","10,622","37.76%"
"New York","Richmond","36","085","36085","33","610","33610","76,731","29,640","38.63%"
"New York","Rockland","36","087","36087","33","620","33620","51,111","8,168","15.98%"
"New York","St. Lawrence","36","089","36089","33","630","33630","21,480","3,877","18.05%"
"New York","Saratoga","36","091","36091","33","640","33640","38,838","14,610","37.62%"
"New York","Schenectady","36","093","36093","33","650","33650","28,657","11,397","39.77%"
"New York","Schoharie","36","095","36095","33","660","33660","5,933","1,354","22.82%"
"New York","Schuyler","36","097","36097","33","670","33670","4,188","1,015","24.24%"
"New York","Seneca","36","099","36099","33","680","33680","6,875","2,818","40.99%"
"New York","Steuben","36","101","36101","33","690","33690","20,255","5,431","26.81%"
"New York","Suffolk","36","103","36103","33","700","33700","256,275","49,766","19.42%"
"New York","Sullivan","36","105","36105","33","710","33710","15,198","1,384","9.11%"
"New York","Tioga","36","107","36107","33","720","33720","10,149","3,050","30.05%"
"New York","Tompkins","36","109","36109","33","730","33730","13,783","2,463","17.87%"
"New York","Ulster","36","111","36111","33","740","33740","35,223","7,172","20.36%"
"New York","Warren","36","113","36113","33","750","33750","15,274","5,446","35.66%"
"New York","Washington","36","115","36115","33","760","33760","12,009","4,207","35.03%"
"New York","Wayne","36","117","36117","33","770","33770","19,361","10,535","54.41%"
"New York","Westchester","36","119","36119","33","800","33800","157,839","31,457","19.93%"
"New York","Wyoming","36","121","36121","33","900","33900","7,673","3,976","51.82%"
"New York","Yates","36","123","36123","33","910","33910","5,235","2,540","48.52%"
"North Carolina","Alamance","37","001","37001","34","000","34000","28,090","12,309","43.82%"
"North Carolina","Alexander","37","003","37003","34","010","34010","7,324","1,372","18.73%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","2,981","689","23.11%"
"North Carolina","Anson","37","007","37007","34","030","34030","4,955","230","4.64%"
"North Carolina","Ashe","37","009","37009","34","040","34040","6,647","1,115","16.77%"
"North Carolina","Avery","37","011","37011","34","050","34050","3,680","534","14.51%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","11,886","709","5.97%"
"North Carolina","Bertie","37","015","37015","34","070","34070","4,980","137","2.75%"
"North Carolina","Bladen","37","017","37017","34","080","34080","7,224","906","12.54%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","31,165","3,991","12.81%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","49,671","8,776","17.67%"
"North Carolina","Burke","37","023","37023","34","110","34110","18,386","3,125","17.00%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","26,800","5,778","21.56%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","16,942","4,456","26.30%"
"North Carolina","Camden","37","029","37029","34","140","34140","1,753","83","4.73%"
"North Carolina","Carteret","37","031","37031","34","150","34150","15,602","1,012","6.49%"
"North Carolina","Caswell","37","033","37033","34","160","34160","5,198","1,734","33.36%"
"North Carolina","Catawba","37","035","37035","34","170","34170","31,042","6,545","21.08%"
"North Carolina","Chatham","37","037","37037","34","180","34180","13,944","3,753","26.91%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","7,822","1,667","21.31%"
"North Carolina","Chowan","37","041","37041","34","200","34200","3,654","142","3.89%"
"North Carolina","Clay","37","043","37043","34","210","34210","3,168","454","14.33%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","21,187","2,843","13.42%"
"North Carolina","Columbus","37","047","37047","34","230","34230","12,425","818","6.58%"
"North Carolina","Craven","37","049","37049","34","240","34240","19,966","689","3.45%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","43,075","6,925","16.08%"
"North Carolina","Currituck","37","053","37053","34","251","34251","3,880","273","7.04%"
"North Carolina","Dare","37","055","37055","34","270","34270","6,765","315","4.66%"
"North Carolina","Davidson","37","057","37057","34","280","34280","30,938","14,602","47.20%"
"North Carolina","Davie","37","059","37059","34","290","34290","8,573","3,769","43.96%"
"North Carolina","Duplin","37","061","37061","34","300","34300","9,555","584","6.11%"
"North Carolina","Durham","37","063","37063","34","310","34310","35,051","5,862","16.72%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","10,904","812","7.45%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","60,037","28,132","46.86%"
"North Carolina","Franklin","37","069","37069","34","340","34340","9,761","1,943","19.91%"
"North Carolina","Gaston","37","071","37071","34","350","34350","38,472","8,894","23.12%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,203","232","10.53%"
"North Carolina","Graham","37","075","37075","34","370","34370","2,028","343","16.91%"
"North Carolina","Granville","37","077","37077","34","380","34380","10,106","1,379","13.65%"
"North Carolina","Greene","37","079","37079","34","390","34390","3,131","116","3.70%"
"North Carolina","Guilford","37","081","37081","34","400","34400","79,202","31,798","40.15%"
"North Carolina","Halifax","37","083","37083","34","410","34410","13,211","1,300","9.84%"
"North Carolina","Harnett","37","085","37085","34","420","34420","16,501","1,715","10.39%"
"North Carolina","Haywood","37","087","37087","34","430","34430","15,701","3,306","21.06%"
"North Carolina","Henderson","37","089","37089","34","440","34440","28,162","5,566","19.76%"
"North Carolina","Hertford","37","091","37091","34","450","34450","4,762","156","3.28%"
"North Carolina","Hoke","37","093","37093","34","460","34460","5,289","1,067","20.17%"
"North Carolina","Hyde","37","095","37095","34","470","34470","989","22","2.22%"
"North Carolina","Iredell","37","097","37097","34","480","34480","27,263","6,185","22.69%"
"North Carolina","Jackson","37","099","37099","34","490","34490","7,202","942","13.08%"
"North Carolina","Johnston","37","101","37101","34","500","34500","25,197","3,128","12.41%"
"North Carolina","Jones","37","103","37103","34","510","34510","2,148","85","3.96%"
"North Carolina","Lee","37","105","37105","34","520","34520","10,388","1,167","11.23%"
"North Carolina","Lenoir","37","107","37107","34","530","34530","12,876","306","2.38%"
"North Carolina","Lincoln","37","109","37109","34","540","34540","13,433","1,986","14.78%"
"North Carolina","McDowell","37","111","37111","34","550","34550","10,107","2,124","21.02%"
"North Carolina","Macon","37","113","37113","34","560","34560","9,855","1,114","11.30%"
"North Carolina","Madison","37","115","37115","34","570","34570","4,924","858","17.42%"
"North Carolina","Martin","37","117","37117","34","580","34580","5,288","173","3.27%"
"North Carolina","Mecklenburg","37","119","37119","34","590","34590","109,596","24,382","22.25%"
"North Carolina","Mitchell","37","121","37121","34","600","34600","4,009","726","18.11%"
"North Carolina","Montgomery","37","123","37123","34","610","34610","4,860","764","15.72%"
"North Carolina","Moore","37","125","37125","34","620","34620","22,720","3,178","13.99%"
"North Carolina","Nash","37","127","37127","34","630","34630","18,351","1,706","9.30%"
"North Carolina","New Hanover","37","129","37129","34","640","34640","36,159","2,965","8.20%"
"North Carolina","Northampton","37","131","37131","34","650","34650","5,227","448","8.57%"
"North Carolina","Onslow","37","133","37133","34","660","34660","18,583","1,120","6.03%"
"North Carolina","Orange","37","135","37135","34","670","34670","17,547","3,279","18.69%"
"North Carolina","Pamlico","37","137","37137","34","680","34680","3,461","125","3.61%"
"North Carolina","Pasquotank","37","139","37139","34","690","34690","7,114","440","6.18%"
"North Carolina","Pender","37","141","37141","34","700","34700","10,308","1,049","10.18%"
"North Carolina","Perquimans","37","143","37143","34","710","34710","3,461","262","7.57%"
"North Carolina","Person","37","145","37145","34","720","34720","7,970","2,113","26.51%"
"North Carolina","Pitt","37","147","37147","34","730","34730","23,641","1,042","4.41%"
