"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Montana","Carter","30","011","30011","27","050","27050","262","32","12.21%"
"Montana","Cascade","30","013","30013","27","060","27060","14,970","3,329","22.24%"
"Montana","Chouteau","30","015","30015","27","070","27070","1,085","198","18.25%"
"Montana","Custer","30","017","30017","27","080","27080","2,327","306","13.15%"
"Montana","Daniels","30","019","30019","27","090","27090","430","25","5.81%"
"Montana","Dawson","30","021","30021","27","100","27100","1,684","131","7.78%"
"Montana","Deer Lodge","30","023","30023","27","110","27110","2,138","283","13.24%"
"Montana","Fallon","30","025","30025","27","120","27120","500","20","4.00%"
"Montana","Fergus","30","027","30027","27","130","27130","2,744","295","10.75%"
"Montana","Flathead","30","029","30029","27","140","27140","16,037","3,017","18.81%"
"Montana","Gallatin","30","031","30031","27","150","27150","9,739","1,220","12.53%"
"Montana","Garfield","30","033","30033","27","160","27160","243","19","7.82%"
"Montana","Glacier","30","035","30035","27","170","27170","1,706","87","5.10%"
"Montana","Golden Valley","30","037","30037","27","180","27180","245","47","19.18%"
"Montana","Granite","30","039","30039","27","190","27190","723","57","7.88%"
"Montana","Hill","30","041","30041","27","200","27200","2,513","252","10.03%"
"Montana","Jefferson","30","043","30043","27","210","27210","1,975","214","10.84%"
"Montana","Judith Basin","30","045","30045","27","220","27220","497","113","22.74%"
"Montana","Lake","30","047","30047","27","230","27230","5,486","685","12.49%"
"Montana","Lewis and Clark","30","049","30049","27","240","27240","10,529","1,393","13.23%"
"Montana","Liberty","30","051","30051","27","250","27250","421","25","5.94%"
"Montana","Lincoln","30","053","30053","27","260","27260","5,204","1,114","21.41%"
"Montana","McCone","30","055","30055","27","270","27270","327","35","10.70%"
"Montana","Madison","30","057","30057","27","280","27280","1,611","139","8.63%"
"Montana","Meagher","30","059","30059","27","290","27290","491","33","6.72%"
"Montana","Mineral","30","061","30061","27","300","27300","1,098","113","10.29%"
"Montana","Missoula","30","063","30063","27","310","27310","15,265","1,425","9.34%"
"Montana","Musselshell","30","065","30065","27","320","27320","1,048","164","15.65%"
"Montana","Park","30","067","30067","27","330","27330","2,951","234","7.93%"
"Montana","Petroleum","30","069","30069","27","340","27340","92","*",
"Montana","Phillips","30","071","30071","27","350","27350","959","102","10.64%"
"Montana","Pondera","30","073","30073","27","360","27360","1,257","208","16.55%"
"Montana","Powder River","30","075","30075","27","370","27370","341","55","16.13%"
"Montana","Powell","30","077","30077","27","380","27380","1,272","106","8.33%"
"Montana","Prairie","30","079","30079","27","390","27390","327","40","12.23%"
"Montana","Ravalli","30","081","30081","27","400","27400","9,063","1,450","16.00%"
"Montana","Richland","30","083","30083","27","410","27410","1,723","49","2.84%"
"Montana","Roosevelt","30","085","30085","27","420","27420","1,420","66","4.65%"
"Montana","Rosebud","30","087","30087","27","430","27430","1,358","123","9.06%"
"Montana","Sanders","30","089","30089","27","440","27440","2,973","333","11.20%"
"Montana","Sheridan","30","091","30091","27","450","27450","894","52","5.82%"
"Montana","Silver Bow","30","093","30093","27","460","27460","6,667","1,028","15.42%"
"Montana","Stillwater","30","095","30095","27","470","27470","1,694","281","16.59%"
"Montana","Sweet Grass","30","097","30097","27","480","27480","749","73","9.75%"
"Montana","Teton","30","099","30099","27","490","27490","1,350","388","28.74%"
"Montana","Toole","30","101","30101","27","500","27500","825","112","13.58%"
"Montana","Treasure","30","103","30103","27","510","27510","199","22","11.06%"
"Montana","Valley","30","105","30105","27","520","27520","1,678","82","4.89%"
"Montana","Wheatland","30","107","30107","27","530","27530","455","58","12.75%"
"Montana","Wibaux","30","109","30109","27","540","27540","229","12","5.24%"
"Montana","Yellowstone","30","111","30111","27","550","27550","23,850","5,104","21.40%"
"Nebraska","Adams","31","001","31001","28","000","28000","5,797","448","7.73%"
"Nebraska","Antelope","31","003","31003","28","010","28010","1,452","64","4.41%"
"Nebraska","Arthur","31","005","31005","28","020","28020","106","*",
"Nebraska","Banner","31","007","31007","28","030","28030","111","12","10.81%"
"Nebraska","Blaine","31","009","31009","28","040","28040","97","*",
"Nebraska","Boone","31","011","31011","28","050","28050","1,176","32","2.72%"
"Nebraska","Box Butte","31","013","31013","28","060","28060","1,910","114","5.97%"
"Nebraska","Boyd","31","015","31015","28","070","28070","600","*",
"Nebraska","Brown","31","017","31017","28","080","28080","797","19","2.38%"
"Nebraska","Buffalo","31","019","31019","28","090","28090","6,290","655","10.41%"
"Nebraska","Burt","31","021","31021","28","100","28100","1,689","135","7.99%"
"Nebraska","Butler","31","023","31023","28","110","28110","1,731","81","4.68%"
"Nebraska","Cass","31","025","31025","28","120","28120","3,986","429","10.76%"
"Nebraska","Cedar","31","027","31027","28","130","28130","1,766","327","18.52%"
"Nebraska","Chase","31","029","31029","28","140","28140","867","16","1.85%"
"Nebraska","Cherry","31","031","31031","28","150","28150","1,238","41","3.31%"
"Nebraska","Cheyenne","31","033","31033","28","160","28160","1,758","77","4.38%"
"Nebraska","Clay","31","035","31035","28","170","28170","1,334","58","4.35%"
"Nebraska","Colfax","31","037","31037","28","180","28180","1,394","39","2.80%"
"Nebraska","Cuming","31","039","31039","28","190","28190","2,039","133","6.52%"
"Nebraska","Custer","31","041","31041","28","200","28200","2,350","112","4.77%"
"Nebraska","Dakota","31","043","31043","28","210","28210","2,789","830","29.76%"
"Nebraska","Dawes","31","045","31045","28","220","28220","1,672","231","13.82%"
"Nebraska","Dawson","31","047","31047","28","230","28230","3,622","526","14.52%"
"Nebraska","Deuel","31","049","31049","28","240","28240","474","35","7.38%"
"Nebraska","Dixon","31","051","31051","28","250","28250","1,047","330","31.52%"
"Nebraska","Dodge","31","053","31053","28","260","28260","7,457","591","7.93%"
"Nebraska","Douglas","31","055","31055","28","270","28270","66,242","13,536","20.43%"
"Nebraska","Dundy","31","057","31057","28","280","28280","468","*",
"Nebraska","Fillmore","31","059","31059","28","290","28290","1,442","39","2.70%"
"Nebraska","Franklin","31","061","31061","28","300","28300","847","68","8.03%"
"Nebraska","Frontier","31","063","31063","28","310","28310","503","44","8.75%"
"Nebraska","Furnas","31","065","31065","28","320","28320","1,254","108","8.61%"
"Nebraska","Gage","31","067","31067","28","330","28330","5,046","355","7.04%"
"Nebraska","Garden","31","069","31069","28","340","28340","599","61","10.18%"
"Nebraska","Garfield","31","071","31071","28","350","28350","408","30","7.35%"
"Nebraska","Gosper","31","073","31073","28","360","28360","540","90","16.67%"
"Nebraska","Grant","31","075","31075","28","370","28370","176","29","16.48%"
"Nebraska","Greeley","31","077","31077","28","380","28380","593","19","3.20%"
"Nebraska","Hall","31","079","31079","28","390","28390","8,760","944","10.78%"
"Nebraska","Hamilton","31","081","31081","28","400","28400","1,752","194","11.07%"
"Nebraska","Harlan","31","083","31083","28","410","28410","824","96","11.65%"
"Nebraska","Hayes","31","085","31085","28","420","28420","113","*",
"Nebraska","Hitchcock","31","087","31087","28","430","28430","695","19","2.73%"
"Nebraska","Holt","31","089","31089","28","440","28440","2,331","37","1.59%"
"Nebraska","Hooker","31","091","31091","28","450","28450","200","13","6.50%"
"Nebraska","Howard","31","093","31093","28","460","28460","1,253","53","4.23%"
"Nebraska","Jefferson","31","095","31095","28","470","28470","1,869","159","8.51%"
"Nebraska","Johnson","31","097","31097","28","480","28480","899","42","4.67%"
"Nebraska","Kearney","31","099","31099","28","490","28490","1,168","80","6.85%"
"Nebraska","Keith","31","101","31101","28","500","28500","1,922","124","6.45%"
"Nebraska","Keya Paha","31","103","31103","28","510","28510","245","*",
"Nebraska","Kimball","31","105","31105","28","520","28520","914","21","2.30%"
"Nebraska","Knox","31","107","31107","28","530","28530","2,088","187","8.96%"
"Nebraska","Lancaster","31","109","31109","28","540","28540","36,163","2,557","7.07%"
"Nebraska","Lincoln","31","111","31111","28","550","28550","6,618","1,196","18.07%"
"Nebraska","Logan","31","113","31113","28","560","28560","156","15","9.62%"
"Nebraska","Loup","31","115","31115","28","570","28570","137","17","12.41%"
"Nebraska","McPherson","31","117","31117","28","580","28580","87","15","17.24%"
"Nebraska","Madison","31","119","31119","28","590","28590","6,074","734","12.08%"
"Nebraska","Merrick","31","121","31121","28","600","28600","1,661","176","10.60%"
"Nebraska","Morrill","31","123","31123","28","610","28610","1,030","73","7.09%"
"Nebraska","Nance","31","125","31125","28","620","28620","669","29","4.33%"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,456","78","5.36%"
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,217","39","3.20%"
"Nebraska","Otoe","31","131","31131","28","650","28650","3,073","272","8.85%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","673","25","3.71%"
"Nebraska","Perkins","31","135","31135","28","670","28670","577","23","3.99%"
"Nebraska","Phelps","31","137","31137","28","680","28680","1,932","310","16.05%"
"Nebraska","Pierce","31","139","31139","28","690","28690","1,314","30","2.28%"
"Nebraska","Platte","31","141","31141","28","700","28700","5,380","243","4.52%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,120","44","3.93%"
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,240","56","2.50%"
"Nebraska","Richardson","31","147","31147","28","730","28730","2,119","63","2.97%"
"Nebraska","Rock","31","149","31149","28","740","28740","242","*",
"Nebraska","Saline","31","151","31151","28","750","28750","2,297","90","3.92%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","16,127","2,016","12.50%"
"Nebraska","Saunders","31","155","31155","28","770","28770","3,459","210","6.07%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","7,265","826","11.37%"
"Nebraska","Seward","31","159","31159","28","790","28790","2,762","100","3.62%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,267","160","12.63%"
"Nebraska","Sherman","31","163","31163","28","810","28810","728","91","12.50%"
"Nebraska","Sioux","31","165","31165","28","820","28820","215","39","18.14%"
"Nebraska","Stanton","31","167","31167","28","830","28830","861","112","13.01%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,371","42","3.06%"
"Nebraska","Thomas","31","171","31171","28","850","28850","132","*",
"Nebraska","Thurston","31","173","31173","28","860","28860","934","72","7.71%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,055","35","3.32%"
"Nebraska","Washington","31","177","31177","28","880","28880","3,155","406","12.87%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,412","179","12.68%"
"Nebraska","Webster","31","181","31181","28","900","28900","1,008","57","5.65%"
"Nebraska","Wheeler","31","183","31183","28","910","28910","150","*",
"Nebraska","York","31","185","31185","28","920","28920","2,765","85","3.07%"
"Nevada","Churchill","32","001","32001","29","000","29000","4,447","346","7.78%"
"Nevada","Clark","32","003","32003","29","010","29010","237,168","85,635","36.11%"
"Nevada","Douglas","32","005","32005","29","020","29020","10,542","630","5.98%"
"Nevada","Elko","32","007","32007","29","030","29030","4,956","239","4.82%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","236","34","14.41%"
"Nevada","Eureka","32","011","32011","29","050","29050","272","12","4.41%"
"Nevada","Humboldt","32","013","32013","29","060","29060","2,121","145","6.84%"
"Nevada","Lander","32","015","32015","29","070","29070","715","55","7.69%"
"Nevada","Lincoln","32","017","32017","29","080","29080","951","47","4.94%"
"Nevada","Lyon","32","019","32019","29","090","29090","9,994","1,845","18.46%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,238","147","11.87%"
"Nevada","Nye","32","023","32023","29","110","29110","12,134","5,415","44.63%"
"Nevada","Pershing","32","027","32027","29","130","29130","861","67","7.78%"
"Nevada","Storey","32","029","32029","29","140","29140","717","108","15.06%"
"Nevada","Washoe","32","031","32031","29","150","29150","60,020","15,726","26.20%"
"Nevada","White Pine","32","033","32033","29","160","29160","1,706","71","4.16%"
"Nevada","Carson City","32","510","32510","29","120","29120","10,453","604","5.78%"
"New Hampshire","Belknap","33","001","33001","30","000","30000","13,079","778","5.95%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","11,505","779","6.77%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","14,006","830","5.93%"
"New Hampshire","Coos","33","007","33007","30","030","30030","8,323","260","3.12%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","16,101","746","4.63%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","58,636","3,874","6.61%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","24,863","1,396","5.61%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","45,925","3,230","7.03%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","18,820","821","4.36%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","8,611","456","5.30%"
"New Jersey","Atlantic","34","001","34001","31","000","31000","45,139","3,923","8.69%"
"New Jersey","Bergen","34","003","34003","31","100","31100","145,433","16,259","11.18%"
"New Jersey","Burlington","34","005","34005","31","150","31150","71,062","11,750","16.53%"
"New Jersey","Camden","34","007","34007","31","160","31160","78,484","13,608","17.34%"
"New Jersey","Cape May","34","009","34009","31","180","31180","23,327","2,340","10.03%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","24,540","3,000","12.22%"
"New Jersey","Essex","34","013","34013","31","200","31200","101,791","15,984","15.70%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","42,466","6,790","15.99%"
"New Jersey","Hudson","34","017","34017","31","230","31230","71,632","11,083","15.47%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","18,762","1,658","8.84%"
"New Jersey","Mercer","34","021","34021","31","260","31260","56,514","6,680","11.82%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","108,779","13,453","12.37%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","98,280","11,341","11.54%"
"New Jersey","Morris","34","027","34027","31","300","31300","73,305","6,852","9.35%"
"New Jersey","Ocean","34","029","34029","31","310","31310","132,355","19,375","14.64%"
"New Jersey","Passaic","34","031","34031","31","320","31320","69,666","9,751","14.00%"
"New Jersey","Salem","34","033","34033","31","340","31340","11,764","822","6.99%"
"New Jersey","Somerset","34","035","34035","31","350","31350","42,400","3,321","7.83%"
"New Jersey","Sussex","34","037","34037","31","360","31360","21,381","1,920","8.98%"
"New Jersey","Union","34","039","34039","31","370","31370","74,775","11,153","14.92%"
"New Jersey","Warren","34","041","34041","31","390","31390","17,653","1,205","6.83%"
"New Mexico","Bernalillo","35","001","35001","32","000","32000","94,598","43,045","45.50%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,094","126","11.52%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,059","389","3.52%"
"New Mexico","Cibola","35","006","35006","32","025","32025","3,922","357","9.10%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,078","361","11.73%"
"New Mexico","Curry","35","009","35009","32","040","32040","6,608","568","8.60%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","535","34","6.36%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","29,412","6,521","22.17%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,069","260","2.87%"
"New Mexico","Grant","35","017","35017","32","080","32080","7,255","1,245","17.16%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","924","80","8.66%"
"New Mexico","Harding","35","021","35021","32","100","32100","188","20","10.64%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","955","170","17.80%"
"New Mexico","Lea","35","025","35025","32","120","32120","8,005","121","1.51%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","4,822","685","14.21%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","2,771","154","5.56%"
"New Mexico","Luna","35","029","35029","32","140","32140","6,042","1,396","23.10%"
"New Mexico","McKinley","35","031","35031","32","150","32150","8,481","423","4.99%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,181","128","10.84%"
"New Mexico","Otero","35","035","35035","32","170","32170","10,520","1,272","12.09%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,332","248","10.63%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","7,306","1,381","18.90%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,697","80","2.97%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","18,659","8,163","43.75%"
"New Mexico","San Juan","35","045","35045","32","220","32220","15,717","369","2.35%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","5,568","436","7.83%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","24,459","6,005","24.55%"
"New Mexico","Sierra","35","051","35051","32","250","32250","3,945","787","19.95%"
"New Mexico","Socorro","35","053","35053","32","260","32260","2,873","382","13.30%"
"New Mexico","Taos","35","055","35055","32","270","32270","6,529","1,036","15.87%"
"New Mexico","Torrance","35","057","35057","32","280","32280","2,653","1,061","39.99%"
"New Mexico","Union","35","059","35059","32","290","32290","910","31","3.41%"
"New Mexico","Valencia","35","061","35061","32","300","32300","11,977","5,568","46.49%"
"New York","Albany","36","001","36001","33","000","33000","49,270","17,107","34.72%"
"New York","Allegany","36","003","36003","33","010","33010","8,994","2,725","30.30%"
"New York","Bronx","36","005","36005","33","020","33020","167,342","73,363","43.84%"
"New York","Broome","36","007","36007","33","030","33030","40,093","10,687","26.66%"
"New York","Cattaraugus","36","009","36009","33","040","33040","15,655","6,184","39.50%"
"New York","Cayuga","36","011","36011","33","050","33050","13,931","2,689","19.30%"
"New York","Chautauqua","36","013","36013","33","060","33060","27,337","10,738","39.28%"
"New York","Chemung","36","015","36015","33","070","33070","17,801","4,270","23.99%"
"New York","Chenango","36","017","36017","33","080","33080","10,570","2,745","25.97%"
"New York","Clinton","36","019","36019","33","090","33090","14,842","1,866","12.57%"
"New York","Columbia","36","021","36021","33","200","33200","12,776","2,656","20.79%"
"New York","Cortland","36","023","36023","33","210","33210","7,928","1,452","18.31%"
"New York","Delaware","36","025","36025","33","220","33220","9,798","1,908","19.47%"
"New York","Dutchess","36","027","36027","33","230","33230","47,971","6,063","12.64%"
"New York","Erie","36","029","36029","33","240","33240","173,788","90,835","52.27%"
"New York","Essex","36","031","36031","33","260","33260","7,705","889","11.54%"
"New York","Franklin","36","033","36033","33","270","33270","9,444","1,546","16.37%"
"New York","Fulton","36","035","36035","33","280","33280","10,896","3,774","34.64%"
"New York","Genesee","36","037","36037","33","290","33290","11,068","5,727","51.74%"
"New York","Greene","36","039","36039","33","300","33300","10,021","2,219","22.14%"
"New York","Hamilton","36","041","36041","33","310","33310","1,324","228","17.22%"
"New York","Herkimer","36","043","36043","33","320","33320","12,855","3,668","28.53%"
"New York","Jefferson","36","045","36045","33","330","33330","17,065","3,298","19.33%"
"New York","Kings","36","047","36047","33","331","33331","308,605","105,552","34.20%"
"New York","Lewis","36","049","36049","33","340","33340","4,470","917","20.51%"
"New York","Livingston","36","051","36051","33","350","33350","10,796","5,965","55.25%"
"New York","Madison","36","053","36053","33","360","33360","11,692","2,943","25.17%"
"New York","Monroe","36","055","36055","33","370","33370","126,703","77,419","61.10%"
"New York","Montgomery","36","057","36057","33","380","33380","10,801","2,918","27.02%"
"New York","Nassau","36","059","36059","33","400","33400","225,214","45,588","20.24%"
"New York","New York","36","061","36061","33","420","33420","241,550","67,747","28.05%"
"New York","Niagara","36","063","36063","33","500","33500","43,162","19,882","46.06%"
"New York","Oneida","36","065","36065","33","510","33510","47,073","12,051","25.60%"
"New York","Onondaga","36","067","36067","33","520","33520","79,813","18,460","23.13%"
"New York","Ontario","36","069","36069","33","530","33530","19,734","10,360","52.50%"
"New York","Orange","36","071","36071","33","540","33540","50,092","5,332","10.64%"
"New York","Orleans","36","073","36073","33","550","33550","7,484","3,712","49.60%"
"New York","Oswego","36","075","36075","33","560","33560","20,814","5,486","26.36%"
"New York","Otsego","36","077","36077","33","570","33570","12,039","1,787","14.84%"
"New York","Putnam","36","079","36079","33","580","33580","14,331","1,312","9.15%"
"New York","Queens","36","081","36081","33","590","33590","296,291","108,959","36.77%"
"New York","Rensselaer","36","083","36083","33","600","33600","26,122","8,881","34.00%"
"New York","Richmond","36","085","36085","33","610","33610","70,559","26,986","38.25%"
"New York","Rockland","36","087","36087","33","620","33620","47,380","6,888","14.54%"
"New York","St. Lawrence","36","089","36089","33","630","33630","20,312","3,108","15.30%"
"New York","Saratoga","36","091","36091","33","640","33640","35,429","12,075","34.08%"
"New York","Schenectady","36","093","36093","33","650","33650","27,776","9,357","33.69%"
"New York","Schoharie","36","095","36095","33","660","33660","5,599","1,053","18.81%"
"New York","Schuyler","36","097","36097","33","670","33670","3,913","731","18.68%"
"New York","Seneca","36","099","36099","33","680","33680","6,455","2,429","37.63%"
"New York","Steuben","36","101","36101","33","690","33690","19,291","4,276","22.17%"
"New York","Suffolk","36","103","36103","33","700","33700","238,063","41,353","17.37%"
"New York","Sullivan","36","105","36105","33","710","33710","14,378","930","6.47%"
"New York","Tioga","36","107","36107","33","720","33720","9,587","2,451","25.57%"
"New York","Tompkins","36","109","36109","33","730","33730","12,720","1,832","14.40%"
"New York","Ulster","36","111","36111","33","740","33740","32,574","5,511","16.92%"
"New York","Warren","36","113","36113","33","750","33750","14,072","4,553","32.36%"
"New York","Washington","36","115","36115","33","760","33760","11,298","3,664","32.43%"
"New York","Wayne","36","117","36117","33","770","33770","18,151","9,166","50.50%"
"New York","Westchester","36","119","36119","33","800","33800","148,920","26,436","17.75%"
"New York","Wyoming","36","121","36121","33","900","33900","7,245","3,609","49.81%"
"New York","Yates","36","123","36123","33","910","33910","5,016","2,232","44.50%"
"North Carolina","Alamance","37","001","37001","34","000","34000","26,345","10,586","40.18%"
"North Carolina","Alexander","37","003","37003","34","010","34010","6,465","985","15.24%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","2,783","554","19.91%"
"North Carolina","Anson","37","007","37007","34","030","34030","4,767","170","3.57%"
"North Carolina","Ashe","37","009","37009","34","040","34040","6,272","833","13.28%"
"North Carolina","Avery","37","011","37011","34","050","34050","3,601","443","12.30%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","11,125","619","5.56%"
"North Carolina","Bertie","37","015","37015","34","070","34070","4,802","78","1.62%"
"North Carolina","Bladen","37","017","37017","34","080","34080","6,669","510","7.65%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","26,500","2,692","10.16%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","45,231","7,345","16.24%"
"North Carolina","Burke","37","023","37023","34","110","34110","17,363","2,774","15.98%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","24,519","3,951","16.11%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","15,935","3,690","23.16%"
"North Carolina","Camden","37","029","37029","34","140","34140","1,613","90","5.58%"
"North Carolina","Carteret","37","031","37031","34","150","34150","14,143","678","4.79%"
"North Carolina","Caswell","37","033","37033","34","160","34160","4,740","1,387","29.26%"
"North Carolina","Catawba","37","035","37035","34","170","34170","28,362","4,780","16.85%"
"North Carolina","Chatham","37","037","37037","34","180","34180","11,305","3,078","27.23%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","7,335","1,294","17.64%"
"North Carolina","Chowan","37","041","37041","34","200","34200","3,405","131","3.85%"
"North Carolina","Clay","37","043","37043","34","210","34210","2,862","356","12.44%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","20,155","1,782","8.84%"
"North Carolina","Columbus","37","047","37047","34","230","34230","11,927","604","5.06%"
"North Carolina","Craven","37","049","37049","34","240","34240","18,817","517","2.75%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","40,072","5,576","13.91%"
"North Carolina","Currituck","37","053","37053","34","251","34251","3,504","212","6.05%"
"North Carolina","Dare","37","055","37055","34","270","34270","5,929","230","3.88%"
"North Carolina","Davidson","37","057","37057","34","280","34280","27,995","12,337","44.07%"
"North Carolina","Davie","37","059","37059","34","290","34290","7,830","3,150","40.23%"
"North Carolina","Duplin","37","061","37061","34","300","34300","9,136","450","4.93%"
"North Carolina","Durham","37","063","37063","34","310","34310","31,676","4,635","14.63%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","10,479","673","6.42%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","55,470","25,393","45.78%"
"North Carolina","Franklin","37","069","37069","34","340","34340","8,830","1,737","19.67%"
"North Carolina","Gaston","37","071","37071","34","350","34350","35,662","6,646","18.64%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,111","187","8.86%"
"North Carolina","Graham","37","075","37075","34","370","34370","1,953","294","15.05%"
"North Carolina","Granville","37","077","37077","34","380","34380","9,045","1,192","13.18%"
"North Carolina","Greene","37","079","37079","34","390","34390","2,948","95","3.22%"
"North Carolina","Guilford","37","081","37081","34","400","34400","73,250","26,535","36.23%"
"North Carolina","Halifax","37","083","37083","34","410","34410","12,745","991","7.78%"
"North Carolina","Harnett","37","085","37085","34","420","34420","14,772","1,272","8.61%"
"North Carolina","Haywood","37","087","37087","34","430","34430","14,665","2,389","16.29%"
"North Carolina","Henderson","37","089","37089","34","440","34440","26,366","4,405","16.71%"
"North Carolina","Hertford","37","091","37091","34","450","34450","4,620","84","1.82%"
"North Carolina","Hoke","37","093","37093","34","460","34460","4,682","858","18.33%"
"North Carolina","Hyde","37","095","37095","34","470","34470","945","27","2.86%"
"North Carolina","Iredell","37","097","37097","34","480","34480","24,806","4,483","18.07%"
"North Carolina","Jackson","37","099","37099","34","490","34490","6,437","790","12.27%"
"North Carolina","Johnston","37","101","37101","34","500","34500","22,100","2,175","9.84%"
"North Carolina","Jones","37","103","37103","34","510","34510","2,138","148","6.92%"
"North Carolina","Lee","37","105","37105","34","520","34520","9,979","882","8.84%"
"North Carolina","Lenoir","37","107","37107","34","530","34530","12,406","338","2.72%"
"North Carolina","Lincoln","37","109","37109","34","540","34540","12,160","1,160","9.54%"
"North Carolina","McDowell","37","111","37111","34","550","34550","9,467","1,914","20.22%"
"North Carolina","Macon","37","113","37113","34","560","34560","9,193","855","9.30%"
"North Carolina","Madison","37","115","37115","34","570","34570","4,547","728","16.01%"
"North Carolina","Martin","37","117","37117","34","580","34580","5,218","115","2.20%"
"North Carolina","Mecklenburg","37","119","37119","34","590","34590","97,078","16,949","17.46%"
"North Carolina","Mitchell","37","121","37121","34","600","34600","3,793","651","17.16%"
"North Carolina","Montgomery","37","123","37123","34","610","34610","4,869","627","12.88%"
"North Carolina","Moore","37","125","37125","34","620","34620","21,408","2,747","12.83%"
"North Carolina","Nash","37","127","37127","34","630","34630","17,004","999","5.88%"
"North Carolina","New Hanover","37","129","37129","34","640","34640","32,649","1,969","6.03%"
"North Carolina","Northampton","37","131","37131","34","650","34650","5,117","388","7.58%"
"North Carolina","Onslow","37","133","37133","34","660","34660","17,073","875","5.13%"
"North Carolina","Orange","37","135","37135","34","670","34670","15,716","2,735","17.40%"
"North Carolina","Pamlico","37","137","37137","34","680","34680","3,205","114","3.56%"
"North Carolina","Pasquotank","37","139","37139","34","690","34690","6,725","453","6.74%"
"North Carolina","Pender","37","141","37141","34","700","34700","9,312","878","9.43%"
"North Carolina","Perquimans","37","143","37143","34","710","34710","3,210","215","6.70%"
"North Carolina","Person","37","145","37145","34","720","34720","7,405","1,681","22.70%"
"North Carolina","Pitt","37","147","37147","34","730","34730","21,682","901","4.16%"
"North Carolina","Polk","37","149","37149","34","740","34740","5,150","660","12.82%"
"North Carolina","Randolph","37","151","37151","34","750","34750","23,891","9,614","40.24%"
"North Carolina","Richmond","37","153","37153","34","760","34760","9,778","335","3.43%"
"North Carolina","Robeson","37","155","37155","34","770","34770","20,797","1,452","6.98%"
"North Carolina","Rockingham","37","157","37157","34","780","34780","19,416","7,416","38.20%"
"North Carolina","Rowan","37","159","37159","34","790","34790","24,982","5,868","23.49%"
"North Carolina","Rutherford","37","161","37161","34","800","34800","14,058","1,960","13.94%"
"North Carolina","Sampson","37","163","37163","34","810","34810","11,237","874","7.78%"
"North Carolina","Scotland","37","165","37165","34","820","34820","7,372","655","8.88%"
