"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Mississippi","Pike","28","113","28113","25","560","25560","8,212","1,375","16.74%"
"Mississippi","Pontotoc","28","115","28115","25","570","25570","5,809","515","8.87%"
"Mississippi","Prentiss","28","117","28117","25","580","25580","5,498","177","3.22%"
"Mississippi","Quitman","28","119","28119","25","590","25590","1,687","95","5.63%"
"Mississippi","Rankin","28","121","28121","25","600","25600","23,766","4,308","18.13%"
"Mississippi","Scott","28","123","28123","25","610","25610","5,236","883","16.86%"
"Mississippi","Sharkey","28","125","28125","25","620","25620","1,033","78","7.55%"
"Mississippi","Simpson","28","127","28127","25","630","25630","5,299","781","14.74%"
"Mississippi","Smith","28","129","28129","25","640","25640","3,344","439","13.13%"
"Mississippi","Stone","28","131","28131","25","650","25650","3,214","679","21.13%"
"Mississippi","Sunflower","28","133","28133","25","660","25660","4,567","278","6.09%"
"Mississippi","Tallahatchie","28","135","28135","25","670","25670","2,709","142","5.24%"
"Mississippi","Tate","28","137","28137","25","680","25680","5,313","822","15.47%"
"Mississippi","Tippah","28","139","28139","25","690","25690","5,110","268","5.24%"
"Mississippi","Tishomingo","28","141","28141","25","700","25700","4,937","139","2.82%"
"Mississippi","Tunica","28","143","28143","25","710","25710","1,681","284","16.89%"
"Mississippi","Union","28","145","28145","25","720","25720","5,939","389","6.55%"
"Mississippi","Walthall","28","147","28147","25","730","25730","3,212","350","10.90%"
"Mississippi","Warren","28","149","28149","25","740","25740","8,768","1,208","13.78%"
"Mississippi","Washington","28","151","28151","25","750","25750","9,733","1,284","13.19%"
"Mississippi","Wayne","28","153","28153","25","760","25760","3,969","418","10.53%"
"Mississippi","Webster","28","155","28155","25","770","25770","2,817","112","3.98%"
"Mississippi","Wilkinson","28","157","28157","25","780","25780","1,873","241","12.87%"
"Mississippi","Winston","28","159","28159","25","790","25790","4,459","468","10.50%"
"Mississippi","Yalobusha","28","161","28161","25","800","25800","3,482","291","8.36%"
"Mississippi","Yazoo","28","163","28163","25","810","25810","4,687","435","9.28%"
"Missouri","Adair","29","001","29001","26","000","26000","4,259","230","5.40%"
"Missouri","Andrew","29","003","29003","26","010","26010","3,047","184","6.04%"
"Missouri","Atchison","29","005","29005","26","020","26020","1,406","64","4.55%"
"Missouri","Audrain","29","007","29007","26","030","26030","5,104","756","14.81%"
"Missouri","Barry","29","009","29009","26","040","26040","7,941","2,499","31.47%"
"Missouri","Barton","29","011","29011","26","050","26050","2,772","479","17.28%"
"Missouri","Bates","29","013","29013","26","060","26060","3,720","638","17.15%"
"Missouri","Benton","29","015","29015","26","070","26070","6,174","1,215","19.68%"
"Missouri","Bollinger","29","017","29017","26","080","26080","2,856","348","12.18%"
"Missouri","Boone","29","019","29019","26","090","26090","21,761","2,966","13.63%"
"Missouri","Buchanan","29","021","29021","26","100","26100","16,130","1,269","7.87%"
"Missouri","Butler","29","023","29023","26","110","26110","10,241","1,063","10.38%"
"Missouri","Caldwell","29","025","29025","26","120","26120","1,911","241","12.61%"
"Missouri","Callaway","29","027","29027","26","130","26130","7,972","1,030","12.92%"
"Missouri","Camden","29","029","29029","26","140","26140","11,174","1,500","13.42%"
"Missouri","Cape Girardeau","29","031","29031","26","150","26150","13,879","1,069","7.70%"
"Missouri","Carroll","29","033","29033","26","160","26160","2,201","282","12.81%"
"Missouri","Carter","29","035","29035","26","170","26170","1,550","175","11.29%"
"Missouri","Cass","29","037","29037","26","180","26180","17,136","6,087","35.52%"
"Missouri","Cedar","29","039","29039","26","190","26190","3,945","1,161","29.43%"
"Missouri","Chariton","29","041","29041","26","200","26200","1,882","128","6.80%"
"Missouri","Christian","29","043","29043","26","210","26210","13,880","5,880","42.36%"
"Missouri","Clark","29","045","29045","26","220","26220","1,561","124","7.94%"
"Missouri","Clay","29","047","29047","26","230","26230","35,260","7,636","21.66%"
"Missouri","Clinton","29","049","29049","26","240","26240","3,484","354","10.16%"
"Missouri","Cole","29","051","29051","26","250","26250","12,733","1,372","10.78%"
"Missouri","Cooper","29","053","29053","26","260","26260","3,406","600","17.62%"
"Missouri","Crawford","29","055","29055","26","270","26270","5,448","1,358","24.93%"
"Missouri","Dade","29","057","29057","26","280","26280","1,943","642","33.04%"
"Missouri","Dallas","29","059","29059","26","290","26290","3,858","1,660","43.03%"
"Missouri","Daviess","29","061","29061","26","300","26300","1,790","138","7.71%"
"Missouri","DeKalb","29","063","29063","26","310","26310","2,042","156","7.64%"
"Missouri","Dent","29","065","29065","26","320","26320","3,751","291","7.76%"
"Missouri","Douglas","29","067","29067","26","330","26330","3,270","1,369","41.87%"
"Missouri","Dunklin","29","069","29069","26","340","26340","7,502","841","11.21%"
"Missouri","Franklin","29","071","29071","26","350","26350","19,292","7,882","40.86%"
"Missouri","Gasconade","29","073","29073","26","360","26360","3,674","864","23.52%"
"Missouri","Gentry","29","075","29075","26","370","26370","1,723","76","4.41%"
"Missouri","Greene","29","077","29077","26","380","26380","52,148","21,146","40.55%"
"Missouri","Grundy","29","079","29079","26","390","26390","2,400","113","4.71%"
"Missouri","Harrison","29","081","29081","26","400","26400","2,064","97","4.70%"
"Missouri","Henry","29","083","29083","26","410","26410","5,866","1,238","21.10%"
"Missouri","Hickory","29","085","29085","26","411","26411","3,120","1,053","33.75%"
"Missouri","Holt","29","087","29087","26","412","26412","1,118","81","7.25%"
"Missouri","Howard","29","089","29089","26","440","26440","2,031","276","13.59%"
"Missouri","Howell","29","091","29091","26","450","26450","9,761","1,893","19.39%"
"Missouri","Iron","29","093","29093","26","460","26460","2,632","209","7.94%"
"Missouri","Jackson","29","095","29095","26","470","26470","111,926","38,935","34.79%"
"Missouri","Jasper","29","097","29097","26","480","26480","21,022","4,408","20.97%"
"Missouri","Jefferson","29","099","29099","26","490","26490","36,717","14,569","39.68%"
"Missouri","Johnson","29","101","29101","26","500","26500","7,168","1,266","17.66%"
"Missouri","Knox","29","103","29103","26","510","26510","961","55","5.72%"
"Missouri","Laclede","29","105","29105","26","520","26520","7,902","3,263","41.29%"
"Missouri","Lafayette","29","107","29107","26","530","26530","6,898","1,597","23.15%"
"Missouri","Lawrence","29","109","29109","26","540","26540","8,229","3,008","36.55%"
"Missouri","Lewis","29","111","29111","26","541","26541","2,045","157","7.68%"
"Missouri","Lincoln","29","113","29113","26","560","26560","8,578","2,395","27.92%"
"Missouri","Linn","29","115","29115","26","570","26570","3,046","251","8.24%"
"Missouri","Livingston","29","117","29117","26","580","26580","3,220","302","9.38%"
"Missouri","McDonald","29","119","29119","26","590","26590","3,766","1,002","26.61%"
"Missouri","Macon","29","121","29121","26","600","26600","3,767","247","6.56%"
"Missouri","Madison","29","123","29123","26","601","26601","3,072","327","10.64%"
"Missouri","Maries","29","125","29125","26","620","26620","2,059","194","9.42%"
"Missouri","Marion","29","127","29127","26","630","26630","6,158","497","8.07%"
"Missouri","Mercer","29","129","29129","26","631","26631","845","52","6.15%"
"Missouri","Miller","29","131","29131","26","650","26650","4,932","699","14.17%"
"Missouri","Mississippi","29","133","29133","26","660","26660","2,954","178","6.03%"
"Missouri","Moniteau","29","135","29135","26","670","26670","2,713","284","10.47%"
"Missouri","Monroe","29","137","29137","26","680","26680","2,081","160","7.69%"
"Missouri","Montgomery","29","139","29139","26","690","26690","2,699","410","15.19%"
"Missouri","Morgan","29","141","29141","26","700","26700","5,748","758","13.19%"
"Missouri","New Madrid","29","143","29143","26","710","26710","3,809","330","8.66%"
"Missouri","Newton","29","145","29145","26","720","26720","11,230","2,341","20.85%"
"Missouri","Nodaway","29","147","29147","26","730","26730","3,551","170","4.79%"
"Missouri","Oregon","29","149","29149","26","740","26740","2,770","453","16.35%"
"Missouri","Osage","29","151","29151","26","750","26750","2,408","258","10.71%"
"Missouri","Ozark","29","153","29153","26","751","26751","2,851","752","26.38%"
"Missouri","Pemiscot","29","155","29155","26","770","26770","3,918","685","17.48%"
"Missouri","Perry","29","157","29157","26","780","26780","3,729","294","7.88%"
"Missouri","Pettis","29","159","29159","26","790","26790","8,020","1,037","12.93%"
"Missouri","Phelps","29","161","29161","26","800","26800","8,277","1,014","12.25%"
"Missouri","Pike","29","163","29163","26","810","26810","3,604","399","11.07%"
"Missouri","Platte","29","165","29165","26","820","26820","13,287","2,872","21.62%"
"Missouri","Polk","29","167","29167","26","821","26821","6,053","2,574","42.52%"
"Missouri","Pulaski","29","169","29169","26","840","26840","5,416","571","10.54%"
"Missouri","Putnam","29","171","29171","26","850","26850","1,256","88","7.01%"
"Missouri","Ralls","29","173","29173","26","860","26860","2,229","219","9.83%"
"Missouri","Randolph","29","175","29175","26","870","26870","4,914","734","14.94%"
"Missouri","Ray","29","177","29177","26","880","26880","4,462","611","13.69%"
"Missouri","Reynolds","29","179","29179","26","881","26881","1,669","159","9.53%"
"Missouri","Ripley","29","181","29181","26","900","26900","3,479","351","10.09%"
"Missouri","St. Charles","29","183","29183","26","910","26910","55,615","20,254","36.42%"
"Missouri","St. Clair","29","185","29185","26","911","26911","2,661","624","23.45%"
"Missouri","Ste. Genevieve","29","186","29186","26","960","26960","3,564","384","10.77%"
"Missouri","St. Francois","29","187","29187","26","930","26930","13,746","1,701","12.37%"
"Missouri","St. Louis","29","189","29189","26","940","26940","183,620","62,433","34.00%"
"Missouri","Saline","29","195","29195","26","970","26970","4,603","740","16.08%"
"Missouri","Schuyler","29","197","29197","26","980","26980","971","69","7.11%"
"Missouri","Scotland","29","199","29199","26","981","26981","960","50","5.21%"
"Missouri","Scott","29","201","29201","26","982","26982","9,027","829","9.18%"
"Missouri","Shannon","29","203","29203","26","983","26983","1,987","347","17.46%"
"Missouri","Shelby","29","205","29205","26","984","26984","1,430","113","7.90%"
"Missouri","Stoddard","29","207","29207","26","985","26985","7,269","1,016","13.98%"
"Missouri","Stone","29","209","29209","26","986","26986","8,940","3,139","35.11%"
"Missouri","Sullivan","29","211","29211","26","987","26987","1,450","103","7.10%"
"Missouri","Taney","29","213","29213","26","988","26988","12,052","3,694","30.65%"
"Missouri","Texas","29","215","29215","26","989","26989","5,417","579","10.69%"
"Missouri","Vernon","29","217","29217","26","990","26990","4,345","700","16.11%"
"Missouri","Warren","29","219","29219","26","991","26991","6,126","2,218","36.21%"
"Missouri","Washington","29","221","29221","26","992","26992","4,956","820","16.55%"
"Missouri","Wayne","29","223","29223","26","993","26993","3,575","530","14.83%"
"Missouri","Webster","29","225","29225","26","994","26994","7,064","3,475","49.19%"
"Missouri","Worth","29","227","29227","26","995","26995","528","15","2.84%"
"Missouri","Wright","29","229","29229","26","996","26996","4,766","1,623","34.05%"
"Missouri","St. Louis City","29","510","29510","26","950","26950","48,583","16,262","33.47%"
"Montana","Beaverhead","30","001","30001","27","000","27000","2,009","222","11.05%"
"Montana","Big Horn","30","003","30003","27","010","27010","1,673","103","6.16%"
"Montana","Blaine","30","005","30005","27","020","27020","1,036","79","7.63%"
"Montana","Broadwater","30","007","30007","27","030","27030","1,241","230","18.53%"
"Montana","Carbon","30","009","30009","27","040","27040","2,359","491","20.81%"
"Montana","Carter","30","011","30011","27","050","27050","282","22","7.80%"
"Montana","Cascade","30","013","30013","27","060","27060","16,070","3,632","22.60%"
"Montana","Chouteau","30","015","30015","27","070","27070","1,147","165","14.39%"
"Montana","Custer","30","017","30017","27","080","27080","2,446","280","11.45%"
"Montana","Daniels","30","019","30019","27","090","27090","459","*",
"Montana","Dawson","30","021","30021","27","100","27100","1,680","66","3.93%"
"Montana","Deer Lodge","30","023","30023","27","110","27110","2,302","232","10.08%"
"Montana","Fallon","30","025","30025","27","120","27120","516","12","2.33%"
"Montana","Fergus","30","027","30027","27","130","27130","2,823","547","19.38%"
"Montana","Flathead","30","029","30029","27","140","27140","18,950","4,113","21.70%"
"Montana","Gallatin","30","031","30031","27","150","27150","11,780","2,164","18.37%"
"Montana","Garfield","30","033","30033","27","160","27160","265","14","5.28%"
"Montana","Glacier","30","035","30035","27","170","27170","1,795","54","3.01%"
"Montana","Golden Valley","30","037","30037","27","180","27180","256","49","19.14%"
"Montana","Granite","30","039","30039","27","190","27190","836","102","12.20%"
"Montana","Hill","30","041","30041","27","200","27200","2,742","231","8.42%"
"Montana","Jefferson","30","043","30043","27","210","27210","2,351","387","16.46%"
"Montana","Judith Basin","30","045","30045","27","220","27220","491","124","25.25%"
"Montana","Lake","30","047","30047","27","230","27230","6,231","1,029","16.51%"
"Montana","Lewis and Clark","30","049","30049","27","240","27240","12,076","2,109","17.46%"
"Montana","Liberty","30","051","30051","27","250","27250","418","11","2.63%"
"Montana","Lincoln","30","053","30053","27","260","27260","6,166","1,629","26.42%"
"Montana","McCone","30","055","30055","27","270","27270","324","*",
"Montana","Madison","30","057","30057","27","280","27280","1,942","190","9.78%"
"Montana","Meagher","30","059","30059","27","290","27290","539","*",
"Montana","Mineral","30","061","30061","27","300","27300","1,209","197","16.29%"
"Montana","Missoula","30","063","30063","27","310","27310","18,059","2,690","14.90%"
"Montana","Musselshell","30","065","30065","27","320","27320","1,163","166","14.27%"
"Montana","Park","30","067","30067","27","330","27330","3,331","502","15.07%"
"Montana","Petroleum","30","069","30069","27","340","27340","88","11","12.50%"
"Montana","Phillips","30","071","30071","27","350","27350","935","57","6.10%"
"Montana","Pondera","30","073","30073","27","360","27360","1,270","207","16.30%"
"Montana","Powder River","30","075","30075","27","370","27370","359","60","16.71%"
"Montana","Powell","30","077","30077","27","380","27380","1,407","161","11.44%"
"Montana","Prairie","30","079","30079","27","390","27390","359","40","11.14%"
"Montana","Ravalli","30","081","30081","27","400","27400","10,526","2,120","20.14%"
"Montana","Richland","30","083","30083","27","410","27410","1,736","*",
"Montana","Roosevelt","30","085","30085","27","420","27420","1,496","28","1.87%"
"Montana","Rosebud","30","087","30087","27","430","27430","1,501","158","10.53%"
"Montana","Sanders","30","089","30089","27","440","27440","3,382","542","16.03%"
"Montana","Sheridan","30","091","30091","27","450","27450","864","38","4.40%"
"Montana","Silver Bow","30","093","30093","27","460","27460","7,064","1,045","14.79%"
"Montana","Stillwater","30","095","30095","27","470","27470","1,944","400","20.58%"
"Montana","Sweet Grass","30","097","30097","27","480","27480","822","106","12.90%"
"Montana","Teton","30","099","30099","27","490","27490","1,391","397","28.54%"
"Montana","Toole","30","101","30101","27","500","27500","844","55","6.52%"
"Montana","Treasure","30","103","30103","27","510","27510","209","11","5.26%"
"Montana","Valley","30","105","30105","27","520","27520","1,742","47","2.70%"
"Montana","Wheatland","30","107","30107","27","530","27530","494","65","13.16%"
"Montana","Wibaux","30","109","30109","27","540","27540","241","*",
"Montana","Yellowstone","30","111","30111","27","550","27550","26,461","5,296","20.01%"
"Nebraska","Adams","31","001","31001","28","000","28000","6,188","271","4.38%"
"Nebraska","Antelope","31","003","31003","28","010","28010","1,470","*",
"Nebraska","Arthur","31","005","31005","28","020","28020","106","*",
"Nebraska","Banner","31","007","31007","28","030","28030","203","11","5.42%"
"Nebraska","Blaine","31","009","31009","28","040","28040","110","*",
"Nebraska","Boone","31","011","31011","28","050","28050","1,224","53","4.33%"
"Nebraska","Box Butte","31","013","31013","28","060","28060","2,031","106","5.22%"
"Nebraska","Boyd","31","015","31015","28","070","28070","612","*",
"Nebraska","Brown","31","017","31017","28","080","28080","764","*",
"Nebraska","Buffalo","31","019","31019","28","090","28090","6,849","627","9.15%"
"Nebraska","Burt","31","021","31021","28","100","28100","1,708","149","8.72%"
"Nebraska","Butler","31","023","31023","28","110","28110","1,788","99","5.54%"
"Nebraska","Cass","31","025","31025","28","120","28120","4,446","604","13.59%"
"Nebraska","Cedar","31","027","31027","28","130","28130","1,802","374","20.75%"
"Nebraska","Chase","31","029","31029","28","140","28140","844","*",
"Nebraska","Cherry","31","031","31031","28","150","28150","1,269","*",
"Nebraska","Cheyenne","31","033","31033","28","160","28160","1,839","89","4.84%"
"Nebraska","Clay","31","035","31035","28","170","28170","1,371","*",
"Nebraska","Colfax","31","037","31037","28","180","28180","1,410","53","3.76%"
"Nebraska","Cuming","31","039","31039","28","190","28190","2,058","123","5.98%"
"Nebraska","Custer","31","041","31041","28","200","28200","2,364","*",
"Nebraska","Dakota","31","043","31043","28","210","28210","3,041","795","26.14%"
"Nebraska","Dawes","31","045","31045","28","220","28220","1,758","253","14.39%"
"Nebraska","Dawson","31","047","31047","28","230","28230","3,885","509","13.10%"
"Nebraska","Deuel","31","049","31049","28","240","28240","482","*",
"Nebraska","Dixon","31","051","31051","28","250","28250","1,068","248","23.22%"
"Nebraska","Dodge","31","053","31053","28","260","28260","7,642","795","10.40%"
"Nebraska","Douglas","31","055","31055","28","270","28270","73,358","16,855","22.98%"
"Nebraska","Dundy","31","057","31057","28","280","28280","464","*",
"Nebraska","Fillmore","31","059","31059","28","290","28290","1,459","*",
"Nebraska","Franklin","31","061","31061","28","300","28300","849","*",
"Nebraska","Frontier","31","063","31063","28","310","28310","559","36","6.44%"
"Nebraska","Furnas","31","065","31065","28","320","28320","1,254","*",
"Nebraska","Gage","31","067","31067","28","330","28330","5,201","354","6.81%"
"Nebraska","Garden","31","069","31069","28","340","28340","579","40","6.91%"
"Nebraska","Garfield","31","071","31071","28","350","28350","484","14","2.89%"
"Nebraska","Gosper","31","073","31073","28","360","28360","487","72","14.78%"
"Nebraska","Grant","31","075","31075","28","370","28370","167","*",
"Nebraska","Greeley","31","077","31077","28","380","28380","578","*",
"Nebraska","Hall","31","079","31079","28","390","28390","9,462","859","9.08%"
"Nebraska","Hamilton","31","081","31081","28","400","28400","1,872","91","4.86%"
"Nebraska","Harlan","31","083","31083","28","410","28410","851","*",
"Nebraska","Hayes","31","085","31085","28","420","28420","184","*",
"Nebraska","Hitchcock","31","087","31087","28","430","28430","748","*",
"Nebraska","Holt","31","089","31089","28","440","28440","2,510","*",
"Nebraska","Hooker","31","091","31091","28","450","28450","218","*",
"Nebraska","Howard","31","093","31093","28","460","28460","1,344","*",
"Nebraska","Jefferson","31","095","31095","28","470","28470","1,894","133","7.02%"
"Nebraska","Johnson","31","097","31097","28","480","28480","864","32","3.70%"
"Nebraska","Kearney","31","099","31099","28","490","28490","1,218","54","4.43%"
"Nebraska","Keith","31","101","31101","28","500","28500","2,039","156","7.65%"
"Nebraska","Keya Paha","31","103","31103","28","510","28510","259","*",
"Nebraska","Kimball","31","105","31105","28","520","28520","912","21","2.30%"
"Nebraska","Knox","31","107","31107","28","530","28530","2,092","218","10.42%"
"Nebraska","Lancaster","31","109","31109","28","540","28540","41,026","3,745","9.13%"
"Nebraska","Lincoln","31","111","31111","28","550","28550","7,084","1,338","18.89%"
"Nebraska","Logan","31","113","31113","28","560","28560","163","16","9.82%"
"Nebraska","Loup","31","115","31115","28","570","28570","143","*",
"Nebraska","McPherson","31","117","31117","28","580","28580","86","16","18.60%"
"Nebraska","Madison","31","119","31119","28","590","28590","6,347","849","13.38%"
"Nebraska","Merrick","31","121","31121","28","600","28600","1,707","110","6.44%"
"Nebraska","Morrill","31","123","31123","28","610","28610","925","72","7.78%"
"Nebraska","Nance","31","125","31125","28","620","28620","689","22","3.19%"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,489","53","3.56%"
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,216","33","2.71%"
"Nebraska","Otoe","31","131","31131","28","650","28650","3,247","279","8.59%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","648","*",
"Nebraska","Perkins","31","135","31135","28","670","28670","640","13","2.03%"
"Nebraska","Phelps","31","137","31137","28","680","28680","2,008","12","0.60%"
"Nebraska","Pierce","31","139","31139","28","690","28690","1,301","*",
"Nebraska","Platte","31","141","31141","28","700","28700","5,782","264","4.57%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,121","*",
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,329","*",
"Nebraska","Richardson","31","147","31147","28","730","28730","2,113","16","0.76%"
"Nebraska","Rock","31","149","31149","28","740","28740","188","*",
"Nebraska","Saline","31","151","31151","28","750","28750","2,368","18","0.76%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","19,715","3,049","15.47%"
"Nebraska","Saunders","31","155","31155","28","770","28770","3,768","388","10.30%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","7,613","823","10.81%"
"Nebraska","Seward","31","159","31159","28","790","28790","3,037","117","3.85%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,261","143","11.34%"
"Nebraska","Sherman","31","163","31163","28","810","28810","783","69","8.81%"
"Nebraska","Sioux","31","165","31165","28","820","28820","224","13","5.80%"
"Nebraska","Stanton","31","167","31167","28","830","28830","913","122","13.36%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,334","*",
"Nebraska","Thomas","31","171","31171","28","850","28850","145","12","8.28%"
"Nebraska","Thurston","31","173","31173","28","860","28860","963","39","4.05%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,013","*",
"Nebraska","Washington","31","177","31177","28","880","28880","3,528","556","15.76%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,439","142","9.87%"
"Nebraska","Webster","31","181","31181","28","900","28900","964","40","4.15%"
"Nebraska","Wheeler","31","183","31183","28","910","28910","151","*",
"Nebraska","York","31","185","31185","28","920","28920","2,852","13","0.46%"
"Nevada","Churchill","32","001","32001","29","000","29000","4,901","369","7.53%"
"Nevada","Clark","32","003","32003","29","010","29010","281,409","105,635","37.54%"
"Nevada","Douglas","32","005","32005","29","020","29020","12,325","970","7.87%"
"Nevada","Elko","32","007","32007","29","030","29030","5,427","82","1.51%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","236","27","11.44%"
"Nevada","Eureka","32","011","32011","29","050","29050","288","*",
"Nevada","Humboldt","32","013","32013","29","060","29060","2,237","72","3.22%"
"Nevada","Lander","32","015","32015","29","070","29070","807","13","1.61%"
"Nevada","Lincoln","32","017","32017","29","080","29080","999","18","1.80%"
"Nevada","Lyon","32","019","32019","29","090","29090","11,690","2,378","20.34%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,251","154","12.31%"
"Nevada","Nye","32","023","32023","29","110","29110","13,384","6,227","46.53%"
"Nevada","Pershing","32","027","32027","29","130","29130","907","18","1.98%"
"Nevada","Storey","32","029","32029","29","140","29140","1,000","156","15.60%"
"Nevada","Washoe","32","031","32031","29","150","29150","71,421","20,941","29.32%"
"Nevada","White Pine","32","033","32033","29","160","29160","1,682","14","0.83%"
"Nevada","Carson City","32","510","32510","29","120","29120","11,686","875","7.49%"
"New Hampshire","Belknap","33","001","33001","30","000","30000","15,103","1,137","7.53%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","13,051","663","5.08%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","15,905","1,169","7.35%"
"New Hampshire","Coos","33","007","33007","30","030","30030","9,062","237","2.62%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","18,281","1,123","6.14%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","67,605","5,086","7.52%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","28,706","2,096","7.30%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","53,894","3,494","6.48%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","21,566","1,368","6.34%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","9,520","268","2.82%"
"New Jersey","Atlantic","34","001","34001","31","000","31000","49,991","4,570","9.14%"
"New Jersey","Bergen","34","003","34003","31","100","31100","156,117","21,002","13.45%"
"New Jersey","Burlington","34","005","34005","31","150","31150","79,103","13,162","16.64%"
"New Jersey","Camden","34","007","34007","31","160","31160","86,297","16,104","18.66%"
"New Jersey","Cape May","34","009","34009","31","180","31180","25,082","2,623","10.46%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","26,363","3,970","15.06%"
"New Jersey","Essex","34","013","34013","31","200","31200","109,686","22,957","20.93%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","47,968","8,066","16.82%"
"New Jersey","Hudson","34","017","34017","31","230","31230","76,695","17,543","22.87%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","21,542","1,775","8.24%"
"New Jersey","Mercer","34","021","34021","31","260","31260","61,292","8,859","14.45%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","120,608","18,325","15.19%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","109,086","14,312","13.12%"
"New Jersey","Morris","34","027","34027","31","300","31300","80,817","7,680","9.50%"
"New Jersey","Ocean","34","029","34029","31","310","31310","141,241","25,080","17.76%"
"New Jersey","Passaic","34","031","34031","31","320","31320","75,573","13,552","17.93%"
"New Jersey","Salem","34","033","34033","31","340","31340","13,118","1,490","11.36%"
"New Jersey","Somerset","34","035","34035","31","350","31350","48,116","4,080","8.48%"
"New Jersey","Sussex","34","037","34037","31","360","31360","24,514","2,289","9.34%"
"New Jersey","Union","34","039","34039","31","370","31370","79,682","14,454","18.14%"
"New Jersey","Warren","34","041","34041","31","390","31390","19,362","1,685","8.70%"
"New Mexico","Bernalillo","35","001","35001","32","000","32000","107,723","52,627","48.85%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,219","176","14.44%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,412","1,442","12.64%"
"New Mexico","Cibola","35","006","35006","32","025","32025","4,351","654","15.03%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,287","494","15.03%"
"New Mexico","Curry","35","009","35009","32","040","32040","6,929","704","10.16%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","514","45","8.75%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","33,275","9,569","28.76%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,320","662","7.10%"
"New Mexico","Grant","35","017","35017","32","080","32080","7,697","1,639","21.29%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","959","159","16.58%"
"New Mexico","Harding","35","021","35021","32","100","32100","204","22","10.78%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","1,025","215","20.98%"
"New Mexico","Lea","35","025","35025","32","120","32120","8,220","209","2.54%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","5,340","1,046","19.59%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","3,022","211","6.98%"
"New Mexico","Luna","35","029","35029","32","140","32140","6,246","1,864","29.84%"
"New Mexico","McKinley","35","031","35031","32","150","32150","9,424","572","6.07%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,299","213","16.40%"
"New Mexico","Otero","35","035","35035","32","170","32170","11,378","1,981","17.41%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,428","341","14.04%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","8,064","2,068","25.64%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,737","215","7.86%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","22,708","10,426","45.91%"
"New Mexico","San Juan","35","045","35045","32","220","32220","17,646","635","3.60%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","6,172","1,131","18.32%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","29,990","8,709","29.04%"
"New Mexico","Sierra","35","051","35051","32","250","32250","4,039","1,062","26.29%"
"New Mexico","Socorro","35","053","35053","32","260","32260","3,258","748","22.96%"
"New Mexico","Taos","35","055","35055","32","270","32270","7,813","1,628","20.84%"
"New Mexico","Torrance","35","057","35057","32","280","32280","3,060","1,324","43.27%"
"New Mexico","Union","35","059","35059","32","290","32290","936","46","4.91%"
"New Mexico","Valencia","35","061","35061","32","300","32300","13,632","6,778","49.72%"
"New York","Albany","36","001","36001","33","000","33000","54,167","22,118","40.83%"
"New York","Allegany","36","003","36003","33","010","33010","9,668","3,435","35.53%"
"New York","Bronx","36","005","36005","33","020","33020","183,078","94,322","51.52%"
"New York","Broome","36","007","36007","33","030","33030","42,165","14,476","34.33%"
