"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Nebraska","Brown","31","017","31017","28","080","28080","758","19","2.51%"
"Nebraska","Buffalo","31","019","31019","28","090","28090","6,732","631","9.37%"
"Nebraska","Burt","31","021","31021","28","100","28100","1,695","138","8.14%"
"Nebraska","Butler","31","023","31023","28","110","28110","1,771","88","4.97%"
"Nebraska","Cass","31","025","31025","28","120","28120","4,342","575","13.24%"
"Nebraska","Cedar","31","027","31027","28","130","28130","1,807","376","20.81%"
"Nebraska","Chase","31","029","31029","28","140","28140","844","*",
"Nebraska","Cherry","31","031","31031","28","150","28150","1,273","50","3.93%"
"Nebraska","Cheyenne","31","033","31033","28","160","28160","1,830","85","4.64%"
"Nebraska","Clay","31","035","31035","28","170","28170","1,350","12","0.89%"
"Nebraska","Colfax","31","037","31037","28","180","28180","1,415","46","3.25%"
"Nebraska","Cuming","31","039","31039","28","190","28190","2,055","114","5.55%"
"Nebraska","Custer","31","041","31041","28","200","28200","2,369","15","0.63%"
"Nebraska","Dakota","31","043","31043","28","210","28210","3,018","825","27.34%"
"Nebraska","Dawes","31","045","31045","28","220","28220","1,738","243","13.98%"
"Nebraska","Dawson","31","047","31047","28","230","28230","3,844","514","13.37%"
"Nebraska","Deuel","31","049","31049","28","240","28240","480","32","6.67%"
"Nebraska","Dixon","31","051","31051","28","250","28250","1,076","304","28.25%"
"Nebraska","Dodge","31","053","31053","28","260","28260","7,579","767","10.12%"
"Nebraska","Douglas","31","055","31055","28","270","28270","72,216","16,989","23.53%"
"Nebraska","Dundy","31","057","31057","28","280","28280","467","*",
"Nebraska","Fillmore","31","059","31059","28","290","28290","1,464","*",
"Nebraska","Franklin","31","061","31061","28","300","28300","844","*",
"Nebraska","Frontier","31","063","31063","28","310","28310","557","40","7.18%"
"Nebraska","Furnas","31","065","31065","28","320","28320","1,256","108","8.60%"
"Nebraska","Gage","31","067","31067","28","330","28330","5,155","327","6.34%"
"Nebraska","Garden","31","069","31069","28","340","28340","572","69","12.06%"
"Nebraska","Garfield","31","071","31071","28","350","28350","480","25","5.21%"
"Nebraska","Gosper","31","073","31073","28","360","28360","478","75","15.69%"
"Nebraska","Grant","31","075","31075","28","370","28370","168","21","12.50%"
"Nebraska","Greeley","31","077","31077","28","380","28380","575","20","3.48%"
"Nebraska","Hall","31","079","31079","28","390","28390","9,347","854","9.14%"
"Nebraska","Hamilton","31","081","31081","28","400","28400","1,845","125","6.78%"
"Nebraska","Harlan","31","083","31083","28","410","28410","841","85","10.11%"
"Nebraska","Hayes","31","085","31085","28","420","28420","181","*",
"Nebraska","Hitchcock","31","087","31087","28","430","28430","748","*",
"Nebraska","Holt","31","089","31089","28","440","28440","2,497","27","1.08%"
"Nebraska","Hooker","31","091","31091","28","450","28450","214","*",
"Nebraska","Howard","31","093","31093","28","460","28460","1,331","12","0.90%"
"Nebraska","Jefferson","31","095","31095","28","470","28470","1,899","121","6.37%"
"Nebraska","Johnson","31","097","31097","28","480","28480","874","34","3.89%"
"Nebraska","Kearney","31","099","31099","28","490","28490","1,203","76","6.32%"
"Nebraska","Keith","31","101","31101","28","500","28500","2,028","148","7.30%"
"Nebraska","Keya Paha","31","103","31103","28","510","28510","257","*",
"Nebraska","Kimball","31","105","31105","28","520","28520","894","23","2.57%"
"Nebraska","Knox","31","107","31107","28","530","28530","2,103","208","9.89%"
"Nebraska","Lancaster","31","109","31109","28","540","28540","40,193","3,120","7.76%"
"Nebraska","Lincoln","31","111","31111","28","550","28550","7,026","1,336","19.02%"
"Nebraska","Logan","31","113","31113","28","560","28560","163","20","12.27%"
"Nebraska","Loup","31","115","31115","28","570","28570","143","20","13.99%"
"Nebraska","McPherson","31","117","31117","28","580","28580","85","15","17.65%"
"Nebraska","Madison","31","119","31119","28","590","28590","6,276","828","13.19%"
"Nebraska","Merrick","31","121","31121","28","600","28600","1,705","117","6.86%"
"Nebraska","Morrill","31","123","31123","28","610","28610","926","64","6.91%"
"Nebraska","Nance","31","125","31125","28","620","28620","697","23","3.30%"
"Nebraska","Nemaha","31","127","31127","28","630","28630","1,462","61","4.17%"
"Nebraska","Nuckolls","31","129","31129","28","640","28640","1,211","37","3.06%"
"Nebraska","Otoe","31","131","31131","28","650","28650","3,226","267","8.28%"
"Nebraska","Pawnee","31","133","31133","28","660","28660","653","25","3.83%"
"Nebraska","Perkins","31","135","31135","28","670","28670","630","14","2.22%"
"Nebraska","Phelps","31","137","31137","28","680","28680","1,987","295","14.85%"
"Nebraska","Pierce","31","139","31139","28","690","28690","1,295","*",
"Nebraska","Platte","31","141","31141","28","700","28700","5,684","265","4.66%"
"Nebraska","Polk","31","143","31143","28","710","28710","1,103","*",
"Nebraska","Red Willow","31","145","31145","28","720","28720","2,318","16","0.69%"
"Nebraska","Richardson","31","147","31147","28","730","28730","2,090","16","0.77%"
"Nebraska","Rock","31","149","31149","28","740","28740","180","*",
"Nebraska","Saline","31","151","31151","28","750","28750","2,372","27","1.14%"
"Nebraska","Sarpy","31","153","31153","28","760","28760","19,214","3,047","15.86%"
"Nebraska","Saunders","31","155","31155","28","770","28770","3,720","357","9.60%"
"Nebraska","Scotts Bluff","31","157","31157","28","780","28780","7,510","879","11.70%"
"Nebraska","Seward","31","159","31159","28","790","28790","3,009","71","2.36%"
"Nebraska","Sheridan","31","161","31161","28","800","28800","1,251","146","11.67%"
"Nebraska","Sherman","31","163","31163","28","810","28810","780","73","9.36%"
"Nebraska","Sioux","31","165","31165","28","820","28820","225","38","16.89%"
"Nebraska","Stanton","31","167","31167","28","830","28830","923","127","13.76%"
"Nebraska","Thayer","31","169","31169","28","840","28840","1,339","*",
"Nebraska","Thomas","31","171","31171","28","850","28850","146","13","8.90%"
"Nebraska","Thurston","31","173","31173","28","860","28860","961","77","8.01%"
"Nebraska","Valley","31","175","31175","28","870","28870","1,026","*",
"Nebraska","Washington","31","177","31177","28","880","28880","3,470","524","15.10%"
"Nebraska","Wayne","31","179","31179","28","890","28890","1,408","136","9.66%"
"Nebraska","Webster","31","181","31181","28","900","28900","972","48","4.94%"
"Nebraska","Wheeler","31","183","31183","28","910","28910","147","*",
"Nebraska","York","31","185","31185","28","920","28920","2,858","19","0.66%"
"Nevada","Churchill","32","001","32001","29","000","29000","4,781","364","7.61%"
"Nevada","Clark","32","003","32003","29","010","29010","274,005","99,752","36.41%"
"Nevada","Douglas","32","005","32005","29","020","29020","12,088","806","6.67%"
"Nevada","Elko","32","007","32007","29","030","29030","5,343","85","1.59%"
"Nevada","Esmeralda","32","009","32009","29","040","29040","237","23","9.70%"
"Nevada","Eureka","32","011","32011","29","050","29050","293","12","4.10%"
"Nevada","Humboldt","32","013","32013","29","060","29060","2,219","79","3.56%"
"Nevada","Lander","32","015","32015","29","070","29070","793","13","1.64%"
"Nevada","Lincoln","32","017","32017","29","080","29080","978","16","1.64%"
"Nevada","Lyon","32","019","32019","29","090","29090","11,459","2,227","19.43%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,239","140","11.30%"
"Nevada","Nye","32","023","32023","29","110","29110","13,144","6,003","45.67%"
"Nevada","Pershing","32","027","32027","29","130","29130","901","15","1.66%"
"Nevada","Storey","32","029","32029","29","140","29140","962","137","14.24%"
"Nevada","Washoe","32","031","32031","29","150","29150","69,696","20,135","28.89%"
"Nevada","White Pine","32","033","32033","29","160","29160","1,679","21","1.25%"
"Nevada","Carson City","32","510","32510","29","120","29120","11,522","688","5.97%"
"New Hampshire","Belknap","33","001","33001","30","000","30000","14,752","1,028","6.97%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","12,910","545","4.22%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","15,620","1,133","7.25%"
"New Hampshire","Coos","33","007","33007","30","030","30030","8,980","390","4.34%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","17,950","1,042","5.81%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","66,341","3,923","5.91%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","28,197","1,933","6.86%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","52,643","2,569","4.88%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","21,212","1,244","5.86%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","9,387","601","6.40%"
"New Jersey","Atlantic","34","001","34001","31","000","31000","49,183","5,966","12.13%"
"New Jersey","Bergen","34","003","34003","31","100","31100","154,583","21,566","13.95%"
"New Jersey","Burlington","34","005","34005","31","150","31150","77,859","14,416","18.52%"
"New Jersey","Camden","34","007","34007","31","160","31160","85,262","17,324","20.32%"
"New Jersey","Cape May","34","009","34009","31","180","31180","24,857","2,877","11.57%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","26,115","4,247","16.26%"
"New Jersey","Essex","34","013","34013","31","200","31200","108,545","24,217","22.31%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","47,143","8,731","18.52%"
"New Jersey","Hudson","34","017","34017","31","230","31230","75,986","18,033","23.73%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","21,121","1,963","9.29%"
"New Jersey","Mercer","34","021","34021","31","260","31260","60,660","9,501","15.66%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","119,174","19,211","16.12%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","107,468","14,856","13.82%"
"New Jersey","Morris","34","027","34027","31","300","31300","79,905","8,280","10.36%"
"New Jersey","Ocean","34","029","34029","31","310","31310","140,057","24,204","17.28%"
"New Jersey","Passaic","34","031","34031","31","320","31320","74,819","14,523","19.41%"
"New Jersey","Salem","34","033","34033","31","340","31340","12,917","1,484","11.49%"
"New Jersey","Somerset","34","035","34035","31","350","31350","47,466","4,252","8.96%"
"New Jersey","Sussex","34","037","34037","31","360","31360","24,118","2,476","10.27%"
"New Jersey","Union","34","039","34039","31","370","31370","78,840","15,073","19.12%"
"New Jersey","Warren","34","041","34041","31","390","31390","19,027","1,656","8.70%"
"New Mexico","Bernalillo","35","001","35001","32","000","32000","105,692","50,967","48.22%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,197","169","14.12%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,345","1,148","10.12%"
"New Mexico","Cibola","35","006","35006","32","025","32025","4,288","563","13.13%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,249","464","14.28%"
"New Mexico","Curry","35","009","35009","32","040","32040","6,873","663","9.65%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","514","37","7.20%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","32,601","9,049","27.76%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,242","620","6.71%"
"New Mexico","Grant","35","017","35017","32","080","32080","7,679","1,646","21.44%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","978","142","14.52%"
"New Mexico","Harding","35","021","35021","32","100","32100","203","20","9.85%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","1,019","217","21.30%"
"New Mexico","Lea","35","025","35025","32","120","32120","8,220","170","2.07%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","5,320","1,023","19.23%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","2,987","187","6.26%"
"New Mexico","Luna","35","029","35029","32","140","32140","6,198","1,719","27.73%"
"New Mexico","McKinley","35","031","35031","32","150","32150","9,228","522","5.66%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,265","202","15.97%"
"New Mexico","Otero","35","035","35035","32","170","32170","11,257","1,857","16.50%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,422","311","12.84%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","7,959","1,915","24.06%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,725","184","6.75%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","22,003","9,998","45.44%"
"New Mexico","San Juan","35","045","35045","32","220","32220","17,373","580","3.34%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","6,075","948","15.60%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","29,052","8,015","27.59%"
"New Mexico","Sierra","35","051","35051","32","250","32250","3,988","1,001","25.10%"
"New Mexico","Socorro","35","053","35053","32","260","32260","3,212","667","20.77%"
"New Mexico","Taos","35","055","35055","32","270","32270","7,592","1,500","19.76%"
"New Mexico","Torrance","35","057","35057","32","280","32280","3,018","1,281","42.45%"
"New Mexico","Union","35","059","35059","32","290","32290","936","41","4.38%"
"New Mexico","Valencia","35","061","35061","32","300","32300","13,375","6,597","49.32%"
"New York","Albany","36","001","36001","33","000","33000","53,385","21,042","39.42%"
"New York","Allegany","36","003","36003","33","010","33010","9,542","3,340","35.00%"
"New York","Bronx","36","005","36005","33","020","33020","180,944","90,706","50.13%"
"New York","Broome","36","007","36007","33","030","33030","41,881","13,063","31.19%"
"New York","Cattaraugus","36","009","36009","33","040","33040","16,540","7,275","43.98%"
"New York","Cayuga","36","011","36011","33","050","33050","14,725","3,531","23.98%"
"New York","Chautauqua","36","013","36013","33","060","33060","28,682","12,487","43.54%"
"New York","Chemung","36","015","36015","33","070","33070","18,625","5,399","28.99%"
"New York","Chenango","36","017","36017","33","080","33080","11,164","3,447","30.88%"
"New York","Clinton","36","019","36019","33","090","33090","16,076","2,554","15.89%"
"New York","Columbia","36","021","36021","33","200","33200","13,778","3,579","25.98%"
"New York","Cortland","36","023","36023","33","210","33210","8,462","1,830","21.63%"
"New York","Delaware","36","025","36025","33","220","33220","10,412","2,374","22.80%"
"New York","Dutchess","36","027","36027","33","230","33230","51,925","8,561","16.49%"
"New York","Erie","36","029","36029","33","240","33240","181,864","100,329","55.17%"
"New York","Essex","36","031","36031","33","260","33260","8,389","1,305","15.56%"
"New York","Franklin","36","033","36033","33","270","33270","9,990","1,957","19.59%"
"New York","Fulton","36","035","36035","33","280","33280","11,700","4,792","40.96%"
"New York","Genesee","36","037","36037","33","290","33290","11,714","6,365","54.34%"
"New York","Greene","36","039","36039","33","300","33300","10,805","2,922","27.04%"
"New York","Hamilton","36","041","36041","33","310","33310","1,395","319","22.87%"
"New York","Herkimer","36","043","36043","33","320","33320","13,883","4,621","33.29%"
"New York","Jefferson","36","045","36045","33","330","33330","18,075","4,018","22.23%"
"New York","Kings","36","047","36047","33","331","33331","330,922","125,368","37.88%"
"New York","Lewis","36","049","36049","33","340","33340","4,681","1,134","24.23%"
"New York","Livingston","36","051","36051","33","350","33350","11,683","6,813","58.32%"
"New York","Madison","36","053","36053","33","360","33360","12,672","3,817","30.12%"
"New York","Monroe","36","055","36055","33","370","33370","137,352","86,575","63.03%"
"New York","Montgomery","36","057","36057","33","380","33380","11,337","4,043","35.66%"
"New York","Nassau","36","059","36059","33","400","33400","238,236","53,639","22.52%"
"New York","New York","36","061","36061","33","420","33420","256,403","81,393","31.74%"
"New York","Niagara","36","063","36063","33","500","33500","45,440","23,115","50.87%"
"New York","Oneida","36","065","36065","33","510","33510","48,889","14,906","30.49%"
"New York","Onondaga","36","067","36067","33","520","33520","84,756","26,295","31.02%"
"New York","Ontario","36","069","36069","33","530","33530","21,858","12,554","57.43%"
"New York","Orange","36","071","36071","33","540","33540","54,639","8,109","14.84%"
"New York","Orleans","36","073","36073","33","550","33550","8,050","4,206","52.25%"
"New York","Oswego","36","075","36075","33","560","33560","22,497","7,056","31.36%"
"New York","Otsego","36","077","36077","33","570","33570","12,751","2,291","17.97%"
"New York","Putnam","36","079","36079","33","580","33580","16,083","2,479","15.41%"
"New York","Queens","36","081","36081","33","590","33590","316,502","128,615","40.64%"
"New York","Rensselaer","36","083","36083","33","600","33600","28,458","10,848","38.12%"
"New York","Richmond","36","085","36085","33","610","33610","77,703","30,157","38.81%"
"New York","Rockland","36","087","36087","33","620","33620","51,703","8,334","16.12%"
"New York","St. Lawrence","36","089","36089","33","630","33630","21,673","4,038","18.63%"
"New York","Saratoga","36","091","36091","33","640","33640","39,527","15,046","38.07%"
"New York","Schenectady","36","093","36093","33","650","33650","28,878","11,792","40.83%"
"New York","Schoharie","36","095","36095","33","660","33660","5,987","1,391","23.23%"
"New York","Schuyler","36","097","36097","33","670","33670","4,214","1,186","28.14%"
"New York","Seneca","36","099","36099","33","680","33680","6,914","2,873","41.55%"
"New York","Steuben","36","101","36101","33","690","33690","20,481","5,700","27.83%"
"New York","Suffolk","36","103","36103","33","700","33700","258,754","51,178","19.78%"
"New York","Sullivan","36","105","36105","33","710","33710","15,419","1,445","9.37%"
"New York","Tioga","36","107","36107","33","720","33720","10,206","3,196","31.31%"
"New York","Tompkins","36","109","36109","33","730","33730","14,013","2,574","18.37%"
"New York","Ulster","36","111","36111","33","740","33740","35,635","7,418","20.82%"
"New York","Warren","36","113","36113","33","750","33750","15,466","5,608","36.26%"
"New York","Washington","36","115","36115","33","760","33760","12,117","4,294","35.44%"
"New York","Wayne","36","117","36117","33","770","33770","19,595","10,777","55.00%"
"New York","Westchester","36","119","36119","33","800","33800","159,045","32,285","20.30%"
"New York","Wyoming","36","121","36121","33","900","33900","7,754","4,055","52.30%"
"New York","Yates","36","123","36123","33","910","33910","5,281","2,597","49.18%"
"North Carolina","Alamance","37","001","37001","34","000","34000","28,305","12,529","44.26%"
"North Carolina","Alexander","37","003","37003","34","010","34010","7,372","1,390","18.86%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","3,000","697","23.23%"
"North Carolina","Anson","37","007","37007","34","030","34030","4,997","255","5.10%"
"North Carolina","Ashe","37","009","37009","34","040","34040","6,700","1,133","16.91%"
"North Carolina","Avery","37","011","37011","34","050","34050","3,771","555","14.72%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","12,013","729","6.07%"
"North Carolina","Bertie","37","015","37015","34","070","34070","4,982","141","2.83%"
"North Carolina","Bladen","37","017","37017","34","080","34080","7,271","974","13.40%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","32,102","4,132","12.87%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","50,486","8,981","17.79%"
"North Carolina","Burke","37","023","37023","34","110","34110","18,523","3,202","17.29%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","27,338","6,076","22.23%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","17,165","4,557","26.55%"
"North Carolina","Camden","37","029","37029","34","140","34140","1,787","87","4.87%"
"North Carolina","Carteret","37","031","37031","34","150","34150","15,857","1,055","6.65%"
"North Carolina","Caswell","37","033","37033","34","160","34160","5,232","1,751","33.47%"
"North Carolina","Catawba","37","035","37035","34","170","34170","31,361","6,714","21.41%"
"North Carolina","Chatham","37","037","37037","34","180","34180","14,212","3,859","27.15%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","7,947","1,693","21.30%"
"North Carolina","Chowan","37","041","37041","34","200","34200","3,728","153","4.10%"
"North Carolina","Clay","37","043","37043","34","210","34210","3,210","470","14.64%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","21,360","2,989","13.99%"
"North Carolina","Columbus","37","047","37047","34","230","34230","12,511","835","6.67%"
"North Carolina","Craven","37","049","37049","34","240","34240","20,161","702","3.48%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","43,687","7,138","16.34%"
"North Carolina","Currituck","37","053","37053","34","251","34251","3,950","281","7.11%"
"North Carolina","Dare","37","055","37055","34","270","34270","6,890","317","4.60%"
"North Carolina","Davidson","37","057","37057","34","280","34280","31,319","14,960","47.77%"
"North Carolina","Davie","37","059","37059","34","290","34290","8,686","3,851","44.34%"
"North Carolina","Duplin","37","061","37061","34","300","34300","9,645","612","6.35%"
"North Carolina","Durham","37","063","37063","34","310","34310","35,756","6,033","16.87%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","11,037","867","7.86%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","60,792","28,548","46.96%"
"North Carolina","Franklin","37","069","37069","34","340","34340","9,905","1,975","19.94%"
"North Carolina","Gaston","37","071","37071","34","350","34350","38,978","9,172","23.53%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,219","232","10.46%"
"North Carolina","Graham","37","075","37075","34","370","34370","2,043","355","17.38%"
"North Carolina","Granville","37","077","37077","34","380","34380","10,196","1,439","14.11%"
"North Carolina","Greene","37","079","37079","34","390","34390","3,151","123","3.90%"
"North Carolina","Guilford","37","081","37081","34","400","34400","80,474","32,444","40.32%"
"North Carolina","Halifax","37","083","37083","34","410","34410","13,270","1,336","10.07%"
"North Carolina","Harnett","37","085","37085","34","420","34420","16,748","1,778","10.62%"
"North Carolina","Haywood","37","087","37087","34","430","34430","15,922","3,356","21.08%"
"North Carolina","Henderson","37","089","37089","34","440","34440","28,594","5,672","19.84%"
"North Carolina","Hertford","37","091","37091","34","450","34450","4,794","186","3.88%"
"North Carolina","Hoke","37","093","37093","34","460","34460","5,349","1,093","20.43%"
"North Carolina","Hyde","37","095","37095","34","470","34470","1,003","26","2.59%"
"North Carolina","Iredell","37","097","37097","34","480","34480","27,705","6,430","23.21%"
"North Carolina","Jackson","37","099","37099","34","490","34490","7,349","952","12.95%"
"North Carolina","Johnston","37","101","37101","34","500","34500","25,640","3,282","12.80%"
"North Carolina","Jones","37","103","37103","34","510","34510","2,178","137","6.29%"
"North Carolina","Lee","37","105","37105","34","520","34520","10,501","1,205","11.48%"
"North Carolina","Lenoir","37","107","37107","34","530","34530","12,988","332","2.56%"
"North Carolina","Lincoln","37","109","37109","34","540","34540","13,666","2,114","15.47%"
"North Carolina","McDowell","37","111","37111","34","550","34550","10,237","2,204","21.53%"
"North Carolina","Macon","37","113","37113","34","560","34560","9,959","1,143","11.48%"
"North Carolina","Madison","37","115","37115","34","570","34570","4,979","872","17.51%"
"North Carolina","Martin","37","117","37117","34","580","34580","5,286","194","3.67%"
"North Carolina","Mecklenburg","37","119","37119","34","590","34590","112,054","25,569","22.82%"
"North Carolina","Mitchell","37","121","37121","34","600","34600","4,061","748","18.42%"
"North Carolina","Montgomery","37","123","37123","34","610","34610","4,872","785","16.11%"
"North Carolina","Moore","37","125","37125","34","620","34620","22,866","3,343","14.62%"
"North Carolina","Nash","37","127","37127","34","630","34630","18,556","1,769","9.53%"
"North Carolina","New Hanover","37","129","37129","34","640","34640","36,803","3,088","8.39%"
"North Carolina","Northampton","37","131","37131","34","650","34650","5,242","456","8.70%"
"North Carolina","Onslow","37","133","37133","34","660","34660","18,920","1,173","6.20%"
"North Carolina","Orange","37","135","37135","34","670","34670","17,832","3,340","18.73%"
"North Carolina","Pamlico","37","137","37137","34","680","34680","3,528","140","3.97%"
"North Carolina","Pasquotank","37","139","37139","34","690","34690","7,181","469","6.53%"
"North Carolina","Pender","37","141","37141","34","700","34700","10,414","1,080","10.37%"
"North Carolina","Perquimans","37","143","37143","34","710","34710","3,483","270","7.75%"
"North Carolina","Person","37","145","37145","34","720","34720","8,071","2,190","27.13%"
"North Carolina","Pitt","37","147","37147","34","730","34730","24,064","1,109","4.61%"
"North Carolina","Polk","37","149","37149","34","740","34740","5,552","802","14.45%"
"North Carolina","Randolph","37","151","37151","34","750","34750","26,841","12,008","44.74%"
"North Carolina","Richmond","37","153","37153","34","760","34760","10,460","565","5.40%"
"North Carolina","Robeson","37","155","37155","34","770","34770","22,228","2,401","10.80%"
"North Carolina","Rockingham","37","157","37157","34","780","34780","20,945","9,047","43.19%"
"North Carolina","Rowan","37","159","37159","34","790","34790","27,423","7,921","28.88%"
"North Carolina","Rutherford","37","161","37161","34","800","34800","15,275","1,986","13.00%"
"North Carolina","Sampson","37","163","37163","34","810","34810","12,117","1,248","10.30%"
"North Carolina","Scotland","37","165","37165","34","820","34820","7,740","839","10.84%"
"North Carolina","Stanly","37","167","37167","34","830","34830","12,521","1,574","12.57%"
"North Carolina","Stokes","37","169","37169","34","840","34840","9,190","4,987","54.27%"
"North Carolina","Surry","37","171","37171","34","850","34850","16,174","7,104","43.92%"
"North Carolina","Swain","37","173","37173","34","860","34860","3,420","263","7.69%"
"North Carolina","Transylvania","37","175","37175","34","870","34870","9,133","1,649","18.06%"
"North Carolina","Tyrrell","37","177","37177","34","880","34880","767","25","3.26%"
"North Carolina","Union","37","179","37179","34","890","34890","26,255","4,128","15.72%"
"North Carolina","Vance","37","181","37181","34","900","34900","9,512","2,081","21.88%"
"North Carolina","Wake","37","183","37183","34","910","34910","109,521","21,337","19.48%"
"North Carolina","Warren","37","185","37185","34","920","34920","4,198","787","18.75%"
"North Carolina","Washington","37","187","37187","34","930","34930","3,091","135","4.37%"
"North Carolina","Watauga","37","189","37189","34","940","34940","7,888","882","11.18%"
"North Carolina","Wayne","37","191","37191","34","950","34950","21,489","1,526","7.10%"
"North Carolina","Wilkes","37","193","37193","34","960","34960","16,377","5,284","32.26%"
"North Carolina","Wilson","37","195","37195","34","970","34970","17,004","1,098","6.46%"
"North Carolina","Yadkin","37","197","37197","34","980","34980","7,993","3,965","49.61%"
"North Carolina","Yancey","37","199","37199","34","981","34981","4,983","982","19.71%"
"North Dakota","Adams","38","001","38001","35","000","35000","630","47","7.46%"
"North Dakota","Barnes","38","003","38003","35","010","35010","2,449","344","14.05%"
"North Dakota","Benson","38","005","38005","35","020","35020","1,037","100","9.64%"
"North Dakota","Billings","38","007","38007","35","030","35030","144","*",
"North Dakota","Bottineau","38","009","38009","35","040","35040","1,537","93","6.05%"
"North Dakota","Bowman","38","011","38011","35","050","35050","683","40","5.86%"
"North Dakota","Burke","38","013","38013","35","060","35060","470","23","4.89%"
"North Dakota","Burleigh","38","015","38015","35","070","35070","13,942","2,526","18.12%"
"North Dakota","Cass","38","017","38017","35","080","35080","19,435","3,308","17.02%"
"North Dakota","Cavalier","38","019","38019","35","090","35090","1,043","100","9.59%"
"North Dakota","Dickey","38","021","38021","35","100","35100","1,153","110","9.54%"
"North Dakota","Divide","38","023","38023","35","110","35110","524","27","5.15%"
"North Dakota","Dunn","38","025","38025","35","120","35120","634","78","12.30%"
"North Dakota","Eddy","38","027","38027","35","130","35130","591","79","13.37%"
"North Dakota","Emmons","38","029","38029","35","140","35140","997","247","24.77%"
"North Dakota","Foster","38","031","38031","35","150","35150","791","119","15.04%"
"North Dakota","Golden Valley","38","033","38033","35","160","35160","371","20","5.39%"
"North Dakota","Grand Forks","38","035","38035","35","170","35170","8,709","1,203","13.81%"
"North Dakota","Grant","38","037","38037","35","180","35180","666","115","17.27%"
"North Dakota","Griggs","38","039","38039","35","190","35190","662","95","14.35%"
"North Dakota","Hettinger","38","041","38041","35","200","35200","669","87","13.00%"
"North Dakota","Kidder","38","043","38043","35","210","35210","568","167","29.40%"
"North Dakota","LaMoure","38","045","38045","35","220","35220","1,013","149","14.71%"
"North Dakota","Logan","38","047","38047","35","230","35230","524","133","25.38%"
"North Dakota","McHenry","38","049","38049","35","240","35240","1,241","151","12.17%"
"North Dakota","McIntosh","38","051","38051","35","250","35250","925","193","20.86%"
"North Dakota","McKenzie","38","053","38053","35","260","35260","956","38","3.97%"
"North Dakota","McLean","38","055","38055","35","270","35270","2,162","312","14.43%"
"North Dakota","Mercer","38","057","38057","35","280","35280","1,586","257","16.20%"
"North Dakota","Morton","38","059","38059","35","290","35290","4,972","929","18.68%"
"North Dakota","Mountrail","38","061","38061","35","300","35300","1,294","62","4.79%"
"North Dakota","Nelson","38","063","38063","35","310","35310","938","43","4.58%"
"North Dakota","Oliver","38","065","38065","35","320","35320","372","72","19.35%"
"North Dakota","Pembina","38","067","38067","35","330","35330","1,624","199","12.25%"
"North Dakota","Pierce","38","069","38069","35","340","35340","1,024","280","27.34%"
"North Dakota","Ramsey","38","071","38071","35","350","35350","2,373","98","4.13%"
"North Dakota","Ransom","38","073","38073","35","360","35360","1,167","122","10.45%"
"North Dakota","Renville","38","075","38075","35","370","35370","526","34","6.46%"
"North Dakota","Richland","38","077","38077","35","380","35380","2,793","526","18.83%"
