"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Nevada","Humboldt","32","013","32013","29","060","29060","2,200","158","7.18%"
"Nevada","Lander","32","015","32015","29","070","29070","783","66","8.43%"
"Nevada","Lincoln","32","017","32017","29","080","29080","960","71","7.40%"
"Nevada","Lyon","32","019","32019","29","090","29090","10,784","2,153","19.96%"
"Nevada","Mineral","32","021","32021","29","100","29100","1,262","175","13.87%"
"Nevada","Nye","32","023","32023","29","110","29110","12,656","5,638","44.55%"
"Nevada","Pershing","32","027","32027","29","130","29130","904","80","8.85%"
"Nevada","Storey","32","029","32029","29","140","29140","879","145","16.50%"
"Nevada","Washoe","32","031","32031","29","150","29150","65,067","18,508","28.44%"
"Nevada","White Pine","32","033","32033","29","160","29160","1,724","101","5.86%"
"Nevada","Carson City","32","510","32510","29","120","29120","11,043","811","7.34%"
"New Hampshire","Belknap","33","001","33001","30","000","30000","13,906","911","6.55%"
"New Hampshire","Carroll","33","003","33003","30","010","30010","12,307","460","3.74%"
"New Hampshire","Cheshire","33","005","33005","30","020","30020","14,899","973","6.53%"
"New Hampshire","Coos","33","007","33007","30","030","30030","8,755","336","3.84%"
"New Hampshire","Grafton","33","009","33009","30","040","30040","17,124","897","5.24%"
"New Hampshire","Hillsborough","33","011","33011","30","050","30050","62,877","2,345","3.73%"
"New Hampshire","Merrimack","33","013","33013","30","060","30060","26,752","1,702","6.36%"
"New Hampshire","Rockingham","33","015","33015","30","070","30070","49,481","2,197","4.44%"
"New Hampshire","Strafford","33","017","33017","30","080","30080","20,095","1,008","5.02%"
"New Hampshire","Sullivan","33","019","33019","30","090","30090","9,041","537","5.94%"
"New Jersey","Atlantic","34","001","34001","31","000","31000","47,523","5,014","10.55%"
"New Jersey","Bergen","34","003","34003","31","100","31100","151,264","19,259","12.73%"
"New Jersey","Burlington","34","005","34005","31","150","31150","75,142","13,039","17.35%"
"New Jersey","Camden","34","007","34007","31","160","31160","82,579","15,839","19.18%"
"New Jersey","Cape May","34","009","34009","31","180","31180","24,310","2,598","10.69%"
"New Jersey","Cumberland","34","011","34011","31","190","31190","25,505","3,487","13.67%"
"New Jersey","Essex","34","013","34013","31","200","31200","106,134","20,633","19.44%"
"New Jersey","Gloucester","34","015","34015","31","220","31220","45,181","7,769","17.20%"
"New Jersey","Hudson","34","017","34017","31","230","31230","74,417","14,760","19.83%"
"New Jersey","Hunterdon","34","019","34019","31","250","31250","20,064","1,816","9.05%"
"New Jersey","Mercer","34","021","34021","31","260","31260","58,897","7,878","13.38%"
"New Jersey","Middlesex","34","023","34023","31","270","31270","115,111","16,439","14.28%"
"New Jersey","Monmouth","34","025","34025","31","290","31290","103,672","13,234","12.77%"
"New Jersey","Morris","34","027","34027","31","300","31300","77,482","7,538","9.73%"
"New Jersey","Ocean","34","029","34029","31","310","31310","137,762","22,048","16.00%"
"New Jersey","Passaic","34","031","34031","31","320","31320","72,959","12,389","16.98%"
"New Jersey","Salem","34","033","34033","31","340","31340","12,535","1,016","8.11%"
"New Jersey","Somerset","34","035","34035","31","350","31350","45,585","3,667","8.04%"
"New Jersey","Sussex","34","037","34037","31","360","31360","23,031","2,206","9.58%"
"New Jersey","Union","34","039","34039","31","370","31370","77,279","13,368","17.30%"
"New Jersey","Warren","34","041","34041","31","390","31390","18,363","1,406","7.66%"
"New Mexico","Bernalillo","35","001","35001","32","000","32000","100,679","46,716","46.40%"
"New Mexico","Catron","35","003","35003","32","010","32010","1,159","156","13.46%"
"New Mexico","Chaves","35","005","35005","32","020","32020","11,236","466","4.15%"
"New Mexico","Cibola","35","006","35006","32","025","32025","4,111","388","9.44%"
"New Mexico","Colfax","35","007","35007","32","030","32030","3,179","396","12.46%"
"New Mexico","Curry","35","009","35009","32","040","32040","6,751","601","8.90%"
"New Mexico","DeBaca","35","011","35011","32","050","32050","539","39","7.24%"
"New Mexico","Dona Ana","35","013","35013","32","060","32060","31,080","7,741","24.91%"
"New Mexico","Eddy","35","015","35015","32","070","32070","9,221","373","4.05%"
"New Mexico","Grant","35","017","35017","32","080","32080","7,522","1,526","20.29%"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","958","102","10.65%"
"New Mexico","Harding","35","021","35021","32","100","32100","201","20","9.95%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","1,014","201","19.82%"
"New Mexico","Lea","35","025","35025","32","120","32120","8,148","113","1.39%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","5,115","807","15.78%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","2,947","153","5.19%"
"New Mexico","Luna","35","029","35029","32","140","32140","6,172","1,534","24.85%"
"New Mexico","McKinley","35","031","35031","32","150","32150","8,814","461","5.23%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,233","176","14.27%"
"New Mexico","Otero","35","035","35035","32","170","32170","11,009","1,544","14.02%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,408","290","12.04%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","7,785","1,578","20.27%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,721","83","3.05%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","20,495","9,059","44.20%"
"New Mexico","San Juan","35","045","35045","32","220","32220","16,530","467","2.83%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","5,848","502","8.58%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","26,729","6,892","25.78%"
"New Mexico","Sierra","35","051","35051","32","250","32250","4,020","895","22.26%"
"New Mexico","Socorro","35","053","35053","32","260","32260","3,041","499","16.41%"
"New Mexico","Taos","35","055","35055","32","270","32270","7,100","1,268","17.86%"
"New Mexico","Torrance","35","057","35057","32","280","32280","2,867","1,158","40.39%"
"New Mexico","Union","35","059","35059","32","290","32290","929","37","3.98%"
"New Mexico","Valencia","35","061","35061","32","300","32300","12,722","6,029","47.39%"
"New York","Albany","36","001","36001","33","000","33000","51,751","19,313","37.32%"
"New York","Allegany","36","003","36003","33","010","33010","9,301","3,000","32.25%"
"New York","Bronx","36","005","36005","33","020","33020","175,463","80,629","45.95%"
"New York","Broome","36","007","36007","33","030","33030","41,308","11,484","27.80%"
"New York","Cattaraugus","36","009","36009","33","040","33040","16,183","6,781","41.90%"
"New York","Cayuga","36","011","36011","33","050","33050","14,388","3,144","21.85%"
"New York","Chautauqua","36","013","36013","33","060","33060","28,125","11,663","41.47%"
"New York","Chemung","36","015","36015","33","070","33070","18,329","4,695","25.62%"
"New York","Chenango","36","017","36017","33","080","33080","10,899","2,978","27.32%"
"New York","Clinton","36","019","36019","33","090","33090","15,455","2,205","14.27%"
"New York","Columbia","36","021","36021","33","200","33200","13,336","3,111","23.33%"
"New York","Cortland","36","023","36023","33","210","33210","8,320","1,632","19.62%"
"New York","Delaware","36","025","36025","33","220","33220","10,208","2,170","21.26%"
"New York","Dutchess","36","027","36027","33","230","33230","49,952","7,549","15.11%"
"New York","Erie","36","029","36029","33","240","33240","178,952","95,580","53.41%"
"New York","Essex","36","031","36031","33","260","33260","8,170","1,052","12.88%"
"New York","Franklin","36","033","36033","33","270","33270","9,728","1,725","17.73%"
"New York","Fulton","36","035","36035","33","280","33280","11,407","4,146","36.35%"
"New York","Genesee","36","037","36037","33","290","33290","11,518","6,067","52.67%"
"New York","Greene","36","039","36039","33","300","33300","10,429","2,581","24.75%"
"New York","Hamilton","36","041","36041","33","310","33310","1,355","253","18.67%"
"New York","Herkimer","36","043","36043","33","320","33320","13,589","4,054","29.83%"
"New York","Jefferson","36","045","36045","33","330","33330","17,707","3,754","21.20%"
"New York","Kings","36","047","36047","33","331","33331","321,405","113,976","35.46%"
"New York","Lewis","36","049","36049","33","340","33340","4,537","1,034","22.79%"
"New York","Livingston","36","051","36051","33","350","33350","11,250","6,347","56.42%"
"New York","Madison","36","053","36053","33","360","33360","12,196","3,334","27.34%"
"New York","Monroe","36","055","36055","33","370","33370","132,895","81,871","61.61%"
"New York","Montgomery","36","057","36057","33","380","33380","11,105","3,293","29.65%"
"New York","Nassau","36","059","36059","33","400","33400","232,873","50,440","21.66%"
"New York","New York","36","061","36061","33","420","33420","251,051","73,471","29.27%"
"New York","Niagara","36","063","36063","33","500","33500","44,490","21,372","48.04%"
"New York","Oneida","36","065","36065","33","510","33510","48,144","13,143","27.30%"
"New York","Onondaga","36","067","36067","33","520","33520","82,683","21,507","26.01%"
"New York","Ontario","36","069","36069","33","530","33530","20,922","11,262","53.83%"
"New York","Orange","36","071","36071","33","540","33540","52,405","6,851","13.07%"
"New York","Orleans","36","073","36073","33","550","33550","7,860","3,927","49.96%"
"New York","Oswego","36","075","36075","33","560","33560","21,862","6,253","28.60%"
"New York","Otsego","36","077","36077","33","570","33570","12,495","1,992","15.94%"
"New York","Putnam","36","079","36079","33","580","33580","15,357","1,707","11.12%"
"New York","Queens","36","081","36081","33","590","33590","308,063","117,771","38.23%"
"New York","Rensselaer","36","083","36083","33","600","33600","27,422","9,751","35.56%"
"New York","Richmond","36","085","36085","33","610","33610","74,718","28,717","38.43%"
"New York","Rockland","36","087","36087","33","620","33620","49,978","7,770","15.55%"
"New York","St. Lawrence","36","089","36089","33","630","33630","21,123","3,556","16.83%"
"New York","Saratoga","36","091","36091","33","640","33640","37,663","13,504","35.85%"
"New York","Schenectady","36","093","36093","33","650","33650","28,279","10,660","37.70%"
"New York","Schoharie","36","095","36095","33","660","33660","5,822","1,229","21.11%"
"New York","Schuyler","36","097","36097","33","670","33670","4,081","901","22.08%"
"New York","Seneca","36","099","36099","33","680","33680","6,756","2,645","39.15%"
"New York","Steuben","36","101","36101","33","690","33690","20,043","4,828","24.09%"
"New York","Suffolk","36","103","36103","33","700","33700","250,507","47,117","18.81%"
"New York","Sullivan","36","105","36105","33","710","33710","14,919","1,213","8.13%"
"New York","Tioga","36","107","36107","33","720","33720","9,960","2,783","27.94%"
"New York","Tompkins","36","109","36109","33","730","33730","13,465","2,182","16.20%"
"New York","Ulster","36","111","36111","33","740","33740","34,386","6,594","19.18%"
"New York","Warren","36","113","36113","33","750","33750","14,866","5,062","34.05%"
"New York","Washington","36","115","36115","33","760","33760","11,795","4,017","34.06%"
"New York","Wayne","36","117","36117","33","770","33770","19,010","9,907","52.11%"
"New York","Westchester","36","119","36119","33","800","33800","154,936","29,423","18.99%"
"New York","Wyoming","36","121","36121","33","900","33900","7,570","3,820","50.46%"
"New York","Yates","36","123","36123","33","910","33910","5,172","2,381","46.04%"
"North Carolina","Alamance","37","001","37001","34","000","34000","27,415","11,665","42.55%"
"North Carolina","Alexander","37","003","37003","34","010","34010","7,063","1,190","16.85%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","2,863","614","21.45%"
"North Carolina","Anson","37","007","37007","34","030","34030","4,860","200","4.12%"
"North Carolina","Ashe","37","009","37009","34","040","34040","6,486","956","14.74%"
"North Carolina","Avery","37","011","37011","34","050","34050","3,555","481","13.53%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","11,611","589","5.07%"
"North Carolina","Bertie","37","015","37015","34","070","34070","4,921","97","1.97%"
"North Carolina","Bladen","37","017","37017","34","080","34080","7,043","540","7.67%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","29,234","3,430","11.73%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","48,186","8,100","16.81%"
"North Carolina","Burke","37","023","37023","34","110","34110","18,109","3,127","17.27%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","25,861","4,889","18.90%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","16,516","4,048","24.51%"
"North Carolina","Camden","37","029","37029","34","140","34140","1,720","88","5.12%"
"North Carolina","Carteret","37","031","37031","34","150","34150","15,123","875","5.79%"
"North Carolina","Caswell","37","033","37033","34","160","34160","5,084","1,651","32.47%"
"North Carolina","Catawba","37","035","37035","34","170","34170","30,121","5,640","18.72%"
"North Carolina","Chatham","37","037","37037","34","180","34180","13,327","3,501","26.27%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","7,683","1,513","19.69%"
"North Carolina","Chowan","37","041","37041","34","200","34200","3,595","130","3.62%"
"North Carolina","Clay","37","043","37043","34","210","34210","3,057","398","13.02%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","20,853","2,257","10.82%"
"North Carolina","Columbus","37","047","37047","34","230","34230","12,348","610","4.94%"
"North Carolina","Craven","37","049","37049","34","240","34240","19,580","571","2.92%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","41,887","6,268","14.96%"
"North Carolina","Currituck","37","053","37053","34","251","34251","3,721","248","6.66%"
"North Carolina","Dare","37","055","37055","34","270","34270","6,444","268","4.16%"
"North Carolina","Davidson","37","057","37057","34","280","34280","30,177","13,685","45.35%"
"North Carolina","Davie","37","059","37059","34","290","34290","8,354","3,593","43.01%"
"North Carolina","Duplin","37","061","37061","34","300","34300","9,401","454","4.83%"
"North Carolina","Durham","37","063","37063","34","310","34310","33,821","5,355","15.83%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","10,715","773","7.21%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","58,185","27,567","47.38%"
"North Carolina","Franklin","37","069","37069","34","340","34340","9,424","1,715","18.20%"
"North Carolina","Gaston","37","071","37071","34","350","34350","37,436","7,692","20.55%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,202","210","9.54%"
"North Carolina","Graham","37","075","37075","34","370","34370","1,987","302","15.20%"
"North Carolina","Granville","37","077","37077","34","380","34380","9,834","1,214","12.34%"
"North Carolina","Greene","37","079","37079","34","390","34390","3,089","108","3.50%"
"North Carolina","Guilford","37","081","37081","34","400","34400","76,688","29,540","38.52%"
"North Carolina","Halifax","37","083","37083","34","410","34410","13,007","1,144","8.80%"
"North Carolina","Harnett","37","085","37085","34","420","34420","15,906","1,353","8.51%"
"North Carolina","Haywood","37","087","37087","34","430","34430","15,298","2,882","18.84%"
"North Carolina","Henderson","37","089","37089","34","440","34440","27,471","5,066","18.44%"
"North Carolina","Hertford","37","091","37091","34","450","34450","4,722","118","2.50%"
"North Carolina","Hoke","37","093","37093","34","460","34460","5,087","878","17.26%"
"North Carolina","Hyde","37","095","37095","34","470","34470","978","23","2.35%"
"North Carolina","Iredell","37","097","37097","34","480","34480","26,383","5,325","20.18%"
"North Carolina","Jackson","37","099","37099","34","490","34490","7,021","878","12.51%"
"North Carolina","Johnston","37","101","37101","34","500","34500","24,267","2,635","10.86%"
"North Carolina","Jones","37","103","37103","34","510","34510","2,111","170","8.05%"
"North Carolina","Lee","37","105","37105","34","520","34520","10,173","1,017","10.00%"
"North Carolina","Lenoir","37","107","37107","34","530","34530","12,762","449","3.52%"
"North Carolina","Lincoln","37","109","37109","34","540","34540","12,901","1,529","11.85%"
"North Carolina","McDowell","37","111","37111","34","550","34550","9,899","2,093","21.14%"
"North Carolina","Macon","37","113","37113","34","560","34560","9,656","985","10.20%"
"North Carolina","Madison","37","115","37115","34","570","34570","4,832","785","16.25%"
"North Carolina","Martin","37","117","37117","34","580","34580","5,241","141","2.69%"
"North Carolina","Mecklenburg","37","119","37119","34","590","34590","104,851","20,671","19.71%"
"North Carolina","Mitchell","37","121","37121","34","600","34600","3,977","698","17.55%"
"North Carolina","Montgomery","37","123","37123","34","610","34610","4,820","725","15.04%"
"North Carolina","Moore","37","125","37125","34","620","34620","22,308","2,972","13.32%"
"North Carolina","Nash","37","127","37127","34","630","34630","17,760","1,374","7.74%"
"North Carolina","New Hanover","37","129","37129","34","640","34640","34,795","2,475","7.11%"
"North Carolina","Northampton","37","131","37131","34","650","34650","5,243","424","8.09%"
"North Carolina","Onslow","37","133","37133","34","660","34660","17,962","1,000","5.57%"
"North Carolina","Orange","37","135","37135","34","670","34670","16,698","3,081","18.45%"
"North Carolina","Pamlico","37","137","37137","34","680","34680","3,350","119","3.55%"
"North Carolina","Pasquotank","37","139","37139","34","690","34690","6,982","480","6.87%"
"North Carolina","Pender","37","141","37141","34","700","34700","9,965","924","9.27%"
"North Carolina","Perquimans","37","143","37143","34","710","34710","3,387","230","6.79%"
"North Carolina","Person","37","145","37145","34","720","34720","7,784","1,992","25.59%"
"North Carolina","Pitt","37","147","37147","34","730","34730","22,841","986","4.32%"
"North Carolina","Polk","37","149","37149","34","740","34740","5,385","637","11.83%"
"North Carolina","Randolph","37","151","37151","34","750","34750","25,925","10,818","41.73%"
"North Carolina","Richmond","37","153","37153","34","760","34760","10,311","412","4.00%"
"North Carolina","Robeson","37","155","37155","34","770","34770","21,475","1,575","7.33%"
"North Carolina","Rockingham","37","157","37157","34","780","34780","20,433","8,205","40.16%"
"North Carolina","Rowan","37","159","37159","34","790","34790","26,596","6,826","25.67%"
"North Carolina","Rutherford","37","161","37161","34","800","34800","14,876","2,107","14.16%"
"North Carolina","Sampson","37","163","37163","34","810","34810","11,788","969","8.22%"
"North Carolina","Scotland","37","165","37165","34","820","34820","7,587","762","10.04%"
"North Carolina","Stanly","37","167","37167","34","830","34830","12,046","966","8.02%"
"North Carolina","Stokes","37","169","37169","34","840","34840","8,816","4,777","54.19%"
"North Carolina","Surry","37","171","37171","34","850","34850","15,723","6,392","40.65%"
"North Carolina","Swain","37","173","37173","34","860","34860","3,335","259","7.77%"
"North Carolina","Transylvania","37","175","37175","34","870","34870","8,905","1,466","16.46%"
"North Carolina","Tyrrell","37","177","37177","34","880","34880","761","21","2.76%"
"North Carolina","Union","37","179","37179","34","890","34890","24,515","2,853","11.64%"
"North Carolina","Vance","37","181","37181","34","900","34900","9,239","2,033","22.00%"
"North Carolina","Wake","37","183","37183","34","910","34910","101,582","19,013","18.72%"
"North Carolina","Warren","37","185","37185","34","920","34920","4,163","734","17.63%"
"North Carolina","Washington","37","187","37187","34","930","34930","3,027","100","3.30%"
"North Carolina","Watauga","37","189","37189","34","940","34940","7,584","786","10.36%"
"North Carolina","Wayne","37","191","37191","34","950","34950","20,984","1,377","6.56%"
"North Carolina","Wilkes","37","193","37193","34","960","34960","15,829","4,807","30.37%"
"North Carolina","Wilson","37","195","37195","34","970","34970","16,498","936","5.67%"
"North Carolina","Yadkin","37","197","37197","34","980","34980","7,790","3,774","48.45%"
"North Carolina","Yancey","37","199","37199","34","981","34981","4,785","851","17.78%"
"North Dakota","Adams","38","001","38001","35","000","35000","630","35","5.56%"
"North Dakota","Barnes","38","003","38003","35","010","35010","2,444","259","10.60%"
"North Dakota","Benson","38","005","38005","35","020","35020","1,016","110","10.83%"
"North Dakota","Billings","38","007","38007","35","030","35030","143","*",
"North Dakota","Bottineau","38","009","38009","35","040","35040","1,510","99","6.56%"
"North Dakota","Bowman","38","011","38011","35","050","35050","688","45","6.54%"
"North Dakota","Burke","38","013","38013","35","060","35060","487","24","4.93%"
"North Dakota","Burleigh","38","015","38015","35","070","35070","13,304","1,963","14.75%"
"North Dakota","Cass","38","017","38017","35","080","35080","18,299","2,651","14.49%"
"North Dakota","Cavalier","38","019","38019","35","090","35090","1,050","62","5.90%"
"North Dakota","Dickey","38","021","38021","35","100","35100","1,183","86","7.27%"
"North Dakota","Divide","38","023","38023","35","110","35110","529","34","6.43%"
"North Dakota","Dunn","38","025","38025","35","120","35120","644","70","10.87%"
"North Dakota","Eddy","38","027","38027","35","130","35130","604","54","8.94%"
"North Dakota","Emmons","38","029","38029","35","140","35140","992","195","19.66%"
"North Dakota","Foster","38","031","38031","35","150","35150","803","86","10.71%"
"North Dakota","Golden Valley","38","033","38033","35","160","35160","398","22","5.53%"
"North Dakota","Grand Forks","38","035","38035","35","170","35170","8,458","1,003","11.86%"
"North Dakota","Grant","38","037","38037","35","180","35180","662","83","12.54%"
"North Dakota","Griggs","38","039","38039","35","190","35190","666","47","7.06%"
"North Dakota","Hettinger","38","041","38041","35","200","35200","668","81","12.13%"
"North Dakota","Kidder","38","043","38043","35","210","35210","577","122","21.14%"
"North Dakota","LaMoure","38","045","38045","35","220","35220","1,025","104","10.15%"
"North Dakota","Logan","38","047","38047","35","230","35230","538","98","18.22%"
"North Dakota","McHenry","38","049","38049","35","240","35240","1,257","171","13.60%"
"North Dakota","McIntosh","38","051","38051","35","250","35250","962","130","13.51%"
"North Dakota","McKenzie","38","053","38053","35","260","35260","978","41","4.19%"
"North Dakota","McLean","38","055","38055","35","270","35270","2,122","286","13.48%"
"North Dakota","Mercer","38","057","38057","35","280","35280","1,543","202","13.09%"
"North Dakota","Morton","38","059","38059","35","290","35290","4,782","660","13.80%"
"North Dakota","Mountrail","38","061","38061","35","300","35300","1,302","72","5.53%"
"North Dakota","Nelson","38","063","38063","35","310","35310","935","38","4.06%"
"North Dakota","Oliver","38","065","38065","35","320","35320","361","60","16.62%"
"North Dakota","Pembina","38","067","38067","35","330","35330","1,628","144","8.85%"
"North Dakota","Pierce","38","069","38069","35","340","35340","1,029","275","26.72%"
"North Dakota","Ramsey","38","071","38071","35","350","35350","2,342","95","4.06%"
"North Dakota","Ransom","38","073","38073","35","360","35360","1,145","77","6.72%"
"North Dakota","Renville","38","075","38075","35","370","35370","539","36","6.68%"
"North Dakota","Richland","38","077","38077","35","380","35380","2,722","433","15.91%"
"North Dakota","Rolette","38","079","38079","35","390","35390","1,809","117","6.47%"
"North Dakota","Sargent","38","081","38081","35","400","35400","805","51","6.34%"
"North Dakota","Sheridan","38","083","38083","35","410","35410","412","53","12.86%"
"North Dakota","Sioux","38","085","38085","35","420","35420","397","20","5.04%"
"North Dakota","Slope","38","087","38087","35","430","35430","146","*",
"North Dakota","Stark","38","089","38089","35","440","35440","4,235","450","10.63%"
"North Dakota","Steele","38","091","38091","35","450","35450","444","42","9.46%"
"North Dakota","Stutsman","38","093","38093","35","460","35460","4,209","772","18.34%"
"North Dakota","Towner","38","095","38095","35","470","35470","651","39","5.99%"
"North Dakota","Traill","38","097","38097","35","480","35480","1,566","156","9.96%"
"North Dakota","Walsh","38","099","38099","35","490","35490","2,513","226","8.99%"
"North Dakota","Ward","38","101","38101","35","500","35500","8,848","869","9.82%"
"North Dakota","Wells","38","103","38103","35","510","35510","1,225","69","5.63%"
"North Dakota","Williams","38","105","38105","35","520","35520","3,553","272","7.66%"
"Ohio","Adams","39","001","39001","36","000","36000","5,746","1,614","28.09%"
"Ohio","Allen","39","003","39003","36","010","36010","19,607","4,651","23.72%"
"Ohio","Ashland","39","005","39005","36","020","36020","9,800","3,438","35.08%"
"Ohio","Ashtabula","39","007","39007","36","030","36030","20,433","4,929","24.12%"
"Ohio","Athens","39","009","39009","36","040","36040","8,740","2,804","32.08%"
"Ohio","Auglaize","39","011","39011","36","050","36050","7,949","1,847","23.24%"
"Ohio","Belmont","39","013","39013","36","060","36060","14,910","6,611","44.34%"
"Ohio","Brown","39","015","39015","36","070","36070","8,434","3,111","36.89%"
"Ohio","Butler","39","017","39017","36","080","36080","54,934","21,114","38.44%"
"Ohio","Carroll","39","019","39019","36","090","36090","5,643","2,520","44.66%"
"Ohio","Champaign","39","021","39021","36","100","36100","6,996","2,767","39.55%"
"Ohio","Clark","39","023","39023","36","110","36110","27,343","12,363","45.21%"
"Ohio","Clermont","39","025","39025","36","120","36120","30,442","12,314","40.45%"
"Ohio","Clinton","39","027","39027","36","130","36130","7,424","2,467","33.23%"
"Ohio","Columbiana","39","029","39029","36","140","36140","21,893","7,008","32.01%"
"Ohio","Coshocton","39","031","39031","36","150","36150","7,320","1,623","22.17%"
"Ohio","Crawford","39","033","39033","36","160","36160","9,687","2,509","25.90%"
"Ohio","Cuyahoga","39","035","39035","36","170","36170","231,732","83,996","36.25%"
"Ohio","Darke","39","037","39037","36","190","36190","10,524","2,786","26.47%"
"Ohio","Defiance","39","039","39039","36","200","36200","7,433","1,541","20.73%"
"Ohio","Delaware","39","041","39041","36","210","36210","20,829","8,356","40.12%"
"Ohio","Erie","39","043","39043","36","220","36220","16,140","3,281","20.33%"
"Ohio","Fairfield","39","045","39045","36","230","36230","23,144","10,060","43.47%"
"Ohio","Fayette","39","047","39047","36","240","36240","5,550","2,189","39.44%"
"Ohio","Franklin","39","049","39049","36","250","36250","148,753","61,038","41.03%"
"Ohio","Fulton","39","051","39051","36","260","36260","7,477","2,100","28.09%"
"Ohio","Gallia","39","053","39053","36","270","36270","6,292","1,473","23.41%"
"Ohio","Geauga","39","055","39055","36","280","36280","16,695","5,397","32.33%"
"Ohio","Greene","39","057","39057","36","290","36290","25,856","9,354","36.18%"
"Ohio","Guernsey","39","059","39059","36","300","36300","8,464","2,033","24.02%"
"Ohio","Hamilton","39","061","39061","36","310","36310","130,102","47,225","36.30%"
"Ohio","Hancock","39","063","39063","36","330","36330","12,751","3,315","26.00%"
"Ohio","Hardin","39","065","39065","36","340","36340","5,470","1,232","22.52%"
"Ohio","Harrison","39","067","39067","36","350","36350","3,373","1,046","31.01%"
"Ohio","Henry","39","069","39069","36","360","36360","5,200","1,266","24.35%"
"Ohio","Highland","39","071","39071","36","370","36370","8,351","2,383","28.54%"
"Ohio","Hocking","39","073","39073","36","380","36380","5,623","1,480","26.32%"
"Ohio","Holmes","39","075","39075","36","390","36390","4,186","1,656","39.56%"
"Ohio","Huron","39","077","39077","36","400","36400","10,427","2,114","20.27%"
"Ohio","Jackson","39","079","39079","36","410","36410","6,630","1,368","20.63%"
"Ohio","Jefferson","39","081","39081","36","420","36420","15,574","5,311","34.10%"
"Ohio","Knox","39","083","39083","36","430","36430","10,991","3,282","29.86%"
"Ohio","Lake","39","085","39085","36","440","36440","44,262","15,720","35.52%"
"Ohio","Lawrence","39","087","39087","36","450","36450","13,472","2,608","19.36%"
"Ohio","Licking","39","089","39089","36","460","36460","28,267","10,709","37.89%"
"Ohio","Logan","39","091","39091","36","470","36470","8,442","2,252","26.68%"
"Ohio","Lorain","39","093","39093","36","480","36480","53,578","15,331","28.61%"
"Ohio","Lucas","39","095","39095","36","490","36490","74,084","26,088","35.21%"
"Ohio","Madison","39","097","39097","36","500","36500","6,692","3,235","48.34%"
"Ohio","Mahoning","39","099","39099","36","510","36510","50,571","22,187","43.87%"
"Ohio","Marion","39","101","39101","36","520","36520","12,460","3,989","32.01%"
"Ohio","Medina","39","103","39103","36","530","36530","27,654","10,485","37.91%"
"Ohio","Meigs","39","105","39105","36","540","36540","4,809","1,003","20.86%"
"Ohio","Mercer","39","107","39107","36","550","36550","7,333","1,996","27.22%"
"Ohio","Miami","39","109","39109","36","560","36560","19,228","6,594","34.29%"
"Ohio","Monroe","39","111","39111","36","570","36570","3,530","1,383","39.18%"
"Ohio","Montgomery","39","113","39113","36","580","36580","98,394","43,792","44.51%"
"Ohio","Morgan","39","115","39115","36","590","36590","2,919","813","27.85%"
"Ohio","Morrow","39","117","39117","36","600","36600","5,805","1,915","32.99%"
"Ohio","Muskingum","39","119","39119","36","610","36610","17,475","4,195","24.01%"
"Ohio","Noble","39","121","39121","36","620","36620","2,301","625","27.16%"
"Ohio","Ottawa","39","123","39123","36","630","36630","9,527","2,676","28.09%"
"Ohio","Paulding","39","125","39125","36","640","36640","3,702","952","25.72%"
"Ohio","Perry","39","127","39127","36","650","36650","6,439","1,411","21.91%"
"Ohio","Pickaway","39","129","39129","36","660","36660","9,449","3,849","40.73%"
"Ohio","Pike","39","131","39131","36","670","36670","5,783","1,220","21.10%"
"Ohio","Portage","39","133","39133","36","680","36680","25,491","10,722","42.06%"
"Ohio","Preble","39","135","39135","36","690","36690","7,830","3,077","39.30%"
"Ohio","Putnam","39","137","39137","36","700","36700","5,702","1,249","21.90%"
"Ohio","Richland","39","139","39139","36","710","36710","24,904","5,584","22.42%"
"Ohio","Ross","39","141","39141","36","720","36720","13,907","4,543","32.67%"
"Ohio","Sandusky","39","143","39143","36","730","36730","11,470","2,813","24.52%"
"Ohio","Scioto","39","145","39145","36","740","36740","15,686","3,100","19.76%"
